open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.1848,0.1848,0.1848,0.1848,4404.0,1.8480000000000003,1.8496,1.8465000000000005,1.8478000000000003,133788.0
0.1845,0.1845,0.1842,0.1842,2444.0,1.8478000000000003,1.8494000000000004,1.8463,1.8476000000000004,137937.0
0.184,0.184,0.184,0.184,270.0,1.8472,1.8486,1.8459,1.8469,105091.0
0.184,0.1841,0.184,0.1841,13286.0,1.8463,1.8477000000000003,1.8452,1.8462,95060.0
0.1843,0.1843,0.1841,0.1841,13432.0,1.8455,1.847,1.8447,1.8458,104330.0
0.184,0.184,0.1834,0.1837,31891.0,1.8453,1.8463,1.8443,1.8451,77160.0
0.1838,0.1838,0.1833,0.1835,7301.0,1.8445,1.8454,1.843,1.8441,85182.0
0.1833,0.1839,0.1833,0.1839,23223.0,1.8436,1.8443,1.8417,1.8427,92368.0
0.184,0.1842,0.184,0.1841,5112.0,1.8423,1.8432,1.8404,1.8418,112668.0
0.184,0.1844,0.184,0.1844,2334.0,1.8416,1.8425,1.8397,1.841,109457.0
0.184,0.184,0.1834,0.1835,8017.0,1.8407,1.842,1.8391,1.8408,103697.0
0.1835,0.1835,0.1835,0.1835,0.0,1.8399,1.8412,1.8377,1.8395,107310.0
0.1836,0.1838,0.1835,0.1835,4511.0,1.8389,1.8402,1.837,1.8388,104866.0
0.1834,0.1834,0.1834,0.1834,1082.0,1.8385,1.84,1.8365,1.8383,109107.0
0.1833,0.1833,0.1832,0.1832,4023.0,1.8379,1.8393,1.8359,1.8376,96903.0
0.1832,0.1833,0.183,0.1832,1586.0,1.8369,1.8383,1.835,1.8367,87494.0
0.1832,0.1832,0.1832,0.1832,0.0,1.8361,1.8376,1.8346,1.8362,57189.0
0.1832,0.1832,0.1832,0.1832,0.0,1.8355,1.837,1.8345,1.8359,49888.0
0.1836,0.1836,0.1835,0.1835,2905.0,1.8354,1.8363,1.8344,1.8352,26665.0
0.1835,0.1835,0.1835,0.1835,0.0,1.835,1.8357,1.8339,1.8346,24458.0
0.184,0.184,0.1838,0.1838,948.0,1.8345,1.8348,1.8334,1.8337,22124.0
0.1838,0.1838,0.1838,0.1838,0.0,1.8345,1.8348,1.8338,1.834,15055.0
0.1841,0.1842,0.1841,0.1842,485.0,1.8348,1.8351,1.8341,1.8343,15055.0
0.1838,0.1838,0.1838,0.1838,53.0,1.8353,1.8355,1.8347,1.835,11029.0
0.1838,0.1838,0.1835,0.1835,833.0,1.8357,1.8359,1.8351,1.8354,10000.0
