open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
4.815,4.817,4.806,4.808,13662.8,48.204,48.23,48.144,48.182,145880.30000000002
4.809,4.81,4.797,4.797,34680.1,48.185,48.212,48.124,48.164,151427.1
4.799,4.804,4.799,4.801,7157.0,48.167,48.19200000000001,48.109,48.143,153408.0
4.801,4.801,4.793,4.799,12211.2,48.14799999999999,48.175,48.093,48.127,149673.6
4.797,4.8,4.796,4.8,12793.4,48.131,48.157,48.077,48.111,135671.40000000002
4.798,4.798,4.779,4.783,35823.5,48.113,48.134,48.062,48.091,114442.5
4.784,4.785,4.776,4.777,14596.0,48.09,48.111,48.026,48.055,143614.09999999998
4.779,4.795,4.779,4.794,26936.4,48.056,48.07599999999999,47.986,48.015,153459.8
4.795,4.809,4.794,4.808,16140.8,48.018,48.051,47.94999999999999,47.99,179498.19999999998
4.808,4.818,4.807,4.811,17480.2,47.994,48.038,47.93299999999999,47.981,176683.79999999996
4.812,4.812,4.796,4.802,31938.4,47.98500000000001,48.03699999999999,47.926,47.978,191481.4
4.803,4.811,4.801,4.806,12529.9,47.98199999999999,48.03199999999999,47.916,47.972,209757.0
4.806,4.81,4.803,4.803,15971.6,47.97599999999999,48.033,47.92,47.981,187606.8
4.804,4.804,4.792,4.795,18761.3,47.98299999999999,48.039,47.924,47.983,196421.4
4.794,4.794,4.784,4.785,16314.9,47.98599999999999,48.042,47.923,47.979,202971.5
4.784,4.785,4.778,4.783,11399.8,47.983,48.036,47.911,47.964,206493.0
4.783,4.796,4.783,4.796,22785.3,47.969,48.023,47.91,47.964,182069.3
4.796,4.799,4.792,4.795,11870.0,47.968,48.034,47.917,47.983,190258.59999999995
4.798,4.805,4.798,4.801,13281.5,47.985,48.038,47.93,47.984,175192.19999999998
4.801,4.809,4.8,4.807,19463.5,47.98800000000001,48.034,47.934000000000005,47.977,172332.9
4.807,4.808,4.805,4.808,13013.5,47.981,48.025,47.927,47.97300000000001,174316.2
4.808,4.812,4.804,4.807,23119.3,47.976000000000006,48.021,47.936,47.979000000000006,155391.3
4.808,4.811,4.808,4.809,5817.0,47.981,48.022,47.939,47.98,165980.7
4.808,4.808,4.799,4.799,10809.2,47.983,48.023,47.944,47.986,155826.1
4.799,4.799,4.79,4.794,13202.1,47.987,48.027,47.95100000000001,47.99,147874.0
4.794,4.794,4.789,4.791,7527.0,47.992,48.032,47.957,47.999,144761.2
4.791,4.797,4.788,4.796,9780.7,48.002,48.041,47.968,48.00699999999999,140888.4
4.795,4.795,4.785,4.785,12079.3,48.010000000000005,48.042,47.973,48.007,127883.8
4.785,4.795,4.785,4.789,16268.8,48.009,48.038,47.966,47.997,128093.1
4.789,4.791,4.785,4.786,11560.4,47.996,48.028,47.95299999999999,47.985,131080.4
