open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.698,1.701,1.698,1.699,2629.3,17.026999999999997,17.040000000000003,16.997,17.011999999999997,81604.2
1.698,1.699,1.694,1.694,7019.7,17.012,17.028,16.99,17.005000000000003,82326.5
1.695,1.696,1.691,1.691,12744.9,17.003999999999998,17.019000000000002,16.982999999999997,16.996000000000002,84353.8
1.692,1.692,1.69,1.692,3229.0,16.995,17.01,16.973,16.986,77277.59999999999
1.692,1.692,1.688,1.691,7648.0,16.986,17.0,16.964,16.979,77330.09999999999
1.69,1.69,1.684,1.687,34359.6,16.978,16.987,16.953,16.967000000000002,76540.0
1.686,1.686,1.677,1.679,42320.2,16.966,16.973,16.936,16.951000000000004,107048.9
1.679,1.686,1.679,1.686,10852.5,16.948999999999998,16.956,16.913,16.929000000000002,123012.0
1.686,1.689,1.686,1.689,4889.9,16.928,16.942,16.895,16.915,124163.0
1.689,1.691,1.688,1.688,4612.3,16.915,16.93,16.884,16.906,127740.89999999998
1.688,1.688,1.678,1.68,8222.2,16.905,16.922,16.875,16.896,130305.4
1.681,1.682,1.679,1.679,10159.7,16.895,16.909,16.855,16.877000000000002,135898.3
1.68,1.685,1.68,1.684,7727.6,16.878,16.892,16.84,16.862,139038.3
1.685,1.685,1.68,1.682,3499.3,16.863,16.881,16.829000000000004,16.855,134020.99999999997
1.682,1.682,1.679,1.681,2077.7,16.855999999999998,16.874000000000002,16.819000000000003,16.845,134291.3
1.679,1.679,1.677,1.679,8769.8,16.846,16.864,16.81,16.835,128721.0
1.68,1.686,1.68,1.686,32873.5,16.835,16.853,16.803,16.826999999999998,103131.2
1.686,1.687,1.684,1.685,5233.5,16.829,16.853,16.806,16.833999999999996,93684.5
1.685,1.689,1.685,1.688,2229.0,16.836,16.854000000000003,16.811,16.833000000000002,88065.5
1.688,1.69,1.687,1.688,1907.5,16.835,16.854,16.81,16.832,85404.6
1.688,1.689,1.685,1.686,13297.8,16.834,16.853,16.808999999999997,16.832,82699.8
1.686,1.688,1.682,1.683,5939.6,16.834,16.854,16.816,16.838,87775.40000000001
1.684,1.686,1.684,1.686,2168.1,16.839000000000002,16.86,16.819,16.842000000000002,83555.3
1.685,1.685,1.681,1.681,1645.6,16.843,16.861,16.823,16.844,77995.80000000002
1.681,1.681,1.678,1.68,6133.1,16.843,16.861,16.823999999999998,16.843,76142.10000000002
1.68,1.68,1.678,1.679,2410.7,16.842000000000002,16.860000000000003,16.823,16.842,80197.50000000003
1.679,1.682,1.678,1.681,5401.8,16.843,16.861,16.824,16.842,73838.4
1.681,1.681,1.674,1.674,6916.3,16.842,16.857,16.822000000000003,16.837,46366.7
1.673,1.677,1.673,1.674,23350.6,16.837,16.851,16.812,16.825999999999997,48049.5
1.676,1.676,1.673,1.673,3131.0,16.824999999999996,16.839,16.800000000000004,16.811999999999998,69171.1
1.675,1.677,1.675,1.675,5328.8,16.813,16.824999999999996,16.786,16.796999999999997,70394.6
1.676,1.68,1.676,1.677,5507.3,16.8,16.813000000000002,16.776,16.785999999999998,62425.600000000006
1.676,1.68,1.676,1.679,3930.2,16.79,16.805,16.77,16.78,61993.3
1.678,1.68,1.678,1.679,4439.7,16.782,16.799,16.762,16.773,63755.4
1.68,1.683,1.68,1.683,26506.6,16.775000000000002,16.794,16.759,16.771,66549.5
1.684,1.684,1.681,1.682,3085.0,16.774,16.796,16.761,16.774,86923.0
