open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.0,2.003,2.0,2.003,1771.8,19.989,20.012,19.963,19.986,50438.99999999999
2.003,2.004,1.997,1.997,2054.1,19.986,20.009,19.962,19.987,40563.8
1.999,2.0,1.997,1.997,1268.0,19.986,20.01,19.964,19.986,39300.8
1.998,2.0,1.998,2.0,952.6,19.987,20.012,19.969,19.988,37918.5
1.999,1.999,1.99,1.993,15688.2,19.991,20.016,19.974,19.993,36872.8
1.991,1.991,1.988,1.99,3719.5,19.995,20.014,19.969,19.986,45527.1
1.991,1.991,1.98,1.982,20260.9,19.987,20.004,19.96,19.978,47772.0
1.983,1.989,1.981,1.987,12942.3,19.98,19.995,19.942,19.961,66031.79999999999
1.987,1.988,1.984,1.987,11159.7,19.964,19.981,19.926,19.946,72316.5
1.987,1.991,1.987,1.99,6406.5,19.949,19.967,19.913000000000004,19.936,82850.0
1.989,1.989,1.978,1.981,10331.2,19.938,19.956,19.902,19.926,76223.6
1.98,1.981,1.976,1.979,11704.7,19.927000000000003,19.942,19.880000000000003,19.904,84783.0
1.98,1.984,1.98,1.982,1919.5,19.904,19.919,19.859,19.886,94433.6
1.983,1.983,1.977,1.978,7295.8,19.885,19.903,19.842,19.871,95085.1
1.978,1.978,1.974,1.978,5367.9,19.87,19.886,19.821,19.849,101428.3
1.977,1.977,1.972,1.975,9895.2,19.849000000000004,19.865,19.805,19.834000000000003,91108.0
1.975,1.981,1.975,1.979,7727.0,19.835000000000004,19.851000000000003,19.789,19.819000000000003,97283.69999999998
1.98,1.981,1.976,1.977,11605.6,19.819000000000003,19.841,19.784,19.816,84749.79999999999
1.979,1.983,1.979,1.98,6106.5,19.816000000000003,19.833,19.779,19.806,83413.10000000002
1.98,1.988,1.98,1.986,4858.4,19.808,19.828000000000003,19.774,19.799,78359.90000000001
1.987,1.988,1.985,1.988,885.1,19.801,19.825,19.767,19.795,76811.8
1.989,1.991,1.987,1.99,3489.3,19.799,19.824,19.774,19.802,67365.70000000001
1.99,1.991,1.99,1.991,2988.2,19.808000000000003,19.834,19.785,19.813,59150.3
1.99,1.991,1.987,1.987,749.8,19.818,19.841,19.795,19.822,60219.0
1.986,1.987,1.981,1.982,1979.8,19.825,19.849,19.805,19.831000000000003,53673.0
1.982,1.983,1.98,1.981,936.0,19.833,19.858,19.812,19.835,50284.90000000001
1.981,1.984,1.98,1.981,1398.6,19.838,19.864,19.82,19.841,41325.7
1.981,1.982,1.977,1.977,13194.0,19.844000000000005,19.867,19.825,19.843,34997.3
1.977,1.983,1.977,1.982,1191.8,19.845,19.868,19.826,19.843,36585.7
1.982,1.984,1.982,1.983,1721.1,19.843,19.868,19.824,19.845,31671.0
1.984,1.985,1.982,1.982,2164.2,19.845,19.864,19.826,19.842,28533.7
1.984,1.987,1.984,1.986,1275.3,19.842,19.861,19.823,19.836,29812.8
1.985,1.985,1.982,1.982,4560.0,19.837000000000003,19.857,19.82,19.832,27598.8
1.982,1.985,1.982,1.982,1143.4,19.832,19.851,19.812,19.823,29170.6
1.984,1.988,1.984,1.985,4038.6,19.824,19.845,19.807,19.818,29564.2
1.986,1.987,1.984,1.985,1808.6,19.822000000000003,19.846,19.81,19.821,31623.0
1.984,1.986,1.982,1.985,801.8,19.826,19.85,19.814,19.825,32495.6
