open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
13.118,13.127,13.116,13.116,563.68,131.215,131.304,131.1,131.173,16136.44
13.115,13.115,13.084,13.09,1770.74,131.17600000000002,131.274,131.08800000000002,131.161,16135.27
13.091,13.095,13.072,13.072,1732.6,131.16400000000002,131.253,131.077,131.137,15392.15
13.073,13.086,13.068,13.085,1320.09,131.141,131.231,131.047,131.1,13007.18
13.084,13.086,13.058,13.071,2249.5,131.105,131.199,131.01600000000002,131.08300000000003,13938.27
13.07,13.07,13.022,13.046,3385.14,131.08599999999998,131.149,130.976,131.032,11905.05
13.046,13.046,13.006,13.012,3915.7,131.033,131.09099999999998,130.882,130.96099999999998,14699.54
13.013,13.058,13.013,13.057,2998.74,130.963,131.00799999999998,130.772,130.85,17006.559999999998
13.058,13.075,13.058,13.067,2319.59,130.85299999999998,130.93599999999998,130.666,130.785,19505.75
13.067,13.085,13.063,13.072,1963.81,130.78799999999998,130.88299999999998,130.614,130.73299999999998,20477.94
13.072,13.072,13.029,13.037,2422.21,130.735,130.843,130.56,130.688,22219.590000000004
13.036,13.051,13.034,13.035,2813.86,130.689,130.78799999999998,130.473,130.609,24078.120000000003
13.035,13.053,13.034,13.044,1796.02,130.61,130.724,130.423,130.554,25121.24
13.045,13.045,13.018,13.026,1908.86,130.554,130.68200000000002,130.385,130.526,25184.66
13.025,13.027,13.011,13.024,2692.36,130.52599999999998,130.641,130.335,130.467,25773.43
13.025,13.025,12.996,13.017,4490.03,130.46699999999998,130.582,130.288,130.42,26216.29
13.018,13.035,13.0,13.02,25982.11,130.422,130.537,130.262,130.391,27321.18
13.021,13.027,13.009,13.018,1913.33,130.394,130.526,130.256,130.399,49387.59
13.019,13.044,13.019,13.033,1172.06,130.40200000000002,130.495,130.252,130.36,48302.18000000001
13.034,13.066,13.034,13.066,2310.09,130.363,130.464,130.213,130.326,47154.65
13.067,13.077,13.066,13.077,992.69,130.33,130.445,130.184,130.32,47500.92999999999
13.078,13.084,13.068,13.08,1076.86,130.32500000000002,130.45000000000002,130.221,130.36,46071.41
13.079,13.106,13.077,13.098,8267.91,130.36700000000002,130.483,130.25500000000002,130.405,44334.41
13.097,13.105,13.076,13.076,4128.91,130.41100000000003,130.536,130.298,130.459,50806.3
13.075,13.075,13.048,13.059,3594.4,130.46300000000002,130.596,130.356,130.509,53026.350000000006
13.06,13.06,13.05,13.053,811.42,130.513,130.644,130.393,130.54399999999998,53928.39000000001
13.051,13.074,13.047,13.071,1765.0,130.548,130.679,130.447,130.57999999999998,50249.780000000006
13.071,13.072,13.054,13.054,1928.18,130.581,130.71800000000002,130.494,130.631,26032.67
13.053,13.092,13.049,13.07,2422.27,130.63100000000003,130.763,130.539,130.667,26047.52
13.07,13.088,13.068,13.07,2838.44,130.66500000000002,130.811,130.569,130.70399999999998,27297.73
13.07,13.085,13.059,13.062,1764.69,130.701,130.833,130.603,130.708,27826.08
13.063,13.081,13.063,13.069,707.77,130.70399999999998,130.841,130.596,130.693,28598.08
13.068,13.081,13.061,13.076,1612.03,130.689,130.838,130.591,130.682,28228.99
13.074,13.077,13.067,13.069,1445.8,130.678,130.813,130.57500000000002,130.66,21573.11
13.07,13.099,13.067,13.093,1097.64,130.655,130.785,130.566,130.653,18890.0
13.094,13.094,13.077,13.078,1228.02,130.65,130.809,130.585,130.687,16393.24
13.077,13.087,13.064,13.081,1688.83,130.684,130.84300000000002,130.61200000000002,130.71200000000002,16809.84
13.081,13.094,13.077,13.077,2363.5,130.70999999999998,130.856,130.629,130.722,16733.67
13.076,13.102,13.071,13.094,1916.37,130.71999999999997,130.878,130.652,130.74500000000003,17168.989999999998
13.095,13.107,13.078,13.078,1693.54,130.743,130.888,130.67399999999998,130.769,16663.09
13.077,13.077,13.05,13.071,3690.02,130.768,130.90699999999998,130.684,130.777,15518.190000000002
13.071,13.078,13.063,13.074,1443.79,130.775,130.899,130.675,130.786,17443.52
13.074,13.082,13.062,13.063,2523.83,130.78300000000002,130.896,130.67499999999998,130.791,18179.54
13.062,13.062,13.008,13.023,4823.31,130.78900000000002,130.897,130.67600000000002,130.778,19091.340000000004
13.024,13.044,13.024,13.044,3902.83,130.777,130.882,130.617,130.732,22468.85
13.045,13.054,13.034,13.048,3208.83,130.731,130.827,130.57399999999998,130.683,25274.04
13.047,13.047,13.018,13.022,3416.19,130.682,130.787,130.53099999999998,130.653,27254.85
13.023,13.047,12.995,12.995,4883.76,130.65200000000002,130.747,130.485,130.594,28982.210000000003
12.994,13.011,12.977,12.989,5004.42,130.594,130.7,130.403,130.512,31502.47
12.988,13.022,12.984,13.014,3265.48,130.512,130.609,130.309,130.407,34590.52
13.014,13.019,13.0,13.015,2546.13,130.40499999999997,130.524,130.215,130.34300000000002,36162.46
13.014,13.032,13.007,13.015,3642.08,130.34199999999998,130.466,130.16500000000002,130.287,35018.57
13.015,13.045,13.014,13.041,2293.46,130.285,130.42000000000002,130.109,130.228,37216.86
13.041,13.061,13.041,13.049,2269.46,130.226,130.383,130.061,130.20600000000002,36986.49
13.051,13.119,13.051,13.116,3849.95,130.20499999999998,130.382,130.094,130.232,34432.64
13.116,13.142,13.115,13.126,3373.17,130.23199999999997,130.457,130.12099999999998,130.30399999999997,34379.759999999995
13.125,13.125,13.095,13.095,4652.56,130.303,130.545,130.202,130.38199999999998,34544.100000000006
13.095,13.105,13.092,13.102,1796.67,130.38099999999997,130.623,130.279,130.455,35780.47
13.101,13.104,13.09,13.103,762.65,130.453,130.68099999999998,130.376,130.56199999999998,32693.380000000005
13.104,13.117,13.089,13.089,6014.54,130.56,130.774,130.48899999999998,130.676,28451.610000000008
13.088,13.097,13.07,13.094,1150.98,130.676,130.869,130.594,130.751,31200.67000000001
13.093,13.112,13.09,13.105,1550.98,130.75,130.947,130.664,130.83,29805.52
13.102,13.105,13.094,13.103,263.8,130.82899999999998,131.02700000000002,130.747,130.92,27714.42
13.105,13.124,13.099,13.122,990.21,130.916,131.087,130.827,130.982,25684.76
13.123,13.138,13.112,13.127,3697.0,130.98,131.15,130.885,131.05499999999998,24405.51
13.127,13.153,13.127,13.153,1445.61,131.052,131.16899999999998,130.946,131.066,24252.56
13.154,13.171,13.139,13.148,3315.03,131.06300000000002,131.18,130.958,131.093,22325.0
13.148,13.158,13.144,13.156,1089.01,131.092,131.226,131.00199999999998,131.146,20987.47
13.156,13.165,13.127,13.128,3346.84,131.145,131.279,131.05399999999997,131.2,20279.81
13.127,13.127,13.114,13.115,913.51,131.2,131.34,131.09099999999998,131.22500000000002,22864.0
13.114,13.128,13.112,13.125,2244.33,131.223,131.35000000000002,131.116,131.251,17762.969999999998
13.125,13.128,13.118,13.118,1252.01,131.249,131.381,131.15800000000002,131.28199999999998,18856.32
13.118,13.146,13.118,13.146,737.66,131.281,131.397,131.186,131.29500000000002,18557.35
13.147,13.159,13.136,13.14,1031.8,131.297,131.438,131.21,131.338,19031.21
13.141,13.153,13.13,13.13,1330.69,131.339,131.47299999999998,131.247,131.356,19072.8
13.13,13.13,13.116,13.117,414.97,131.357,131.488,131.265,131.359,16706.49
13.117,13.129,13.117,13.122,385.31,131.36,131.465,131.25399999999996,131.32299999999998,15675.85
