open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.111,1.111,1.111,1.111,17.4,11.116,11.124,11.107000000000005,11.115,20060.8
1.111,1.111,1.108,1.108,115.5,11.112000000000002,11.12,11.106000000000002,11.114,19685.7
1.108,1.108,1.108,1.108,8.4,11.112000000000002,11.118000000000002,11.105000000000002,11.112000000000002,17285.600000000002
1.107,1.107,1.106,1.107,961.9,11.11,11.115000000000002,11.104,11.109000000000002,16425.5
1.107,1.107,1.104,1.105,1385.9,11.107,11.111,11.1,11.105,13091.5
1.105,1.105,1.102,1.103,6101.3,11.102999999999998,11.105,11.094,11.097,3943.3
1.104,1.104,1.101,1.101,383.2,11.095999999999998,11.098,11.085,11.089,9640.1
1.102,1.104,1.101,1.104,3091.9,11.088,11.089000000000002,11.073999999999998,11.078,9951.8
1.105,1.107,1.105,1.107,1019.8,11.078,11.081,11.063,11.07,12956.7
1.106,1.108,1.106,1.107,1035.9,11.071000000000002,11.076,11.057000000000002,11.066,13165.3
1.106,1.106,1.101,1.101,132.0,11.066,11.072,11.052,11.060999999999998,14121.2
1.102,1.103,1.102,1.102,573.4,11.061,11.067,11.042000000000002,11.050999999999998,14235.8
1.102,1.103,1.102,1.102,98.2,11.052,11.059,11.036,11.045000000000002,14693.7
1.102,1.102,1.101,1.101,32.5,11.046,11.054,11.03,11.039,14783.5
1.101,1.101,1.1,1.1,261.7,11.041,11.049,11.025,11.033,13854.1
1.099,1.099,1.098,1.099,1448.4,11.035,11.043,11.021,11.028,12729.9
1.1,1.102,1.1,1.102,894.0,11.029,11.037,11.017,11.024,8076.999999999998
1.101,1.102,1.101,1.102,625.8,11.025,11.035,11.016000000000002,11.025000000000002,8587.8
1.102,1.103,1.102,1.103,314.4,11.024,11.033,11.016000000000002,11.023,6121.7
1.103,1.105,1.103,1.105,557.1,11.021,11.029,11.013000000000002,11.019000000000002,5416.3
1.104,1.104,1.104,1.104,54.7,11.018000000000002,11.026000000000002,11.01,11.017,4937.5
1.106,1.106,1.105,1.105,134.6,11.015999999999998,11.024,11.012999999999998,11.020000000000003,4860.2
1.106,1.106,1.106,1.106,13.7,11.02,11.027,11.016000000000002,11.023,4421.400000000001
1.106,1.106,1.104,1.104,259.8,11.024,11.03,11.02,11.027,4336.900000000001
1.103,1.103,1.102,1.102,683.2,11.028,11.034,11.023,11.03,4564.200000000001
1.102,1.103,1.101,1.101,315.6,11.03,11.036,11.025000000000002,11.032,4985.699999999999
1.101,1.103,1.101,1.103,117.0,11.033,11.04,11.028,11.034,3852.899999999999
1.103,1.103,1.1,1.1,444.7,11.034,11.041,11.029,11.034999999999998,3075.9
1.1,1.102,1.1,1.101,3350.4,11.036,11.042,11.028,11.033,2894.8
1.102,1.102,1.102,1.102,22.1,11.034,11.041,11.026,11.031,5930.8
1.102,1.102,1.101,1.101,937.4,11.033,11.038,11.025,11.028000000000002,5395.8
1.101,1.101,1.101,1.101,22.1,11.031,11.036,11.022000000000002,11.025,6278.5
1.1,1.102,1.1,1.101,485.0,11.026,11.031,11.018,11.020999999999995,6166.000000000001
1.101,1.101,1.101,1.101,981.0,11.02,11.027,11.012,11.015999999999998,6637.3
1.102,1.103,1.102,1.103,283.2,11.015,11.022000000000002,11.009,11.012999999999998,7358.500000000001
1.103,1.103,1.103,1.103,38.9,11.014000000000005,11.022,11.009,11.013999999999998,6958.5
1.102,1.102,1.101,1.101,615.9,11.015,11.022,11.011,11.016,6681.8
1.101,1.102,1.101,1.102,490.7,11.016,11.021,11.011,11.014,7180.699999999999
1.102,1.104,1.102,1.103,330.0,11.014000000000005,11.02,11.012,11.016000000000002,7226.699999999999
1.104,1.104,1.102,1.102,3817.6,11.016000000000002,11.021999999999998,11.014,11.018,4206.299999999999
1.102,1.102,1.1,1.1,56.8,11.018,11.024,11.014,11.018,8001.799999999999
1.1,1.1,1.1,1.1,127.4,11.018,11.024,11.013,11.017,7121.2
1.101,1.101,1.099,1.099,10837.1,11.017,11.023,11.012,11.015999999999998,7226.499999999999
1.098,1.098,1.096,1.096,4858.5,11.018,11.021999999999998,11.011,11.014,17578.6
1.097,1.097,1.097,1.097,1356.6,11.015000000000002,11.019,11.006,11.009,21456.1
1.097,1.098,1.097,1.098,1104.0,11.010000000000002,11.013000000000002,11.001,11.003,22529.5
1.097,1.098,1.097,1.097,689.2,11.004,11.008,10.995,10.998,23594.6
1.098,1.098,1.095,1.095,1636.0,10.999,11.004,10.991,10.994,23667.9
1.094,1.095,1.093,1.094,4210.3,10.996,11.000000000000002,10.985,10.987000000000002,24813.2
