open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.098,2.1015,2.098,2.0989,8294.3,21.102400000000003,21.1215,21.0487,21.0658,306946.10000000003
2.099,2.0991,2.0859,2.0861,23387.5,21.0652,21.087800000000005,21.0226,21.0406,301410.0
2.0858,2.0869,2.0808,2.0818,48477.1,21.0398,21.060700000000004,20.9929,21.0111,309460.8
2.0814,2.0814,2.0738,2.0799,78663.7,21.0097,21.0314,20.9651,20.9835,337133.6
2.0795,2.0809,2.0573,2.0672,571303.1,20.982,21.0025,20.9343,20.9565,397232.7
2.0673,2.0689,2.055,2.0603,54039.8,20.9548,20.9713,20.887000000000004,20.9166,935277.5
2.0605,2.0677,2.0553,2.0583,40813.6,20.915199999999995,20.9324,20.837100000000003,20.8707,978031.2
2.0583,2.0697,2.0583,2.0677,38968.8,20.8685,20.8929,20.7954,20.8318,904063.3
2.0678,2.0726,2.0644,2.0712,67275.1,20.8297,20.8614,20.7587,20.8,913633.6
2.0718,2.0765,2.0668,2.0673,17355.6,20.7989,20.831100000000003,20.726,20.7692,944457.5
2.0674,2.0696,2.0578,2.0597,18935.8,20.7694,20.8052,20.6956,20.7387,948578.6
2.0594,2.0601,2.05,2.0507,59502.6,20.738799999999998,20.773300000000003,20.6554,20.6995,959220.1
2.0505,2.0527,2.0425,2.0466,74903.4,20.6992,20.7343,20.6195,20.6641,995335.2
2.0481,2.0493,2.0402,2.0402,31204.1,20.6639,20.7001,20.5812,20.6289,1021761.5
2.0403,2.0436,2.0349,2.0365,56627.1,20.6306,20.668,20.5476,20.5892,974301.9
2.0363,2.0412,2.0347,2.0408,89538.1,20.5914,20.6307,20.5252,20.5585,459625.8999999999
2.0405,2.0499,2.0404,2.0497,34451.1,20.5604,20.603,20.5049,20.539,495124.2
2.0501,2.0509,2.0404,2.0457,32176.2,20.5404,20.5852,20.49,20.5304,488761.7
2.0462,2.0579,2.0462,2.0575,9271.2,20.532200000000003,20.5664,20.4721,20.5084,481969.0999999999
2.0576,2.067,2.0571,2.067,24787.3,20.5106,20.5517,20.4539,20.4947,423965.2
2.0682,2.0684,2.0569,2.058,21610.3,20.4964,20.5422,20.4442,20.4944,431396.9
2.0585,2.0642,2.0585,2.0593,8648.9,20.497200000000003,20.541,20.4433,20.4927,434071.4
2.0575,2.0594,2.0524,2.0569,13749.4,20.4963,20.5451,20.451799999999995,20.5013,383217.7
2.0563,2.0566,2.0359,2.0368,340007.1,20.503300000000003,20.5518,20.4617,20.5116,322063.70000000007
2.0368,2.0422,2.0347,2.0415,38065.3,20.5115,20.5591,20.4574,20.5082,630866.7000000001
2.0411,2.0414,2.0347,2.0362,14003.3,20.508000000000003,20.5577,20.4572,20.5132,612304.9
2.0364,2.0414,2.0354,2.038,11859.6,20.5128,20.5579,20.457200000000004,20.5086,536770.1
2.039,2.041,2.0312,2.0328,24976.1,20.5087,20.5494,20.4522,20.496900000000004,514178.5999999999
2.0322,2.0439,2.032,2.0408,20170.0,20.4976,20.5395,20.443,20.484,506978.4999999999
2.0399,2.0435,2.0344,2.0378,28131.6,20.483600000000003,20.5255,20.4288,20.467300000000005,517877.29999999993
2.039,2.0445,2.0389,2.0402,5938.7,20.4659,20.501999999999995,20.4061,20.43810000000001,521221.5999999999
2.0402,2.0449,2.0392,2.042,9011.0,20.4367,20.4781,20.3881,20.4203,505549.9999999999
2.042,2.0422,2.0252,2.0362,320272.0,20.4184,20.4588,20.3688,20.403,505912.0999999999
2.0359,2.0418,2.0356,2.0372,20749.1,20.402899999999995,20.4416,20.3416,20.3823,812434.7
2.037,2.044,2.0365,2.0435,26932.9,20.382499999999997,20.426800000000004,20.3413,20.3827,493176.7
2.0439,2.044,2.0333,2.0342,29199.2,20.3827,20.4286,20.3431,20.3847,482044.3
2.0339,2.0356,2.0254,2.0282,39638.7,20.3855,20.4312,20.341700000000003,20.3827,497240.2
2.028,2.0395,2.028,2.0388,38758.4,20.383,20.4254,20.3317,20.3729,525019.3
2.0389,2.0547,2.0381,2.0546,25171.7,20.372,20.4239,20.3285,20.3789,538801.6
2.0546,2.0629,2.0505,2.0511,28445.6,20.378699999999995,20.434700000000003,20.3346,20.3927,543803.3
2.0513,2.0513,2.0459,2.0494,19693.5,20.3934,20.4541,20.3507,20.406,544117.3
2.0493,2.0547,2.0474,2.053,27712.3,20.405700000000003,20.4609,20.3577,20.4152,557872.1000000001
2.0516,2.0583,2.0488,2.0488,23132.3,20.4148,20.470700000000004,20.3659,20.4262,576573.4000000001
2.0488,2.0491,2.0383,2.0484,39111.1,20.4244,20.4868,20.3895,20.4388,279433.7
2.0473,2.0592,2.0454,2.0592,28742.3,20.4373,20.4941,20.3922,20.450000000000003,297795.7
2.0594,2.0615,2.0546,2.0588,24908.8,20.4476,20.5093,20.4011,20.4657,299605.1
2.0583,2.0639,2.0571,2.0639,24404.9,20.4631,20.5268,20.4224,20.490300000000005,295314.69999999995
2.064,2.0664,2.0536,2.0536,6619.0,20.4875,20.5551,20.4541,20.526000000000003,280080.9
2.0532,2.0628,2.0512,2.0594,29391.8,20.5235,20.582,20.4797,20.540800000000004,247941.5
2.0585,2.066,2.0578,2.0613,12313.9,20.5378,20.5901,20.4928,20.5456,252161.59999999995
2.0609,2.0646,2.0577,2.0592,9829.2,20.5417,20.5932,20.500100000000003,20.5558,236029.9
2.0589,2.0604,2.053,2.0537,17685.0,20.5513,20.6065,20.5119,20.5656,226165.6
2.0531,2.0619,2.053,2.0596,10790.3,20.5609,20.6122,20.5175,20.5663,216138.3
2.0583,2.0695,2.0583,2.0657,14612.9,20.562400000000004,20.6158,20.521700000000003,20.5771,203796.3
2.0653,2.0934,2.0652,2.0934,47689.7,20.5719,20.6362,20.5417,20.5944,179298.09999999998
2.0926,2.0967,2.0829,2.0903,28432.4,20.5899,20.6704,20.5615,20.6286,198245.5
2.0893,2.0907,2.0808,2.0822,31937.6,20.6231,20.7056,20.5898,20.6601,201769.1
2.0826,2.0886,2.0826,2.0838,12352.9,20.654100000000003,20.7324,20.6135,20.6784,209301.8
2.0834,2.0896,2.0793,2.088,13661.1,20.672700000000003,20.7546,20.6425,20.7086,215035.7
2.0889,2.092,2.0799,2.0806,4733.2,20.702900000000003,20.7814,20.6706,20.7372,199305.0
2.0796,2.0827,2.0767,2.08,26098.4,20.733300000000003,20.8074,20.6927,20.7565,191724.3
2.08,2.0868,2.0794,2.083,6385.6,20.751999999999995,20.8255,20.7117,20.777300000000004,207993.5
2.0825,2.0838,2.0778,2.0812,28654.9,20.7731,20.8519,20.7381,20.806600000000003,196694.1
2.082,2.0863,2.0811,2.0858,16673.1,20.8025,20.873800000000003,20.7629,20.8282,214558.7
2.0871,2.0876,2.0802,2.0804,40861.5,20.826200000000004,20.890600000000003,20.7857,20.8483,216618.9
2.0805,2.0931,2.0805,2.0931,10013.1,20.848000000000003,20.88480000000001,20.800700000000003,20.8353,209790.7
2.0933,2.0962,2.0873,2.0898,10970.7,20.8359,20.8812,20.7983,20.8381,191371.4
