open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
53.24,53.24,53.24,53.24,0.469,532.58,532.85,532.03,532.34,612.1519999999999
53.19,53.19,53.13,53.13,6.41,532.34,532.6099999999999,531.98,532.29,567.274
53.15,53.15,53.09,53.09,7.565,532.2,532.47,531.9200000000001,532.1600000000001,481.5360000000001
53.08,53.08,53.05,53.07,4.532,532.11,532.38,531.83,532.02,426.1200000000001
53.05,53.05,53.01,53.01,10.807,532.0,532.23,531.75,531.96,317.04400000000004
53.0,53.0,52.8,52.86,156.693,531.9,531.9699999999999,531.61,531.71,168.186
52.86,52.86,52.8,52.8,68.566,531.66,531.73,531.21,531.3599999999999,273.103
52.81,52.91,52.81,52.91,61.568,531.28,531.3199999999999,530.78,530.9300000000001,322.86400000000003
52.91,52.99,52.91,52.99,24.5,530.86,530.98,530.36,530.59,355.962
53.02,53.07,53.02,53.07,69.513,530.5300000000001,530.72,530.08,530.35,350.309
52.94,52.94,52.89,52.89,3.726,530.3100000000001,530.5400000000001,529.86,530.1700000000001,410.6230000000001
52.89,52.93,52.88,52.88,92.702,530.01,530.24,529.51,529.82,413.88
52.9,52.97,52.9,52.94,72.404,529.71,529.9799999999999,529.26,529.57,500.172
52.93,52.93,52.83,52.87,54.409,529.46,529.8,529.0699999999999,529.42,565.011
52.87,52.87,52.79,52.79,55.203,529.31,529.65,528.85,529.2199999999999,614.888
52.78,52.78,52.75,52.76,16.528,529.13,529.4699999999999,528.6299999999999,529.0,659.284
52.8,52.95,52.8,52.9,68.205,528.91,529.25,528.5799999999999,528.9,519.119
52.91,52.91,52.82,52.86,97.034,528.8499999999999,529.34,528.5799999999999,529.0,518.758
52.86,52.88,52.85,52.85,22.528,528.95,529.34,528.59,528.9499999999999,554.224
52.86,52.91,52.86,52.91,41.785,528.9000000000001,529.23,528.53,528.81,552.2520000000001
52.89,52.89,52.88,52.88,25.803,528.74,529.0699999999999,528.37,528.65,524.524
52.97,52.97,52.89,52.89,36.026,528.69,529.02,528.36,528.64,546.601
52.93,52.93,52.93,52.93,14.15,528.77,529.06,528.37,528.65,489.925
52.93,52.93,52.81,52.81,18.425,528.8,529.0199999999999,528.4,528.64,431.671
52.78,52.78,52.72,52.76,31.02,528.8,529.0200000000001,528.38,528.58,395.687
52.77,52.77,52.77,52.77,0.329,528.71,528.93,528.31,528.55,371.504
52.72,52.82,52.72,52.82,8.065,528.6999999999999,528.92,528.3299999999999,528.56,355.30499999999995
52.85,52.85,52.7,52.7,49.188,528.62,528.79,528.25,528.48,295.165
52.69,52.79,52.66,52.75,112.194,528.5600000000001,528.7299999999999,528.1300000000001,528.3199999999999,247.319
52.75,52.77,52.75,52.75,20.201,528.3900000000001,528.64,527.94,528.22,336.98500000000007
52.75,52.8,52.71,52.71,22.924,528.28,528.5,527.83,528.06,315.40100000000007
52.73,52.76,52.73,52.76,5.41,528.1400000000001,528.41,527.6600000000001,527.89,312.522
52.8,52.8,52.79,52.79,7.648,527.9,528.2,527.5,527.76,281.906
52.78,52.83,52.78,52.79,75.052,527.77,528.07,527.36,527.62,275.40400000000005
52.81,52.9,52.81,52.9,53.139,527.62,527.97,527.33,527.6,332.031
52.9,52.9,52.87,52.87,10.458,527.6500000000001,528.09,527.4200000000001,527.74,354.15000000000003
52.83,52.83,52.83,52.83,3.4,527.7800000000001,528.22,527.52,527.84,364.27900000000005
52.83,52.83,52.83,52.83,0.404,527.89,528.2299999999999,527.63,527.85,359.61400000000003
52.84,52.93,52.84,52.93,2.042,527.87,528.2099999999999,527.76,527.98,310.83000000000004
52.94,52.94,52.82,52.82,6.135,528.0199999999999,528.3499999999999,527.9399999999999,528.16,200.67800000000005
52.81,52.81,52.68,52.71,127.559,528.21,528.52,528.01,528.23,186.612
52.7,52.71,52.68,52.71,27.569,528.27,528.53,527.98,528.23,291.247
52.73,52.78,52.68,52.68,49.182,528.24,528.48,527.93,528.18,313.406
52.65,52.65,52.48,52.54,55.684,528.17,528.4599999999999,527.82,528.0699999999999,354.94
52.58,52.62,52.58,52.62,108.797,528.0400000000001,528.28,527.52,527.8199999999999,335.572
52.61,52.68,52.61,52.64,34.256,527.8100000000001,528.0,527.2900000000001,527.54,391.23
52.64,52.64,52.62,52.62,23.189,527.52,527.78,527.03,527.3100000000001,415.028
52.63,52.64,52.5,52.51,33.664,527.33,527.59,526.82,527.1,434.817
52.46,52.55,52.44,52.5,77.919,527.13,527.4,526.49,526.7800000000001,468.077
52.46,52.58,52.46,52.56,45.562,526.75,527.02,526.09,526.35,543.9540000000001
52.53,52.58,52.48,52.56,87.438,526.27,526.66,525.73,526.0899999999999,583.3810000000001
52.55,52.6,52.54,52.6,8.534,525.99,526.43,525.53,525.94,543.26
52.6,52.69,52.6,52.69,163.03,525.8399999999999,526.3199999999999,525.39,525.83,524.225
52.72,52.77,52.72,52.77,376.587,525.7099999999999,526.23,525.3100000000001,525.84,638.073
52.78,52.98,52.78,52.96,249.059,525.78,526.35,525.5500000000001,526.07,958.976
52.99,53.14,52.99,53.11,194.452,525.98,526.7099999999999,525.75,526.41,1099.238
53.09,53.09,53.05,53.05,112.411,526.36,527.17,526.13,526.88,1259.434
53.04,53.11,53.03,53.09,174.02,526.8100000000001,527.62,526.56,527.31,1348.656
53.08,53.08,53.07,53.07,16.867,527.22,528.09,527.09,527.89,1489.012
53.11,53.11,52.95,52.95,161.277,527.84,528.62,527.72,528.46,1427.9599999999998
52.9,52.92,52.83,52.87,114.874,528.49,529.15,528.21,528.85,1543.675
52.87,52.97,52.87,52.93,209.474,528.86,529.49,528.5600000000001,529.16,1571.111
52.92,52.93,52.88,52.93,141.347,529.18,529.86,528.8899999999999,529.49,1772.051
52.91,52.93,52.9,52.93,87.659,529.5,530.0999999999999,529.1700000000001,529.73,1750.368
52.96,52.99,52.93,52.94,106.561,529.69,530.26,529.35,529.89,1461.44
52.95,53.11,52.95,53.11,111.378,529.87,530.2700000000001,529.4999999999999,529.87,1318.942
53.15,53.21,53.12,53.12,240.326,529.8299999999999,530.24,529.46,529.87,1235.868
53.13,53.16,53.13,53.16,36.988,529.89,530.3600000000001,529.53,529.94,1363.783
53.18,53.23,53.08,53.08,35.723,529.9799999999999,530.41,529.63,530.01,1226.751
53.09,53.11,53.06,53.09,74.206,530.0799999999999,530.5600000000001,529.64,530.0200000000001,1245.607
53.07,53.17,53.07,53.17,36.576,530.06,530.5600000000001,529.75,530.16,1158.5359999999998
53.18,53.18,53.14,53.14,9.097,530.23,530.81,529.99,530.4599999999999,1080.238
53.16,53.25,53.16,53.25,5.65,530.54,531.02,530.26,530.6700000000001,879.861
53.29,53.4,53.29,53.29,113.153,530.78,531.34,530.54,530.99,744.164
53.34,53.41,53.28,53.28,72.667,531.16,531.8100000000001,530.93,531.35,769.658
53.28,53.28,53.26,53.27,37.914,531.54,532.23,531.28,531.6899999999999,735.764
53.25,53.29,53.22,53.27,91.409,531.87,532.4,531.59,531.85,662.3
53.26,53.26,53.21,53.22,12.308,531.9699999999999,532.4799999999999,531.69,532.0,513.383
53.23,53.24,53.18,53.18,29.18,532.1,532.58,531.7700000000001,532.0600000000001,488.703
53.13,53.15,53.05,53.07,189.123,532.15,532.5899999999999,531.87,532.16,482.16
53.14,53.26,53.09,53.18,126.405,532.1899999999999,532.63,531.8599999999999,532.14,597.077
53.17,53.23,53.16,53.16,121.044,532.26,532.72,531.88,532.15,686.906
53.21,53.3,53.21,53.3,40.797,532.25,532.77,531.9,532.1700000000001,798.853
53.28,53.28,53.23,53.28,43.705,532.3000000000001,532.8199999999999,531.95,532.22,833.9999999999999
53.29,53.33,53.25,53.26,54.381,532.29,532.6999999999999,531.8899999999999,532.21,764.552
53.24,53.27,53.24,53.27,54.761,532.2399999999999,532.62,531.8599999999999,532.19,746.266
53.26,53.33,53.25,53.26,68.535,532.1999999999999,532.61,531.8399999999999,532.19,763.1129999999999
53.29,53.34,53.29,53.31,39.822,532.21,532.65,531.87,532.18,740.2389999999999
53.33,53.34,53.3,53.31,17.772,532.24,532.73,531.95,532.27,767.7529999999999
53.32,53.32,53.28,53.28,54.654,532.34,532.83,532.07,532.4,756.345
53.28,53.28,53.28,53.28,0.0,532.5300000000001,533.0,532.3000000000001,532.61,621.8760000000001
53.2,53.2,53.19,53.2,5.35,532.67,533.02,532.49,532.7099999999999,495.47100000000006
53.21,53.26,53.2,53.26,51.919,532.7,532.9900000000001,532.52,532.75,379.777
53.29,53.36,53.29,53.32,28.977,532.6999999999999,532.95,532.51,532.71,390.899
53.32,53.39,53.32,53.38,22.763,532.7099999999999,533.03,532.5699999999999,532.7499999999999,376.171
53.38,53.38,53.35,53.35,24.182,532.74,533.09,532.64,532.87,344.55299999999994
