open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
4.527,4.533,4.527,4.529,4236.8,45.333000000000006,45.387,45.252,45.3,107535.2
4.529,4.53,4.515,4.518,4274.2,45.305,45.362,45.238,45.288,103464.2
4.518,4.521,4.512,4.512,11019.8,45.291,45.345,45.226,45.276,94817.4
4.513,4.518,4.511,4.515,9791.7,45.279,45.333,45.218,45.262,95079.6
4.514,4.519,4.506,4.511,10764.6,45.265,45.322,45.21,45.256,100672.3
4.512,4.512,4.495,4.505,13734.8,45.259,45.303,45.19800000000001,45.236,97185.7
4.507,4.51,4.484,4.486,23259.8,45.23800000000001,45.281,45.168,45.21200000000001,97381.7
4.487,4.501,4.487,4.5,22077.7,45.216,45.253,45.124,45.168000000000006,94306.4
4.501,4.509,4.5,4.502,12796.6,45.173,45.215,45.081,45.133,108836.7
4.502,4.508,4.502,4.504,14237.3,45.139,45.186,45.062000000000005,45.105,114948.8
4.505,4.506,4.483,4.486,11439.2,45.11000000000001,45.161,45.039,45.082,126193.3
4.485,4.497,4.485,4.487,8460.8,45.08800000000001,45.13400000000001,44.995000000000005,45.039,133395.7
4.488,4.499,4.488,4.492,6046.1,45.044,45.101,44.965,45.008,137582.3
4.493,4.493,4.484,4.489,7285.7,45.014,45.079,44.941,44.98799999999999,132608.6
4.488,4.488,4.471,4.476,10628.3,44.994,45.054,44.914,44.96199999999999,130102.6
4.476,4.481,4.473,4.481,9503.8,44.968,45.023,44.879000000000005,44.92699999999999,129966.30000000002
4.481,4.491,4.48,4.489,6668.7,44.932,44.992,44.857,44.903,125735.3
4.49,4.493,4.486,4.488,3328.7,44.906,44.973,44.85300000000001,44.906,109144.2
4.488,4.496,4.488,4.491,3736.6,44.909,44.965,44.852,44.894,90395.2
4.492,4.503,4.492,4.502,4446.3,44.896,44.952000000000005,44.84,44.883,81335.2
4.501,4.504,4.498,4.503,3807.3,44.886,44.947,44.82999999999999,44.88100000000001,71544.2
4.504,4.507,4.497,4.501,6132.0,44.882,44.945,44.845,44.898,63912.3
4.501,4.505,4.498,4.498,7054.0,44.901,44.955,44.857,44.912,61583.49999999999
4.498,4.499,4.487,4.487,5501.1,44.914,44.961000000000006,44.867,44.91799999999999,62591.4
4.487,4.489,4.479,4.487,6168.5,44.919,44.967000000000006,44.870000000000005,44.916,60806.8
4.487,4.491,4.485,4.485,5362.5,44.918,44.968,44.878,44.927,56346.99999999999
4.485,4.488,4.48,4.485,5843.5,44.92900000000001,44.978,44.89,44.931,52205.7
