open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.862,1.864,1.862,1.863,6506.09,18.618,18.646,18.596000000000004,18.612,120704.73
1.862,1.864,1.86,1.86,25533.43,18.61,18.64,18.596000000000004,18.612,118830.71
1.86,1.861,1.858,1.858,3911.15,18.61,18.64,18.598,18.614,129871.3
1.858,1.858,1.855,1.855,5936.19,18.611,18.638,18.599,18.613000000000003,114396.62999999998
1.856,1.857,1.851,1.853,13713.14,18.610000000000003,18.636000000000003,18.599,18.613,112518.93
1.852,1.852,1.846,1.85,46444.06,18.611,18.628,18.595,18.603,108963.2
1.849,1.849,1.844,1.844,20893.32,18.6,18.615,18.579,18.591,145863.03999999998
1.844,1.848,1.844,1.848,13318.64,18.587,18.599,18.561000000000003,18.573,154900.04
1.848,1.853,1.848,1.853,27908.65,18.57,18.583,18.544000000000004,18.557,157369.37
1.853,1.856,1.852,1.852,6845.3,18.555,18.571,18.53,18.546,177945.56000000003
1.853,1.853,1.845,1.845,9769.96,18.544,18.562000000000005,18.52,18.536,171009.97
1.846,1.851,1.845,1.848,19526.4,18.535000000000004,18.551,18.503,18.518,174273.84
1.849,1.852,1.849,1.851,11570.67,18.519,18.538,18.488,18.506,168266.80999999997
1.85,1.85,1.846,1.849,18913.0,18.508,18.529,18.479000000000003,18.499,175926.33
1.848,1.848,1.847,1.847,3710.12,18.5,18.521,18.47,18.493,188903.14
1.846,1.846,1.843,1.845,10010.52,18.492,18.512,18.466,18.487,178900.12000000002
1.844,1.848,1.844,1.847,12070.56,18.486,18.506,18.463,18.482000000000003,142466.58
1.848,1.85,1.846,1.848,8731.9,18.481,18.505,18.463,18.485000000000003,133643.82
1.848,1.852,1.848,1.851,11587.53,18.485,18.507,18.465,18.485,129057.08
1.852,1.857,1.852,1.856,9019.13,18.485,18.506000000000004,18.465,18.483,112735.96
1.856,1.856,1.855,1.856,7231.0,18.484,18.507,18.465,18.487,114909.79
1.856,1.86,1.856,1.859,20314.46,18.487,18.51,18.475,18.498000000000005,112370.83
1.859,1.866,1.859,1.864,14103.88,18.497000000000003,18.519,18.486,18.509,113158.89
1.864,1.865,1.861,1.862,5703.69,18.507000000000005,18.533,18.496,18.522,115692.1
1.862,1.862,1.858,1.86,14317.47,18.521,18.548,18.511,18.535,102482.79
1.86,1.86,1.858,1.859,5526.35,18.535,18.562,18.522,18.548,113090.14
1.859,1.86,1.857,1.858,9703.7,18.549,18.576,18.537000000000003,18.562000000000005,108605.97
1.857,1.858,1.853,1.853,4272.3,18.564,18.588,18.55,18.573,106239.11
1.852,1.855,1.85,1.853,16402.41,18.573,18.596,18.557,18.578,101779.51
1.853,1.854,1.85,1.85,8154.67,18.577,18.599,18.559,18.58,106594.39
1.85,1.852,1.847,1.848,15587.17,18.578,18.596,18.557,18.574,105729.93
1.849,1.85,1.848,1.849,7042.18,18.572000000000003,18.592,18.549,18.566,114086.1
1.848,1.85,1.847,1.848,10680.76,18.565,18.582000000000004,18.541,18.556,100813.82
1.848,1.849,1.845,1.845,7234.2,18.554,18.56600000000001,18.529,18.54,97390.7
1.846,1.853,1.845,1.853,3863.34,18.538,18.55,18.513,18.523,98921.21
1.853,1.854,1.851,1.854,4761.78,18.522,18.541,18.5,18.516,88467.07999999999
1.853,1.856,1.851,1.852,2935.13,18.515000000000004,18.535,18.493,18.511000000000003,87702.51
1.854,1.856,1.853,1.855,1669.14,18.509000000000004,18.531,18.487,18.505000000000003,80933.94
1.855,1.859,1.854,1.858,3603.65,18.506,18.529000000000003,18.487,18.507,78330.78
1.858,1.862,1.856,1.856,5685.34,18.509,18.533,18.491,18.512,65532.01999999999
1.855,1.855,1.849,1.851,6744.26,18.514,18.541000000000004,18.497,18.518000000000004,63062.68999999999
1.851,1.852,1.849,1.851,1143.31,18.519,18.544,18.499,18.521,54219.780000000006
1.851,1.853,1.85,1.85,2207.54,18.521,18.546,18.5,18.523,48320.91
1.849,1.849,1.842,1.846,17203.09,18.524,18.549000000000003,18.503,18.525,39847.69
1.846,1.852,1.846,1.852,3463.26,18.525,18.549,18.5,18.526,49816.58
1.852,1.855,1.85,1.855,5744.63,18.525,18.548,18.501,18.525,49416.50000000001
1.854,1.855,1.852,1.853,1179.17,18.524,18.549,18.5,18.526,50399.350000000006
1.854,1.858,1.846,1.846,7743.83,18.525,18.548,18.501,18.527,48643.39
