open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2835,0.2838,0.2834,0.2836,1597.2,2.8367,2.8388,2.8342,2.836,64210.1
0.2834,0.2835,0.283,0.283,14415.7,2.8357,2.8381,2.8339,2.8357,59721.6
0.2828,0.2828,0.2826,0.2827,3079.3,2.8352,2.8376,2.8336,2.8352,64093.2
0.2825,0.2827,0.2822,0.2827,11741.5,2.8345,2.8369,2.833,2.8344,53728.100000000006
0.2826,0.2826,0.2821,0.2824,4609.0,2.8335,2.8359,2.8319,2.8338000000000005,59554.50000000001
0.2823,0.2823,0.2815,0.2817,24571.7,2.8327999999999998,2.8345,2.8308,2.8326,51118.0
0.2818,0.2818,0.2809,0.2811,40591.3,2.8316,2.833,2.8288,2.8307,70205.9
0.2811,0.2816,0.2811,0.2816,1555.5,2.8297000000000003,2.831,2.8261,2.8281999999999994,108509.5
0.2817,0.2821,0.2816,0.2818,1018.1,2.8273,2.8287,2.8237,2.8259,105932.6
0.2819,0.2823,0.2819,0.2819,2961.5,2.8252999999999995,2.8269,2.8219,2.8241,104365.7
0.2819,0.2819,0.2809,0.281,7697.3,2.8235999999999994,2.8255,2.8203,2.8225,106140.8
0.2811,0.2814,0.2811,0.2811,8096.1,2.822,2.8236000000000003,2.8178,2.8199,112240.9
0.2811,0.2814,0.281,0.2812,10161.8,2.8197,2.8215000000000003,2.8159,2.818,105921.30000000002
0.2813,0.2813,0.2809,0.2811,10213.9,2.818,2.8201,2.8143,2.8165,113003.80000000002
0.2811,0.2811,0.2806,0.2807,9988.5,2.8168,2.8187,2.813,2.8149,111476.2
0.2806,0.2807,0.2804,0.2805,9128.2,2.8153,2.8172,2.8115,2.8132,116855.7
0.2806,0.2814,0.2806,0.2813,2583.3,2.8136,2.8156,2.8104000000000005,2.812,101412.2
0.2814,0.2814,0.2811,0.2811,2539.5,2.8124,2.8152,2.8101000000000007,2.8122,63404.2
0.2811,0.2816,0.2811,0.2815,4156.3,2.8127,2.815,2.8101000000000003,2.8117,64388.2
0.2815,0.282,0.2815,0.2819,2552.2,2.8121,2.8145,2.8096,2.8113999999999995,67526.40000000001
0.2819,0.282,0.2817,0.282,1602.3,2.8117,2.8142,2.8092,2.8113999999999995,67117.1
0.2821,0.2823,0.2815,0.282,63419.4,2.8117,2.8143,2.81,2.8124,61022.100000000006
0.2818,0.2821,0.2817,0.282,8421.3,2.8126999999999995,2.8152,2.8104,2.8132999999999995,116345.4
0.2819,0.2819,0.2812,0.2813,5875.5,2.8133999999999992,2.8159,2.8110999999999997,2.8141,114604.9
0.2814,0.2816,0.281,0.281,22046.1,2.814,2.8165,2.8114,2.8143,110266.5
0.2812,0.2814,0.2809,0.2809,3402.2,2.8143,2.817,2.8118000000000003,2.8146,122324.1
0.2811,0.2816,0.2808,0.2815,3747.0,2.8149,2.8177000000000003,2.8123,2.815,116598.1
0.2816,0.2816,0.2808,0.2808,7232.6,2.8154,2.8179000000000003,2.8125,2.8152,117761.8
0.2808,0.2816,0.2807,0.2814,9852.9,2.8156000000000003,2.8181000000000003,2.8122000000000003,2.8149,122454.9
0.2814,0.2814,0.2811,0.2811,221.1,2.8153,2.8181000000000003,2.8118000000000003,2.8148,128151.5
0.2813,0.2817,0.2811,0.2811,5394.6,2.8152000000000004,2.8175000000000003,2.8114,2.814,125820.4
0.2811,0.2815,0.2811,0.2813,3536.1,2.8146000000000004,2.8172,2.8107999999999995,2.8130999999999995,129612.7
0.2812,0.2816,0.2811,0.2815,2889.0,2.8136,2.8164,2.8104,2.8124,69729.4
0.2815,0.2816,0.2814,0.2815,1573.2,2.813,2.8159,2.8098,2.811899999999999,64197.1
0.2816,0.2824,0.2816,0.2822,3797.1,2.8126,2.8156000000000003,2.81,2.8121,59894.8
0.2823,0.2823,0.2821,0.2821,3769.3,2.8128,2.8164,2.8106,2.8132999999999995,41645.79999999999
0.2819,0.2823,0.2818,0.282,4475.8,2.8138999999999994,2.8173000000000004,2.8118,2.8145,42012.9
0.2821,0.2822,0.282,0.282,949.7,2.8147,2.8180000000000005,2.8128,2.8149999999999995,42741.7
0.2821,0.2828,0.282,0.2827,2699.3,2.8152,2.8186000000000004,2.8140000000000005,2.8162000000000003,36458.8
0.2827,0.283,0.2824,0.2825,37343.4,2.8165,2.8198,2.8153,2.8175,29305.2
0.2825,0.2825,0.2818,0.2823,31743.0,2.8178,2.8214,2.8166,2.8189,66427.5
0.2824,0.2828,0.2822,0.2827,6746.3,2.819,2.8222,2.8173,2.8201,92775.9
0.2828,0.283,0.2824,0.2826,6995.8,2.8203000000000005,2.8235,2.8184000000000005,2.8215000000000003,95986.1
0.2822,0.2822,0.281,0.2815,21159.7,2.8219,2.8249,2.8197,2.8226,100092.9
0.2817,0.2817,0.2815,0.2816,8321.2,2.8226,2.8255,2.8193000000000006,2.8226,119679.4
0.2818,0.2819,0.2814,0.2819,5642.7,2.8227,2.8248,2.8192000000000004,2.822,124203.5
0.2817,0.2817,0.2813,0.2815,6127.0,2.8222,2.8244,2.8185,2.8218,126076.9
0.2816,0.2818,0.2808,0.2808,7967.6,2.822,2.8237999999999994,2.818,2.8212999999999995,127728.1
0.2807,0.2812,0.2804,0.2809,11357.0,2.8215,2.8234,2.8168,2.8201,134746.0
0.2808,0.2815,0.2807,0.2813,3809.0,2.8201,2.8218,2.8152,2.8183,143403.69999999998
0.2813,0.2815,0.2809,0.2812,8532.7,2.8182,2.8203,2.8135,2.8171,109869.3
0.2813,0.2814,0.281,0.2812,10622.6,2.817,2.8193,2.8126,2.8160000000000003,86658.99999999999
0.2811,0.2818,0.2811,0.2816,13257.7,2.8159,2.8179,2.8114,2.8145,90535.3
0.2816,0.2823,0.2816,0.282,10445.9,2.8142,2.8167,2.8101,2.8135000000000003,96797.2
