open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
29.888,29.95,29.868,29.875,1054.99,300.107,300.431,299.24,299.653,20491.4
29.901,29.936,29.854,29.863,1294.72,299.69499999999994,300.061,298.992,299.402,19922.44
29.868,29.923,29.852,29.866,1017.5,299.44,299.841,298.807,299.17,19633.51
29.872,29.917,29.856,29.865,1141.55,299.21,299.664,298.646,299.005,19617.210000000003
29.88,29.927,29.859,29.866,716.74,299.048,299.539,298.50999999999993,298.862,19952.000000000004
29.877,29.877,29.759,29.781,3991.67,298.919,299.413,298.439,298.783,18352.18
29.774,29.836,29.721,29.746,1703.64,298.86400000000003,299.285,298.31600000000003,298.645,19350.16
29.747,29.838,29.689,29.796,7852.22,298.699,299.182,298.231,298.572,17507.54
29.783,29.819,29.754,29.802,844.76,298.62,299.04400000000004,298.119,298.466,21985.3
29.794,29.849,29.775,29.815,575.52,298.5,298.93800000000005,298.05000000000007,298.34800000000007,21072.17
29.813,29.815,29.653,29.721,1737.82,298.384,298.872,297.987,298.275,20193.31
29.722,29.983,29.722,29.918,9624.79,298.309,298.737,297.772,298.121,20876.14
29.921,30.024,29.9,29.934,2201.49,298.13,298.784,297.64,298.176,29206.21
29.931,29.936,29.822,29.822,2571.12,298.183,298.885,297.688,298.244,30390.2
29.819,29.819,29.723,29.731,1776.93,298.242,298.90399999999994,297.654,298.201,31819.77
29.722,29.722,29.661,29.675,1270.11,298.181,298.796,297.51800000000003,298.066,32879.96
29.674,29.825,29.674,29.779,1693.34,298.026,298.641,297.42,297.96000000000004,30158.4
29.78,29.783,29.723,29.74,1240.11,297.926,298.63,297.373,297.993,30148.1
29.74,29.789,29.732,29.752,978.83,297.95899999999995,298.57500000000005,297.407,297.937,23535.99
29.758,29.809,29.733,29.788,843.74,297.91600000000005,298.545,297.385,297.887,23670.060000000005
29.792,29.806,29.754,29.779,989.07,297.88,298.505,297.343,297.86,23938.28000000001
29.786,29.788,29.722,29.735,989.8,297.85900000000004,298.496,297.444,297.918,23189.53000000001
29.731,29.836,29.731,29.795,1174.39,297.92300000000006,298.301,297.444,297.73500000000007,14554.54
29.794,29.817,29.723,29.739,939.72,297.73300000000006,298.11300000000006,297.275,297.596,13527.44
29.734,29.736,29.7,29.719,1280.42,297.596,297.994,297.176,297.513,11896.039999999995
29.72,29.725,29.59,29.6,7143.0,297.511,297.911,297.153,297.501,11399.53
29.597,29.694,29.577,29.594,1726.84,297.509,297.91400000000004,297.08199999999994,297.42600000000004,17272.42
29.597,29.597,29.326,29.407,9379.07,297.432,297.783,296.985,297.241,17305.920000000002
29.407,29.514,29.387,29.469,1669.37,297.249,297.597,296.588,296.908,25444.88
29.478,29.518,29.459,29.499,1930.05,296.916,297.322,296.243,296.62499999999994,26135.42
29.503,29.542,29.485,29.512,1284.32,296.636,297.03099999999995,295.969,296.336,27221.73
29.506,29.574,29.484,29.518,841.7,296.34700000000004,296.76700000000005,295.7,296.069,27516.98
29.517,29.565,29.483,29.529,3435.84,296.067,296.55300000000005,295.462,295.852,27368.88
29.523,29.578,29.512,29.523,968.42,295.853,296.282,295.214,295.586,29630.33
29.529,29.566,29.48,29.51,1154.79,295.58200000000005,296.043,295.003,295.37000000000006,29659.03
29.503,29.517,29.47,29.511,690.34,295.377,295.873,294.783,295.161,29533.4
29.504,29.527,29.471,29.501,1609.32,295.16,295.665,294.663,295.072,23080.74
29.499,29.524,29.473,29.478,1221.42,295.067,295.498,294.557,294.979,22963.22
29.486,29.535,29.478,29.507,1056.76,294.96900000000005,295.425,294.704,295.05,14805.569999999998
29.506,29.512,29.324,29.324,2845.15,295.04799999999994,295.446,294.795,295.088,14192.96
29.329,29.329,29.247,29.283,2388.81,295.076,295.44,294.66,294.913,15108.06
29.299,29.4,29.264,29.4,1487.71,294.902,295.22700000000003,294.422,294.684,16212.55
29.399,29.435,29.37,29.4,1006.57,294.69499999999994,295.05299999999994,294.20200000000006,294.566,16858.56
29.392,29.392,29.293,29.31,1446.35,294.577,294.923,294.08900000000006,294.43699999999995,14429.29
29.303,29.386,29.279,29.361,1070.11,294.446,294.737,293.87000000000006,294.22400000000005,14907.22
29.368,29.37,29.294,29.304,1779.7,294.22,294.5570000000001,293.66900000000004,294.07500000000005,14822.54
29.305,29.32,29.248,29.259,815.4,294.08500000000004,294.41,293.493,293.868,15911.9
29.275,29.28,29.084,29.108,4636.05,293.886,294.203,293.27,293.626,15117.98
29.11,29.135,29.009,29.081,6570.7,293.662,293.95900000000006,292.88100000000003,293.25600000000003,18532.61
