open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
5.611,5.613,5.608,5.608,584.51,56.16499999999999,56.209,56.108,56.149,31430.38
5.608,5.608,5.595,5.596,3430.19,56.13999999999999,56.186,56.09499999999999,56.136,30575.35
5.596,5.601,5.595,5.599,4002.97,56.13,56.171,56.083,56.119,31280.77
5.598,5.601,5.595,5.601,1274.46,56.112,56.158,56.07099999999999,56.107,34034.27
5.6,5.603,5.592,5.597,1576.19,56.09899999999999,56.145,56.05799999999999,56.098,34539.02
5.597,5.597,5.579,5.585,6284.47,56.09,56.122,56.04299999999999,56.077000000000005,21139.76
5.587,5.587,5.57,5.571,6573.77,56.07000000000001,56.098,56.01,56.04600000000001,25879.54
5.572,5.588,5.572,5.588,3316.99,56.043000000000006,56.063,55.966,55.997,29602.34
5.587,5.594,5.587,5.593,1984.22,55.998000000000005,56.03000000000001,55.925,55.969,29526.96
5.592,5.6,5.59,5.591,7527.67,55.968,56.005,55.903000000000006,55.95,30541.5
5.591,5.592,5.574,5.577,4691.52,55.94800000000001,55.992,55.883,55.929,36555.44
5.576,5.585,5.575,5.578,2437.81,55.928,55.971,55.849,55.898,40662.45
5.577,5.585,5.577,5.581,1098.46,55.896,55.948,55.82900000000001,55.88,39670.06999999999
5.583,5.583,5.568,5.575,3391.64,55.877,55.932,55.81099999999999,55.862,36765.560000000005
5.575,5.575,5.567,5.571,2999.93,55.862,55.914,55.78399999999999,55.836000000000006,38882.74
5.569,5.57,5.561,5.567,5202.4,55.837,55.886,55.759,55.81000000000001,40306.48
5.568,5.579,5.568,5.575,3350.25,55.809,55.859,55.741,55.79200000000001,39224.41
5.575,5.578,5.572,5.576,1869.04,55.79,55.851,55.739,55.79600000000001,36000.89
5.574,5.585,5.574,5.579,1296.7,55.793000000000006,55.84100000000001,55.739,55.784000000000006,34552.94
5.579,5.59,5.579,5.586,1398.61,55.78,55.83200000000001,55.726,55.77,33865.42
5.588,5.594,5.588,5.594,1993.6,55.767,55.822,55.715,55.765,27736.360000000004
5.594,5.599,5.585,5.592,3798.88,55.764,55.824000000000005,55.729,55.782,25038.44
5.591,5.596,5.591,5.594,3115.06,55.782,55.838,55.739,55.796,26399.51
5.593,5.593,5.582,5.582,4371.18,55.79600000000001,55.849,55.753,55.809,28416.11
5.581,5.581,5.567,5.573,3106.13,55.806,55.85900000000001,55.767,55.816,29395.65
5.573,5.574,5.564,5.566,2476.3,55.81200000000001,55.86500000000001,55.767,55.818000000000005,29501.85
5.564,5.579,5.562,5.574,1876.17,55.81600000000001,55.869000000000014,55.77,55.81700000000001,26775.75
5.573,5.573,5.561,5.561,896.49,55.81200000000001,55.86900000000001,55.764,55.816,25301.67
5.56,5.579,5.559,5.572,5444.71,55.81000000000001,55.864,55.753,55.801,24329.12
5.572,5.575,5.569,5.572,4052.29,55.79600000000001,55.858,55.738,55.794,28477.13
5.572,5.576,5.566,5.567,1804.51,55.789,55.843,55.728,55.78000000000001,31130.81
5.568,5.577,5.568,5.572,1900.03,55.773,55.825,55.706,55.75300000000001,30941.72
5.571,5.579,5.567,5.575,4896.45,55.74700000000001,55.803,55.68900000000001,55.73300000000001,29042.869999999995
5.576,5.576,5.571,5.571,7256.57,55.727,55.786,55.665000000000006,55.71400000000001,30824.26
5.572,5.585,5.572,5.58,6152.11,55.71,55.769000000000005,55.654,55.703,33709.649999999994
5.58,5.581,5.574,5.575,2705.87,55.701,55.773,55.659,55.71,36755.63
5.573,5.58,5.572,5.575,2614.51,55.708,55.78000000000001,55.669,55.719,36985.2
5.577,5.584,5.577,5.581,732.61,55.717,55.781000000000006,55.679,55.72,37723.54
5.578,5.589,5.575,5.585,2882.82,55.721,55.792,55.695,55.74,37559.66
5.587,5.596,5.58,5.58,2226.41,55.739,55.80200000000001,55.711000000000006,55.75300000000001,34997.77
5.578,5.578,5.559,5.567,8273.5,55.754000000000005,55.82300000000001,55.722,55.761,33171.89
5.567,5.568,5.56,5.566,1973.46,55.760000000000005,55.825,55.715,55.761,39640.880000000005
5.568,5.575,5.563,5.563,4932.92,55.75900000000001,55.816,55.707,55.755,39714.310000000005
5.563,5.563,5.541,5.55,16862.05,55.75600000000001,55.81200000000001,55.703,55.743,39750.77999999999
5.554,5.562,5.553,5.562,9036.81,55.743,55.79900000000001,55.673,55.722,49356.26
5.562,5.564,5.555,5.56,6170.08,55.725,55.776,55.654,55.704,52240.95999999999
5.559,5.56,5.553,5.553,1905.86,55.707,55.759,55.635,55.689,55705.17
5.554,5.564,5.539,5.539,6151.48,55.693,55.739,55.61599999999999,55.667,54996.52
