open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.972,0.973,0.972,0.972,100.7,9.739,9.742,9.733,9.735,5240.6
0.972,0.973,0.971,0.971,1167.5,9.733,9.737,9.729,9.731,5230.8
0.971,0.971,0.971,0.971,0.0,9.729,9.734,9.727,9.729,2240.4
0.971,0.972,0.971,0.971,1847.8,9.727,9.732,9.725,9.727,1942.9
0.971,0.971,0.969,0.97,8774.3,9.725,9.730999999999998,9.723,9.725,3695.0
0.97,0.97,0.967,0.967,2675.4,9.723,9.727,9.719,9.721,12267.3
0.967,0.967,0.964,0.965,5396.4,9.719,9.723,9.712,9.714,14844.8
0.965,0.967,0.965,0.967,1149.0,9.713,9.717,9.703,9.706,20214.9
0.968,0.969,0.967,0.969,7738.1,9.705,9.711,9.696,9.7,21282.8
0.968,0.969,0.968,0.969,454.6,9.7,9.706,9.69,9.695999999999998,28951.3
0.968,0.968,0.963,0.963,478.0,9.695,9.701999999999998,9.685,9.691999999999998,29303.8
0.964,0.965,0.963,0.963,485.6,9.691,9.697,9.675999999999997,9.682999999999998,29681.1
0.964,0.964,0.963,0.963,1003.7,9.683,9.689,9.668,9.675,28999.2
0.964,0.964,0.962,0.962,8464.2,9.676,9.682000000000002,9.659999999999998,9.667,30002.9
0.962,0.962,0.961,0.961,411.3,9.669,9.674,9.651,9.658,36619.3
0.96,0.96,0.958,0.959,7897.8,9.66,9.665,9.643,9.649,28256.3
0.96,0.963,0.96,0.962,2785.1,9.650000000000002,9.655,9.634,9.640999999999998,33478.700000000004
0.963,0.963,0.961,0.962,949.0,9.643,9.650999999999998,9.63,9.638,30867.4
0.962,0.963,0.962,0.963,120.3,9.640999999999998,9.646999999999998,9.626,9.633,30667.4
0.963,0.965,0.963,0.965,61.7,9.634999999999998,9.640999999999998,9.621,9.627,23049.6
0.965,0.965,0.965,0.965,77.4,9.63,9.637,9.616,9.623,22656.7
0.966,0.966,0.965,0.965,871.9,9.627,9.634,9.618,9.625,22256.1
0.966,0.966,0.966,0.966,18.2,9.629,9.635,9.62,9.627,22642.4
0.966,0.966,0.964,0.964,388.4,9.630999999999998,9.637,9.623,9.63,21656.9
0.963,0.963,0.961,0.961,229.4,9.633,9.639,9.625,9.632,13581.1
0.962,0.962,0.961,0.961,71.7,9.634,9.64,9.625,9.632,13399.2
0.961,0.963,0.961,0.963,98.4,9.636,9.642,9.628,9.634,5573.099999999999
0.963,0.963,0.961,0.961,200.0,9.637,9.642,9.629,9.635,2886.4
0.962,0.963,0.962,0.962,189.4,9.637,9.642,9.629,9.634,2137.4000000000005
0.962,0.962,0.961,0.962,864.0,9.637,9.642,9.629,9.633,2206.5
0.962,0.963,0.961,0.962,148.6,9.636,9.639,9.627,9.63,3008.8
0.962,0.968,0.962,0.964,29127.3,9.633,9.637,9.623,9.627,3080.0
0.964,0.965,0.964,0.965,219.7,9.629,9.639,9.62,9.626,31335.4
0.964,0.964,0.964,0.964,82.2,9.627,9.638,9.618,9.624999999999998,31536.9
0.964,0.967,0.964,0.966,430.6,9.625,9.636,9.618,9.625,31230.7
0.967,0.968,0.967,0.967,517.7,9.626,9.64,9.621,9.63,31431.9
0.966,0.966,0.965,0.965,2487.0,9.631,9.646,9.627,9.636,31877.9
0.965,0.965,0.965,0.965,571.1,9.636,9.649,9.631,9.638,34266.5
0.965,0.966,0.965,0.966,198.3,9.638,9.651,9.635000000000002,9.642,34637.6
0.967,0.967,0.964,0.964,354.6,9.641,9.653999999999998,9.638,9.646,34646.5
0.963,0.963,0.961,0.961,6737.4,9.646,9.659,9.641,9.648,34137.1
0.961,0.962,0.961,0.961,447.6,9.646999999999998,9.659,9.641,9.647,40725.9
0.962,0.963,0.961,0.961,209.5,9.646,9.653,9.64,9.644,12046.2
0.961,0.961,0.956,0.958,1864.5,9.643999999999998,9.651,9.637,9.64,12036.0
0.959,0.96,0.959,0.96,132.0,9.641,9.648,9.629,9.634,13818.3
0.959,0.959,0.959,0.959,148.0,9.636,9.640999999999998,9.624,9.628,13519.7
0.959,0.959,0.959,0.959,337.2,9.628,9.632,9.616,9.62,13150.0
0.96,0.961,0.958,0.958,316.8,9.621,9.625,9.61,9.614,11000.2
0.957,0.957,0.956,0.956,2836.9,9.616,9.621,9.602999999999998,9.607,10745.9
0.956,0.958,0.956,0.958,605.2,9.608,9.612,9.593999999999998,9.596999999999998,13384.5
0.958,0.959,0.957,0.958,263.0,9.597,9.603,9.586,9.591,13635.1
0.958,0.958,0.957,0.958,183.6,9.592,9.598999999999998,9.582,9.588,7160.7
0.959,0.96,0.959,0.96,272.8,9.589,9.595,9.578,9.585,6896.7
0.962,0.962,0.962,0.962,364.4,9.586,9.592,9.576,9.584,6960.0
0.963,0.968,0.963,0.968,2449.6,9.587,9.593,9.582,9.588,5459.900000000001
0.968,0.973,0.968,0.972,21878.8,9.591,9.601,9.586,9.596,7777.5
0.971,0.971,0.97,0.97,51.8,9.6,9.615,9.595,9.609,29508.3
0.968,0.969,0.968,0.969,77.8,9.611999999999998,9.627,9.606,9.62,29222.9
0.969,0.969,0.968,0.969,166.5,9.62,9.634999999999998,9.616,9.631,28983.9
0.969,0.97,0.967,0.967,457.1,9.632,9.646999999999998,9.628,9.643999999999998,26313.5
0.965,0.966,0.965,0.965,654.8,9.645,9.659,9.639,9.653,26165.4
0.965,0.967,0.965,0.967,276.9,9.652,9.666,9.647,9.66,26557.199999999997
0.966,0.966,0.965,0.965,154.4,9.659,9.675,9.655,9.669,26650.5
0.965,0.966,0.965,0.966,130.6,9.666,9.681,9.661,9.674,26532.1
0.967,0.967,0.966,0.967,379.5,9.669,9.685,9.664,9.678,26298.3
0.967,0.97,0.967,0.97,599.2,9.673,9.684,9.666999999999998,9.677,24228.2
0.971,0.971,0.97,0.971,2210.3,9.672,9.681,9.666,9.675,2948.6000000000004
