open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.236,0.236,0.236,0.236,0.0,2.3606000000000003,2.362,2.3589,2.3601,22787.0
0.236,0.236,0.2356,0.2356,167.0,2.3598,2.3612,2.3583,2.3595,22640.0
0.2356,0.2356,0.2356,0.2356,190.0,2.3594,2.3607,2.3582,2.3591999999999995,20822.0
0.2351,0.2352,0.2351,0.2352,2928.0,2.3589999999999995,2.3603,2.3580999999999994,2.3589999999999995,19941.0
0.2354,0.2354,0.235,0.2352,3932.0,2.3584,2.3596,2.3577,2.3585,20894.0
0.2348,0.2349,0.2344,0.2344,5976.0,2.3583,2.3587,2.3572,2.3575,21168.0
0.2347,0.2348,0.2343,0.2343,10933.0,2.3571,2.3575,2.3556,2.3559,20044.0
0.2343,0.2349,0.2343,0.2349,10437.0,2.3558000000000003,2.3563,2.3539000000000003,2.3542000000000005,30863.0
0.2349,0.2352,0.2349,0.2352,4231.0,2.3541000000000003,2.3551,2.3522000000000003,2.3531000000000004,37909.0
0.2354,0.2354,0.2353,0.2353,1798.0,2.3529,2.3541,2.3512,2.3524,41054.0
0.235,0.2351,0.2341,0.2342,6227.0,2.3522,2.3534,2.3505,2.3517,40592.0
0.2342,0.2345,0.2342,0.2342,4818.0,2.3511999999999995,2.3525,2.3486,2.3499,46819.0
0.2345,0.2349,0.2345,0.2346,5106.0,2.3494,2.3510000000000004,2.3472,2.3485,51470.0
0.2345,0.2345,0.2343,0.2344,6125.0,2.3483000000000005,2.3503000000000003,2.3461000000000003,2.3475,56386.0
0.2344,0.2344,0.2341,0.2343,1162.0,2.347700000000001,2.3496,2.3453,2.3467,59583.0
0.2343,0.2343,0.234,0.2342,3809.0,2.3467,2.3486,2.3444000000000003,2.3458,56813.0
0.2342,0.2349,0.2342,0.2347,25716.0,2.3462,2.3480000000000003,2.344,2.3456,54646.0
0.2346,0.2348,0.2346,0.2348,6721.0,2.3457,2.3481,2.3439,2.346,69429.0
0.2349,0.2349,0.2349,0.2349,356.0,2.346,2.348,2.3442,2.3459,65713.0
0.2349,0.2352,0.2349,0.2352,2870.0,2.346,2.3477,2.3442,2.3456,61838.0
0.2353,0.2353,0.2351,0.2353,1296.0,2.3455,2.3475,2.3438,2.3455,62910.0
0.2354,0.2354,0.2352,0.2353,829.0,2.3458,2.3477,2.3448,2.3466,57979.0
0.2354,0.2359,0.2354,0.2359,3247.0,2.347,2.3486,2.3458,2.3477,53990.0
0.2357,0.2357,0.2351,0.2351,2027.0,2.3479,2.3496,2.3467,2.349,52131.0
0.2352,0.2352,0.2347,0.2348,1924.0,2.3491000000000004,2.3508,2.3475000000000006,2.3497000000000003,48033.0
0.2348,0.2348,0.2346,0.2346,901.0,2.3499,2.3516,2.3481000000000005,2.3502,48795.0
0.2345,0.2348,0.2345,0.2348,2869.0,2.3504,2.3521,2.3487,2.3506,45887.0
0.2348,0.2348,0.2344,0.2345,137.0,2.3507,2.352,2.349,2.3507,23040.0
0.2343,0.2345,0.2343,0.2345,1109.0,2.3509,2.352,2.3488,2.3504,16456.0
0.2346,0.2346,0.2344,0.2346,387.0,2.3503000000000003,2.3516,2.3482,2.35,17209.0
0.2344,0.2344,0.2343,0.2343,1105.0,2.35,2.351,2.3477,2.3494,14726.0
0.2345,0.2345,0.2344,0.2345,288.0,2.3491,2.3501,2.3469,2.3484,14535.0
0.2344,0.2345,0.2343,0.2345,1893.0,2.3482000000000003,2.3492,2.3461,2.3476,13994.0
0.2346,0.2346,0.2346,0.2346,3845.0,2.3471999999999995,2.3478,2.345,2.3462,12640.0
0.2348,0.235,0.2347,0.235,4875.0,2.3461,2.3467,2.3445,2.3457,14458.0
0.2347,0.2349,0.2346,0.2347,4448.0,2.3456999999999995,2.3465,2.3445,2.3458999999999994,17409.0
0.2349,0.2349,0.2344,0.2346,1840.0,2.3456,2.3466,2.3445,2.346,20956.0
0.2346,0.2347,0.2346,0.2347,141.0,2.346,2.3467,2.3444,2.3458,19927.0
0.2347,0.2347,0.2346,0.2346,355.0,2.3458,2.3466,2.3446,2.346,19931.0
0.2352,0.2352,0.2347,0.2347,7257.0,2.3462,2.3468000000000004,2.3448999999999995,2.3460999999999994,19177.0
0.2347,0.2347,0.2341,0.2344,16760.0,2.3468,2.3474,2.3452,2.3462,26047.0
0.2342,0.2344,0.2341,0.2343,1088.0,2.3471,2.3477,2.345,2.3463,41702.0
0.2345,0.2345,0.2344,0.2344,2657.0,2.3468,2.3476,2.3447,2.3461,42502.0
0.234,0.234,0.2333,0.2335,81942.0,2.3469,2.3476,2.3448,2.346,43266.0
0.2335,0.2338,0.2335,0.2338,6030.0,2.3463,2.347,2.3435,2.3448999999999995,121363.0
0.2338,0.234,0.2336,0.2337,4069.0,2.345,2.3458,2.3423,2.3437,122518.0
0.2339,0.2339,0.2336,0.2336,1536.0,2.3441,2.3449,2.3413,2.3427,122139.0
0.2337,0.2342,0.2333,0.2333,9505.0,2.3431,2.3439,2.3405,2.3417,121835.0
0.2331,0.2333,0.2327,0.2331,9278.0,2.3422,2.3434,2.3392,2.3403,131199.0
0.2329,0.2335,0.2329,0.2335,8331.0,2.3406,2.342,2.3373,2.3388,140122.0
