open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.0151,0.01512,0.01509,0.01512,64238.0,0.1512,0.15132,0.15108,0.15118,410451.0
0.01512,0.01512,0.01509,0.01509,10049.0,0.15114,0.15128,0.1510299999999999,0.15116,469645.0
0.01508,0.01508,0.01506,0.01506,8021.0,0.15114,0.15128,0.1510399999999999,0.15116,444708.0
0.01507,0.01508,0.01506,0.01508,7326.0,0.15112,0.15125,0.1510099999999999,0.15111,425874.0
0.01508,0.01508,0.01505,0.01506,44243.0,0.1511,0.15122,0.1509799999999999,0.15109,388207.0
0.01505,0.01505,0.015,0.01501,62244.0,0.15107,0.15115,0.15092,0.1510299999999999,392478.0
0.01502,0.01502,0.015,0.015,52763.0,0.151,0.1510699999999999,0.15081,0.15091,414672.0
0.015,0.01505,0.015,0.01505,100405.0,0.15089,0.1509599999999999,0.15069,0.15078,439465.0
0.01505,0.01506,0.01504,0.01505,25273.0,0.1507799999999999,0.15088,0.15058,0.15071,455567.0
0.01506,0.01507,0.01506,0.01507,23473.0,0.1507,0.1508,0.1505,0.15063,453309.0
0.01506,0.01507,0.015,0.015,81059.0,0.15063,0.1507299999999999,0.15045,0.15059,398035.0
0.01501,0.01502,0.015,0.015,67531.0,0.1505899999999999,0.15068,0.15036,0.15047,414856.0
0.01501,0.01505,0.01501,0.01502,74189.0,0.15048,0.15058,0.15027,0.15038,472338.0
0.01504,0.01504,0.01499,0.015,37878.0,0.15041,0.15055,0.15022,0.15034,538506.0
0.015,0.01501,0.01498,0.01499,92195.0,0.1503799999999999,0.15051,0.15015,0.15026,569058.0
0.01498,0.015,0.01494,0.01496,463409.0,0.1503,0.15044,0.15008,0.15019,617010.0
0.01497,0.01501,0.01496,0.015,34827.0,0.1502299999999999,0.15039,0.15002,0.15014,1018175.0
0.01501,0.01502,0.015,0.01501,33391.0,0.15018,0.1503799999999999,0.14998,0.15014,1000239.0
0.01501,0.01502,0.01501,0.01502,58212.0,0.15019,0.15035,0.14998,0.1500999999999999,933225.0
0.01502,0.01504,0.01502,0.01503,96972.0,0.15015,0.15031,0.14995,0.15007,966164.0
0.01503,0.01504,0.01503,0.01503,43064.0,0.15011,0.15028,0.14991,0.1500299999999999,1039663.0
0.01504,0.01505,0.01502,0.01502,75215.0,0.1500799999999999,0.15025,0.14994,0.1500599999999999,1001668.0
0.01505,0.01505,0.01504,0.01504,1817.0,0.15011,0.15028,0.14996,0.15008,1009352.0
0.01504,0.01504,0.01502,0.01502,46872.0,0.15015,0.15028,0.1499899999999999,0.1501,936980.0
0.015,0.015,0.01499,0.015,29831.0,0.15015,0.15028,0.15002,0.15012,945974.0
0.01501,0.01501,0.01499,0.015,6221.0,0.15015,0.15027,0.15003,0.1501299999999999,883610.0
0.015,0.01501,0.01499,0.015,9687.0,0.1501799999999999,0.15028,0.15008,0.15017,426422.0
0.01501,0.01501,0.01497,0.01497,83933.0,0.15021,0.15028,0.15011,0.15017,401282.0
0.01497,0.01499,0.01497,0.01498,30002.0,0.1502099999999999,0.15027,0.15008,0.15013,451824.0
