open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
79.59,79.62,79.58,79.58,277.134,795.76,796.1800000000001,795.18,795.59,3557.3890000000006
79.59,79.6,79.53,79.54,235.739,795.5400000000001,795.9900000000001,795.08,795.49,3554.3030000000003
79.56,79.56,79.51,79.51,38.386,795.47,795.8600000000001,795.05,795.4000000000001,3513.476
79.52,79.52,79.44,79.49,199.614,795.4000000000001,795.79,795.0899999999999,795.38,2847.456
79.49,79.49,79.41,79.42,132.825,795.4000000000001,795.76,795.0699999999999,795.39,2623.7320000000004
79.42,79.42,79.17,79.24,1229.599,795.3900000000001,795.6600000000001,795.0099999999999,795.27,2256.086
79.25,79.27,79.14,79.16,387.845,795.2700000000001,795.5200000000001,794.6899999999998,794.99,3150.3100000000004
79.16,79.36,79.16,79.36,569.293,795.0100000000001,795.24,794.3299999999998,794.65,3009.152
79.36,79.45,79.36,79.44,429.422,794.6899999999999,795.0399999999998,794.0199999999999,794.45,3349.087
79.44,79.55,79.44,79.49,307.792,794.4899999999999,794.88,793.8499999999999,794.3299999999999,3567.0460000000003
79.5,79.51,79.27,79.29,388.011,794.3800000000001,794.84,793.74,794.23,3807.649
79.28,79.32,79.26,79.27,107.277,794.29,794.73,793.4300000000001,793.94,3918.526
79.27,79.32,79.26,79.28,81.356,793.98,794.45,793.1599999999999,793.6700000000001,3790.064
79.28,79.29,79.17,79.2,301.246,793.69,794.2099999999998,792.9099999999999,793.4399999999998,3833.034
79.21,79.21,79.08,79.08,245.366,793.4499999999999,793.98,792.64,793.15,3934.666
79.07,79.07,78.95,79.02,604.319,793.17,793.7,792.31,792.8100000000001,4047.207
79.02,79.15,79.02,79.15,119.943,792.8199999999999,793.3499999999999,792.09,792.59,3421.927
79.14,79.18,79.12,79.14,424.719,792.5899999999999,793.2299999999999,791.97,792.58,3154.025
79.15,79.24,79.15,79.19,140.238,792.57,793.05,791.9300000000001,792.3599999999999,3009.451
79.2,79.28,79.17,79.28,161.636,792.3599999999999,792.8399999999999,791.7199999999999,792.1099999999999,2720.267
79.29,79.29,79.25,79.26,29.388,792.12,792.5699999999999,791.4499999999999,791.8999999999999,2574.111
79.3,79.34,79.23,79.31,133.445,791.91,792.3499999999999,791.4299999999998,791.8699999999999,2215.488
79.3,79.34,79.28,79.32,188.786,791.93,792.3699999999999,791.4,791.9099999999999,2241.656
79.32,79.33,79.26,79.26,83.191,791.9599999999999,792.3900000000001,791.42,791.95,2349.086
79.24,79.25,79.12,79.14,291.892,791.9999999999998,792.4300000000001,791.51,792.01,2131.031
79.14,79.15,79.05,79.06,758.165,792.03,792.47,791.55,792.0699999999998,2177.557
79.06,79.19,79.04,79.19,335.092,792.1,792.5500000000001,791.65,792.1099999999999,2331.403
79.2,79.2,79.04,79.04,189.865,792.1400000000001,792.5900000000001,791.67,792.1500000000001,2546.552
79.03,79.15,79.03,79.09,149.918,792.2,792.6099999999999,791.5899999999999,792.05,2311.6980000000003
79.09,79.17,79.08,79.09,95.635,792.0800000000002,792.5200000000001,791.4699999999999,791.9499999999999,2321.378
79.09,79.14,79.06,79.07,219.13,791.97,792.4100000000001,791.38,791.76,2255.377
79.06,79.09,79.04,79.04,136.871,791.77,792.2599999999999,791.19,791.5699999999999,2445.119
79.02,79.07,79.01,79.05,165.704,791.53,792.01,791.0,791.3,2448.545
79.05,79.05,79.0,79.0,47.639,791.25,791.74,790.73,791.03,2425.463
79.0,79.08,79.0,79.07,224.861,790.98,791.46,790.47,790.77,2389.911
79.08,79.1,79.0,79.04,721.569,790.74,791.2900000000001,790.3499999999999,790.7,2322.88
79.02,79.06,79.0,79.03,94.154,790.6800000000001,791.24,790.3000000000001,790.6800000000001,2286.284
79.03,79.06,79.03,79.05,46.286,790.64,791.1100000000001,790.26,790.52,2045.346
79.03,79.15,79.01,79.13,357.735,790.4699999999999,790.97,790.25,790.53,1901.767
79.15,79.24,79.05,79.05,203.245,790.4699999999999,790.9699999999999,790.23,790.5699999999999,2109.584
79.04,79.04,78.87,78.91,453.428,790.53,791.0399999999998,790.1999999999999,790.53,2217.194
78.91,78.92,78.83,78.91,507.744,790.4799999999999,790.9399999999999,790.01,790.3699999999999,2451.492
78.92,78.96,78.86,78.86,244.794,790.3299999999998,790.7699999999999,789.8,790.24,2822.365
78.85,78.85,78.67,78.75,2055.798,790.2299999999998,790.66,789.65,790.05,2901.455
78.74,78.85,78.7,78.85,778.887,790.0299999999999,790.46,789.32,789.8,4909.614
78.84,78.84,78.77,78.81,152.004,789.77,790.2300000000001,789.0200000000001,789.58,5463.639999999999
78.79,78.79,78.71,78.72,220.067,789.5300000000001,789.9700000000001,788.79,789.3499999999999,4894.075
78.75,78.8,78.52,78.53,440.858,789.3,789.7,788.5000000000001,789.04,5019.987999999999
78.54,78.64,78.46,78.56,1208.892,789.02,789.4399999999999,787.99,788.52,5414.56
78.55,78.68,78.52,78.61,527.997,788.53,788.93,787.44,787.9499999999998,6265.717
