open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.5675,0.568,0.5664,0.567,16904.0,5.716899999999999,5.7279,5.695600000000001,5.702100000000001,345187.0
0.5675,0.5687,0.5645,0.5645,12905.0,5.7025,5.714,5.6845,5.691600000000001,322405.0
0.5651,0.566,0.5645,0.5649,12030.0,5.6925,5.7047,5.676699999999999,5.682899999999999,209422.0
0.5648,0.5667,0.5642,0.5665,6064.0,5.6845,5.6976,5.671099999999999,5.676799999999999,196777.0
0.5666,0.5671,0.566,0.5667,9776.0,5.6783,5.6921,5.6646,5.6723,197069.0
0.5661,0.5664,0.5634,0.5651,18581.0,5.6739,5.6857,5.660099999999999,5.668499999999999,168975.0
0.5653,0.5654,0.5617,0.562,39416.0,5.6693,5.681,5.655799999999998,5.665699999999999,157647.0
0.5621,0.5637,0.5621,0.5627,76654.0,5.666899999999999,5.6761,5.6507,5.6592,168553.0
0.5628,0.5637,0.5625,0.5633,34721.0,5.661,5.671799999999999,5.6474,5.6548,215928.0
0.5632,0.565,0.5629,0.565,4349.0,5.6565,5.6666,5.643,5.650399999999999,249122.0
0.5636,0.5639,0.5606,0.5606,11451.0,5.651000000000001,5.6607,5.6382,5.6477,231400.0
0.5602,0.5608,0.5596,0.5599,16283.0,5.647100000000001,5.656600000000001,5.6324000000000005,5.6413,225947.0
0.5595,0.562,0.559,0.5616,19623.0,5.6398,5.6487,5.6275,5.636699999999999,229325.0
0.5617,0.5617,0.5588,0.5588,10288.0,5.6342,5.644699999999999,5.622,5.6334,236918.0
0.5589,0.5607,0.5585,0.5603,8400.0,5.6311,5.6397,5.6166,5.6257,241142.0
0.5597,0.5602,0.5585,0.5592,13037.0,5.6234,5.633299999999999,5.6091,5.619299999999999,239766.0
0.5592,0.5595,0.5585,0.5595,6719.0,5.617,5.6271,5.6042000000000005,5.6134,234222.0
0.5595,0.5597,0.5577,0.5577,6800.0,5.6109,5.6212,5.601000000000001,5.610899999999999,201525.0
0.5579,0.5585,0.5577,0.5585,4205.0,5.6083,5.6172,5.5966,5.605899999999998,131671.0
0.5574,0.5594,0.5573,0.5584,16560.0,5.6034,5.612,5.591799999999999,5.601099999999999,101155.0
0.5588,0.5588,0.5567,0.5567,3547.0,5.597600000000001,5.606400000000001,5.5862,5.594499999999999,113366.0
0.5568,0.5577,0.5564,0.5565,8999.0,5.5928,5.601299999999999,5.5823,5.5906,105462.0
0.5568,0.5572,0.5565,0.5567,1048.0,5.5894,5.598199999999999,5.5791,5.5872,98178.0
0.5569,0.5569,0.5541,0.5541,14666.0,5.5867,5.593399999999999,5.5766,5.5823,79603.0
0.5548,0.5554,0.5535,0.5537,10541.0,5.581899999999999,5.5886,5.5719,5.5776,83981.0
0.5537,0.5543,0.5526,0.5526,7237.0,5.5778,5.5833,5.5669,5.571000000000001,86122.0
0.5525,0.5532,0.5509,0.551,22522.0,5.5718,5.577399999999999,5.561,5.5644,80322.0
0.5511,0.5511,0.5475,0.5478,93818.0,5.5651,5.5711,5.5534,5.5559,96125.0
0.5477,0.5511,0.5469,0.5493,67994.0,5.5567,5.5625,5.5432000000000015,5.546,183143.0
0.5491,0.5514,0.5491,0.5509,13394.0,5.5465,5.5551,5.5324,5.5368,246932.0
0.5513,0.5516,0.5508,0.5515,7696.0,5.5382,5.5471,5.5242,5.529299999999999,243766.0
0.5515,0.5534,0.5513,0.5528,7168.0,5.5307,5.539899999999999,5.5183,5.5241,247915.0
0.5529,0.5543,0.5529,0.5536,4602.0,5.5254,5.5356,5.513199999999999,5.5204,246084.0
0.5534,0.5543,0.5534,0.554,4630.0,5.5215000000000005,5.5327,5.509600000000001,5.517300000000001,249638.0
0.554,0.5543,0.5507,0.551,19991.0,5.518,5.530099999999999,5.508900000000001,5.517200000000001,239602.0
0.5513,0.5513,0.5492,0.5495,13731.0,5.5172,5.529,5.506099999999999,5.514500000000001,249052.0
0.5492,0.5521,0.5492,0.5506,17265.0,5.5148,5.526000000000001,5.502699999999999,5.5114,255546.0
0.5503,0.5513,0.5494,0.5511,4287.0,5.5115,5.524900000000001,5.501,5.511,250289.0
0.5509,0.5545,0.5509,0.5543,13304.0,5.5107,5.525100000000001,5.5029,5.5143,160758.0
0.5546,0.555,0.5513,0.5515,13485.0,5.5139,5.5285,5.5069,5.519299999999999,106068.0
0.5513,0.552,0.5508,0.5511,8239.0,5.5194,5.5321,5.509100000000001,5.519900000000001,106159.0
0.5515,0.5519,0.5497,0.5499,8606.0,5.5194,5.532499999999999,5.5091,5.5195,106702.0
0.5497,0.5527,0.5497,0.5503,10011.0,5.5194,5.531000000000001,5.507499999999999,5.5166,108140.0
