open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.01784853,0.01785075,0.01784853,0.01785075,1039.0,0.17820642,0.17829026,0.17810609,0.1781876,497730.0
0.01782918,0.01784364,0.01778626,0.01778626,47791.0,0.17820133,0.17827989,0.17812189,0.1782056199999999,460484.0
0.0178001,0.01780012,0.01777129,0.01777129,108198.0,0.17819995,0.17829297,0.17810948,0.17819321,478591.0
0.0177647,0.01777563,0.01775005,0.01777563,93968.0,0.1782073,0.17830034,0.1781026399999999,0.1781863699999999,521526.0
0.01776093,0.0177758,0.01772339,0.01772339,54327.0,0.17819661,0.178286,0.1780772999999999,0.1781720299999999,604496.0
0.01771798,0.01771798,0.01765401,0.01765401,185008.0,0.17816715,0.17824593,0.17802041,0.17808489,521501.0
0.01768956,0.01768956,0.01764705,0.01764705,49913.0,0.17807432,0.17815309,0.1778636099999999,0.17792808,689752.0
0.01767271,0.01767271,0.01767271,0.01767271,29203.0,0.17794731,0.1780043699999999,0.17769409,0.17774678,674358.0
0.01771169,0.01772144,0.01771169,0.01771608,44071.0,0.17778791,0.17783041,0.17753666,0.17757282,622468.0
0.01773087,0.01775816,0.01773087,0.01773944,187858.0,0.17764635,0.1776986,0.17740759,0.17744814,626363.0
0.01768958,0.01768958,0.01765986,0.01765986,110073.0,0.17752625,0.1776057899999999,0.17729585,0.1773366099999999,801376.0
0.01765985,0.01765986,0.017654,0.017654,123882.0,0.1773673,0.17744462,0.17710718,0.1771457199999999,910410.0
0.01766018,0.01767932,0.01765848,0.01765848,17178.0,0.17719797,0.17726084,0.17697492,0.1770134599999999,986501.0
0.01764001,0.01764001,0.0176268,0.01763712,46073.0,0.17705805,0.17714004,0.17686211,0.17690065,895481.0
0.01763517,0.01763517,0.01761422,0.01761716,97851.0,0.17693336,0.17700442,0.17673886,0.17676214,847586.0
0.01761423,0.01761423,0.01759338,0.01759338,102601.0,0.1768076,0.17686379,0.17662969,0.17665591,891110.0
0.01761576,0.01763569,0.01761576,0.01763568,10525.0,0.17670385,0.17676004,0.17656906,0.17659528,808703.0
0.01763687,0.01764919,0.01763687,0.01764919,103565.0,0.17663005,0.17670617,0.17653777,0.17658391,769315.0
0.01764062,0.01766908,0.01764062,0.01766908,23206.0,0.17659421,0.17668265,0.17650193,0.1765603899999999,843677.0
0.01769869,0.01769869,0.01769869,0.01769869,11031.0,0.17652314,0.17663029,0.17643086,0.17651339,822812.0
0.01769869,0.01769869,0.01767549,0.01767549,1571.0,0.17649096,0.17657082,0.17639868,0.17647264,645985.0
0.01770462,0.01770974,0.01769127,0.01769127,22314.0,0.1765000699999999,0.1765799299999999,0.17641431,0.1764882699999999,537483.0
0.01769672,0.01771361,0.01769672,0.01771361,24146.0,0.1765448399999999,0.1766298099999999,0.17645158,0.1765255399999999,435915.0
0.01768785,0.01768785,0.01768764,0.01768764,11094.0,0.17658138,0.1766641,0.17648982,0.17658067,442883.0
0.01765782,0.01765782,0.01765622,0.01765622,56690.0,0.17662922,0.17671194,0.17655066,0.17663119,407904.0
0.0176343,0.0176343,0.01763256,0.01763256,12491.0,0.17665187,0.17673459,0.17659266,0.17667025,366743.0
0.0176292,0.01763884,0.0176254,0.0176254,67103.0,0.17667194,0.1767546599999999,0.1766318399999999,0.17670943,276633.0
0.01765306,0.01765306,0.01761671,0.01761671,22621.0,0.17668538,0.17675781,0.1766414799999999,0.1766991499999999,333211.0
0.01763715,0.01765622,0.01763715,0.01765064,46657.0,0.17670157,0.17676168,0.17662132,0.17666667,252267.0
0.01764721,0.01764721,0.01764721,0.01764721,9455.0,0.1766981,0.17674882,0.17661785,0.17664823,275718.0
0.01765228,0.01765574,0.01762899,0.01762899,18479.0,0.17664662,0.17669734,0.1765663699999999,0.17659675,274142.0
0.01766887,0.0176732,0.0176685,0.0176732,25572.0,0.17660021,0.17665439,0.17651987,0.17655025,291050.0
0.01765849,0.01766174,0.01765849,0.01765849,24105.0,0.17656446,0.17661785,0.1764971,0.17653218,294308.0
0.01766175,0.01766175,0.01766175,0.01766175,5342.0,0.17652623,0.17656598,0.17645887,0.17647706,294267.0
0.01766019,0.01768866,0.01765781,0.01768866,18558.0,0.17650013,0.17653988,0.17643298,0.17645117,288515.0
0.01769556,0.01769557,0.01768467,0.01769499,26728.0,0.1765025,0.17657072,0.1764345699999999,0.1764836099999999,250383.0
0.01768091,0.01769557,0.0176809,0.01769229,93581.0,0.17656376,0.17663199,0.17648668,0.17654604,264620.0
0.01768698,0.01769506,0.01767973,0.01769506,36095.0,0.17661547,0.17668872,0.17654218,0.17661293,291098.0
0.01770272,0.01772783,0.01770272,0.01772081,32212.0,0.17664939,0.17673072,0.1766052,0.17669128,304572.0
0.01772637,0.01772637,0.01768849,0.01768849,75457.0,0.17671496,0.17680233,0.17667077,0.17676145,290127.0
0.01767924,0.01768022,0.01764322,0.01766459,127225.0,0.1767941199999999,0.1768814899999999,0.17671205,0.17680273,356129.0
0.01765567,0.01767758,0.01765567,0.01767758,12714.0,0.1768210799999999,0.17690597,0.17672628,0.17683833,464875.0
0.01768756,0.0177073,0.01768756,0.01769758,114871.0,0.17680788,0.17691035,0.17671345,0.17684271,452017.0
0.01766324,0.01766324,0.01759305,0.01759305,126774.0,0.17683695,0.17695591,0.17674252,0.1768817999999999,542783.0
0.01759305,0.01759305,0.01759305,0.01759305,0.0,0.17683844,0.1769574,0.1766738199999999,0.1768131,664215.0
0.01761389,0.017633,0.01761388,0.0176296,46629.0,0.1767713,0.17686179,0.17660906,0.1767174899999999,645657.0
0.0176296,0.0176296,0.0176296,0.0176296,0.0,0.17668963,0.17679922,0.17653827,0.1766521,665558.0
0.017633,0.01764246,0.01757,0.01757,47541.0,0.17663832,0.1767332499999999,0.17648697,0.17658941,571977.0
0.01756821,0.01758364,0.01755236,0.01757735,86665.0,0.17658434,0.17668065,0.17637724,0.17646435,583423.0
0.01757239,0.01760981,0.01757239,0.01760624,67696.0,0.17644983,0.17653646,0.17622688,0.1763208899999999,637876.0
0.01761174,0.01761567,0.01760301,0.01761567,57031.0,0.17629585,0.1764199,0.1761107799999999,0.1762386399999999,630115.0
0.01761175,0.01762299,0.01760253,0.01762299,33793.0,0.1762283499999999,0.17635535,0.1760705699999999,0.17618972,559921.0
0.01764,0.01764,0.01761522,0.01761522,80775.0,0.17618443,0.17630076,0.17601743,0.17613513,581000.0
0.01764342,0.01765892,0.01764342,0.01765892,16262.0,0.1761368699999999,0.1762334599999999,0.17594509,0.1760527699999999,546904.0
0.01766343,0.01773051,0.01766343,0.01773051,82425.0,0.1761170499999999,0.1762291399999999,0.17599546,0.1761186399999999,436392.0
0.01774125,0.0178,0.01774125,0.0178,153893.0,0.1761874299999999,0.1763666,0.17606584,0.1762560999999999,518817.0
0.01777503,0.01777976,0.0177534,0.01775848,71671.0,0.17631479,0.1765336,0.17619321,0.1764265,626081.0
0.01776117,0.01777976,0.01776117,0.01777976,78635.0,0.1764602199999999,0.17668376,0.17631701,0.17655538,697752.0
0.01777139,0.0177863,0.01777139,0.0177863,40049.0,0.17658839,0.17682106,0.17650818,0.17676514,728846.0
0.01779819,0.01779819,0.01775,0.01775,77931.0,0.17679157,0.17702372,0.17672721,0.17697409,682230.0
0.0177197,0.0177199,0.01771443,0.01771443,44167.0,0.17701737,0.1772121,0.17690482,0.17711785,692465.0
0.01773466,0.01776407,0.01773225,0.01775714,74738.0,0.17712533,0.17731633,0.17701624,0.17721661,679601.0
0.01772567,0.01772567,0.01772567,0.01772567,2184.0,0.17724824,0.17745741,0.17714596,0.17735076,720546.0
0.01774142,0.01775373,0.01774142,0.01775373,17715.0,0.17733391,0.17754308,0.17725641,0.17746121,641955.0
0.01775714,0.01777912,0.017738,0.01775182,177681.0,0.17743191,0.17763789,0.17735441,0.17755602,643408.0
0.01776476,0.01781082,0.01776476,0.01781082,60391.0,0.17752562,0.1776865,0.17742898,0.17757733,738664.0
0.0178199,0.01783,0.01780411,0.0178183,146750.0,0.17754913,0.17769732,0.17745249,0.17758815,645162.0
0.0178129,0.01782547,0.0178129,0.01781823,47752.0,0.177594,0.17774756,0.1775032,0.17764797,720241.0
0.01782903,0.01782945,0.01779096,0.01779096,79579.0,0.17764573,0.17779327,0.17755493,0.17768644,689358.0
0.01778139,0.01778139,0.01776602,0.01777185,64883.0,0.1777033699999999,0.17783642,0.1775745,0.1776911,728888.0
0.01776671,0.01777186,0.01776671,0.01777186,28063.0,0.17768657,0.17781962,0.17759052,0.17771295,715840.0
0.01777412,0.01777412,0.01777149,0.01777383,32384.0,0.17773358,0.17787158,0.1776428,0.17777038,699736.0
0.01778187,0.01784,0.01778187,0.01784,46284.0,0.17777304,0.1778816299999999,0.1776820399999999,0.17778707,657382.0
0.01783366,0.01783969,0.01780703,0.01780703,64924.0,0.17782924,0.1779959599999999,0.17773824,0.1779014,701482.0
0.01782366,0.01782559,0.01781395,0.01781786,16961.0,0.17792148,0.1780819199999999,0.17780385,0.1779547,748691.0
0.01779274,0.01779274,0.01779058,0.01779058,26356.0,0.177988,0.17812839,0.1778798,0.17802074,587971.0
0.01778024,0.01778024,0.01778024,0.01778024,2685.0,0.17801598,0.17811031,0.17790562,0.1780005,553936.0
0.01777383,0.01778582,0.01776258,0.01776562,65427.0,0.17797632,0.17806055,0.17788175,0.17796244,409871.0
0.01778019,0.0177842,0.01776604,0.01776604,79392.0,0.17793725,0.1780209,0.17783143,0.17790983,427546.0
0.01774878,0.01774878,0.01774135,0.01774359,49693.0,0.17788841,0.17797565,0.17780651,0.17788491,427359.0
0.0177507,0.01779614,0.0177507,0.01778315,133492.0,0.1778558,0.17794304,0.17778184,0.17785665,412169.0
0.01781656,0.01782038,0.01781478,0.01781478,49516.0,0.17783979,0.1779673199999999,0.17776583,0.17786794,517598.0
0.01781478,0.01782369,0.01781478,0.01782369,6741.0,0.17788223,0.1780135799999999,0.17780912,0.17790889,534730.0
