open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
3.489,3.489,3.489,3.489,0.0,34.921,34.934,34.891000000000005,34.907000000000004,3311.49
3.485,3.485,3.483,3.484,146.33,34.906000000000006,34.919000000000004,34.882,34.898,1943.87
3.484,3.484,3.484,3.484,27.9,34.893,34.906,34.87800000000001,34.891,1123.83
3.484,3.484,3.482,3.482,18.21,34.883,34.896,34.873000000000005,34.885000000000005,1072.9399999999998
3.484,3.484,3.48,3.482,76.29,34.88,34.893,34.869,34.881,1077.51
3.481,3.481,3.469,3.472,435.06,34.877,34.88,34.862,34.869,676.73
3.473,3.473,3.465,3.465,123.13,34.867000000000004,34.870000000000005,34.842,34.852000000000004,1056.81
3.466,3.472,3.466,3.472,845.71,34.85,34.851000000000006,34.817,34.827,1108.0299999999995
3.473,3.477,3.473,3.476,787.39,34.82600000000001,34.83200000000001,34.793,34.808,1936.22
3.477,3.481,3.477,3.479,725.73,34.808,34.818,34.78,34.795,2460.02
3.478,3.478,3.469,3.469,597.19,34.796,34.81,34.768,34.785000000000004,3185.75
3.469,3.471,3.467,3.467,391.66,34.785,34.799,34.748000000000005,34.765,3782.94
3.467,3.469,3.467,3.468,449.9,34.769,34.785,34.732,34.748,4028.27
3.466,3.467,3.463,3.467,130.32,34.752,34.77,34.715,34.732,4450.27
3.465,3.465,3.459,3.461,622.06,34.734,34.753,34.696,34.717,4562.379999999999
3.462,3.464,3.461,3.464,254.58,34.715,34.734,34.675,34.696,5108.15
3.463,3.471,3.463,3.471,364.18,34.696000000000005,34.717,34.667,34.687999999999995,4927.67
3.473,3.473,3.468,3.47,308.66,34.686,34.715,34.665,34.694,5168.72
3.474,3.475,3.474,3.474,39.62,34.693,34.716,34.667,34.692,4631.67
3.475,3.479,3.475,3.479,95.76,34.694,34.714,34.668,34.69,3883.9
3.479,3.479,3.479,3.479,41.68,34.692,34.712,34.666,34.69,3253.93
3.481,3.482,3.481,3.481,101.47,34.693000000000005,34.713,34.676,34.7,2698.42
3.484,3.487,3.484,3.485,235.05,34.705,34.724,34.69,34.714,2408.23
3.485,3.485,3.481,3.481,103.41,34.722,34.742,34.707,34.730999999999995,2193.38
3.478,3.479,3.475,3.475,80.29,34.741,34.76,34.725,34.745000000000005,2166.47
3.477,3.477,3.476,3.476,81.42,34.754000000000005,34.774,34.74100000000001,34.759,1624.7000000000005
3.479,3.479,3.478,3.479,31.28,34.769,34.78699999999999,34.75600000000001,34.771,1451.5400000000002
