open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.06753,0.06753,0.06753,0.06753,0.0,0.6770800000000001,0.67755,0.6761400000000001,0.6767299999999999,506744.2
0.06749,0.06749,0.06749,0.06749,474.4,0.67649,0.67696,0.67578,0.67636,502199.9
0.06736,0.06737,0.06724,0.06724,34671.7,0.6760900000000001,0.6765399999999999,0.6755800000000001,0.6760199999999998,380249.50000000006
0.06723,0.06726,0.06716,0.06726,44680.5,0.6756300000000001,0.6760800000000001,0.6751199999999999,0.6755599999999999,395557.00000000006
0.06724,0.06724,0.06714,0.06724,17412.5,0.67519,0.67563,0.67478,0.6751999999999999,285646.9
0.06717,0.06717,0.067,0.06701,6580.6,0.67485,0.67504,0.67435,0.67467,291096.3
0.06713,0.06713,0.06699,0.06699,13397.3,0.6743399999999999,0.6745299999999999,0.6737,0.67403,293366.6
0.06707,0.06708,0.06702,0.06706,6669.9,0.67385,0.6740299999999999,0.67308,0.6733899999999999,304580.6
0.06722,0.06733,0.06722,0.06731,4985.1,0.6733199999999999,0.67342,0.6725399999999999,0.67285,137026.80000000002
0.06728,0.06737,0.06728,0.06736,3103.2,0.67296,0.67316,0.67231,0.6726599999999999,130676.4
0.06736,0.06736,0.06699,0.06704,68482.4,0.67272,0.6729700000000001,0.67207,0.6724899999999999,131975.2
0.06703,0.06705,0.06703,0.06705,389.7,0.67255,0.6728,0.6715300000000001,0.6719999999999999,200457.6
0.06702,0.0671,0.06702,0.0671,1625.1,0.67209,0.6723600000000001,0.67107,0.6715599999999999,200372.9
0.06711,0.06711,0.06693,0.06697,865.1,0.67175,0.6720900000000002,0.67085,0.67142,167326.30000000002
0.06696,0.06696,0.06688,0.06689,4254.3,0.67163,0.6719400000000001,0.67062,0.6711299999999999,123510.9
0.06689,0.06689,0.06681,0.06684,12751.9,0.67135,0.67166,0.6703600000000001,0.6707799999999999,110352.7
0.06682,0.06707,0.06682,0.06701,33269.5,0.67107,0.67138,0.6701700000000002,0.6706099999999999,116524.0
0.06704,0.06707,0.06698,0.06698,3498.1,0.67076,0.67132,0.67,0.6706300000000001,136396.2
0.06705,0.06709,0.06704,0.06708,845.0,0.67073,0.6713099999999999,0.66996,0.6705500000000001,133224.4
0.0671,0.06718,0.0671,0.06718,2857.9,0.67056,0.6710699999999999,0.66978,0.6703200000000001,129084.3
0.0672,0.06721,0.06719,0.0672,1649.9,0.6703800000000001,0.67088,0.6696,0.6701400000000001,128839.0
0.06732,0.06732,0.06719,0.06723,3094.1,0.67022,0.67073,0.6698,0.6703,62006.5
0.06727,0.06728,0.06726,0.06727,1260.8,0.67051,0.671,0.6699599999999999,0.6704800000000001,64710.9
0.06726,0.06726,0.06713,0.06713,9895.0,0.67076,0.6711800000000001,0.6701999999999999,0.67065,64346.600000000006
0.06708,0.06709,0.06703,0.06708,5058.5,0.67091,0.6713300000000001,0.6703999999999999,0.67081,73376.5
0.0671,0.06711,0.06704,0.06706,4064.8,0.6710299999999999,0.67146,0.67055,0.671,74180.70000000001
0.06703,0.06715,0.06703,0.06712,1098.7,0.6712400000000001,0.67168,0.67078,0.67122,65493.600000000006
0.06717,0.06717,0.06694,0.06695,2048.7,0.67145,0.67176,0.6709900000000001,0.67133,33322.8
0.06694,0.06716,0.06691,0.06707,14361.7,0.67158,0.6718599999999999,0.67095,0.6712999999999999,31873.4
0.06711,0.06712,0.06698,0.06698,40048.8,0.6714699999999999,0.6719299999999999,0.6708200000000001,0.6712899999999999,45390.1
0.06705,0.06709,0.06699,0.06699,5997.2,0.67148,0.67187,0.6707000000000001,0.6710900000000001,82581.0
0.06705,0.0671,0.06705,0.0671,3704.4,0.67133,0.6717499999999998,0.6705000000000001,0.67088,86928.3
