open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.98,0.981,0.978,0.979,4013.8,9.821,9.823,9.814,9.814,5605.18
0.979,0.979,0.976,0.976,7926.63,9.814,9.817,9.808,9.809,9507.89
0.977,0.977,0.975,0.975,232.16,9.809,9.812,9.802,9.803,15694.21
0.975,0.975,0.975,0.975,76.96,9.804,9.807,9.795,9.796,15779.35
0.976,0.976,0.974,0.974,839.04,9.797,9.8,9.788,9.789,15777.71
0.974,0.974,0.97,0.971,17825.16,9.792000000000002,9.793,9.781,9.782,15984.829999999998
0.972,0.972,0.968,0.97,16442.49,9.785,9.786,9.77,9.771999999999998,33766.15
0.971,0.973,0.971,0.973,3535.71,9.776,9.777,9.757,9.761,50066.16
0.974,0.976,0.974,0.976,4510.12,9.766,9.769,9.747,9.753,53148.41
0.976,0.977,0.976,0.976,651.4,9.758,9.763000000000002,9.741,9.749,55946.95
0.975,0.975,0.972,0.972,494.73,9.754,9.76,9.736999999999998,9.745,56053.47000000001
0.973,0.973,0.973,0.973,117.13,9.749,9.754,9.731,9.738,52534.40000000001
0.973,0.974,0.973,0.973,249.78,9.743000000000002,9.748,9.728000000000002,9.735,44724.9
0.973,0.973,0.972,0.972,513.65,9.739,9.745,9.726,9.733,44742.52
0.972,0.972,0.971,0.971,1679.06,9.737,9.743,9.723,9.73,45179.21000000001
0.971,0.972,0.971,0.972,4766.47,9.733,9.739,9.72,9.727,46019.23
0.972,0.973,0.972,0.973,1088.79,9.73,9.736999999999998,9.721,9.728,32960.54
0.973,0.973,0.972,0.972,273.41,9.73,9.738,9.725,9.731,17606.84
0.972,0.974,0.972,0.974,420.02,9.732,9.738,9.726,9.73,14344.54
0.974,0.974,0.974,0.974,67.25,9.73,9.736,9.723999999999998,9.728,10254.440000000002
0.975,0.975,0.974,0.974,152.34,9.728,9.733,9.722,9.726,9670.29
0.975,0.975,0.975,0.975,373.17,9.728,9.733,9.724,9.728000000000002,9327.9
0.975,0.975,0.975,0.975,0.0,9.73,9.735,9.726,9.73,9583.94
0.975,0.975,0.973,0.973,741.09,9.732,9.736,9.728,9.732,9334.160000000002
0.972,0.972,0.972,0.972,106.47,9.733999999999998,9.738,9.729,9.733,9561.6
0.972,0.972,0.972,0.972,308.92,9.733999999999998,9.737999999999998,9.73,9.734,7989.010000000001
0.972,0.973,0.972,0.973,177.54,9.734999999999998,9.737999999999998,9.730999999999998,9.733999999999998,3531.46
0.973,0.973,0.972,0.972,116.99,9.734999999999998,9.738,9.730999999999998,9.734,2620.21
0.971,0.972,0.971,0.972,49.13,9.735,9.738,9.730999999999998,9.734,2463.7899999999995
0.973,0.973,0.972,0.972,246.96,9.734,9.736,9.73,9.732,2092.9
0.972,0.973,0.972,0.972,154.79,9.733,9.735,9.727999999999998,9.73,2272.61
0.972,0.973,0.972,0.973,79.8,9.73,9.733,9.726,9.727999999999998,2275.06
0.972,0.973,0.972,0.973,79.77,9.727,9.731,9.723,9.726,1981.69
0.973,0.973,0.973,0.973,101.16,9.723999999999998,9.729,9.72,9.724,2061.46
0.973,0.974,0.973,0.974,66.1,9.722,9.727,9.72,9.724,1421.53
0.974,0.974,0.974,0.974,193.2,9.723,9.729,9.721,9.726,1381.16
0.974,0.974,0.974,0.974,26.58,9.725,9.731,9.723,9.728,1265.4399999999998
0.974,0.974,0.974,0.974,294.07,9.727,9.732,9.725,9.729,1114.4799999999998
0.974,0.975,0.974,0.975,312.89,9.728,9.733,9.727,9.731,1291.56
0.975,0.975,0.975,0.975,301.18,9.731,9.736,9.73,9.734,1555.3200000000002
0.974,0.974,0.972,0.972,511.62,9.733,9.738,9.733,9.737,1609.5400000000002
0.972,0.972,0.972,0.972,287.44,9.735,9.739,9.733,9.737,1966.3700000000003
0.973,0.973,0.972,0.972,308.46,9.735,9.738,9.733,9.736,2174.01
0.971,0.971,0.968,0.969,19487.3,9.736,9.738,9.733,9.735,2402.7
0.97,0.97,0.969,0.969,70.25,9.734000000000002,9.736,9.728,9.730999999999998,21788.84
0.97,0.97,0.97,0.97,144.72,9.731,9.732,9.723999999999998,9.725999999999996,21792.99
0.97,0.97,0.97,0.97,44.98,9.727,9.728,9.72,9.722,21744.51
0.97,0.971,0.968,0.968,288.33,9.723,9.724,9.716,9.718000000000002,21762.91
0.967,0.968,0.967,0.968,1344.99,9.719,9.721,9.71,9.712,21757.17
0.967,0.969,0.967,0.969,568.37,9.712,9.714,9.703,9.705,22789.270000000004
0.969,0.969,0.969,0.969,1235.09,9.704,9.708,9.695,9.699,23056.460000000003
0.969,0.97,0.967,0.969,1203.8,9.698999999999998,9.703,9.691999999999998,9.695999999999998,23779.930000000004
0.969,0.971,0.969,0.971,364.72,9.695999999999998,9.701,9.687,9.693,24696.29
0.971,0.972,0.97,0.972,6660.51,9.691999999999998,9.699,9.684,9.692,24752.550000000003
0.972,0.977,0.972,0.977,11502.61,9.692,9.7,9.686,9.695,11925.76
0.977,0.978,0.977,0.978,1007.55,9.694,9.707,9.689,9.703,23358.120000000003
0.978,0.979,0.977,0.977,602.85,9.701,9.715,9.696,9.711,24220.95
0.977,0.977,0.977,0.977,105.92,9.709,9.723999999999998,9.703,9.718,24778.82
