open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.8318,0.8322,0.8312,0.8312,743.7,8.3301,8.3354,8.3217,8.3271,13404.1
0.8311,0.8311,0.8295,0.8295,6679.8,8.3254,8.331100000000001,8.318000000000001,8.323400000000001,13652.3
0.8295,0.83,0.8295,0.8295,789.6,8.3221,8.3278,8.3159,8.3209,16897.600000000002
0.8292,0.8296,0.8292,0.8296,409.4,8.3202,8.3239,8.314,8.3168,13109.999999999998
0.8297,0.8301,0.8294,0.8296,5804.0,8.315800000000001,8.3199,8.311200000000001,8.314400000000001,10663.9
0.8284,0.8284,0.827,0.8281,1030.2,8.313600000000001,8.3155,8.308700000000002,8.309700000000001,14821.5
0.8285,0.8286,0.8259,0.8259,1459.5,8.309000000000001,8.3109,8.3031,8.3048,15722.7
0.8264,0.8283,0.8264,0.8278,589.5,8.3052,8.307200000000002,8.296700000000001,8.2984,17167.800000000003
0.8296,0.8297,0.8294,0.8294,1200.9,8.2993,8.303,8.2911,8.2942,17620.9
0.8303,0.8312,0.8303,0.8303,331.9,8.296399999999998,8.3002,8.2889,8.292,18778.800000000003
0.8304,0.8304,0.8293,0.8293,290.5,8.294500000000001,8.2992,8.287799999999999,8.290899999999999,19038.500000000004
0.8271,0.8287,0.827,0.8287,294.8,8.293099999999999,8.2974,8.285900000000002,8.289,18585.300000000003
0.8279,0.8285,0.8276,0.8276,50.6,8.289100000000001,8.295,8.2834,8.2882,12200.3
0.8286,0.8287,0.8265,0.8276,777.1,8.287500000000001,8.2935,8.2815,8.2863,11461.299999999996
0.8273,0.8273,0.826,0.826,165.7,8.2869,8.2926,8.2788,8.2843,11829.0
0.826,0.8261,0.825,0.8257,9384.7,8.2845,8.2898,8.275400000000001,8.280700000000001,6190.700000000001
0.8269,0.8276,0.8269,0.8272,94.1,8.2821,8.2875,8.2734,8.2783,14545.2
0.827,0.8274,0.8266,0.8266,1815.9,8.280499999999998,8.2865,8.2744,8.2796,13179.8
0.8279,0.8282,0.8279,0.828,292.0,8.281099999999999,8.2856,8.2746,8.278400000000001,14406.2
0.8287,0.8294,0.8287,0.8289,2843.4,8.2794,8.2841,8.2731,8.277000000000001,13497.3
0.8294,0.8294,0.8292,0.8293,115.0,8.2778,8.282300000000001,8.2715,8.2756,16008.8
0.83,0.83,0.8294,0.8294,86.8,8.2768,8.2813,8.2714,8.2756,15833.3
0.8308,0.8309,0.8308,0.8309,91.4,8.2797,8.282599999999999,8.2738,8.2763,15625.3
0.8301,0.8301,0.8288,0.8288,1886.1,8.282599999999999,8.285,8.277,8.2796,15666.1
0.8289,0.8289,0.8278,0.828,1104.4,8.284099999999999,8.286399999999999,8.2793,8.2808,16775.1
0.8279,0.8279,0.8279,0.8279,181.0,8.285699999999999,8.288,8.2811,8.2828,17713.8
0.8275,0.8291,0.8275,0.8286,1298.2,8.2876,8.2898,8.283999999999999,8.285,8510.099999999999
0.8291,0.8291,0.8282,0.8282,45.7,8.2882,8.2913,8.2846,8.2864,9714.2
0.8276,0.8286,0.8272,0.8279,1962.9,8.2903,8.293,8.286200000000001,8.288,7944.0
0.8281,0.8283,0.8276,0.8276,552.1,8.29,8.2934,8.285499999999999,8.2879,9614.9
0.8284,0.8293,0.8276,0.8276,1322.4,8.289399999999999,8.292300000000001,8.2844,8.2866,7323.6
0.8286,0.8286,0.8286,0.8286,286.9,8.2884,8.2922,8.2828,8.284899999999999,8531.0
0.8286,0.8286,0.8286,0.8286,0.0,8.287,8.2908,8.282000000000002,8.2841,8731.1
0.8281,0.8283,0.8278,0.8278,937.5,8.2848,8.288499999999999,8.279800000000002,8.2818,8639.699999999999
0.8283,0.8293,0.8283,0.8293,2341.1,8.2828,8.2867,8.2788,8.2808,7691.1
0.829,0.8292,0.8286,0.829,389.8,8.2822,8.2871,8.2793,8.2821,8927.8
0.8293,0.8295,0.8284,0.8288,128.2,8.2833,8.2884,8.28,8.283199999999999,9136.6
0.8288,0.8291,0.8286,0.8286,803.6,8.2851,8.288799999999998,8.280899999999999,8.283399999999999,7966.6
0.829,0.8302,0.8286,0.8297,1294.1,8.284799999999999,8.2888,8.2813,8.2838,8724.5
0.8299,0.8308,0.8295,0.8295,1543.0,8.286200000000001,8.2904,8.2827,8.2856,8055.700000000001
0.8292,0.8292,0.8268,0.8281,2963.3,8.287999999999998,8.292900000000001,8.2846,8.2875,9046.6
0.8277,0.8283,0.8277,0.8283,864.5,8.2888,8.2928,8.2838,8.288,10687.5
0.8289,0.8289,0.8247,0.8253,3298.8,8.2879,8.2925,8.2829,8.287700000000001,11265.1
0.8251,0.8254,0.8231,0.8245,5115.9,8.2882,8.2928,8.279,8.2844,14563.899999999998
0.8245,0.8256,0.8245,0.8252,287.6,8.2852,8.2899,8.2743,8.2811,18742.3
0.8257,0.8267,0.8255,0.8258,4274.2,8.2814,8.286200000000001,8.2705,8.277000000000001,16688.799999999996
0.8254,0.8254,0.8239,0.8239,3804.9,8.278099999999998,8.2837,8.2674,8.2738,20573.2
0.824,0.8252,0.8222,0.8222,1181.8,8.274199999999999,8.2796,8.2629,8.2689,24249.9
0.8215,0.8222,0.8202,0.8218,7298.1,8.269400000000001,8.2757,8.2565,8.262500000000001,24628.1
0.8216,0.8232,0.8211,0.8224,10934.1,8.2619,8.2677,8.2481,8.2546,30632.1
0.8223,0.8231,0.8218,0.8231,1729.8,8.2536,8.2601,8.2397,8.2475,40023.2
0.8227,0.8239,0.8226,0.8235,5816.4,8.2467,8.254,8.234700000000002,8.2425,38789.7
0.824,0.8245,0.824,0.8245,732.2,8.2417,8.249600000000001,8.2296,8.237699999999998,43741.600000000006
0.8248,0.8264,0.8248,0.826,2451.0,8.2368,8.2452,8.2289,8.2369,41175.0
0.8269,0.8318,0.8269,0.8318,3225.0,8.236500000000001,8.2462,8.230599999999999,8.2384,38510.09999999999
0.8326,0.8337,0.8309,0.8325,10712.7,8.2389,8.2524,8.233,8.245,41447.49999999999
0.8317,0.8318,0.8304,0.8304,828.1,8.2458,8.2594,8.2384,8.2517,47886.0
0.8299,0.8308,0.8299,0.8308,374.9,8.2521,8.2658,8.244900000000001,8.258199999999999,44909.19999999999
0.8307,0.831,0.8306,0.831,706.8,8.258,8.271400000000002,8.2526,8.2668,44102.3
0.8314,0.8321,0.8284,0.8284,6322.3,8.267199999999999,8.2802,8.263,8.276000000000002,37511.0
0.8279,0.8279,0.8266,0.8276,1709.9,8.277000000000001,8.289100000000001,8.2703,8.282,32899.2
0.8276,0.8289,0.8276,0.8283,4566.5,8.2826,8.2939,8.275100000000002,8.2865,32879.3
0.8282,0.8282,0.8273,0.8273,634.2,8.2875,8.2989,8.2801,8.291300000000001,31629.4
0.8286,0.8286,0.8286,0.8286,14.9,8.2917,8.3026,8.2834,8.2941,31531.4
0.8298,0.8303,0.8282,0.8303,4188.0,8.2955,8.3048,8.2872,8.296700000000001,29095.300000000003
0.8294,0.8323,0.8294,0.8322,1049.9,8.298399999999999,8.303299999999998,8.2885,8.295200000000001,30058.300000000003
0.8325,0.8333,0.8314,0.8318,3053.7,8.2952,8.3019,8.287,8.2949,20395.5
0.8314,0.832,0.8308,0.832,394.4,8.296,8.3034,8.288,8.2963,22621.1
0.8324,0.8325,0.8315,0.8315,569.3,8.2975,8.3046,8.288899999999998,8.297500000000001,22640.6
0.8302,0.8304,0.83,0.8304,397.0,8.299199999999999,8.3061,8.2898,8.298,22503.10000000001
0.8295,0.8313,0.8295,0.8313,655.6,8.297999999999998,8.304400000000001,8.2914,8.3,16577.799999999996
0.8311,0.8311,0.8307,0.831,1179.1,8.2996,8.3078,8.2943,8.303700000000001,15523.499999999996
0.831,0.8355,0.831,0.8355,4918.9,8.3031,8.309999999999999,8.2974,8.3064,12136.1
0.8357,0.8363,0.8354,0.8354,788.3,8.3059,8.317300000000001,8.301100000000002,8.3146,16420.8
0.8359,0.837,0.8359,0.8359,492.4,8.312999999999999,8.325,8.3079,8.321399999999999,17194.199999999997
0.8354,0.8354,0.8343,0.8348,231.8,8.3191,8.3317,8.315600000000002,8.327,13498.6
0.8346,0.8355,0.8346,0.8349,274.5,8.325099999999999,8.3348,8.3205,8.3296,12680.499999999998
0.8339,0.8345,0.8339,0.8345,249.4,8.3272,8.337,8.323699999999999,8.332699999999999,9901.299999999996
0.8344,0.8345,0.8333,0.8333,1023.3,8.329699999999999,8.3395,8.326799999999999,8.335199999999999,9756.299999999996
0.8323,0.8323,0.8314,0.8322,1944.9,8.3317,8.3415,8.3286,8.337000000000002,10210.299999999996
0.8324,0.8358,0.8324,0.8352,426.0,8.3338,8.343399999999999,8.33,8.3388,11758.199999999995
0.8346,0.8352,0.8345,0.8349,73.3,8.3367,8.347900000000001,8.3329,8.3427,11528.6
0.8349,0.8364,0.8345,0.8364,94.2,8.3402,8.352,8.3367,8.3466,10422.8
0.8363,0.8363,0.835,0.8353,1099.7,8.3441,8.3529,8.340200000000001,8.347500000000002,5598.1
0.8357,0.8362,0.8346,0.8346,2497.9,8.3447,8.352900000000002,8.3398,8.347400000000002,5909.5
0.8348,0.8348,0.8345,0.8345,51.9,8.3445,8.3521,8.3385,8.3461,7915.0
0.8347,0.835,0.8339,0.8339,1143.9,8.343900000000001,8.3515,8.3387,8.3458,7735.1
0.8341,0.8345,0.8339,0.8339,113.1,8.344000000000001,8.350999999999999,8.338000000000001,8.344800000000001,8604.5
0.8341,0.8341,0.8332,0.8332,1068.2,8.3442,8.350999999999999,8.338000000000001,8.3442,8468.199999999999
0.8332,0.8333,0.8322,0.8322,492.9,8.343900000000001,8.3506,8.337900000000001,8.344100000000001,8513.1
0.832,0.832,0.8319,0.8319,111.7,8.3448,8.3516,8.3387,8.3441,7061.099999999999
0.831,0.8311,0.8307,0.831,182.8,8.3444,8.347800000000001,8.338199999999999,8.3408,6746.8
0.831,0.831,0.831,0.831,10.0,8.3408,8.3437,8.3344,8.3369,6856.3
