open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.361,0.3617,0.3606,0.3614,52555.0,3.6312,3.6395,3.616800000000001,3.6239,1158299.0
0.3612,0.3618,0.3602,0.3602,39798.0,3.6248999999999993,3.6332,3.6107,3.6173,1173246.0
0.3605,0.3605,0.3599,0.3603,11925.0,3.618,3.6268,3.6066,3.6132,1134811.0
0.3602,0.3611,0.36,0.3611,7128.0,3.6139,3.6226,3.6039,3.610700000000001,1090014.0
0.3608,0.3608,0.359,0.3598,10091.0,3.6112,3.6203,3.6021999999999994,3.6101,1016482.0
0.3594,0.3599,0.3582,0.3599,51006.0,3.61,3.6178,3.6006,3.6091,866782.0
0.3601,0.3603,0.3581,0.3583,42330.0,3.6086,3.6169000000000007,3.5989,3.6091,841416.0
0.3585,0.3597,0.3585,0.3592,20915.0,3.6084,3.6158,3.5975,3.6069,759225.0
0.3593,0.3598,0.3589,0.3598,15098.0,3.6066,3.6138,3.5966,3.6044,673459.0
0.3595,0.3595,0.3584,0.359,52743.0,3.6042,3.6105,3.5946,3.6012,602340.0
0.3588,0.3589,0.3563,0.3566,194065.0,3.6005000000000003,3.6051,3.5918,3.599,303589.0
0.3565,0.3567,0.3556,0.3557,45531.0,3.5983,3.6023000000000005,3.5875,3.5941999999999994,445099.0
0.3558,0.3568,0.3553,0.3568,86311.0,3.5936000000000003,3.5972,3.5829,3.5897,450832.0
0.357,0.3573,0.3559,0.3563,28306.0,3.5889,3.5935,3.5783,3.5862,525218.0
0.3556,0.3558,0.3548,0.3552,26663.0,3.5857,3.5897,3.5742000000000003,3.5814000000000004,546396.0
0.3554,0.3554,0.354,0.3544,23976.0,3.5805,3.5847,3.5700000000000003,3.5767999999999995,562968.0
0.354,0.356,0.354,0.3558,62941.0,3.5765,3.5802,3.5658000000000003,3.5713,535938.0
0.3557,0.3557,0.3544,0.3544,15549.0,3.5704,3.5758999999999994,3.5617000000000005,3.5688,556549.0
0.3544,0.3552,0.354,0.355,26333.0,3.5676,3.5719,3.5576000000000003,3.564,551183.0
0.3551,0.3554,0.3543,0.3549,10996.0,3.5627000000000004,3.5673,3.5527,3.5592,562418.0
0.3549,0.3555,0.3542,0.3555,43321.0,3.5583000000000005,3.5632,3.5486,3.5550999999999995,520671.0
0.3554,0.3559,0.3551,0.3557,32005.0,3.5544,3.5598,3.5465000000000004,3.5540000000000003,369927.0
0.3557,0.3561,0.3554,0.3556,10749.0,3.553300000000001,3.559,3.5460000000000003,3.5540000000000007,356401.0
0.3556,0.3556,0.3537,0.3539,25978.0,3.5532000000000004,3.5583000000000005,3.5461,3.5528,280839.0
0.3541,0.3541,0.3517,0.3523,91562.0,3.5518,3.5566000000000004,3.5439,3.5504,278511.0
0.3525,0.3533,0.3522,0.3523,34800.0,3.5503,3.5549,3.5408,3.5475,343410.0
0.3523,0.3525,0.3515,0.3518,56718.0,3.5474,3.5527999999999995,3.539,3.5454,354234.0
0.3516,0.3516,0.3489,0.3493,282733.0,3.5457,3.5493,3.5365,3.5414,348011.0
0.349,0.3513,0.3489,0.3501,59748.0,3.5416,3.5452,3.531,3.5363,615195.0
0.3506,0.351,0.35,0.351,12175.0,3.5362,3.5413,3.5259,3.5314,648610.0
0.3511,0.3513,0.3501,0.3503,16707.0,3.5317,3.5369000000000006,3.5216000000000003,3.5275,649789.0
