open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.01675,0.016771,0.01675,0.016769,161540.0,0.167999,0.168144,0.167734,0.167851,4694730.7
0.016759,0.016759,0.01671,0.01671,171676.4,0.167873,0.168037,0.1676769999999999,0.167811,4477825.9
0.016716,0.016736,0.016716,0.016721,231568.8,0.167817,0.167971,0.167626,0.167734,4338957.4
0.016717,0.016722,0.016708,0.016722,120016.7,0.167741,0.1679099999999999,0.167578,0.167686,4166177.5
0.016716,0.016729,0.016698,0.016722,280615.1,0.167689,0.167827,0.167517,0.167633,3899229.3
0.01672,0.01672,0.016641,0.016662,737354.7,0.167618,0.1677199999999999,0.167437,0.167532,3405144.5
0.016662,0.016678,0.016636,0.016636,488005.0,0.167522,0.1676139999999999,0.1672979999999999,0.167403,3254289.1
0.016644,0.016712,0.016644,0.016711,474953.8,0.167393,0.167486,0.167144,0.167245,3259848.1
0.01671,0.016754,0.01671,0.016753,1150655.6,0.167244,0.167398,0.167005,0.167164,3537500.8999999994
0.016755,0.016777,0.016732,0.016732,656245.9,0.1671579999999999,0.167356,0.166961,0.167154,4048374.1
0.016735,0.016735,0.016664,0.016669,449080.5,0.167149,0.167358,0.166945,0.1671379999999999,4472632.0
0.01667,0.016702,0.01667,0.01668,361011.3,0.1671339999999999,0.167322,0.166859,0.167038,4760172.5
0.016691,0.01671,0.016677,0.016681,237060.7,0.167045,0.167265,0.166819,0.167008,4949507.399999999
0.016688,0.016688,0.016627,0.01664,668642.4,0.16702,0.167239,0.16678,0.166968,4954999.3
0.016631,0.016662,0.016609,0.016645,691606.5,0.166991,0.167205,0.166699,0.1668859999999999,5503625.0
0.016635,0.016641,0.016623,0.016633,173268.1,0.166906,0.167138,0.1666099999999999,0.1668089999999999,5914616.4
0.01664,0.016679,0.016638,0.016667,418729.9,0.166821,0.167059,0.166592,0.16678,5350529.8
0.01667,0.016674,0.016648,0.016672,752021.5,0.166799,0.16706,0.1665939999999999,0.166811,5281254.7
0.016662,0.016694,0.016662,0.016664,282161.4,0.166825,0.167022,0.1665979999999999,0.166772,5558322.4
