open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
22.4,22.41,22.4,22.41,1.05,224.52,224.59,224.41000000000005,224.51,187.4
22.38,22.38,22.36,22.36,14.55,224.37000000000003,224.45,224.26,224.37000000000003,187.98
22.36,22.37,22.36,22.37,1.05,224.27,224.34,224.19000000000003,224.26000000000005,82.0
22.37,22.37,22.37,22.37,33.0,224.18,224.26,224.1200000000001,224.19000000000003,75.00999999999999
22.38,22.38,22.37,22.37,6.09,224.12,224.19000000000003,224.08000000000004,224.15000000000003,91.95
22.32,22.32,22.28,22.3,18.46,224.08000000000004,224.1,224.04,224.06,56.77000000000001
22.32,22.32,22.22,22.22,68.31,223.94,223.96,223.86000000000004,223.90000000000003,75.23000000000002
22.26,22.31,22.26,22.31,7.91,223.82,223.84,223.65,223.69,142.51000000000002
22.34,22.34,22.32,22.32,6.43,223.64999999999995,223.72,223.48,223.57,150.42000000000002
22.38,22.38,22.36,22.37,3.47,223.56,223.63,223.37,223.46,156.85000000000002
22.26,22.26,22.25,22.25,5.22,223.51,223.58,223.3,223.4,160.32000000000002
22.27,22.28,22.27,22.28,0.54,223.37,223.43,223.15,223.24,164.49
22.28,22.28,22.27,22.27,6.56,223.26,223.33,223.06000000000003,223.16,150.48
22.24,22.27,22.24,22.27,26.71,223.18,223.24,222.97000000000003,223.06000000000003,155.99
22.26,22.27,22.24,22.25,57.6,223.05000000000004,223.14,222.84000000000003,222.96000000000004,149.7
22.25,22.26,22.18,22.22,201.03,222.93,223.03000000000003,222.71000000000004,222.84000000000003,201.21
22.24,22.3,22.24,22.29,41.35,222.86,222.97,222.61000000000004,222.76,383.78
22.3,22.31,22.28,22.29,19.18,222.78000000000003,222.95000000000005,222.63,222.83,356.82000000000005
22.3,22.33,22.3,22.33,12.75,222.82,222.95,222.65000000000003,222.81,368.09
22.36,22.37,22.36,22.37,3.97,222.78000000000003,222.94,222.63,222.82,374.41
22.37,22.37,22.36,22.36,4.7,222.76000000000005,222.93,222.63,222.82,374.91
22.39,22.39,22.35,22.35,18.69,222.87,223.04,222.74,222.93,374.39
22.39,22.42,22.39,22.42,10.99,222.99,223.15,222.82,223.0,392.54
22.4,22.41,22.4,22.41,0.56,223.1,223.29,222.94,223.15,396.9700000000001
22.39,22.41,22.35,22.35,68.95,223.26,223.43000000000004,223.1,223.28999999999996,370.8200000000001
22.34,22.34,22.32,22.32,5.92,223.39,223.57,223.21,223.39,382.17
22.33,22.36,22.31,22.33,17.16,223.48000000000005,223.65,223.35,223.49,187.06
22.34,22.34,22.23,22.26,174.6,223.57000000000005,223.71,223.42,223.53,162.87
22.3,22.3,22.3,22.3,0.76,223.61000000000004,223.74000000000004,223.37,223.5,318.29
22.28,22.28,22.28,22.28,3.68,223.61000000000004,223.71,223.37,223.47000000000003,306.3
22.27,22.28,22.26,22.27,12.74,223.53000000000003,223.62,223.29,223.38,306.01
22.29,22.29,22.25,22.26,110.05,223.43000000000004,223.53,223.19,223.29,314.05
22.23,22.26,22.21,22.25,260.97,223.33,223.43,223.09,223.2,405.41
22.25,22.25,22.25,22.25,0.0,223.17,223.27,222.91,223.03000000000003,655.3900000000001
22.27,22.34,22.27,22.33,19.15,223.02,223.11,222.76,222.87,654.83
22.32,22.32,22.32,22.32,1.21,222.9,223.04,222.68,222.85,605.0300000000001
