open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.50415,0.51141,0.50398,0.50514,253973.0,5.01656,5.02196,5.00991,5.01651,167542.0
0.50511,0.50519,0.50385,0.50457,26895.0,5.01627,5.028929999999999,5.010820000000001,5.01858,402926.0
0.50461,0.50489,0.50269,0.50269,17948.0,5.01856,5.031079999999999,5.01346,5.0208200000000005,409302.0
0.50247,0.50247,0.50071,0.50071,21071.0,5.021100000000001,5.033869999999999,5.014900000000001,5.02202,419997.0
0.50061,0.50084,0.49949,0.50041,43611.0,5.02208,5.03461,5.01464,5.02128,436313.0
0.49975,0.49975,0.49715,0.49736,44472.0,5.02115,5.03306,5.012829999999999,5.020390000000001,467233.0
0.49721,0.49721,0.49488,0.49511,29795.0,5.0196,5.03132,5.00938,5.01681,505575.0
0.49521,0.49817,0.49515,0.49817,27307.0,5.01587,5.02726,5.00351,5.01093,533713.0
0.49807,0.49942,0.49806,0.49917,6258.0,5.01013,5.024430000000001,4.998459999999999,5.008260000000001,556786.0
0.49918,0.49985,0.49895,0.49918,5682.0,5.007740000000001,5.02327,4.996509999999999,5.00698,557020.0
0.49898,0.49898,0.49686,0.49686,8274.0,5.00637,5.0192000000000005,4.994909999999999,5.002510000000001,477012.0
0.49667,0.49817,0.49667,0.4972,5693.0,5.001200000000001,5.00677,4.98779,4.99423,231313.0
0.4972,0.49862,0.49704,0.49722,14327.0,4.9927600000000005,4.999750000000001,4.98061,4.98686,210111.0
0.4977,0.49777,0.49619,0.49707,8468.0,4.98535,4.99348,4.97496,4.981389999999999,206490.0
0.49702,0.49702,0.49589,0.49589,8021.0,4.98058,4.988779999999999,4.97044,4.97775,193887.0
0.49627,0.49666,0.49567,0.49666,2835.0,4.97699,4.98496,4.96684,4.97323,158297.0
0.49687,0.49819,0.49687,0.49777,11716.0,4.97351,4.981870000000001,4.96536,4.97253,116660.0
0.49831,0.49842,0.49772,0.49798,1557.0,4.9731700000000005,4.98285,4.967350000000001,4.97519,98581.0
0.49827,0.49915,0.49827,0.49893,8289.0,4.97627,4.9831,4.96992,4.975,72831.0
0.49872,0.49965,0.49872,0.49943,3467.0,4.976469999999999,4.98283,4.97013,4.97476,74862.0
0.49937,0.5,0.49895,0.49982,7063.0,4.97601,4.98263,4.9699,4.97501,72647.0
0.49987,0.5004,0.49945,0.49997,9793.0,4.9764,4.98365,4.971989999999999,4.97797,71436.0
0.50028,0.50066,0.50007,0.50045,3140.0,4.9796,4.98588,4.974770000000001,4.98074,75536.0
0.49987,0.50027,0.49942,0.49944,2378.0,4.98268,4.98792,4.977800000000001,4.98397,64349.0
