open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
28.62,28.63,28.62,28.63,57.433,286.39,286.61,285.99,286.16,445.61200000000014
28.53,28.53,28.52,28.52,5.197,286.17,286.40000000000003,285.94,286.12,464.414
28.52,28.54,28.51,28.51,27.34,286.01,286.24,285.88,286.02,404.373
28.52,28.52,28.51,28.52,34.45,285.92,286.16,285.79,285.91,412.785
28.53,28.53,28.47,28.49,33.133,285.84,286.06,285.73,285.85,445.746
28.45,28.47,28.4,28.42,13.955,285.80000000000007,285.9,285.63,285.73,449.701
28.44,28.45,28.35,28.36,46.128,285.65000000000003,285.74,285.43999999999994,285.56,302.626
28.37,28.45,28.37,28.43,19.341,285.49,285.58,285.2,285.31,325.05299999999994
28.46,28.5,28.46,28.5,18.156,285.26000000000005,285.4,284.98,285.11,292.50100000000003
28.51,28.54,28.5,28.51,9.869,285.06999999999994,285.25,284.84,285.01000000000005,255.317
28.51,28.51,28.42,28.43,157.838,284.95,285.16,284.71,284.89,265.00200000000007
28.43,28.46,28.4,28.42,101.781,284.84,285.04,284.51000000000005,284.69,365.407
28.42,28.45,28.42,28.43,46.187,284.74,284.97,284.39,284.59000000000003,461.991
28.44,28.44,28.39,28.4,76.629,284.64,284.87999999999994,284.3,284.51,480.838
28.4,28.4,28.37,28.39,15.918,284.56,284.8,284.18,284.39,523.017
28.4,28.4,28.36,28.37,2.973,284.42999999999995,284.67,284.08,284.29,505.8020000000001
28.36,28.46,28.35,28.45,334.857,284.38000000000005,284.6,284.04,284.24,494.8200000000001
28.42,28.42,28.41,28.41,7.013,284.3,284.61,284.04,284.33000000000004,783.5490000000001
28.4,28.51,28.4,28.51,4.759,284.35,284.58,284.08,284.31,771.2210000000001
28.5,28.56,28.5,28.54,9.524,284.29,284.59000000000003,284.02,284.32,757.8240000000002
28.54,28.54,28.53,28.54,5.406,284.28,284.61,284.02,284.35,757.4790000000002
28.59,28.59,28.57,28.57,1.118,284.31,284.64000000000004,284.13,284.46,605.047
28.58,28.62,28.58,28.62,21.117,284.47,284.77,284.3,284.61,504.38400000000007
28.61,28.61,28.59,28.59,34.977,284.63,284.94,284.46,284.8,479.314
28.53,28.54,28.49,28.54,47.599,284.8,285.11,284.66,284.98999999999995,437.662
28.52,28.54,28.52,28.52,1.313,284.93000000000006,285.25,284.78,285.14,469.343
28.54,28.58,28.54,28.55,12.679,285.04999999999995,285.39000000000004,284.93999999999994,285.29,467.683
28.48,28.48,28.48,28.48,4.0,285.23,285.51,285.13000000000005,285.39,145.50499999999997
28.47,28.52,28.47,28.52,44.04,285.2900000000001,285.57,285.20000000000005,285.46000000000004,142.492
28.53,28.53,28.49,28.49,15.352,285.36,285.58,285.27,285.47,181.773
28.52,28.52,28.48,28.52,7.85,285.39,285.54999999999995,285.26,285.42,187.601
28.51,28.52,28.51,28.52,0.854,285.37,285.53,285.21,285.4,190.045
28.52,28.52,28.51,28.51,2.856,285.29,285.46,285.15,285.35,189.781
28.53,28.55,28.52,28.54,38.531,285.23,285.36,285.08,285.24,171.52
28.52,28.57,28.51,28.57,9.235,285.15,285.3,285.01,285.19000000000005,175.074
28.51,28.51,28.51,28.51,38.076,285.14,285.33,285.03,285.22,136.70999999999998
28.52,28.54,28.47,28.48,17.805,285.13,285.3,285.02,285.21,173.47299999999998
28.49,28.5,28.48,28.5,10.105,285.11,285.26000000000005,284.95000000000005,285.14,178.599
28.47,28.52,28.47,28.52,31.937,285.12,285.28,284.95000000000005,285.16,184.704
28.53,28.56,28.53,28.56,11.104,285.12,285.28,284.95000000000005,285.16,172.601
28.48,28.48,28.44,28.48,47.58,285.12,285.31,284.99,285.23,168.353
28.48,28.48,28.45,28.46,23.029,285.08000000000004,285.27,284.95,285.19,208.083
28.47,28.49,28.44,28.44,7.17,285.05,285.23,284.89,285.13,230.258
28.43,28.43,28.34,28.37,37.873,285.0,285.20000000000005,284.82,285.06,234.572
28.39,28.41,28.37,28.37,5.659,284.9,285.08,284.64,284.89000000000004,233.914
28.37,28.4,28.36,28.4,15.796,284.7699999999999,284.92,284.5,284.69,230.338
28.38,28.38,28.38,28.38,0.317,284.63,284.81,284.35,284.58,208.058
28.38,28.4,28.3,28.3,12.248,284.49,284.65,284.26,284.48,190.57
28.28,28.34,28.27,28.28,37.755,284.38,284.55,284.08000000000004,284.28000000000003,192.713
28.28,28.31,28.25,28.3,44.639,284.19000000000005,284.36999999999995,283.88,284.04,198.531
28.28,28.28,28.27,28.28,2.474,283.94,284.12,283.6,283.78000000000003,232.066
28.3,28.31,28.28,28.3,21.552,283.74,283.92,283.43,283.58000000000004,186.96
28.3,28.34,28.3,28.34,2.135,283.56,283.75,283.26000000000005,283.42,185.483
28.36,28.38,28.36,28.38,0.538,283.39,283.6,283.12,283.32,180.448
28.46,28.59,28.44,28.59,158.263,283.32000000000005,283.55,283.14000000000004,283.33000000000004,143.11300000000003
28.61,28.65,28.6,28.65,73.955,283.39,283.73,283.21000000000004,283.55,295.717
28.62,28.62,28.54,28.54,30.993,283.63,283.98,283.45000000000005,283.8,353.87600000000003
28.56,28.57,28.52,28.55,167.02,283.87,284.22,283.61,283.96000000000004,384.552
28.55,28.55,28.55,28.55,0.0,284.05,284.39000000000004,283.83,284.21,539.324
28.59,28.61,28.51,28.51,38.8,284.32,284.6,284.11,284.48,501.569
28.5,28.5,28.47,28.5,154.907,284.63,284.90000000000003,284.37,284.69,495.7300000000001
28.47,28.53,28.47,28.53,8.085,284.85,285.12,284.57000000000005,284.91,648.163
28.51,28.52,28.51,28.52,0.287,285.02,285.34000000000003,284.76,285.14,634.696
28.54,28.54,28.54,28.54,0.289,285.23,285.52,284.97,285.32,632.8480000000001
28.53,28.53,28.48,28.53,16.836,285.41,285.68000000000006,285.15000000000003,285.48,632.599
28.54,28.59,28.54,28.59,2.667,285.48,285.62,285.19,285.42,491.172
28.62,28.65,28.62,28.62,4.678,285.41,285.56,285.13,285.36,419.884
28.61,28.63,28.6,28.62,15.624,285.41,285.59,285.21,285.44,393.5689999999999
28.61,28.61,28.55,28.55,7.093,285.46,285.65,285.29,285.51,242.173
28.54,28.54,28.49,28.53,94.65,285.52000000000004,285.71000000000004,285.29,285.51,249.266
28.52,28.53,28.52,28.53,14.02,285.47,285.64000000000004,285.27,285.53,305.116
28.56,28.56,28.55,28.55,1.688,285.49,285.6700000000001,285.32,285.56000000000006,164.229
28.54,28.62,28.54,28.62,20.404,285.58000000000004,285.7,285.40000000000003,285.58000000000004,157.83200000000002
28.63,28.68,28.63,28.65,202.855,285.61,285.8,285.43000000000006,285.68,177.94899999999998
28.67,28.72,28.63,28.63,25.14,285.7,285.94,285.52000000000004,285.79,380.515
28.62,28.63,28.59,28.59,8.092,285.84000000000003,286.13,285.67,285.89,388.819
28.61,28.61,28.61,28.61,0.184,285.92,286.17,285.72,285.89000000000004,394.2439999999999
28.62,28.62,28.61,28.61,1.502,285.91,286.13000000000005,285.71,285.88,389.75
28.61,28.63,28.6,28.6,0.74,285.92,286.12,285.72,285.87,375.628
28.59,28.59,28.57,28.57,9.523,285.92,286.14,285.77000000000004,285.92,369.275
28.56,28.63,28.56,28.63,20.975,285.97,286.19,285.85,285.96000000000004,284.148
28.61,28.61,28.59,28.59,4.214,286.01,286.29,285.89000000000004,286.06,291.10300000000007
