open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.04096,0.04099,0.04093,0.04094,187667.0,0.4103,0.4106499999999999,0.40963,0.40995,5248862.0
0.04094,0.04095,0.04086,0.04088,189515.0,0.4099899999999999,0.41037,0.40947,0.40979,4928585.0
0.04088,0.0409,0.04082,0.04083,249388.0,0.40981,0.4102,0.40942,0.40969,3513944.0
0.04083,0.04085,0.04081,0.04085,105391.0,0.40972,0.41011,0.40931,0.4095699999999999,3426719.0
0.04083,0.04085,0.04078,0.04081,391286.0,0.4095999999999999,0.4099899999999999,0.4092200000000001,0.4094799999999999,3185814.0
0.04077,0.04078,0.04066,0.04074,800157.0,0.4094899999999999,0.40978,0.40908,0.40928,2761230.0
0.04075,0.04075,0.04064,0.04065,355604.0,0.4092399999999999,0.4095199999999999,0.40876,0.40903,3178909.0
0.04066,0.04076,0.04061,0.04075,1447470.0,0.40901,0.40923,0.40842,0.4086600000000001,3346051.0
0.04074,0.04078,0.04072,0.04076,1976177.0,0.40867,0.4089399999999999,0.40804,0.40839,4498494.0
0.04075,0.04081,0.04073,0.04073,323258.0,0.40839,0.40865,0.40778,0.40817,6347257.0
0.04074,0.04074,0.04056,0.04058,334063.0,0.40811,0.40842,0.4075599999999999,0.40794,6025913.0
0.04059,0.04066,0.04058,0.04059,475947.0,0.40789,0.40817,0.4071899999999999,0.40758,6172309.0
0.04058,0.04068,0.04058,0.04067,272693.0,0.40754,0.40788,0.40691,0.40729,6458741.0
0.04067,0.04067,0.04044,0.04054,2715974.0,0.40724,0.4076599999999999,0.40667,0.40713,6482046.0
0.04053,0.04056,0.04047,0.04056,307908.0,0.40708,0.40748,0.4063,0.40682,9092629.0
0.04054,0.04054,0.04046,0.0405,435998.0,0.40678,0.4071899999999999,0.40599,0.40657,9009251.0
0.0405,0.0406,0.0405,0.04059,669617.0,0.40655,0.40695,0.40579,0.4063299999999999,8645092.0
0.04059,0.0406,0.04055,0.04057,634490.0,0.4063,0.4068,0.4056499999999999,0.4062699999999999,8959105.0
0.04055,0.04068,0.04055,0.04065,293848.0,0.40623,0.40664,0.40559,0.40609,8146125.0
0.04065,0.04074,0.04065,0.04073,1097265.0,0.40604,0.4065399999999999,0.40542,0.40598,6463796.0
0.04072,0.04072,0.04067,0.04072,141156.0,0.40594,0.4064699999999999,0.40534,0.40598,7237803.0
0.04072,0.04077,0.04068,0.04074,482624.0,0.40592,0.4064499999999999,0.40545,0.40612,7044896.0
0.04073,0.04079,0.04072,0.04077,244185.0,0.4060499999999999,0.40656,0.4055499999999999,0.4062699999999999,7051573.0
0.04074,0.04076,0.04066,0.04066,179254.0,0.4061999999999999,0.40667,0.40569,0.40637,7023065.0
0.04067,0.04068,0.04059,0.04062,609791.0,0.4062699999999999,0.40676,0.40591,0.40649,4486345.0
0.04062,0.04062,0.04056,0.04059,109576.0,0.4064099999999999,0.4068799999999999,0.40603,0.4065499999999999,4788228.0
0.04058,0.04067,0.04056,0.04067,406347.0,0.4064899999999999,0.40696,0.4061299999999999,0.40664,4461806.0
0.04067,0.04067,0.04057,0.04057,110501.0,0.40657,0.4070299999999999,0.40619,0.4067199999999999,4198536.0
0.04057,0.04067,0.04056,0.04063,183289.0,0.4066499999999999,0.4070999999999999,0.4062099999999999,0.40672,3674547.0
0.04063,0.04067,0.04061,0.04062,361709.0,0.40667,0.4070899999999999,0.4062199999999999,0.4067,3563988.0
0.04065,0.04068,0.04057,0.04058,300081.0,0.4066499999999999,0.4070199999999999,0.4061799999999999,0.40659,2828432.0
0.0406,0.04068,0.0406,0.04063,371455.0,0.40658,0.4069799999999999,0.4060799999999999,0.40645,2987357.0
0.04063,0.04068,0.0406,0.04065,457713.0,0.40646,0.4068899999999999,0.4059999999999999,0.40634,2876188.0
0.04065,0.04066,0.04063,0.04064,378965.0,0.40636,0.4067799999999999,0.4058799999999999,0.40622,3089716.0
0.04063,0.04076,0.04063,0.04072,493811.0,0.40627,0.4066799999999999,0.40585,0.4062,3289427.0
0.04075,0.04075,0.04069,0.04069,216710.0,0.40623,0.40676,0.40589,0.4063,3173447.0
0.04068,0.04074,0.04061,0.04065,381721.0,0.40636,0.40689,0.40602,0.4064,3280581.0
0.04065,0.04071,0.04065,0.04067,208968.0,0.40646,0.40696,0.40607,0.4063799999999999,3255955.0
0.04067,0.04076,0.04065,0.04074,203008.0,0.4064399999999999,0.407,0.40615,0.40648,3354422.0
0.04077,0.04081,0.04069,0.04069,478357.0,0.4065399999999999,0.40709,0.40624,0.40659,3374141.0
0.04068,0.04068,0.04056,0.0406,600618.0,0.40668,0.4072300000000001,0.40632,0.40666,3490789.0
0.04058,0.04063,0.04058,0.04062,342724.0,0.4067099999999999,0.40723,0.40631,0.40668,3791326.0
0.04066,0.04067,0.0406,0.04062,468947.0,0.40669,0.40718,0.40629,0.40667,3762595.0
0.04058,0.04058,0.04037,0.04041,954894.0,0.4067199999999999,0.40717,0.4062899999999999,0.40664,3773829.0
