open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
33.66,33.72,33.66,33.67,452.72,337.31,337.74,336.71,337.11,14294.5
33.66,33.66,33.42,33.48,6707.84,337.08000000000004,337.57000000000005,336.64,337.03000000000003,14128.749999999996
33.48,33.49,33.37,33.37,912.75,337.0,337.44999999999993,336.47,336.86,17712.949999999997
33.38,33.44,33.37,33.43,1257.11,336.83000000000004,337.25,336.22,336.58000000000004,17385.22
33.43,33.45,33.29,33.37,3642.47,336.57000000000005,336.99,335.97,336.35,16416.65
33.36,33.38,33.25,33.38,8940.3,336.34000000000003,336.65,335.61000000000007,336.0,18984.08
33.36,33.38,33.25,33.28,1968.11,335.96000000000004,336.26,335.16,335.62,26299.02
33.29,33.44,33.29,33.43,1685.82,335.57,335.86,334.68,335.16,27970.17
33.42,33.47,33.4,33.45,1776.15,335.12,335.51,334.26000000000005,334.83,28998.58
33.45,33.5,33.4,33.42,1653.68,334.78000000000003,335.17999999999995,333.95,334.53,29860.1
33.4,33.4,33.22,33.25,2684.03,334.49,334.92999999999995,333.69999999999993,334.28000000000003,28996.95
33.25,33.3,33.2,33.24,2518.7,334.23,334.61,333.26,333.86,31228.26
33.24,33.3,33.2,33.27,2560.45,333.81999999999994,334.25,333.04,333.62,27039.12
33.28,33.28,33.13,33.2,3580.34,333.58,334.06,332.87,333.52000000000004,28686.820000000003
33.19,33.21,33.12,33.15,1585.02,333.48,333.9,332.63,333.29,31010.05
33.15,33.15,33.041,33.14,3692.12,333.23999999999995,333.66,332.46,333.07,28952.6
33.15,33.25,33.14,33.25,1263.08,333.03000000000003,333.43,332.251,332.83,23704.42
33.25,33.29,33.21,33.24,593.86,332.81999999999994,333.3,332.141,332.8,22999.39
33.24,33.34,33.24,33.31,596.09,332.78,333.15000000000003,332.061,332.61000000000007,21907.43
33.31,33.37,33.31,33.36,560.14,332.6,333.02,331.901,332.47,20727.37
33.36,33.36,33.28,33.31,866.36,332.46000000000004,332.89,331.811,332.4100000000001,19633.83
33.32,33.36,33.27,33.3,619.4,332.42,332.85,331.871,332.47,17816.16
33.3,33.33,33.28,33.3,541.52,332.49000000000007,332.91,331.94100000000003,332.53000000000003,15916.86
33.3,33.3,33.17,33.17,596.97,332.55,332.94,332.021,332.56000000000006,13897.93
33.17,33.21,33.13,33.2,956.27,332.57000000000005,332.96000000000004,332.061,332.53000000000003,10914.56
33.2,33.21,33.16,33.16,1398.04,332.55,332.96,332.071,332.58000000000004,10285.81
33.16,33.23,33.12,33.21,1680.57,332.6,333.02,332.19000000000005,332.6,7991.73
33.2,33.2,33.08,33.11,2040.48,332.61,333.0,332.1700000000001,332.56,8409.220000000001
33.11,33.21,33.08,33.16,1068.57,332.56,332.91,332.04,332.43,9855.84
33.16,33.19,33.12,33.16,1065.63,332.43,332.78,331.87999999999994,332.28,10328.32
33.16,33.21,33.1,33.13,1970.77,332.28,332.6,331.69,332.0799999999999,10833.809999999998
33.13,33.25,33.12,33.19,754.68,332.08000000000004,332.44999999999993,331.51000000000005,331.9,11938.22
33.2,33.25,33.16,33.24,791.81,331.89,332.34,331.36,331.79,12073.5
33.23,33.25,33.21,33.22,400.82,331.79,332.26,331.24,331.73,12323.79
33.22,33.3,33.18,33.25,3891.21,331.72,332.21000000000004,331.2799999999999,331.78,12127.64
33.25,33.25,33.16,33.16,2754.03,331.77,332.3,331.33,331.8299999999999,15062.579999999998
