open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.41,0.4103,0.41,0.4103,952.8,4.1054,4.108099999999999,4.1022,4.1041,179391.89999999997
0.4102,0.4102,0.4092,0.4093,16224.7,4.1035,4.1065000000000005,4.1012,4.1034,172062.79999999996
0.4094,0.4094,0.4091,0.4091,4449.7,4.1027,4.1055,4.1002,4.1023,168548.59999999998
0.409,0.409,0.4085,0.4087,48146.3,4.1018,4.1045,4.0992,4.1011,167002.0
0.4087,0.4088,0.4083,0.4085,30754.9,4.1007,4.1032,4.097799999999999,4.0999,205281.3
0.4085,0.4085,0.4075,0.4076,21300.1,4.0995,4.1008,4.0962000000000005,4.0975,193412.0
0.4076,0.4078,0.4069,0.4069,11545.4,4.0972,4.0985,4.0934,4.0947000000000005,176588.6
0.407,0.4077,0.407,0.4076,26796.4,4.094399999999999,4.0957,4.090000000000001,4.0913,181132.3
0.4081,0.4086,0.4081,0.4086,7222.1,4.0911,4.092499999999999,4.0867,4.0883,168844.9
0.4086,0.4091,0.4085,0.4086,27800.7,4.0887,4.0905000000000005,4.0847,4.0867,169879.2
0.4083,0.4083,0.4074,0.4074,8681.1,4.0871,4.0894,4.0831,4.0852,195193.1
0.4073,0.4078,0.4073,0.4074,22877.8,4.0854,4.0874,4.080500000000001,4.0823,202921.4
0.4074,0.4081,0.4074,0.4078,13037.8,4.0825000000000005,4.085,4.0786,4.080399999999999,209574.5
0.4078,0.4079,0.4072,0.4072,6107.5,4.0805,4.083699999999999,4.0769,4.0791,218162.6
0.4071,0.4071,0.4066,0.4066,9818.9,4.0793,4.0826,4.0756,4.0776,176123.8
0.4066,0.4066,0.4058,0.4063,16941.7,4.0777,4.080900000000001,4.0739,4.075699999999999,155187.8
0.4065,0.4075,0.4065,0.4075,18782.5,4.0758,4.079000000000001,4.0722,4.074400000000001,150829.40000000002
0.4072,0.4076,0.4071,0.4071,3018.0,4.0747,4.0787,4.0718,4.075,158066.5
0.4076,0.408,0.4076,0.4079,6877.6,4.0749,4.078600000000001,4.0719,4.0745,134288.09999999998
0.4076,0.4083,0.4076,0.408,13157.5,4.074400000000001,4.078,4.071400000000001,4.073799999999999,133943.6
0.4082,0.4082,0.4082,0.4082,428.7,4.0734,4.0772,4.0705,4.0732,119300.4
0.4084,0.4087,0.4084,0.4087,9530.2,4.0733,4.077100000000001,4.0713,4.074,111048.0
