open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.0483,1.0493,1.0483,1.0489,575.0,10.5236,10.532,10.5066,10.5153,36353.0
1.0488,1.0492,1.0461,1.047,3804.0,10.510699999999998,10.5191,10.494,10.5032,35918.0
1.0471,1.048,1.0469,1.0469,615.0,10.5003,10.508400000000002,10.4846,10.4933,36506.0
1.0459,1.0459,1.0442,1.0456,6374.0,10.4907,10.4997,10.479400000000002,10.488100000000005,31960.0
1.045,1.0473,1.0447,1.0453,1538.0,10.4845,10.4931,10.4739,10.4829,32802.0
1.0458,1.0466,1.0451,1.0464,5839.0,10.4795,10.4873,10.4686,10.477299999999998,24866.0
1.0466,1.0469,1.0431,1.0441,2351.0,10.4747,10.4819,10.4639,10.473,28425.0
1.0446,1.0474,1.0446,1.0474,1457.0,10.4711,10.478099999999998,10.4589,10.4686,27876.0
1.0492,1.0503,1.0482,1.0502,3288.0,10.4676,10.477,10.456699999999998,10.4678,25893.0
1.0501,1.0506,1.0478,1.0487,1955.0,10.468799999999998,10.4793,10.4586,10.4702,26723.0
1.0487,1.0487,1.0453,1.0462,1183.0,10.4714,10.4815,10.459,10.4705,27796.0
1.0461,1.0469,1.0451,1.0465,2499.0,10.4718,10.4809,10.456,10.467800000000002,28404.0
1.0459,1.0466,1.0447,1.0447,350.0,10.4691,10.4786,10.454999999999998,10.467300000000002,27099.0
1.0454,1.0455,1.0409,1.0427,2944.0,10.4679,10.477199999999998,10.4528,10.4651,26834.0
1.0422,1.043,1.0411,1.043,815.0,10.4674,10.4768,10.449500000000002,10.4622,23404.0
1.0427,1.0434,1.042,1.0433,634.0,10.4646,10.4725,10.4459,10.4599,22681.0
1.0431,1.0471,1.0431,1.0471,1317.0,10.4615,10.4693,10.4428,10.4568,17476.0
1.0473,1.049,1.0466,1.0472,1573.0,10.457999999999998,10.4695,10.442799999999998,10.4598,16442.0
1.0473,1.0503,1.0473,1.0494,755.0,10.4607,10.4711,10.4448,10.4596,16558.0
1.0495,1.0503,1.0494,1.0494,597.0,10.4588,10.4711,10.443899999999998,10.4588,14025.0
1.0496,1.0496,1.0468,1.047,3285.0,10.4582,10.4708,10.4455,10.4595,12667.0
1.047,1.0482,1.045,1.0456,920.0,10.4591,10.471699999999998,10.447,10.460300000000002,14769.0
1.0456,1.0463,1.0455,1.0457,869.0,10.46,10.473,10.446899999999998,10.459400000000002,13190.0
1.0453,1.0453,1.0439,1.0439,791.0,10.459700000000002,10.4727,10.4477,10.460400000000002,13709.0
1.043,1.0441,1.0427,1.0441,448.0,10.4596,10.4725,10.4507,10.4616,11556.0
1.0443,1.0455,1.0443,1.0451,435.0,10.460399999999998,10.4736,10.4523,10.462700000000002,11189.0
1.0446,1.0458,1.0443,1.0443,706.0,10.461999999999998,10.4757,10.4546,10.4645,10990.0
1.0438,1.0438,1.0405,1.0405,539.0,10.4635,10.4744,10.4558,10.4617,10379.0
1.04,1.0442,1.0392,1.0419,4666.0,10.46,10.4692,10.4497,10.455,9345.0
1.0418,1.042,1.0412,1.042,204.0,10.4527,10.4631,10.4416,10.4475,13256.0
1.0427,1.0427,1.0411,1.0411,880.0,10.445,10.4548,10.4334,10.4401,12863.0
1.0403,1.0419,1.0401,1.0401,392.0,10.4381,10.4479,10.4277,10.4342,10458.0
1.0405,1.042,1.0405,1.0411,767.0,10.4314,10.4416,10.4228,10.4287,9930.0
