open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.7591,0.7591,0.7585,0.7585,10257.3,7.600099999999999,7.6059,7.590500000000001,7.594799999999999,163797.9
0.7582,0.7582,0.7559,0.7564,7038.9,7.595199999999999,7.601,7.586800000000001,7.591099999999999,166902.59999999998
0.7565,0.7565,0.7555,0.7555,8937.5,7.5913,7.5968,7.5831,7.587099999999999,157419.09999999998
0.7556,0.7566,0.755,0.7559,45250.4,7.587600000000001,7.5926,7.579599999999999,7.583599999999999,133094.9
0.7558,0.7564,0.7546,0.7558,38309.3,7.584,7.589700000000001,7.5766,7.580999999999999,162904.0
0.7551,0.7551,0.7534,0.754,28062.4,7.581,7.585399999999999,7.5729,7.577599999999999,177091.3
0.7543,0.7545,0.7514,0.752,47085.6,7.5767,7.580999999999999,7.567599999999999,7.572900000000001,195771.7
0.7522,0.7539,0.7522,0.7537,27246.3,7.5717,7.5756,7.56,7.5657,223361.1
0.7542,0.755,0.754,0.7548,15869.4,7.565099999999999,7.5697,7.553400000000001,7.5596,244910.0
0.7541,0.7553,0.7541,0.7543,10402.1,7.56,7.564699999999999,7.549100000000001,7.5555,254781.1
0.754,0.7541,0.7513,0.7515,11473.4,7.555099999999999,7.5606,7.5446,7.550899999999999,238459.2
0.7515,0.7521,0.7515,0.7517,17178.2,7.550000000000001,7.5556,7.5374,7.543900000000001,239675.3
0.7514,0.7522,0.7512,0.7516,4771.5,7.5433,7.5495,7.532999999999999,7.539200000000001,249814.6
0.7518,0.7518,0.7503,0.7512,17282.1,7.538200000000002,7.545199999999999,7.5287,7.535299999999999,245648.6
0.7505,0.7508,0.7501,0.7504,10249.0,7.534400000000001,7.540400000000001,7.523999999999999,7.530600000000001,217680.3
0.7506,0.7506,0.7491,0.7497,29880.5,7.5291,7.5348,7.519499999999999,7.5252,189620.00000000003
0.7497,0.7516,0.7497,0.7516,33796.4,7.5246,7.530300000000001,7.5152,7.5209,191438.1
0.7517,0.7521,0.7513,0.7515,13929.9,7.52,7.5274,7.5135,7.5205,178148.9
0.7519,0.7554,0.7517,0.7534,158473.0,7.519499999999999,7.525600000000001,7.512599999999999,7.5183,164832.5
0.7534,0.7551,0.7534,0.7546,1434.3,7.5172,7.526,7.510299999999999,7.5169,307436.1
0.7546,0.7549,0.7541,0.7545,3579.5,7.516500000000001,7.525799999999999,7.5096,7.5172,298468.3
0.7554,0.7563,0.7554,0.7562,17222.0,7.517099999999999,7.5266,7.512399999999999,7.5202,290574.4
0.7563,0.7572,0.7563,0.7572,3360.5,7.521000000000001,7.530799999999999,7.516299999999999,7.5247,290618.2
0.7571,0.7572,0.7558,0.7558,6645.3,7.5259,7.535800000000001,7.5214,7.530299999999999,289207.2
0.756,0.756,0.7532,0.7538,29782.9,7.531199999999999,7.5412,7.5269,7.5349,278570.4
0.7538,0.7539,0.753,0.7531,17892.9,7.536700000000001,7.5464,7.53,7.5383,298104.3
0.753,0.7539,0.753,0.7535,38721.9,7.5399,7.5497,7.5339,7.5417,286116.7
0.7536,0.7536,0.7515,0.7515,21028.4,7.543200000000001,7.552,7.537199999999999,7.5436,291042.19999999995
0.7514,0.7535,0.751,0.7526,40930.4,7.5451,7.5535,7.5374,7.5436,298140.7
0.7523,0.7524,0.7521,0.7522,3465.5,7.544600000000001,7.5516,7.5367,7.5428,180598.1
0.7525,0.7531,0.7514,0.7514,27999.0,7.5435,7.548899999999999,7.535400000000001,7.5404,182629.3
0.7516,0.7524,0.7515,0.7521,34011.5,7.541399999999999,7.547099999999999,7.5327,7.5373,207048.8
0.7519,0.7528,0.7514,0.7524,22100.3,7.537599999999999,7.5432,7.5288,7.533200000000001,223838.3
0.7523,0.7524,0.7519,0.7521,4505.6,7.5332,7.538799999999999,7.523900000000001,7.528399999999999,242578.1
0.752,0.7532,0.7516,0.7528,13658.1,7.528399999999999,7.533999999999999,7.52,7.524700000000001,240438.4
0.753,0.7531,0.7522,0.7524,22991.1,7.5244,7.531199999999998,7.5184,7.523700000000001,224313.6
0.7523,0.7533,0.7516,0.7525,18677.7,7.5236,7.530399999999998,7.5176,7.522999999999999,229411.8
0.7525,0.7536,0.7525,0.7528,28747.0,7.5229,7.529799999999999,7.516199999999999,7.522,209367.60000000003
0.753,0.7551,0.753,0.7548,25485.6,7.521799999999999,7.5298,7.517199999999999,7.5233,217086.2
0.7547,0.7553,0.7534,0.7534,23003.7,7.5234,7.5314,7.5192,7.525499999999999,201641.4
0.7529,0.7529,0.7506,0.7515,33307.1,7.5258,7.534300000000001,7.520499999999999,7.526699999999999,221179.60000000003
0.7513,0.7517,0.7506,0.7514,25964.9,7.526199999999999,7.5341,7.519700000000001,7.526800000000001,226487.7
0.7518,0.752,0.7509,0.7509,38225.8,7.525899999999999,7.5334,7.5188000000000015,7.5261,218441.1
0.7507,0.7507,0.7481,0.7492,28267.2,7.525799999999999,7.532599999999999,7.5183,7.5246,234566.60000000003
0.7494,0.75,0.7492,0.7498,16329.3,7.5242,7.5309,7.5145,7.5217,258328.2
0.7498,0.7503,0.7493,0.7499,12456.3,7.5216,7.5277,7.5121,7.518699999999999,260999.4
0.7498,0.7498,0.7486,0.7491,14543.6,7.5184,7.524900000000001,7.5092,7.516199999999999,250464.6
0.7495,0.7504,0.7471,0.7471,15523.2,7.5159,7.5214,7.5062,7.5128,246330.5
0.747,0.7486,0.7462,0.7478,31991.4,7.512900000000001,7.518200000000001,7.5008,7.507099999999999,233106.7
0.7472,0.7492,0.747,0.7483,27997.7,7.506900000000001,7.5117,7.493999999999999,7.5001,239612.5
0.7483,0.7491,0.7475,0.7491,26592.9,7.499400000000001,7.5056,7.4876,7.494999999999999,244606.5
0.7489,0.7495,0.7482,0.7492,35536.1,7.4948000000000015,7.5018,7.484499999999999,7.492599999999999,237892.3
0.7489,0.7505,0.7485,0.7502,18984.2,7.492400000000001,7.4996,7.4821,7.490400000000001,247463.50000000003
0.7503,0.7516,0.7503,0.7516,4953.0,7.4895,7.498100000000001,7.4797,7.489699999999999,228221.9
0.7515,0.755,0.7515,0.7547,19175.5,7.4891,7.499,7.481899999999999,7.492100000000001,204907.7
0.755,0.7564,0.7544,0.7544,51521.6,7.4912,7.504,7.484199999999999,7.497,207753.9
0.7546,0.7549,0.7535,0.7536,11360.0,7.4964,7.510099999999999,7.4893,7.5015,246819.20000000004
0.7536,0.754,0.7527,0.7539,41562.1,7.5012,7.5152,7.4942,7.506,243635.60000000003
