open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.553,1.553,1.553,1.553,34.7,15.569,15.582,15.546,15.565,41960.100000000006
1.553,1.553,1.551,1.551,689.7,15.563000000000002,15.576,15.543,15.562,39962.9
1.551,1.551,1.546,1.546,401.0,15.560000000000002,15.573000000000004,15.542,15.559000000000005,35839.2
1.546,1.546,1.546,1.546,197.5,15.558000000000002,15.569,15.536,15.551,32089.000000000007
1.546,1.546,1.543,1.543,962.7,15.550000000000002,15.559,15.528999999999998,15.541,21362.800000000003
1.543,1.543,1.538,1.539,120.8,15.539999999999996,15.545999999999998,15.518999999999997,15.525999999999998,16498.800000000003
1.539,1.54,1.536,1.537,331.5,15.524999999999997,15.530999999999995,15.500999999999998,15.506999999999998,15849.600000000002
1.537,1.54,1.536,1.54,930.3,15.505999999999997,15.511,15.48,15.485,14914.4
1.541,1.541,1.54,1.541,43.4,15.483999999999998,15.488,15.457,15.464,10841.1
1.541,1.544,1.541,1.543,712.3,15.465,15.468999999999998,15.442,15.448999999999998,6474.099999999999
1.542,1.542,1.535,1.537,2548.9,15.45,15.457,15.43,15.439,4423.900000000001
1.536,1.538,1.536,1.537,949.3,15.439000000000002,15.446,15.412,15.422999999999998,6938.1
1.537,1.538,1.537,1.538,594.2,15.422,15.431,15.397,15.409,7197.7
1.538,1.552,1.538,1.55,85092.7,15.407999999999998,15.418,15.388000000000002,15.401,7390.9
1.551,1.557,1.547,1.553,64755.5,15.4,15.424,15.38,15.404999999999998,92286.1
1.553,1.553,1.544,1.549,30759.3,15.405,15.435,15.384,15.415000000000004,156078.9
1.549,1.554,1.546,1.553,15423.4,15.415,15.445,15.39,15.425,186717.4
1.553,1.559,1.551,1.555,10363.6,15.424999999999995,15.459,15.400000000000002,15.441,201809.3
1.553,1.567,1.553,1.566,17204.6,15.441,15.478000000000002,15.415,15.456,211242.6
1.567,1.583,1.564,1.575,157108.7,15.453,15.504,15.428,15.481,228403.8
1.575,1.575,1.566,1.567,35714.5,15.479000000000005,15.543,15.451,15.513,384800.2
1.567,1.575,1.566,1.575,8666.1,15.512,15.576,15.482,15.543,417965.8000000001
1.575,1.576,1.564,1.569,23098.4,15.543,15.613,15.512,15.581,425682.6
1.569,1.576,1.568,1.576,54454.9,15.580999999999998,15.651,15.539,15.611999999999998,448186.8000000001
1.576,1.579,1.574,1.579,9889.8,15.611999999999998,15.675,15.569,15.637999999999998,417549.0
1.579,1.58,1.554,1.557,69661.6,15.637,15.697,15.596,15.664,362683.3
1.557,1.565,1.556,1.556,25065.0,15.663,15.724000000000002,15.606,15.672000000000002,401585.6000000001
1.556,1.565,1.556,1.563,3066.6,15.671,15.735,15.616,15.675,411227.20000000007
1.562,1.566,1.559,1.562,4649.9,15.674000000000005,15.741,15.621000000000002,15.683000000000002,403930.2
1.562,1.562,1.557,1.557,2174.4,15.683000000000002,15.74,15.627,15.679000000000002,391375.5
1.558,1.561,1.553,1.554,2588.2,15.678,15.718999999999998,15.62,15.661,236441.2
1.555,1.556,1.552,1.552,845.4,15.660999999999998,15.705,15.607000000000005,15.648,203314.9
1.552,1.556,1.552,1.553,3540.6,15.648999999999996,15.686,15.593,15.625,195494.2
1.554,1.556,1.552,1.552,2428.2,15.626,15.666,15.581,15.608999999999998,175936.4
1.553,1.555,1.552,1.553,2519.4,15.611,15.646,15.564999999999998,15.585,123909.7
1.553,1.555,1.553,1.554,455.3,15.588,15.622000000000003,15.543,15.559,116539.3
1.555,1.558,1.555,1.556,353.2,15.562,15.597,15.541999999999998,15.556,47333.0
1.556,1.556,1.541,1.541,12358.2,15.560000000000002,15.59,15.541,15.556,22621.2
1.54,1.547,1.538,1.547,23537.8,15.560000000000002,15.581,15.526,15.534,31912.800000000003
1.548,1.551,1.546,1.547,4065.2,15.538,15.562,15.505,15.519000000000002,50800.7
1.546,1.546,1.545,1.546,2079.3,15.524,15.551,15.494,15.509,52691.5
1.546,1.547,1.542,1.543,1507.8,15.512,15.536,15.486,15.501,52182.600000000006
1.544,1.544,1.539,1.539,145.1,15.502999999999998,15.527,15.476,15.492,52845.0
1.537,1.541,1.536,1.537,5587.0,15.495,15.515,15.463,15.478,49449.50000000001
1.538,1.541,1.538,1.538,2573.3,15.477999999999998,15.5,15.447,15.462999999999996,52608.3
1.539,1.539,1.537,1.538,1253.8,15.463,15.486000000000002,15.432999999999998,15.447999999999997,52662.2
1.538,1.541,1.538,1.541,1870.8,15.449,15.47,15.417000000000002,15.432,53460.7
1.541,1.545,1.537,1.537,2627.6,15.432,15.453,15.4,15.417000000000002,54978.30000000001
1.535,1.541,1.534,1.541,3358.9,15.417,15.442,15.395999999999995,15.413,45247.7
1.54,1.555,1.539,1.554,9112.1,15.412,15.436000000000002,15.392,15.407,25068.8
1.554,1.567,1.554,1.556,28720.8,15.404,15.44,15.384999999999998,15.414,30115.7
1.556,1.573,1.555,1.572,36039.1,15.412,15.461,15.394,15.424,56757.2
1.571,1.586,1.565,1.585,34566.6,15.422,15.487,15.407000000000002,15.453,91288.5
1.585,1.596,1.582,1.59,43746.5,15.449,15.529,15.433,15.499,125710.0
1.59,1.603,1.585,1.59,40044.7,15.497,15.584,15.479,15.552,163869.5
1.59,1.596,1.578,1.578,21912.3,15.549,15.646,15.526,15.604,201340.9
1.577,1.578,1.573,1.576,19139.7,15.599999999999998,15.703,15.567,15.643999999999998,221999.4
1.576,1.587,1.573,1.587,6820.5,15.639,15.74,15.602,15.678999999999998,239268.3
1.586,1.586,1.58,1.584,5703.5,15.674,15.782,15.638000000000002,15.729,243461.2
1.584,1.586,1.578,1.578,1776.6,15.725,15.827,15.684,15.772,245805.8
1.578,1.578,1.574,1.574,7934.7,15.769,15.858,15.723,15.796,238470.3
1.573,1.577,1.572,1.572,2156.2,15.793,15.869,15.743,15.813999999999998,217684.2
1.571,1.573,1.57,1.57,3327.8,15.81,15.873,15.760000000000002,15.814,183801.30000000005
1.571,1.571,1.567,1.57,7516.5,15.81,15.86,15.765,15.799,152562.50000000003
1.571,1.571,1.567,1.569,2781.8,15.796,15.835,15.75,15.779,116332.5
1.569,1.578,1.569,1.578,1983.1,15.777,15.803,15.732000000000005,15.758,79069.59999999999
1.579,1.583,1.578,1.579,2378.2,15.756,15.785,15.723,15.758,59140.4
1.578,1.579,1.577,1.577,1684.9,15.758,15.79,15.727999999999998,15.761,42378.9
1.578,1.58,1.575,1.577,4564.4,15.759999999999998,15.782,15.732,15.751,37243.3
1.576,1.577,1.575,1.577,3047.5,15.752,15.776,15.727,15.744,36104.2
1.577,1.578,1.576,1.577,1842.9,15.744,15.767,15.723999999999998,15.743,37375.1
1.579,1.583,1.579,1.581,1394.5,15.743,15.767,15.726,15.746,31283.300000000003
1.579,1.592,1.579,1.588,7275.8,15.749,15.773,15.733,15.755,30521.6
1.589,1.59,1.585,1.585,5078.5,15.757,15.792,15.742,15.773,34469.6
1.585,1.587,1.584,1.585,1209.3,15.775000000000002,15.811,15.760000000000002,15.788,32031.6
1.584,1.586,1.584,1.586,698.6,15.789,15.827,15.777,15.804000000000002,30459.1
1.586,1.587,1.584,1.584,696.2,15.804000000000002,15.835,15.792000000000002,15.812000000000005,29174.6
1.583,1.583,1.581,1.581,3685.8,15.811000000000002,15.839,15.797999999999998,15.817000000000002,27492.6
1.581,1.581,1.579,1.579,1415.0,15.816,15.843,15.801999999999998,15.821,29493.5
1.579,1.579,1.572,1.572,8418.0,15.819,15.844,15.806,15.823,26344.1
1.571,1.589,1.571,1.588,18125.8,15.822,15.846,15.803,15.818,31714.6
1.589,1.591,1.584,1.586,13350.3,15.816,15.857,15.798,15.829,47997.5
1.586,1.595,1.585,1.595,8048.8,15.826,15.865,15.803,15.834,59953.3
1.595,1.595,1.591,1.592,1473.7,15.833000000000002,15.868,15.808999999999996,15.841,60726.3
1.591,1.594,1.591,1.592,1271.2,15.839000000000002,15.873,15.815,15.848,57121.5
1.592,1.592,1.586,1.586,1374.1,15.845,15.88,15.822,15.855,57183.4
1.586,1.587,1.583,1.587,3468.3,15.853,15.886,15.824,15.855000000000002,57858.9
1.588,1.588,1.584,1.584,2515.9,15.853,15.886,15.823,15.858000000000002,60630.99999999999
1.585,1.585,1.581,1.581,933.1,15.858,15.891000000000002,15.826,15.861,59461.1
1.582,1.584,1.581,1.582,767.4,15.862000000000002,15.895,15.828,15.863,58979.2
1.581,1.583,1.581,1.583,120.9,15.865000000000002,15.9,15.837,15.873,51328.6
1.584,1.584,1.581,1.581,210.7,15.875,15.894,15.846999999999998,15.868,33323.7
1.581,1.586,1.581,1.586,389.4,15.87,15.887,15.844,15.863,20184.10000000001
1.586,1.59,1.584,1.587,638.7,15.865,15.878,15.839999999999998,15.854,12524.7
1.587,1.59,1.587,1.589,445.2,15.856,15.873,15.832999999999997,15.849,11689.7
1.588,1.588,1.584,1.584,566.8,15.852,15.869,15.828999999999995,15.845999999999998,10863.7
1.585,1.587,1.582,1.587,811.3,15.848,15.864999999999998,15.826999999999996,15.844,10056.4
1.587,1.59,1.585,1.589,548.8,15.847,15.864999999999998,15.826,15.844,7399.399999999999
1.588,1.59,1.587,1.588,530.9,15.846,15.867,15.826999999999998,15.849,5432.3
1.59,1.59,1.585,1.585,755.5,15.849,15.872,15.832999999999998,15.856000000000002,5030.1
1.585,1.585,1.585,1.585,63.0,15.857000000000005,15.878,15.837,15.859000000000002,5018.2
1.584,1.587,1.584,1.586,20.7,15.861,15.88,15.841,15.861,4960.3
1.586,1.586,1.581,1.581,105.7,15.861,15.883,15.844,15.866,4770.3
1.582,1.582,1.576,1.576,623.6,15.866,15.883,15.844,15.861000000000002,4486.6
1.576,1.578,1.575,1.575,1695.2,15.862,15.875000000000002,15.836,15.85,4471.5
