open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
16.48,16.53,16.47,16.49,902.22,165.54,165.81,164.98999999999998,165.27,32098.94
16.5,16.5,16.37,16.38,5314.34,165.26999999999998,165.59,164.79999999999998,165.08,30759.1
16.38,16.42,16.37,16.39,2164.42,165.1,165.41,164.61,164.89,30702.24
16.39,16.41,16.37,16.38,690.68,164.9,165.24,164.52,164.78000000000003,26887.69
16.38,16.41,16.36,16.36,1235.11,164.78000000000003,165.11999999999998,164.4,164.66000000000005,23619.119999999995
16.36,16.4,16.29,16.39,5313.47,164.66000000000005,164.92,164.26,164.46999999999997,20869.74
16.39,16.39,16.28,16.29,1793.34,164.47000000000003,164.74,164.02,164.29999999999995,23910.81
16.3,16.33,16.26,16.33,7283.58,164.3,164.57,163.88,164.13999999999996,21261.44
16.33,16.34,16.27,16.31,3052.15,164.14999999999998,164.42999999999995,163.7,164.01,26649.65
16.31,16.35,16.29,16.34,1683.65,164.01999999999998,164.24999999999997,163.52,163.81,28374.92000000001
16.33,16.33,16.21,16.23,2917.7,163.82,164.07999999999998,163.33,163.66,29432.960000000006
16.23,16.23,16.18,16.19,2813.74,163.66999999999996,163.88,163.07,163.39999999999998,31448.44000000001
16.18,16.2,16.1,16.19,7584.42,163.39999999999995,163.61,162.88000000000002,163.20999999999998,28947.840000000004
16.19,16.19,16.11,16.12,3727.97,163.2,163.38999999999996,162.61,163.01,34367.840000000004
16.11,16.12,16.08,16.1,3998.52,163.0,163.17,162.35000000000002,162.75000000000003,37405.130000000005
16.09,16.11,16.05,16.1,4724.36,162.73000000000002,162.88,162.07,162.49,40168.54
16.09,16.14,16.08,16.13,2513.91,162.46,162.59000000000003,161.82999999999998,162.2,39579.42999999999
16.13,16.15,16.1,16.12,628.32,162.16000000000005,162.33999999999995,161.63,162.04,40300.0
16.11,16.22,16.11,16.18,7484.83,161.98999999999998,162.16,161.47,161.82999999999998,33644.74
16.19,16.2,16.14,16.17,1368.7,161.76999999999998,162.04000000000002,161.31,161.70000000000002,38077.42
16.17,16.19,16.14,16.19,1846.36,161.65000000000003,161.89,161.15999999999997,161.53000000000003,37762.47
16.19,16.22,16.16,16.17,1808.95,161.49,161.75,161.08999999999995,161.49,36691.13
16.17,16.2,16.16,16.17,641.47,161.45,161.73999999999998,161.07000000000002,161.47000000000003,35686.34
16.16,16.16,16.08,16.08,1823.8,161.44,161.74,161.13,161.45000000000005,28743.39
