open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.711,2.711,2.711,2.711,0.0,27.174,27.176,27.163,27.166,5885.719999999999
2.71,2.711,2.704,2.704,3521.66,27.158999999999995,27.161,27.148,27.151,5877.949999999999
2.706,2.706,2.706,2.706,40.81,27.148,27.149999999999995,27.135,27.138,8279.099999999999
2.703,2.707,2.702,2.707,1355.86,27.136,27.137999999999995,27.123,27.126,7951.86
2.7,2.7,2.697,2.698,1234.28,27.12,27.126,27.105999999999995,27.114,9215.68
2.698,2.698,2.69,2.69,809.31,27.099,27.105,27.082,27.091,10060.660000000002
2.69,2.69,2.688,2.688,202.06,27.076,27.082,27.051,27.06,10869.97
2.689,2.696,2.689,2.696,1509.22,27.053,27.059000000000005,27.03,27.037000000000003,8237.33
2.698,2.701,2.698,2.701,427.8,27.03,27.042,27.007,27.020000000000003,8888.05
2.701,2.701,2.701,2.701,0.0,27.016,27.031,26.996,27.012,9103.28
2.701,2.701,2.693,2.694,891.42,27.006,27.021000000000004,26.986,27.002,9101.0
2.694,2.697,2.694,2.697,243.0,26.996,27.011000000000003,26.968000000000004,26.985000000000003,9992.42
2.694,2.694,2.694,2.694,211.82,26.98,26.997,26.958,26.978,6713.76
2.693,2.694,2.692,2.694,851.96,26.968,26.985,26.946,26.966,6884.77
2.692,2.692,2.689,2.691,253.3,26.958,26.972,26.936,26.953,6380.87
2.688,2.688,2.688,2.688,3117.04,26.95,26.964,26.928,26.946,5399.89
2.69,2.69,2.69,2.69,6.84,26.94,26.954,26.926,26.944,7707.620000000001
2.697,2.698,2.695,2.698,219.64,26.94,26.954,26.928,26.946,7512.400000000001
2.698,2.698,2.698,2.698,0.0,26.948,26.956,26.934,26.948,6222.820000000001
2.698,2.698,2.698,2.698,0.0,26.948,26.953,26.934,26.945,5795.02
2.702,2.702,2.702,2.702,1.91,26.945,26.95,26.931,26.942,5795.02
2.703,2.703,2.702,2.702,10.31,26.946,26.951,26.940000000000005,26.950000000000003,4905.51
2.703,2.706,2.703,2.706,26.78,26.955,26.957,26.948,26.955,4672.820000000001
2.706,2.706,2.696,2.696,126.92,26.964,26.969,26.957,26.966999999999995,4487.780000000001
2.698,2.698,2.695,2.696,33.38,26.977,26.981,26.961,26.969,3762.74
2.696,2.696,2.696,2.696,0.0,26.983,26.987,26.967,26.974,3542.82
2.693,2.695,2.693,2.695,100.61,26.991000000000003,26.995,26.975000000000005,26.982000000000006,425.78
2.695,2.695,2.695,2.695,0.0,26.994000000000003,27.0,26.978000000000005,26.987000000000005,519.55
2.684,2.692,2.684,2.69,20.01,26.992,26.997,26.978,26.984,299.91
2.69,2.69,2.69,2.69,4.4,26.978,26.991,26.964,26.976000000000003,319.92
2.688,2.688,2.688,2.688,132.08,26.97,26.983,26.956000000000003,26.968000000000004,324.32
2.688,2.69,2.688,2.69,17.08,26.956000000000003,26.969,26.942,26.954,454.49
2.691,2.7,2.691,2.7,111.6,26.941,26.956,26.928,26.942000000000004,461.25999999999993
2.699,2.699,2.699,2.699,233.79,26.929,26.950000000000003,26.916,26.936000000000003,546.0799999999999
2.701,2.701,2.698,2.698,88.9,26.922,26.943,26.919,26.939,652.9499999999999
2.697,2.697,2.697,2.697,39.7,26.925,26.946,26.922,26.941000000000003,708.4699999999999
2.698,2.698,2.698,2.698,372.17,26.926,26.947,26.923,26.942,748.17
2.695,2.695,2.695,2.695,53.61,26.931,26.95,26.928,26.945,1019.73
2.697,2.699,2.697,2.699,90.9,26.931,26.95,26.928,26.945,1073.34
2.702,2.702,2.702,2.702,53.61,26.944,26.957,26.941,26.954,1144.23
2.687,2.687,2.684,2.685,209.15,26.956000000000003,26.969,26.953000000000003,26.966,1193.4399999999998
2.685,2.685,2.685,2.685,37.27,26.955,26.968,26.949,26.963,1270.51
2.685,2.688,2.685,2.688,277.54,26.952,26.963,26.946,26.958,1290.7
2.681,2.681,2.675,2.676,477.84,26.946,26.951,26.94,26.945999999999994,1456.64
2.676,2.677,2.676,2.676,504.63,26.928,26.933,26.916,26.922999999999995,1700.6899999999998
2.68,2.681,2.677,2.677,42.91,26.903,26.909,26.894,26.901,2116.42
2.68,2.68,2.678,2.678,39.54,26.886,26.893,26.873999999999995,26.881,2119.63
2.678,2.678,2.678,2.678,0.0,26.868,26.875,26.854000000000003,26.861,1786.9999999999998
2.672,2.674,2.67,2.674,325.71,26.851000000000003,26.858,26.837000000000003,26.844,1733.39
2.674,2.674,2.674,2.674,0.0,26.826,26.833,26.81,26.819000000000003,1968.2
2.674,2.674,2.674,2.674,0.0,26.798,26.805,26.782000000000004,26.791,1914.59
2.681,2.681,2.681,2.681,128.96,26.785,26.792,26.772,26.78,1705.44
2.682,2.682,2.682,2.682,37.28,26.781,26.788,26.768,26.776,1797.13
2.686,2.686,2.684,2.684,191.06,26.778,26.782,26.765,26.77,1556.87
2.697,2.699,2.697,2.699,187.15,26.783,26.787,26.774,26.778,1270.09
2.701,2.706,2.7,2.7,1242.87,26.804,26.809,26.795,26.801,952.61
2.699,2.699,2.699,2.699,682.75,26.825,26.834,26.818,26.823999999999995,2152.57
2.699,2.699,2.699,2.699,0.0,26.843999999999998,26.853,26.839,26.845,2795.78
2.696,2.696,2.696,2.696,85.73,26.865,26.873999999999995,26.859999999999992,26.866,2795.78
2.696,2.7,2.691,2.691,318.02,26.889,26.896,26.886,26.888,2555.8
2.689,2.689,2.684,2.687,1565.38,26.911,26.922,26.903,26.905,2873.82
2.688,2.692,2.688,2.689,275.08,26.926,26.937,26.913,26.918000000000003,4439.2
2.688,2.688,2.687,2.687,162.57,26.933000000000003,26.948,26.92,26.926,4585.32
2.687,2.687,2.687,2.687,0.0,26.939,26.954,26.925,26.931,4710.61
2.693,2.693,2.69,2.693,397.04,26.94,26.955,26.928,26.934,4519.55
2.693,2.693,2.693,2.693,0.0,26.936,26.949,26.921000000000003,26.928000000000004,4729.44
2.702,2.702,2.699,2.7,458.54,26.928,26.936000000000003,26.914000000000005,26.921000000000006,3486.57
2.698,2.7,2.697,2.7,293.16,26.931000000000004,26.939,26.914,26.922,3262.36
2.7,2.7,2.697,2.697,588.89,26.930000000000007,26.94,26.912000000000003,26.923,3555.52
2.695,2.695,2.695,2.695,225.23,26.934,26.944000000000003,26.913,26.924,4058.68
2.694,2.694,2.694,2.694,18.57,26.933000000000003,26.939,26.916999999999994,26.928,3965.89
2.694,2.694,2.694,2.694,0.0,26.938,26.944,26.927,26.934999999999995,2419.0800000000004
2.7,2.702,2.698,2.702,593.97,26.944,26.946,26.933,26.94,2144.0000000000005
2.7,2.701,2.7,2.701,242.02,26.956,26.96,26.944,26.955,2575.4
2.702,2.702,2.702,2.702,42.19,26.969,26.974,26.957,26.969,2817.42
2.696,2.696,2.696,2.696,144.64,26.977999999999994,26.983,26.968999999999998,26.977999999999994,2462.57
2.694,2.697,2.694,2.694,139.1,26.981,26.986,26.972,26.981,2607.21
2.692,2.692,2.692,2.692,15.56,26.973,26.981,26.967,26.975,2287.77
2.69,2.69,2.69,2.69,125.43,26.967,26.973,26.962,26.967,2010.17
2.688,2.689,2.682,2.686,1582.56,26.957,26.963,26.955,26.96,1546.7099999999998
2.688,2.693,2.688,2.693,97.91,26.95,26.957,26.942,26.951,2904.04
2.694,2.694,2.694,2.694,18.55,26.944,26.956000000000003,26.936,26.950000000000003,2983.38
2.692,2.696,2.692,2.695,83.75,26.944,26.956000000000003,26.936,26.950000000000003,3001.9300000000003
2.692,2.692,2.692,2.692,18.58,26.936,26.950000000000003,26.93,26.943,2491.71
2.692,2.692,2.691,2.691,26.69,26.928,26.941,26.922,26.934,2268.27
2.691,2.691,2.691,2.691,5.17,26.918,26.931,26.911,26.923,2252.77
2.691,2.691,2.688,2.688,1000.32,26.913,26.926,26.906,26.918,2113.3
2.694,2.694,2.694,2.694,63.1,26.91,26.92,26.9,26.911999999999995,2974.52
2.691,2.692,2.69,2.69,372.68,26.912,26.921999999999997,26.902,26.913999999999994,3022.06
2.687,2.69,2.687,2.69,823.69,26.913,26.924,26.902,26.914,3269.31
2.69,2.69,2.69,2.69,0.0,26.912,26.925,26.907,26.918,2510.44
2.685,2.685,2.684,2.684,128.23,26.914,26.922,26.909,26.915,2412.53
2.687,2.687,2.687,2.687,18.36,26.905,26.913,26.899000000000004,26.905000000000005,2522.21
2.687,2.687,2.687,2.687,0.0,26.9,26.904,26.894000000000005,26.89700000000001,2456.82
2.685,2.69,2.685,2.69,163.58,26.895000000000003,26.899000000000004,26.889000000000003,26.892000000000003,2438.24
2.69,2.69,2.69,2.69,8.7,26.888,26.897,26.883000000000003,26.891000000000005,2575.13
2.685,2.686,2.684,2.684,69.74,26.887,26.896000000000004,26.882,26.890000000000004,2578.66
2.682,2.684,2.681,2.681,909.77,26.881,26.891000000000005,26.878000000000004,26.886000000000006,1648.08
2.68,2.683,2.68,2.683,49.46,26.869,26.881000000000004,26.865,26.873000000000005,2494.75
2.683,2.683,2.683,2.683,0.0,26.858,26.872,26.855,26.866000000000003,2171.53
2.679,2.679,2.677,2.677,106.62,26.854,26.865,26.851000000000003,26.859,1347.84
2.68,2.68,2.68,2.68,109.52,26.843,26.854,26.838,26.846,1454.46
2.675,2.675,2.673,2.673,156.63,26.838,26.849,26.834,26.842,1435.75
2.673,2.673,2.673,2.673,0.0,26.826,26.837,26.82,26.828000000000003,1574.02
2.675,2.675,2.675,2.675,37.38,26.812,26.823,26.806000000000004,26.814,1574.02
2.667,2.67,2.663,2.664,1090.54,26.802000000000003,26.808,26.796000000000003,26.799000000000003,1447.8200000000002
2.661,2.665,2.659,2.664,263.26,26.779000000000003,26.788000000000004,26.769000000000005,26.773000000000007,2529.6600000000003
2.658,2.658,2.656,2.656,275.02,26.755000000000003,26.767,26.744,26.753000000000004,2723.1800000000003
