open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.574,1.575,1.574,1.575,1707.7,15.723,15.736,15.713,15.723,15068.399999999998
1.574,1.574,1.572,1.572,63.5,15.719,15.733,15.713,15.723999999999998,15973.2
1.572,1.573,1.572,1.572,1474.9,15.719,15.733,15.714,15.724,10867.6
1.572,1.573,1.571,1.572,639.4,15.719,15.733999999999998,15.717,15.726,9796.3
1.573,1.573,1.57,1.571,693.1,15.721999999999998,15.737,15.719,15.727999999999998,9243.9
1.571,1.571,1.564,1.565,2637.9,15.724999999999998,15.735,15.719,15.725,8282.1
1.567,1.567,1.562,1.562,1381.8,15.723999999999998,15.733,15.711,15.718,10655.5
1.564,1.565,1.564,1.565,467.3,15.72,15.728,15.701999999999998,15.708,11502.5
1.569,1.57,1.569,1.57,1394.6,15.713,15.72,15.695,15.7,10881.999999999998
1.57,1.571,1.568,1.57,481.0,15.71,15.715,15.692,15.698,11067.6
1.57,1.57,1.562,1.564,3646.6,15.706,15.712,15.685999999999998,15.694,10941.2
1.563,1.565,1.563,1.565,775.1,15.702000000000002,15.707,15.674,15.683,12880.1
1.567,1.567,1.566,1.566,547.3,15.691,15.698,15.665,15.676,13591.7
1.566,1.566,1.563,1.563,691.6,15.686000000000002,15.692,15.659,15.670000000000002,12664.1
1.563,1.564,1.561,1.561,776.4,15.68,15.685,15.651000000000002,15.661,12716.3
1.56,1.561,1.559,1.56,1882.5,15.670000000000002,15.676,15.642,15.651000000000002,12799.6
1.56,1.562,1.56,1.561,887.6,15.659000000000002,15.666,15.637,15.646000000000004,12044.2
1.561,1.562,1.561,1.562,3617.3,15.652000000000005,15.661,15.635000000000002,15.645,11550.000000000002
1.561,1.563,1.561,1.562,73.9,15.649000000000004,15.658,15.632,15.642,14700.0
1.563,1.565,1.563,1.565,23.3,15.641000000000002,15.650999999999998,15.624,15.634,13379.3
1.565,1.566,1.564,1.566,312.1,15.634,15.645,15.619,15.628999999999998,12921.6
1.567,1.567,1.565,1.565,5208.8,15.629,15.641,15.621,15.630999999999998,9587.1
1.567,1.568,1.567,1.567,508.9,15.633,15.643,15.623,15.630999999999998,14020.8
1.567,1.567,1.565,1.565,437.4,15.633,15.644,15.624,15.632,13982.4
1.563,1.563,1.556,1.558,19705.6,15.634,15.645,15.626,15.634,13728.2
1.558,1.558,1.555,1.557,911.5,15.634,15.644000000000002,15.621,15.631,32657.4
1.557,1.559,1.557,1.559,3055.7,15.632,15.641,15.617,15.628,31686.4
1.559,1.559,1.556,1.556,16.3,15.629,15.638,15.614,15.626,33854.5
1.556,1.559,1.556,1.557,2208.3,15.627,15.635,15.608999999999998,15.619999999999996,30253.5
1.557,1.558,1.556,1.557,727.5,15.622,15.630999999999998,15.604,15.615,32387.9
1.557,1.559,1.557,1.558,1825.7,15.616,15.624,15.597,15.607,33092.1
1.558,1.558,1.558,1.558,16.3,15.608,15.616999999999996,15.590000000000002,15.599,34605.7
1.56,1.56,1.56,1.56,311.9,15.599,15.607999999999995,15.583,15.592,29413.2
1.559,1.56,1.559,1.56,59.1,15.592,15.6,15.576,15.585,29216.2
1.559,1.563,1.559,1.563,928.0,15.584,15.593,15.57,15.580000000000002,28837.9
1.56,1.561,1.56,1.561,34.4,15.58,15.593000000000002,15.573,15.585,10060.3
1.56,1.562,1.56,1.561,469.8,15.582,15.596000000000002,15.578,15.589000000000002,9183.2
1.56,1.56,1.56,1.56,291.0,15.585,15.599,15.581,15.591,6597.3
1.561,1.563,1.561,1.563,630.0,15.586,15.6,15.585,15.595,6872.0
1.563,1.564,1.56,1.56,498.7,15.591,15.604,15.590000000000002,15.601000000000004,5293.7
1.558,1.558,1.556,1.558,1684.8,15.597000000000005,15.61,15.594000000000005,15.604,5064.900000000001
1.558,1.558,1.557,1.557,1533.1,15.598000000000004,15.609000000000002,15.593000000000004,15.604,4924.0
1.558,1.559,1.558,1.558,1175.1,15.598,15.609,15.592,15.603000000000002,6440.799999999999
1.556,1.556,1.55,1.552,6086.0,15.596,15.608,15.590000000000002,15.601,7304.0
1.552,1.556,1.552,1.555,3296.2,15.593,15.604,15.581,15.592999999999998,13330.9
1.554,1.557,1.553,1.557,4232.4,15.586,15.597,15.574,15.585,15699.1
1.557,1.559,1.557,1.558,3426.7,15.58,15.593000000000002,15.567,15.581,19897.1
1.559,1.56,1.554,1.556,8720.8,15.577000000000002,15.59,15.564000000000002,15.578,22854.000000000004
1.555,1.558,1.552,1.555,9236.3,15.576,15.590000000000002,15.558,15.573999999999998,31283.800000000003
1.555,1.559,1.554,1.559,4606.2,15.57,15.585,15.549,15.566,39890.100000000006
1.558,1.558,1.556,1.557,164.8,15.562,15.579999999999998,15.543,15.565,43997.59999999999
1.558,1.559,1.556,1.557,354.3,15.562,15.579999999999998,15.543,15.564,42477.6
1.557,1.557,1.556,1.557,1691.7,15.562,15.580999999999998,15.542000000000002,15.563999999999998,41298.8
1.557,1.56,1.557,1.559,985.3,15.561,15.579,15.540000000000004,15.563,41815.4
1.56,1.57,1.56,1.569,2447.8,15.562,15.582999999999998,15.547000000000002,15.57,36714.7
1.57,1.574,1.57,1.573,2848.6,15.57,15.597,15.555000000000003,15.584,35866.3
1.573,1.573,1.568,1.568,2877.6,15.586,15.614,15.572000000000005,15.6,34482.5
1.567,1.57,1.567,1.57,526.8,15.602,15.628000000000002,15.583,15.61,33933.399999999994
1.57,1.57,1.568,1.569,161.1,15.61,15.638000000000002,15.596,15.624,25739.399999999998
1.57,1.572,1.565,1.566,959.8,15.625000000000002,15.650000000000002,15.612,15.638000000000002,16664.2
1.565,1.566,1.564,1.565,1165.6,15.640000000000002,15.663,15.623,15.645,13017.8
1.565,1.567,1.565,1.566,1253.3,15.647000000000002,15.671,15.631,15.653,14018.6
1.565,1.566,1.565,1.566,188.4,15.654,15.679,15.64,15.662,14917.6
1.566,1.567,1.566,1.567,546.9,15.662,15.688000000000002,15.649,15.671000000000005,13414.3
1.567,1.567,1.566,1.566,588.4,15.671,15.695000000000004,15.658,15.679000000000002,12975.899999999998
1.566,1.57,1.566,1.57,1362.5,15.678,15.692000000000002,15.664,15.676000000000002,11116.499999999998
1.573,1.576,1.571,1.572,1523.3,15.674,15.688,15.66,15.673000000000002,9630.4
1.572,1.573,1.572,1.573,376.8,15.674,15.691,15.663,15.677,8276.099999999999
1.574,1.575,1.571,1.571,1443.7,15.679000000000002,15.694,15.668000000000005,15.68,8126.1
1.569,1.57,1.568,1.569,383.3,15.682999999999998,15.699,15.671,15.682,9408.7
1.567,1.57,1.567,1.57,144.8,15.682000000000002,15.697,15.674,15.685000000000002,8832.2
1.57,1.57,1.569,1.57,524.4,15.684,15.701,15.677,15.69,7811.400000000001
1.57,1.574,1.57,1.574,172.6,15.689,15.704,15.680999999999996,15.694,7082.5
1.575,1.575,1.574,1.575,724.9,15.694000000000004,15.712,15.686,15.702,7066.700000000001
1.577,1.577,1.576,1.576,154.9,15.703,15.72,15.694,15.71,7244.7
1.576,1.576,1.575,1.576,530.1,15.713,15.73,15.704,15.72,6811.2
1.576,1.578,1.576,1.577,1083.2,15.723,15.736,15.713,15.726,5978.8
1.576,1.576,1.576,1.576,7.0,15.726,15.738,15.718,15.731000000000002,5538.700000000001
1.575,1.576,1.575,1.575,322.4,15.730000000000002,15.741,15.722,15.734000000000002,5168.9
1.575,1.575,1.57,1.572,3209.7,15.731000000000002,15.742,15.726,15.738,4047.6
1.573,1.579,1.573,1.577,2412.5,15.737,15.747,15.728,15.741,6874.0
1.577,1.577,1.576,1.576,450.2,15.743,15.756,15.734,15.748,9141.7
1.576,1.579,1.575,1.579,298.7,15.75,15.763,15.741,15.754,9067.5
1.579,1.579,1.576,1.578,62.6,15.756,15.768,15.746,15.759000000000002,9193.600000000002
1.579,1.579,1.576,1.577,241.2,15.760000000000002,15.772000000000002,15.748,15.762,8531.3
1.578,1.578,1.578,1.578,4.8,15.762000000000002,15.774000000000004,15.748,15.763,8617.6
1.578,1.579,1.578,1.578,28.7,15.764,15.776000000000002,15.751,15.765,8092.299999999999
1.579,1.579,1.579,1.579,235.9,15.766,15.777,15.753,15.765999999999998,7037.8
1.579,1.58,1.577,1.577,723.7,15.769,15.78,15.756,15.769,7266.7
1.577,1.577,1.575,1.576,698.4,15.773,15.784,15.758,15.771,7667.999999999999
1.575,1.575,1.575,1.575,26.8,15.775,15.786,15.763,15.775,5156.699999999999
1.574,1.574,1.572,1.573,1580.8,15.777,15.782,15.765,15.773,2771.0000000000005
1.573,1.575,1.573,1.575,392.2,15.774,15.779,15.761,15.77,3901.6
1.575,1.577,1.573,1.573,600.6,15.771,15.775,15.759,15.766,3995.1
1.574,1.574,1.574,1.574,117.6,15.766999999999998,15.772999999999998,15.756,15.761,4533.1
1.574,1.574,1.573,1.573,871.9,15.762,15.768,15.754,15.758,4409.5
1.572,1.573,1.572,1.573,274.7,15.758,15.764,15.749,15.753,5276.6
1.573,1.573,1.569,1.571,2341.6,15.752,15.758,15.743000000000002,15.748,5522.599999999999
1.571,1.572,1.571,1.572,986.1,15.746,15.752,15.733,15.74,7628.299999999999
1.572,1.572,1.57,1.57,53.0,15.738,15.744,15.727,15.735,7890.699999999999
1.569,1.569,1.566,1.569,4219.7,15.733,15.739,15.722,15.729,7245.3
1.57,1.571,1.567,1.567,3492.1,15.727,15.732999999999995,15.713,15.723,11438.2
1.567,1.567,1.564,1.565,183.7,15.723,15.73,15.708,15.717,13349.5
1.565,1.565,1.561,1.561,1494.5,15.717,15.722,15.699000000000002,15.707,13141.000000000002
1.561,1.561,1.558,1.559,902.3,15.707,15.71,15.687,15.695,14034.9
1.559,1.56,1.558,1.559,1253.2,15.694,15.697,15.671,15.68,14819.6
1.558,1.558,1.554,1.554,108.6,15.678999999999998,15.683,15.656,15.666,15200.9
1.555,1.555,1.55,1.551,195.0,15.665,15.668,15.638,15.646999999999998,15034.8
1.552,1.553,1.549,1.549,512.7,15.646999999999998,15.65,15.619000000000002,15.627,12888.2
1.552,1.556,1.552,1.554,1201.6,15.627999999999998,15.631,15.597,15.604,12414.8
1.554,1.56,1.554,1.56,181.2,15.608,15.615000000000002,15.579,15.588,13563.4
1.559,1.563,1.559,1.56,2048.1,15.593,15.606,15.567,15.579,9524.9
1.56,1.562,1.56,1.561,246.5,15.582,15.598000000000004,15.559,15.572,8080.899999999998
1.562,1.562,1.56,1.56,54.6,15.575,15.593000000000002,15.555,15.568,8143.699999999999
1.56,1.56,1.558,1.558,2715.2,15.572,15.59,15.554,15.567000000000002,6703.799999999999
1.557,1.558,1.556,1.558,269.1,15.571,15.589,15.554,15.566,8516.7
1.561,1.561,1.56,1.561,755.1,15.569,15.587,15.552,15.565,7532.6
1.561,1.561,1.558,1.558,780.6,15.572,15.59,15.558000000000002,15.572,8179.100000000001
1.557,1.566,1.557,1.566,274.6,15.578,15.596,15.566,15.579,8764.7
1.568,1.569,1.567,1.568,1612.3,15.583,15.609000000000002,15.574000000000002,15.596,8526.6
1.57,1.57,1.569,1.569,630.0,15.599,15.622,15.589000000000002,15.61,8937.300000000001
1.568,1.568,1.564,1.564,4680.2,15.615,15.632,15.604,15.619,9386.1
1.566,1.568,1.566,1.568,154.9,15.624,15.637000000000002,15.609000000000002,15.623,12018.2
1.567,1.567,1.564,1.565,23.1,15.63,15.643,15.615,15.63,11926.6
1.566,1.57,1.566,1.569,3924.2,15.635,15.648,15.619000000000002,15.634999999999998,11895.1
1.569,1.569,1.567,1.567,996.0,15.641000000000002,15.658,15.627000000000002,15.645999999999995,13104.1
1.567,1.568,1.566,1.567,3086.3,15.653000000000002,15.669,15.638000000000002,15.654999999999998,13831.0
1.566,1.567,1.562,1.562,2890.6,15.659000000000002,15.676,15.644000000000002,15.661,16162.2
1.562,1.563,1.561,1.561,1788.2,15.664,15.682,15.648,15.665,18272.2
1.563,1.563,1.561,1.561,364.1,15.669,15.679000000000002,15.652,15.659999999999998,19785.8
1.563,1.564,1.563,1.564,473.0,15.664,15.673,15.646,15.653,18537.6
1.565,1.566,1.565,1.566,64.2,15.657000000000002,15.667000000000002,15.64,15.648,18380.6
1.566,1.568,1.566,1.567,1712.8,15.654,15.665000000000004,15.641,15.65,13764.600000000002
1.566,1.567,1.566,1.567,21.2,15.654000000000002,15.665,15.641,15.649,15322.5
1.568,1.568,1.568,1.568,12.2,15.653000000000002,15.665,15.643,15.651000000000002,15320.600000000002
1.569,1.572,1.569,1.572,939.4,15.655,15.662999999999998,15.645,15.65,11408.600000000002
1.572,1.573,1.572,1.572,65.9,15.655,15.666,15.647000000000002,15.655,11352.000000000002
1.572,1.572,1.571,1.571,211.8,15.66,15.671,15.653,15.66,8331.6
1.57,1.571,1.566,1.566,1050.2,15.665999999999997,15.675999999999998,15.661999999999995,15.669,5652.799999999999
1.566,1.567,1.566,1.567,27.3,15.674,15.684,15.666999999999998,15.674,4914.8
1.567,1.568,1.567,1.568,33.4,15.676999999999998,15.688,15.672,15.68,4578.0
1.569,1.569,1.569,1.569,1806.1,15.681000000000004,15.692,15.676000000000002,15.684,4138.400000000001
1.569,1.57,1.569,1.57,268.1,15.685000000000002,15.694999999999997,15.680000000000003,15.687,5880.3
1.569,1.569,1.569,1.569,6.1,15.688,15.697,15.683,15.69,4435.6
1.569,1.57,1.569,1.57,182.7,15.691,15.698999999999998,15.685999999999996,15.691999999999997,4420.500000000001
1.571,1.572,1.571,1.572,434.7,15.691999999999997,15.701,15.686999999999998,15.694,4591.000000000001
1.573,1.573,1.571,1.571,743.7,15.693999999999996,15.701,15.688999999999998,15.694,4086.2999999999993
1.571,1.571,1.568,1.569,2827.3,15.695,15.701,15.688,15.693,4764.099999999999
1.569,1.569,1.569,1.569,215.0,15.694,15.7,15.684999999999995,15.691000000000004,7379.599999999999
1.57,1.57,1.569,1.569,2044.2,15.692999999999998,15.698,15.688,15.694,6544.4
1.57,1.575,1.57,1.575,1558.3,15.697,15.701,15.691,15.695999999999998,8561.3
1.573,1.573,1.573,1.573,46.8,15.7,15.707999999999998,15.694,15.703,10086.2
1.573,1.573,1.573,1.573,6.1,15.704,15.712,15.698,15.706999999999995,8326.9
1.573,1.573,1.573,1.573,57.8,15.708000000000002,15.715,15.701999999999998,15.71,8064.900000000001
1.572,1.572,1.571,1.571,24.1,15.712,15.719,15.706,15.714,8116.6
1.571,1.571,1.571,1.571,0.0,15.715,15.721,15.708,15.715,7958.000000000002
1.575,1.575,1.575,1.575,196.1,15.715000000000002,15.72,15.708,15.714,7523.300000000001
1.576,1.576,1.576,1.576,12.4,15.717,15.722,15.712,15.718,6975.700000000002
1.574,1.574,1.574,1.574,20.7,15.722,15.727000000000002,15.72,15.725,4160.8
1.576,1.576,1.575,1.575,488.1,15.727,15.732,15.725,15.73,3966.5
1.577,1.577,1.576,1.576,671.1,15.733,15.738,15.730999999999998,15.736,2410.4
1.575,1.575,1.575,1.575,374.0,15.74,15.74,15.736999999999998,15.736999999999998,1523.1999999999998
1.575,1.578,1.575,1.578,2459.1,15.742,15.742,15.739,15.739,1850.4
1.577,1.577,1.577,1.577,494.5,15.744,15.747,15.740999999999998,15.743999999999998,4303.4
1.576,1.576,1.576,1.576,10.0,15.748,15.751,15.744999999999996,15.747999999999998,4740.1
1.576,1.578,1.576,1.578,168.7,15.752,15.755,15.749999999999998,15.752999999999998,4726.0
1.578,1.578,1.577,1.577,890.5,15.757,15.762,15.755,15.759999999999998,4894.7
1.578,1.578,1.578,1.578,34.1,15.760000000000002,15.765,15.757,15.762,5589.099999999999
1.578,1.578,1.575,1.575,1464.6,15.762,15.767,15.759,15.764,5610.8
1.573,1.575,1.573,1.575,1358.2,15.765999999999998,15.770999999999995,15.76,15.765,7054.700000000001
1.575,1.576,1.575,1.576,17.2,15.763,15.769999999999998,15.758,15.764999999999995,7924.8
1.575,1.575,1.575,1.575,26.4,15.761,15.769,15.757,15.765,7270.9
1.577,1.578,1.576,1.576,338.6,15.761,15.768999999999998,15.756999999999998,15.765,6923.299999999999
1.575,1.575,1.575,1.575,9.0,15.763,15.768999999999998,15.758,15.763,4802.799999999999
1.577,1.585,1.577,1.583,24129.0,15.761,15.767,15.755999999999998,15.761,4317.299999999999
1.583,1.584,1.583,1.584,212.4,15.762,15.776,15.756999999999998,15.768,28436.3
1.584,1.584,1.583,1.583,741.8,15.769,15.781999999999996,15.764,15.774,28480.0
1.584,1.584,1.584,1.584,5.7,15.775,15.788,15.77,15.78,28331.3
1.584,1.584,1.583,1.583,450.1,15.781,15.794,15.776,15.786,28302.9
1.584,1.584,1.583,1.584,38.4,15.787,15.8,15.784,15.794,27288.4
1.583,1.584,1.583,1.584,38.3,15.797999999999998,15.809,15.794,15.803,25968.6
1.584,1.584,1.584,1.584,9.0,15.806,15.816999999999998,15.802,15.811,25989.7
1.584,1.584,1.584,1.584,9.0,15.815,15.825999999999995,15.811,15.82,25972.3
1.583,1.583,1.581,1.581,171.8,15.822,15.831999999999995,15.819,15.828,25642.7
1.581,1.583,1.581,1.583,348.4,15.829999999999998,15.839999999999998,15.825,15.833999999999998,25805.5
1.582,1.582,1.581,1.581,26.0,15.833999999999998,15.838,15.829,15.833999999999998,2024.9
1.582,1.585,1.582,1.585,343.8,15.833,15.836,15.826999999999998,15.830999999999998,1838.5
1.584,1.585,1.583,1.585,1799.5,15.831,15.837,15.826,15.832999999999998,1440.4999999999998
1.585,1.585,1.585,1.585,14.7,15.831,15.838,15.825,15.834,3234.3
1.584,1.584,1.583,1.583,23.7,15.832,15.839000000000002,15.826999999999998,15.836000000000002,2798.9
1.582,1.582,1.582,1.582,359.4,15.832,15.839000000000002,15.827,15.835000000000004,2784.2
1.583,1.585,1.583,1.585,180.8,15.831,15.837000000000003,15.826000000000002,15.833000000000004,3105.3
1.585,1.585,1.585,1.585,572.9,15.83,15.838,15.825,15.834,3277.1
1.587,1.588,1.587,1.588,27.7,15.831,15.839000000000002,15.826,15.835,3841.0
1.588,1.588,1.587,1.588,422.8,15.835,15.844,15.832,15.842000000000002,3696.9
1.587,1.589,1.587,1.587,104.7,15.842000000000002,15.849000000000004,15.838,15.847,3771.3
1.587,1.594,1.587,1.593,746.8,15.847,15.856000000000003,15.843999999999998,15.853000000000002,3850.0
1.592,1.592,1.59,1.59,644.3,15.852,15.865000000000002,15.849,15.861,4253.0
1.588,1.588,1.585,1.585,2541.5,15.86,15.872000000000002,15.856,15.866,3097.8
1.585,1.585,1.585,1.585,0.0,15.863,15.875,15.855999999999998,15.866,5624.6
1.585,1.586,1.585,1.586,433.2,15.864,15.876,15.858,15.868000000000002,5600.9
1.585,1.585,1.585,1.585,425.0,15.867,15.88,15.861,15.872000000000002,5674.7
1.584,1.584,1.584,1.584,6.6,15.869000000000003,15.88,15.863000000000005,15.872,5918.9
1.584,1.584,1.584,1.584,0.0,15.868000000000002,15.879,15.862000000000002,15.871,5352.6
1.586,1.586,1.586,1.586,408.5,15.864999999999998,15.875,15.859000000000002,15.866999999999996,5324.900000000001
1.587,1.587,1.587,1.587,330.6,15.863,15.873,15.858,15.865,5310.6
1.587,1.589,1.587,1.589,892.6,15.863,15.871,15.858,15.865,5536.500000000001
1.588,1.59,1.588,1.59,822.7,15.863,15.866,15.858,15.861,5682.300000000001
1.59,1.591,1.59,1.59,20.7,15.858999999999998,15.864,15.855999999999998,15.861,5860.7
1.59,1.591,1.59,1.591,1718.5,15.861,15.867,15.861,15.866,3339.9
1.591,1.591,1.589,1.59,999.5,15.866,15.873,15.866,15.872,5058.4
1.592,1.592,1.592,1.592,5.3,15.871999999999998,15.877999999999998,15.87,15.876,5624.7
1.589,1.589,1.589,1.589,7.4,15.879,15.884999999999998,15.877,15.883,5205.0
1.589,1.589,1.589,1.589,0.0,15.884,15.89,15.882,15.888,5205.8
1.589,1.589,1.588,1.589,415.8,15.889,15.895,15.887000000000002,15.893,5205.8
1.59,1.592,1.59,1.592,27.0,15.892,15.898,15.889000000000005,15.896000000000004,5213.1
1.59,1.592,1.59,1.592,355.8,15.895,15.903000000000002,15.892,15.901000000000002,4909.5
1.593,1.593,1.593,1.593,15.2,15.898,15.906000000000002,15.895,15.904000000000002,4372.700000000001
1.591,1.595,1.591,1.595,32.7,15.903,15.909000000000002,15.900000000000002,15.907000000000002,3565.2000000000003
1.594,1.594,1.593,1.593,18.0,15.904,15.913000000000002,15.901000000000002,15.912000000000004,3577.2000000000003
1.594,1.594,1.594,1.594,20.5,15.908,15.916000000000002,15.904,15.914000000000003,1876.7
1.592,1.593,1.592,1.593,805.5,15.910999999999998,15.919,15.909,15.918,897.7
1.592,1.592,1.592,1.592,27.0,15.910999999999998,15.92,15.909,15.919,1697.9
1.592,1.592,1.592,1.592,0.0,15.914,15.923,15.912,15.922,1717.5
1.592,1.592,1.59,1.59,146.2,15.917000000000002,15.926,15.915,15.925,1717.5
