open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.0002513,0.0002518,0.0002513,0.0002514,187710765.0,0.0025123999999999,0.0025152,0.0025087,0.0025107,506694087.0
0.0002514,0.0002514,0.00025,0.0002503,112666594.0,0.0025109999999999,0.0025142999999999,0.0025086,0.0025106,639827689.0
0.0002503,0.0002503,0.00025,0.00025,11159096.0,0.0025107999999999,0.0025139999999999,0.002508,0.0025098,659498614.0
0.0002502,0.0002505,0.00025,0.0002503,97532973.0,0.0025099,0.0025131,0.0025071,0.0025088999999999,659360246.0
0.0002503,0.0002506,0.00025,0.0002504,94798118.0,0.0025094,0.0025124,0.0025066,0.0025087,716159693.0
0.00025,0.0002501,0.0002492,0.0002498,230890911.0,0.002509,0.0025115,0.002506,0.0025079,653900557.0
0.0002498,0.00025,0.0002484,0.0002487,575382968.0,0.0025078999999999,0.0025102999999999,0.0025043,0.0025066,823991114.0
0.0002488,0.00025,0.0002488,0.00025,42058659.0,0.0025066,0.0025088,0.0025016,0.0025041,1375568693.0
0.0002501,0.0002503,0.0002498,0.0002502,43705326.0,0.0025044,0.0025074,0.0024996,0.0025028999999999,1385794241.0
0.0002502,0.0002506,0.0002501,0.0002502,59978867.0,0.0025033,0.0025063,0.0024985,0.0025021,1406004918.0
0.00025,0.00025,0.0002487,0.0002489,48693029.0,0.0025024,0.0025056,0.0024976,0.0025012999999999,1455884277.0
0.0002488,0.0002494,0.0002488,0.000249,29636563.0,0.0025011,0.0025038,0.002495,0.0024987999999999,1316866541.0
0.000249,0.0002498,0.000249,0.0002495,46081511.0,0.0024985,0.0025017999999999,0.0024938,0.0024974999999999,1233836510.0
0.0002495,0.0002496,0.0002482,0.0002484,175046414.0,0.0024972,0.0025012999999999,0.0024928,0.002497,1268758925.0
0.0002483,0.0002484,0.0002477,0.0002479,188781568.0,0.0024965,0.0025004,0.0024909999999999,0.0024951,1346272366.0
0.0002478,0.0002481,0.0002474,0.0002481,74224816.0,0.0024944999999999,0.0024982,0.0024887,0.0024926,1440255816.0
0.0002481,0.000249,0.000248,0.0002488,120925219.0,0.0024923,0.0024962,0.0024869,0.0024909,1283589721.0
0.0002487,0.000249,0.0002483,0.0002485,140703899.0,0.0024906,0.0024952,0.0024865,0.0024909999999999,829131972.0
0.0002487,0.0002491,0.0002487,0.000249,110325528.0,0.0024904999999999,0.0024942,0.002486,0.0024895,927777212.0
0.0002491,0.0002501,0.0002491,0.00025,216040608.0,0.0024891,0.002493,0.0024849,0.0024883,994397414.0
0.00025,0.0002501,0.0002496,0.0002499,50303159.0,0.002488,0.0024925,0.0024839,0.0024881,1150459155.0
0.0002498,0.0002501,0.0002493,0.0002493,34106076.0,0.0024879999999999,0.0024926,0.0024848,0.0024891,1152069285.0
0.0002495,0.00025,0.0002495,0.0002498,28305037.0,0.002489,0.0024933,0.0024853,0.0024894,1156538798.0
0.0002495,0.0002495,0.0002485,0.0002485,91712708.0,0.0024895,0.0024935,0.0024858,0.0024897,1138762324.0
0.0002486,0.0002488,0.0002484,0.0002485,201838706.0,0.0024895,0.0024934,0.0024860999999999,0.0024898,1055428618.0
0.0002484,0.0002484,0.0002478,0.0002479,235186871.0,0.0024898,0.0024938,0.0024868,0.0024904,1068485756.0
0.0002478,0.0002479,0.0002474,0.0002476,372675464.0,0.0024904,0.0024941,0.0024871999999999,0.0024902,1229447811.0
0.0002475,0.0002476,0.0002471,0.0002473,57350835.0,0.0024901,0.002493,0.0024866,0.002489,1481198056.0
0.0002472,0.0002476,0.0002471,0.0002475,211452852.0,0.0024888999999999,0.0024916,0.0024854,0.0024878,1397844992.0
0.0002474,0.000248,0.0002474,0.0002478,113825519.0,0.0024874,0.0024901,0.0024838,0.0024863,1498972316.0
0.000248,0.0002481,0.0002468,0.0002468,235655796.0,0.0024857,0.002488,0.0024821,0.0024841,1396757227.0
0.000247,0.0002481,0.000247,0.0002475,25678798.0,0.0024837,0.0024859999999999,0.0024793,0.0024809999999999,1582109864.0
0.0002475,0.0002484,0.0002474,0.0002479,77182518.0,0.0024809,0.002484,0.002477,0.0024792,1573682586.0
0.0002478,0.000248,0.0002476,0.0002477,44546106.0,0.0024788999999999,0.0024824,0.0024749,0.0024773,1622560067.0
0.0002478,0.0002488,0.0002477,0.0002483,173834577.0,0.0024771999999999,0.0024809,0.002474,0.0024765,1575393465.0
0.0002485,0.0002486,0.0002479,0.0002479,69243757.0,0.0024763999999999,0.0024809,0.0024733,0.0024763,1547389336.0
0.0002478,0.0002484,0.0002476,0.0002478,58391847.0,0.0024764999999999,0.0024811,0.0024734,0.0024763,1381446222.0
0.0002479,0.0002485,0.0002478,0.000248,118456110.0,0.0024765,0.0024816,0.0024736,0.0024765,1067162605.0
0.000248,0.0002487,0.0002479,0.0002485,39251951.0,0.0024769,0.0024825,0.0024743,0.0024771999999999,1128267880.0
0.0002486,0.0002495,0.0002486,0.0002487,627064480.0,0.0024777,0.0024836,0.0024751,0.0024782,956066979.0
0.0002488,0.0002488,0.0002479,0.0002482,122701815.0,0.0024789,0.0024851,0.0024763,0.0024791,1469305940.0
0.000248,0.0002482,0.0002476,0.000248,107210643.0,0.0024797,0.0024858,0.0024774,0.0024805,1356351959.0
0.0002479,0.0002483,0.0002474,0.0002474,58163887.0,0.0024806999999999,0.0024859,0.002478,0.002481,1437883804.0
0.0002473,0.0002473,0.0002456,0.0002466,304011135.0,0.0024811,0.0024858,0.002478,0.0024805,1418865173.0
0.0002465,0.000247,0.0002464,0.0002467,92347179.0,0.0024806,0.0024850999999999,0.002476,0.0024794,1678330202.0
0.0002467,0.000247,0.0002462,0.0002468,42438296.0,0.0024793,0.0024833,0.0024747,0.0024777999999999,1596842804.0
0.0002467,0.0002467,0.0002466,0.0002467,3598940.0,0.0024774999999999,0.0024817,0.002473,0.0024767,1570037343.0
0.0002468,0.0002468,0.0002452,0.0002452,217989393.0,0.0024763999999999,0.0024799999999999,0.002472,0.0024756,1515244436.0
0.0002451,0.0002462,0.0002451,0.0002459,111661174.0,0.0024752999999999,0.0024782999999999,0.0024694,0.0024728,1614777719.0
0.0002457,0.0002468,0.0002455,0.0002465,98481848.0,0.0024723999999999,0.0024758,0.0024665999999999,0.0024702,1687186942.0
0.0002466,0.0002469,0.0002459,0.0002463,55283270.0,0.0024695,0.0024731,0.0024635,0.0024679999999999,1158604310.0
0.0002465,0.0002468,0.0002461,0.0002468,18756443.0,0.0024673,0.0024712,0.0024614999999999,0.0024661,1091185765.0
0.0002467,0.0002471,0.0002467,0.0002467,35614819.0,0.0024657999999999,0.0024698,0.00246,0.0024649,1002731565.0
0.0002467,0.0002475,0.0002467,0.0002474,39627879.0,0.0024646,0.0024686,0.0024593,0.0024642,980182497.0
0.0002476,0.0002498,0.0002476,0.0002497,278912818.0,0.0024639999999999,0.0024687999999999,0.0024603999999999,0.002465,715799241.0
0.0002498,0.0002507,0.0002494,0.0002498,182432794.0,0.0024651,0.0024715999999999,0.0024616,0.0024679999999999,902364880.0
0.0002497,0.0002499,0.0002488,0.0002488,67761953.0,0.0024682,0.0024752999999999,0.0024648,0.002471,1042359378.0
0.000249,0.0002498,0.0002488,0.0002497,133805421.0,0.0024712,0.0024785,0.002467,0.0024730999999999,1106522391.0
0.0002497,0.0002504,0.0002492,0.0002504,167971709.0,0.0024733999999999,0.0024814999999999,0.0024706,0.0024776,1022338419.0
