open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
23.66,23.67,23.64,23.64,75.55,236.94,237.09,236.61,236.81,5823.4
23.64,23.66,23.58,23.58,1078.03,236.8,236.96,236.5,236.69,5493.160000000001
23.59,23.6,23.57,23.58,348.62,236.69,236.87,236.42,236.58,3900.42
23.58,23.61,23.56,23.6,987.17,236.61,236.77000000000004,236.32,236.48,3937.3
23.6,23.62,23.55,23.58,359.02,236.51000000000005,236.69,236.26,236.44,4213.57
23.58,23.58,23.49,23.56,3302.72,236.47,236.6,236.18,236.31,3836.72
23.56,23.56,23.5,23.5,816.49,236.37,236.5,236.03,236.2,6815.08
23.51,23.58,23.51,23.58,182.88,236.26,236.38,235.88,236.05,7245.73
23.59,23.63,23.59,23.62,357.21,236.09,236.26,235.71,235.94,7404.05
23.63,23.67,23.62,23.62,174.17,235.99,236.19,235.64,235.89,7713.44
23.62,23.62,23.53,23.54,633.66,235.94,236.18,235.61,235.86,7681.86
23.55,23.59,23.55,23.56,179.23,235.9,236.13,235.5,235.76,8239.97
23.55,23.61,23.55,23.57,43.48,235.81000000000003,236.06000000000003,235.47,235.74,7341.169999999999
23.59,23.59,23.53,23.56,211.73,235.77,236.07,235.45,235.73,7036.029999999999
23.54,23.54,23.42,23.45,5490.51,235.78000000000003,236.05,235.42,235.69,6260.589999999998
23.44,23.49,23.43,23.49,1547.31,235.72000000000003,235.97,235.29,235.56,11392.079999999998
23.49,23.52,23.47,23.49,1644.34,235.58,235.88,235.23,235.49,9636.67
23.49,23.49,23.46,23.46,414.25,235.51,235.84,235.2,235.48,10464.52
23.46,23.5,23.45,23.47,169.85,235.49,235.75000000000003,235.15000000000003,235.36,10695.89
23.47,23.48,23.46,23.47,1720.25,235.36,235.62000000000003,235.01,235.21,10508.53
23.46,23.46,23.42,23.45,2037.82,235.2,235.43,234.85,235.06,12054.61
23.45,23.48,23.43,23.48,2675.55,235.04,235.27,234.74,234.97,13458.77
23.47,23.49,23.47,23.48,929.04,234.94,235.16,234.62,234.89,15955.09
23.47,23.48,23.46,23.46,2342.83,234.86,235.04,234.54,234.79999999999995,16840.65
23.45,23.45,23.39,23.45,6660.18,234.74,234.93,234.47000000000003,234.7,18971.75
23.44,23.44,23.42,23.42,952.11,234.65,234.84,234.44,234.7,20141.42
23.41,23.44,23.41,23.44,1029.2,234.65,234.79,234.43,234.63,19546.22
23.43,23.43,23.37,23.37,278.37,234.57,234.71,234.37000000000003,234.58,18931.08
23.37,23.42,23.37,23.39,1706.5,234.51,234.65,234.28,234.49,18795.2
23.39,23.4,23.31,23.33,3497.9,234.42,234.57,234.2,234.41,20331.85
23.33,23.35,23.32,23.34,3931.82,234.34000000000003,234.49000000000004,234.05,234.27,22109.5
23.34,23.4,23.34,23.38,1974.34,234.21,234.38,233.95,234.16,24003.500000000004
23.37,23.42,23.36,23.41,517.01,234.1,234.3,233.86,234.06,23302.29
23.41,23.41,23.38,23.38,216.45,234.0,234.23,233.75,233.99,22890.26
23.38,23.42,23.38,23.39,1299.63,233.94,234.16,233.67,233.91,20763.88
23.41,23.41,23.38,23.38,749.69,233.87,234.13,233.66000000000005,233.85,15403.330000000002
23.37,23.41,23.35,23.37,1678.77,233.84,234.1,233.62,233.81,15200.910000000002
23.38,23.42,23.37,23.4,2355.07,233.8,234.07,233.56,233.74,15850.48
23.4,23.45,23.4,23.42,1442.88,233.75,234.06,233.56,233.77,17927.180000000004
23.43,23.46,23.4,23.4,867.88,233.78,234.09,233.59,233.8,17663.56
23.4,23.4,23.34,23.38,1192.84,233.82,234.15,233.68,233.87000000000003,15033.54
23.37,23.39,23.37,23.39,966.92,233.89,234.2,233.7,233.91,12294.56
23.39,23.4,23.36,23.37,2885.45,233.92,234.19,233.73,233.92,11287.14
23.36,23.36,23.22,23.27,7600.12,233.94,234.17,233.73,233.88,13655.580000000002
23.28,23.32,23.28,23.32,727.56,233.89000000000004,234.12,233.57,233.77,21039.25
23.33,23.35,23.31,23.35,1196.11,233.79000000000005,234.02,233.47000000000003,233.7,20467.18
23.35,23.35,23.32,23.33,941.11,233.71000000000004,233.96,233.40000000000003,233.67,20913.6
23.35,23.38,23.26,23.26,434.13,233.69000000000003,233.9,233.37,233.63,20175.94
23.25,23.31,23.23,23.29,397.88,233.66,233.86,233.26,233.49,18255.0
23.29,23.35,23.28,23.33,412.11,233.51,233.72,233.09,233.36,17210.0
23.34,23.36,23.31,23.35,693.65,233.37,233.61,232.97,233.29,16754.229999999996
23.35,23.37,23.32,23.36,635.52,233.31,233.57,232.94,233.26,16255.04
23.35,23.41,23.35,23.39,858.76,233.29,233.55,232.89,233.23,15923.64
23.38,23.42,23.38,23.4,294.66,233.25,233.56,232.88,233.24999999999997,13896.95
23.4,23.52,23.4,23.51,865.16,233.27,233.62,233.04,233.38,6591.49
23.52,23.58,23.52,23.56,857.95,233.39,233.82,233.16,233.57,6729.09
23.56,23.56,23.5,23.5,293.84,233.58,234.05,233.37,233.78,6390.929999999999
23.5,23.53,23.49,23.53,275.38,233.79,234.26000000000005,233.55,233.95,5743.66
23.52,23.6,23.52,23.59,3442.23,233.94,234.41,233.78000000000003,234.22,5584.91
23.6,23.62,23.57,23.57,2275.91,234.21,234.7,234.07,234.52,8629.26
23.58,23.59,23.55,23.55,2475.51,234.52,234.97,234.36,234.76,10493.06
23.54,23.6,23.54,23.59,588.16,234.76,235.2,234.6,234.96000000000004,12274.92
23.58,23.58,23.54,23.56,285.61,234.95,235.43,234.82,235.19,12227.56
23.55,23.6,23.55,23.6,330.8,235.18,235.6,235.01,235.36,11654.410000000002
23.61,23.64,23.59,23.64,645.57,235.35,235.78,235.18,235.56,11690.55
23.64,23.7,23.64,23.7,810.64,235.56,235.90000000000003,235.37,235.69,11470.96
23.7,23.74,23.7,23.73,1532.71,235.68,236.02,235.49,235.83,11423.649999999998
23.72,23.73,23.7,23.71,497.63,235.82,236.2,235.69,236.06,12662.52
23.71,23.73,23.65,23.65,1031.92,236.04,236.4,235.9,236.24,12884.77
23.64,23.66,23.64,23.64,157.09,236.23,236.53,236.02999999999997,236.3,10474.46
23.63,23.69,23.62,23.69,315.0,236.27,236.57,236.1,236.37,8355.640000000001
23.68,23.68,23.62,23.63,493.52,236.32,236.67,236.17,236.51,6195.13
23.63,23.68,23.63,23.68,451.47,236.46000000000004,236.75,236.25,236.55,6100.49
23.71,23.72,23.69,23.7,593.57,236.51,236.85,236.34000000000003,236.67,6266.350000000001
23.69,23.72,23.68,23.7,917.77,236.67,236.97000000000003,236.48,236.77,6529.12
23.69,23.69,23.66,23.66,2087.1,236.75000000000003,237.05,236.57,236.83,6801.32
23.66,23.7,23.64,23.69,285.89,236.8,237.04,236.59,236.79,8077.780000000001
23.69,23.69,23.67,23.67,18.07,236.76,237.0,236.53000000000003,236.75,6830.96
23.67,23.67,23.62,23.62,302.86,236.73,236.96,236.5,236.71,6351.400000000001
23.61,23.61,23.57,23.6,573.68,236.69,236.9,236.47000000000003,236.68,5622.34
23.59,23.67,23.59,23.64,526.28,236.66000000000005,236.85,236.40000000000003,236.64,6038.93
23.65,23.65,23.6,23.63,140.02,236.62000000000003,236.83000000000004,236.37000000000003,236.59000000000003,6250.21
23.62,23.66,23.61,23.66,271.85,236.59000000000003,236.80000000000004,236.35,236.59,5896.71
23.67,23.67,23.6,23.62,211.42,236.58000000000004,236.78000000000003,236.33,236.57,5717.090000000001
23.63,23.65,23.59,23.61,343.03,236.54,236.73,236.24,236.49,5334.9400000000005
23.61,23.62,23.6,23.6,27.29,236.48,236.66,236.15,236.4,4760.2
23.6,23.62,23.58,23.6,79.51,236.40000000000003,236.59,236.09,236.34,2700.3900000000003
23.61,23.63,23.59,23.59,12.98,236.34,236.51,236.03000000000003,236.25,2494.01
23.59,23.61,23.55,23.55,4615.54,236.26,236.45,235.95,236.17,2488.9200000000005
23.55,23.56,23.55,23.55,250.25,236.18,236.39,235.88,236.1,6801.6
23.54,23.55,23.54,23.55,46.52,236.12,236.34000000000003,235.86000000000004,236.05,6478.17
23.55,23.55,23.53,23.54,68.23,236.07,236.22000000000003,235.81,235.96000000000004,5998.41
23.54,23.57,23.54,23.57,152.52,235.97000000000003,236.12,235.74,235.87000000000003,5926.62
23.58,23.61,23.58,23.59,163.27,235.89,236.03000000000003,235.67,235.78000000000003,5807.29
23.58,23.6,23.56,23.58,393.03,235.8,235.97000000000003,235.65,235.75,5759.140000000001
23.59,23.59,23.53,23.53,71.0,235.75,235.92,235.62,235.72,5809.14
23.52,23.54,23.51,23.53,241.67,235.73,235.89,235.55,235.65,5852.85
23.52,23.53,23.5,23.53,360.87,235.65,235.81,235.48,235.58,6015.01
23.53,23.58,23.53,23.57,241.7,235.56000000000003,235.71,235.39,235.52,6362.900000000001
23.57,23.57,23.5,23.52,334.12,235.50000000000003,235.68,235.37,235.54,1989.06
23.52,23.55,23.52,23.54,56.8,235.52,235.69,235.32,235.51,2072.9300000000003
