open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
18.07,18.07,18.03,18.03,123.0,181.19,181.35,180.87,181.06,3192.17
18.02,18.02,17.95,18.0,1487.47,181.0,181.16,180.71,180.9,3300.8700000000003
18.02,18.03,17.99,18.03,179.91,180.84,180.99,180.55,180.76,3647.16
18.0,18.04,18.0,18.02,95.7,180.72000000000003,180.88,180.42,180.67,3798.09
18.02,18.04,18.0,18.0,141.08,180.6,180.78,180.34,180.59,3765.58
17.99,17.99,17.93,17.95,424.21,180.54,180.66,180.26,180.45,2996.97
17.95,17.96,17.91,17.92,354.4,180.4,180.52,180.14,180.33,2938.5999999999995
17.92,17.99,17.92,17.99,1234.05,180.28,180.41,179.98,180.18,3278.63
17.97,18.0,17.94,17.99,1490.24,180.15,180.31000000000003,179.86,180.07999999999998,4281.57
17.99,18.0,17.95,17.95,491.48,180.03,180.22,179.73000000000002,180.0,5581.66
17.95,17.95,17.89,17.89,262.02,179.95000000000002,180.14,179.62,179.88,6021.539999999999
17.88,17.91,17.87,17.88,766.81,179.82999999999998,180.01999999999998,179.48000000000002,179.74,6160.56
17.88,17.94,17.87,17.94,564.41,179.68999999999997,179.91,179.39999999999998,179.62,5439.9
17.95,17.95,17.83,17.83,697.16,179.54999999999998,179.82,179.28000000000003,179.52999999999997,5824.4
17.84,17.87,17.81,17.86,1524.47,179.49999999999997,179.73,179.11,179.33999999999995,6425.859999999999
17.87,17.87,17.82,17.82,422.91,179.32,179.56,178.92000000000002,179.2,7809.249999999999
17.84,17.89,17.84,17.89,411.19,179.2,179.44,178.81,179.07,7807.95
17.88,17.89,17.85,17.86,160.99,179.09,179.37,178.74,179.03999999999996,7864.74
17.86,17.95,17.86,17.92,2238.14,179.04999999999998,179.26999999999998,178.67000000000002,178.91000000000005,6791.679999999999
17.92,17.98,17.92,17.96,405.23,178.94,179.21999999999997,178.59000000000003,178.84000000000003,7539.579999999998
17.97,18.0,17.97,17.97,414.43,178.87,179.2,178.56,178.85,7453.329999999998
17.97,17.98,17.94,17.94,315.56,178.89,179.25,178.64,178.93,7605.739999999998
17.95,17.96,17.95,17.96,192.03,178.98000000000002,179.32,178.71,178.98999999999998,7154.490000000001
17.96,17.96,17.84,17.86,3851.77,179.04999999999998,179.34,178.79,179.01000000000002,6782.110000000001
17.86,17.86,17.81,17.82,724.47,179.05999999999997,179.35000000000002,178.79999999999998,179.04000000000002,9936.72
17.83,17.86,17.82,17.85,823.96,179.07999999999998,179.34000000000003,178.8,179.0,9136.72
17.85,17.86,17.83,17.85,301.02,179.03999999999996,179.33000000000004,178.79999999999998,179.03,9537.77
17.86,17.87,17.82,17.82,393.1,179.04999999999998,179.30000000000007,178.78999999999996,178.99,9427.6
17.82,17.89,17.81,17.84,1067.45,179.02999999999997,179.28000000000003,178.76,178.95,9659.71
17.84,17.85,17.83,17.84,109.21,178.99,179.22000000000003,178.70999999999998,178.87,8489.020000000002
17.85,17.89,17.82,17.82,760.71,178.91,179.09,178.62,178.74999999999997,8193.0
17.83,17.99,17.83,17.93,5179.25,178.79000000000002,178.98000000000002,178.47000000000003,178.6,8539.279999999999
17.93,17.98,17.92,17.97,673.15,178.64999999999998,178.99,178.35999999999996,178.59,13402.97
17.98,18.01,17.97,17.99,3003.88,178.63,179.01000000000002,178.33000000000004,178.6,13884.089999999998
17.99,18.03,17.96,17.97,1555.86,178.65,179.05999999999997,178.46,178.73000000000002,13036.2
17.96,17.97,17.93,17.96,407.46,178.78,179.23,178.61,178.88000000000002,13867.59
17.96,17.96,17.91,17.91,507.46,178.91,179.34,178.72,178.99000000000004,13451.09
17.91,17.96,17.91,17.96,351.87,179.02,179.44,178.8,179.05,13657.53
17.97,18.02,17.96,18.0,446.64,179.07000000000002,179.53000000000003,178.89,179.19,13616.3
18.01,18.02,17.97,17.98,199.84,179.22,179.66000000000005,179.04000000000002,179.35,12995.49
17.96,17.96,17.92,17.93,224.04,179.39,179.83000000000004,179.18,179.48999999999998,13086.12
17.93,17.95,17.87,17.87,2651.04,179.5,179.90000000000003,179.28000000000003,179.6,12549.45
17.87,17.94,17.87,17.9,1380.31,179.6,179.86,179.32,179.54,10021.240000000002
