open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.077,0.0771,0.077,0.0771,4042.0,0.7744000000000001,0.7747,0.7731,0.7736999999999999,266494.0
0.0771,0.0771,0.077,0.077,1130.0,0.7733,0.7737,0.7722,0.7728999999999999,267085.0
0.077,0.077,0.077,0.077,0.0,0.7726,0.7729999999999999,0.7713999999999999,0.7720999999999998,268112.0
0.077,0.077,0.0768,0.0768,18059.0,0.7718999999999998,0.7722999999999998,0.7711999999999998,0.7717999999999998,209438.0
0.0768,0.0768,0.0767,0.0767,2279.0,0.7716999999999998,0.7719999999999998,0.7707999999999998,0.7713999999999999,200345.0
0.0768,0.0768,0.0758,0.0762,233655.0,0.7713999999999999,0.7714999999999999,0.7703999999999999,0.7707999999999999,196399.0
0.0762,0.0762,0.076,0.076,45130.0,0.7708999999999999,0.7709999999999999,0.7688999999999999,0.7697,427361.0
0.076,0.076,0.0758,0.0759,121103.0,0.7698,0.7699,0.7676,0.7684,471336.0
0.0759,0.0761,0.0759,0.0761,24923.0,0.7685,0.7686,0.7660999999999999,0.767,592213.0
0.0761,0.0763,0.0761,0.0763,5485.0,0.7671,0.7674000000000001,0.7646999999999999,0.7658,615990.0
0.0762,0.0762,0.076,0.076,69136.0,0.7659,0.7664,0.7640999999999998,0.7650999999999999,455806.0
0.076,0.076,0.076,0.076,5514.0,0.7650999999999999,0.7655000000000001,0.7631,0.7639999999999999,520900.0
0.0761,0.0761,0.0761,0.0761,1727.0,0.7639999999999999,0.7644000000000001,0.7621,0.7629999999999999,525284.0
0.0761,0.0761,0.0761,0.0761,0.0,0.7630999999999999,0.7635000000000001,0.7611999999999999,0.7621,527011.0
0.0761,0.0761,0.0758,0.076,20837.0,0.7622,0.7626000000000002,0.7605,0.7613999999999999,508952.0
0.076,0.076,0.0759,0.076,8244.0,0.7615000000000001,0.7619,0.7595999999999999,0.7607,527510.0
0.076,0.076,0.0759,0.076,13668.0,0.7607,0.7611,0.7597,0.7605,302099.0
0.0759,0.076,0.0759,0.076,63198.0,0.7605,0.7608999999999999,0.7595999999999999,0.7604999999999998,270637.0
0.0761,0.0761,0.0761,0.0761,1583.0,0.7603999999999999,0.7608999999999999,0.7596999999999999,0.7605999999999998,212732.0
0.0761,0.0763,0.0761,0.0763,1876.0,0.7605999999999999,0.7608999999999999,0.7599,0.7605999999999999,189392.0
0.0763,0.0763,0.0762,0.0763,1576.0,0.7605999999999999,0.7608999999999999,0.7599,0.7605999999999999,185783.0
