open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
27.98,27.98,27.98,27.98,0.0,279.82,279.84,279.75000000000006,279.79,152.067
27.96,27.96,27.92,27.92,32.062,279.74,279.76,279.67,279.71,150.983
27.92,27.92,27.92,27.92,0.384,279.69,279.71,279.59000000000003,279.63,131.696
27.9,27.9,27.9,27.9,0.359,279.63,279.65,279.55,279.59,95.438
27.9,27.9,27.88,27.9,6.385,279.57,279.59,279.49,279.53,95.797
27.87,27.88,27.75,27.77,681.508,279.5,279.52,279.41,279.47,98.703
27.77,27.77,27.77,27.77,0.0,279.41,279.44,279.20000000000005,279.28000000000003,780.211
27.78,27.81,27.77,27.81,50.0,279.2,279.23,279.01000000000005,279.07000000000005,748.216
27.81,27.83,27.81,27.83,95.698,279.01000000000005,279.07,278.82,278.92,788.216
27.84,27.88,27.84,27.86,17.227,278.86,278.93,278.67,278.78000000000003,873.413
27.85,27.85,27.79,27.79,16.646,278.73,278.83,278.54,278.66,883.623
27.78,27.79,27.78,27.79,9.416,278.6,278.70000000000005,278.35,278.4700000000001,900.269
27.79,27.89,27.79,27.84,482.106,278.42,278.53,278.21000000000004,278.34,877.623
27.83,27.83,27.83,27.83,18.228,278.29,278.49999999999994,278.08,278.25999999999993,1359.345
27.82,27.82,27.82,27.82,0.273,278.22,278.42999999999995,278.01,278.19,1377.214
27.82,27.82,27.82,27.82,0.0,278.14,278.35,277.95,278.11,1371.102
27.82,27.87,27.82,27.87,16.409,278.09,278.29,278.02,278.16,689.5939999999999
27.86,27.86,27.86,27.86,3.163,278.14,278.39,278.07,278.26,706.0029999999999
27.86,27.86,27.86,27.86,0.0,278.22,278.44,278.16,278.31,659.1659999999999
27.87,27.91,27.87,27.91,2.3,278.27,278.47,278.21,278.34000000000003,563.468
27.91,27.91,27.91,27.91,0.0,278.3,278.50000000000006,278.24,278.39000000000004,548.5409999999999
27.92,27.98,27.92,27.95,69.99,278.36,278.56,278.36,278.51,531.895
27.96,28.0,27.96,27.99,13.864,278.5,278.75,278.5,278.67,592.469
27.99,27.99,27.95,27.95,4.217,278.67,278.86,278.67,278.82,124.227
27.94,27.95,27.94,27.95,3.347,278.83,279.02,278.79,278.94,110.216
27.93,27.93,27.89,27.89,108.64,278.95000000000005,279.15,278.91,279.07,113.29
27.85,27.88,27.85,27.87,40.75,279.06,279.26,278.98,279.14,221.93
27.87,27.89,27.86,27.86,92.299,279.09000000000003,279.27,279.01000000000005,279.14,246.271
27.86,27.9,27.86,27.9,3.74,279.1,279.3,279.01,279.14,335.40700000000004
27.9,27.9,27.9,27.9,0.0,279.1,279.34,279.01,279.17999999999995,339.14700000000005
27.87,27.87,27.85,27.85,1.355,279.13,279.33,279.04,279.17,336.847
27.87,27.87,27.87,27.87,20.418,279.09,279.29,278.98,279.11000000000007,338.202
27.87,27.87,27.87,27.87,0.0,279.04,279.18,278.93,279.03,288.63000000000005
27.89,27.89,27.89,27.89,14.726,278.95,279.05,278.84000000000003,278.91,274.766
27.88,27.92,27.88,27.92,138.853,278.85,278.95,278.78000000000003,278.85,285.275
27.94,27.94,27.9,27.91,99.932,278.79,278.92,278.72,278.82000000000005,420.781
27.92,27.93,27.91,27.93,9.564,278.8,278.93,278.73,278.84000000000003,412.073
27.94,27.94,27.93,27.93,13.368,278.87,278.98,278.79,278.9,380.88700000000006
27.98,27.98,27.98,27.98,1.34,278.94,279.03000000000003,278.86,278.97,301.956
27.96,27.96,27.91,27.91,20.976,279.06,279.11,278.98,279.05,299.556
27.9,27.9,27.88,27.88,84.79,279.12,279.17,278.99,279.06,320.532
27.88,27.88,27.88,27.88,0.0,279.15,279.2,279.02,279.09000000000003,403.967
27.88,27.88,27.88,27.88,0.0,279.16,279.21000000000004,279.03,279.1,383.549
27.84,27.84,27.73,27.77,109.079,279.17,279.22,279.04,279.11,383.549
27.77,27.78,27.77,27.78,15.218,279.12,279.17,278.88,278.98999999999995,477.902
27.78,27.8,27.78,27.79,19.309,279.01,279.03,278.77,278.85,354.26700000000005
27.83,27.83,27.81,27.81,0.722,278.85,278.89,278.65,278.73,273.644
27.81,27.83,27.76,27.76,8.894,278.76,278.79,278.54999999999995,278.61,264.802
27.72,27.73,27.7,27.72,23.414,278.63,278.68,278.38,278.44,260.328
27.72,27.74,27.72,27.74,3.192,278.37,278.43,278.1,278.17999999999995,282.402
27.76,27.76,27.73,27.73,41.646,278.13,278.21,277.91,278.01,264.618
27.75,27.79,27.75,27.79,24.351,277.98999999999995,278.07,277.76,277.86,221.47400000000005
27.8,27.82,27.79,27.79,8.807,277.86,277.98,277.63,277.77,245.82500000000005
