open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.09878,0.09886,0.09861,0.09861,15220.0,0.9881000000000002,0.98906,0.98686,0.98772,528555.0
0.09862,0.09862,0.09834,0.09843,8828.0,0.98735,0.98839,0.98632,0.98718,513387.0
0.09842,0.09845,0.09825,0.09843,68606.0,0.98688,0.9879,0.98589,0.98667,453171.0
0.09838,0.09839,0.09838,0.09839,408.0,0.98644,0.98743,0.98541,0.98628,486339.0
0.09836,0.09836,0.09822,0.09822,876.0,0.9861,0.98705,0.9850799999999998,0.98595,479739.0
0.09834,0.09834,0.09791,0.09811,10171.0,0.98575,0.98637,0.98462,0.98533,278128.0
0.09816,0.0982,0.09781,0.09781,27103.0,0.98535,0.98597,0.98394,0.98485,259659.0
0.09783,0.09822,0.09781,0.09822,12519.0,0.98489,0.98549,0.9832,0.98411,271110.0
0.09824,0.09837,0.09821,0.09829,12482.0,0.9842,0.98503,0.9825099999999998,0.98365,218440.0
0.09831,0.09844,0.09825,0.09825,17775.0,0.98387,0.98461,0.9822299999999998,0.98326,161778.0
0.09832,0.09832,0.09778,0.09789,51635.0,0.98344,0.9842499999999998,0.98179,0.98276,173988.0
0.09789,0.09803,0.09788,0.09791,7891.0,0.98298,0.98371,0.9809599999999998,0.98204,210403.0
0.09794,0.09807,0.09794,0.09804,4266.0,0.98225,0.98312,0.9805,0.98152,209466.0
0.09806,0.09806,0.09791,0.09791,1440.0,0.98177,0.9827399999999998,0.98019,0.98113,145126.0
0.09788,0.09788,0.09778,0.09785,5871.0,0.98145,0.98241,0.97972,0.98065,146158.0
0.09786,0.09786,0.0977,0.09774,6734.0,0.98097,0.98193,0.97928,0.98028,151153.0
0.09786,0.09813,0.09786,0.09807,11631.0,0.98049,0.98145,0.97907,0.97991,147716.0
0.09805,0.09808,0.09795,0.09808,2819.0,0.98019,0.98138,0.97912,0.98017,132244.0
0.09805,0.0982,0.09805,0.09819,38378.0,0.98041,0.98124,0.97926,0.98003,122544.0
0.09814,0.0984,0.09804,0.0984,24425.0,0.98022,0.98107,0.9791,0.9799300000000002,148440.0
0.09833,0.09838,0.09833,0.09835,2840.0,0.98005,0.98103,0.97889,0.98008,155090.0
0.09843,0.09847,0.09828,0.09842,7334.0,0.98006,0.98109,0.97944,0.98054,106295.0
0.09845,0.09851,0.09838,0.09851,3886.0,0.9806,0.98153,0.97984,0.98105,105738.0
0.09843,0.09843,0.09816,0.09816,690.0,0.98111,0.98197,0.98028,0.98152,105358.0
0.09815,0.09819,0.09796,0.09802,8214.0,0.98148,0.98234,0.98053,0.98177,104608.0
0.0981,0.09811,0.09802,0.09802,7258.0,0.98175,0.98265,0.9807100000000002,0.98194,106951.0
0.09794,0.09817,0.09794,0.09817,737.0,0.98199,0.9829,0.9810300000000002,0.98222,107475.0
0.09806,0.09809,0.09779,0.0978,13038.0,0.98207,0.98294,0.98111,0.98232,96581.0
0.09777,0.09797,0.09769,0.09793,12937.0,0.98208,0.98295,0.9809500000000002,0.98204,106800.0
0.09795,0.09796,0.09783,0.09787,2243.0,0.9818,0.98272,0.98059,0.98178,81359.0
0.09788,0.09793,0.09775,0.09779,12401.0,0.98161,0.98228,0.98038,0.98125,59177.0
0.09788,0.09794,0.09787,0.09794,6858.0,0.98116,0.98183,0.9798,0.98069,68738.0
0.09787,0.09809,0.09787,0.09801,13170.0,0.98061,0.9813,0.97939,0.98021,68262.0
0.09798,0.09805,0.09797,0.09803,3007.0,0.9800299999999998,0.98088,0.97888,0.97971,77546.0
0.09802,0.09828,0.09802,0.09818,11961.0,0.97958,0.9805,0.97869,0.97958,79863.0
0.09823,0.09823,0.09801,0.09801,4484.0,0.9794499999999998,0.98059,0.97875,0.9797400000000002,83610.0
0.09809,0.09809,0.09784,0.09784,5092.0,0.97958,0.98071,0.97874,0.9797300000000002,80836.0
0.09783,0.09808,0.09783,0.09807,405.0,0.97973,0.98063,0.97864,0.9794000000000002,85191.0
0.09805,0.0983,0.09805,0.09829,5744.0,0.9795,0.98062,0.97868,0.9796700000000002,72558.0
0.0982,0.0982,0.0982,0.0982,875.0,0.97978,0.9809500000000002,0.97904,0.98003,65365.0
0.09783,0.09792,0.09778,0.0979,8904.0,0.98003,0.98119,0.97941,0.98036,63997.0
0.09794,0.09802,0.09792,0.098,1279.0,0.97998,0.98118,0.97944,0.98047,60500.0
0.09807,0.09813,0.09792,0.09792,12159.0,0.98004,0.98126,0.97949,0.98053,54921.0
