open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.1396,0.1397,0.1396,0.1397,5137.0,1.3965999999999998,1.3979,1.3955,1.3961,149915.0
0.1397,0.1397,0.1394,0.1394,4395.0,1.3962,1.3975999999999995,1.3952999999999998,1.396,150821.0
0.1394,0.1394,0.1394,0.1394,495.0,1.3962,1.3974999999999995,1.3951999999999998,1.3958,154894.0
0.1393,0.1394,0.1393,0.1394,10218.0,1.396,1.3972999999999998,1.3950999999999998,1.3955999999999995,154846.0
0.1394,0.1395,0.1389,0.1391,154918.0,1.3955999999999995,1.3969999999999998,1.3950999999999998,1.3956999999999995,158588.0
0.139,0.139,0.1386,0.1388,21055.0,1.3955999999999995,1.3965,1.3945999999999998,1.3949999999999998,276067.0
0.1389,0.1389,0.1386,0.1387,9418.0,1.3947999999999998,1.3953999999999998,1.3934,1.394,260842.0
0.1387,0.139,0.1386,0.139,6529.0,1.3939,1.3944,1.3923,1.393,251744.0
0.1391,0.1392,0.1391,0.1392,7948.0,1.393,1.3937,1.3913000000000002,1.3924,243567.0
0.1393,0.1396,0.1393,0.1394,11800.0,1.3926,1.3934,1.391,1.3922,245336.0
0.1395,0.1395,0.1388,0.1389,3138.0,1.3924,1.3934,1.3908,1.3921,231913.0
0.1389,0.139,0.1388,0.1388,10300.0,1.3923,1.3932,1.39,1.3913,229914.0
0.1389,0.139,0.1388,0.1389,2371.0,1.3915,1.3925,1.3894000000000002,1.3907,235819.0
0.1389,0.1389,0.1386,0.1387,2276.0,1.391,1.3921,1.3888,1.3902,237695.0
0.1386,0.1386,0.1385,0.1385,13225.0,1.3906,1.3916,1.3881,1.3895000000000002,229753.0
0.1385,0.1385,0.1382,0.1384,29242.0,1.3898,1.3907,1.3877000000000002,1.3889,88060.0
0.1386,0.1389,0.1386,0.1387,5629.0,1.3893000000000002,1.3902,1.3873000000000002,1.3885000000000003,96247.0
0.1387,0.1387,0.1387,0.1387,371.0,1.3890000000000002,1.3902,1.3873000000000004,1.3885000000000003,92458.0
0.1387,0.1387,0.1387,0.1387,0.0,1.3890000000000002,1.3899,1.3874000000000002,1.3882000000000003,86300.0
0.139,0.139,0.139,0.139,1523.0,1.3886000000000005,1.3894000000000002,1.3870000000000002,1.3877000000000002,78352.0
0.139,0.139,0.139,0.139,10675.0,1.3883000000000003,1.3888000000000005,1.3867,1.3873,68075.0
0.1391,0.1391,0.1389,0.1389,8272.0,1.3878,1.3883000000000003,1.3869,1.3874,75612.0
0.1391,0.1392,0.1391,0.1391,2060.0,1.388,1.3884,1.3870000000000002,1.3875000000000002,73584.0
0.139,0.1391,0.1388,0.1388,2305.0,1.3882,1.3886,1.3873000000000002,1.3877000000000002,73273.0
0.1386,0.1387,0.1385,0.1386,8636.0,1.3883,1.3888,1.3875000000000002,1.3878,73302.0
