open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.4008,0.4013,0.4005,0.4008,69458.4,4.008799999999999,4.0139000000000005,4.0035,4.0073,446942.2
0.4007,0.4007,0.3996,0.3997,35649.7,4.0076,4.013,4.0031,4.0072,486418.7
0.3998,0.4,0.3993,0.3994,32370.0,4.0073,4.0124,4.002800000000001,4.0063,471049.9
0.3995,0.3999,0.399,0.3999,45697.5,4.0066,4.0117,4.0022,4.0055,466222.3
0.3999,0.3999,0.399,0.3996,21000.1,4.0059,4.0112,4.0014,4.0054,491274.3
0.3995,0.3995,0.3979,0.3992,49533.5,4.0058,4.0094,4.0006,4.0042,452551.5
0.3991,0.3991,0.3979,0.3981,46550.8,4.0045,4.0075,3.9977,4.0024,452756.7
0.3983,0.3997,0.3983,0.3997,28558.6,4.0026,4.005400000000001,3.9951,3.9998,424381.0
0.3997,0.4009,0.3996,0.4008,14684.8,4.0002,4.003400000000001,3.9927,3.9982,422921.4
0.4007,0.4016,0.4003,0.4003,29135.0,3.9987,4.002600000000001,3.9916,3.9978,407624.8999999999
0.4003,0.4003,0.3979,0.3981,55246.9,3.9980000000000007,4.0026,3.9914,3.9975,372638.4
0.3981,0.3989,0.3981,0.3986,48895.7,3.9975,4.0016,3.9888,3.9948,358426.9
0.3987,0.3993,0.3984,0.3989,38491.0,3.9949,3.9998,3.9873,3.9937,371672.9000000001
0.3991,0.3991,0.3976,0.3982,40413.1,3.9938,3.9991,3.9864,3.9932,377793.9
0.3978,0.3982,0.3975,0.3982,24856.1,3.9934,3.9983,3.985,3.9915,372509.5
0.3981,0.3982,0.3974,0.3981,29626.9,3.9913,3.9966,3.9835,3.9901,376365.5
0.3983,0.3991,0.3982,0.3991,29652.3,3.9899,3.9953,3.983,3.989,356458.9
0.3992,0.3993,0.398,0.398,28032.3,3.9891,3.9953,3.9833,3.99,339560.4
0.3978,0.3988,0.3977,0.3983,21084.4,3.99,3.9949,3.983,3.9883,339034.10000000003
0.3984,0.3994,0.3983,0.3988,30609.2,3.9881,3.9928,3.981100000000001,3.9858,345433.7
0.3987,0.3987,0.398,0.3984,13004.8,3.9858,3.9906,3.9791,3.9843,346907.9
0.3987,0.3992,0.3981,0.3986,29881.7,3.9842,3.989,3.9792,3.9846,304665.8
0.3988,0.4003,0.3988,0.3999,75700.6,3.9848,3.9893,3.9792,3.9846,285651.8
0.3998,0.3998,0.3985,0.3985,20096.9,3.9849,3.9903,3.9796,3.9856,322861.4
0.3985,0.3986,0.3978,0.3985,30352.5,3.9856,3.991,3.9805,3.9859,302545.20000000007
0.3984,0.3986,0.3982,0.3985,16486.1,3.9863,3.9914,3.9808,3.9862,308041.60000000003
0.3983,0.3987,0.3975,0.3986,45583.7,3.9866,3.9918,3.9816,3.9866,294900.8
0.3984,0.3985,0.3972,0.3973,23661.6,3.9866,3.9914,3.9809,3.9861,310832.2
0.3972,0.3982,0.3971,0.3976,31953.1,3.9858,3.9906,3.9801,3.9854,306461.5
0.3977,0.3982,0.3975,0.3977,14469.8,3.9852,3.99,3.9795,3.9847,317330.19999999995
0.3978,0.3986,0.3975,0.3975,46371.1,3.9845,3.9888,3.9787,3.9836,301190.8
0.3976,0.3986,0.3976,0.3981,5289.3,3.983600000000001,3.9887,3.9782,3.9827,334557.1
0.398,0.3992,0.3979,0.3987,13111.0,3.9825,3.9881000000000006,3.9777,3.9822,309964.69999999995
0.3987,0.3988,0.3984,0.3984,33090.2,3.981700000000001,3.987000000000001,3.9768,3.981,247375.1
0.3983,0.3996,0.3983,0.3993,21195.1,3.9806,3.986,3.9767,3.9809,260368.4
0.3994,0.3994,0.398,0.398,45221.3,3.9804,3.987,3.9772,3.9817,251211.0
0.3981,0.3988,0.3977,0.3979,24207.6,3.9814,3.9878,3.977,3.9812,279946.2
0.3978,0.3983,0.3977,0.3981,14075.4,3.9812,3.9879,3.9772,3.9805,258570.1000000001
0.3981,0.3996,0.398,0.3991,13115.5,3.9806,3.9877,3.9777,3.9813,248983.9
0.3993,0.3994,0.3978,0.398,68375.0,3.9815,3.9891,3.9786,3.9828,230146.3
0.3978,0.3978,0.3968,0.3971,62849.7,3.9831,3.9903,3.9789,3.9831,284051.5
0.3969,0.3975,0.3964,0.3975,30420.0,3.9831,3.9895,3.9782,3.9827,300530.1
0.3975,0.398,0.3962,0.3962,68333.8,3.9824,3.9884,3.977,3.9821,325660.8
0.3961,0.3962,0.3954,0.396,126490.6,3.9819,3.9872,3.9753,3.9796,380883.6
0.3963,0.3965,0.3956,0.3961,37396.1,3.9793,3.9846,3.9723,3.9772,474284.0
0.3963,0.3966,0.3958,0.3964,45935.9,3.9773,3.9815,3.9696,3.974,490485.0
0.3962,0.3963,0.3958,0.3959,21573.0,3.9742,3.9787,3.9674,3.9724,491199.6
0.3962,0.3969,0.3951,0.3951,34524.0,3.9723,3.9762,3.9655,3.9704,488565.0
0.395,0.3959,0.3946,0.3953,62683.7,3.9707,3.9748,3.9629,3.9674,509013.6
0.3951,0.396,0.3951,0.3958,76532.5,3.9676,3.9711,3.9595,3.9636,558581.7999999999
0.3958,0.3967,0.3956,0.3962,67386.3,3.9634,3.9677,3.9568,3.9614,566739.3
0.3961,0.3963,0.3952,0.3959,50932.4,3.9614,3.9666,3.9556,3.9605,571275.9
0.3955,0.3967,0.3954,0.3965,33201.5,3.9606,3.9654,3.9544,3.9589,591788.3
0.3965,0.3972,0.3964,0.3965,38061.6,3.9586,3.9641,3.9535999999999993,3.9592,556656.0
0.3965,0.3993,0.3965,0.3992,52805.0,3.959,3.965100000000001,3.9546,3.9597,468227.0
0.3993,0.4005,0.3992,0.3999,114603.6,3.959200000000001,3.9679,3.9555,3.9628,483635.9
0.3999,0.4004,0.3994,0.3998,113934.6,3.9622,3.9718,3.9589,3.9663,552303.6
0.3998,0.4004,0.3996,0.4003,51270.4,3.965900000000001,3.9759000000000007,3.9625,3.9702,644665.2
0.4001,0.4001,0.3996,0.4001,27616.6,3.9695,3.9794,3.967,3.9754,661411.6
0.4,0.4007,0.3985,0.3985,38061.5,3.9746,3.9836,3.972,3.9802,626344.5
0.3984,0.399,0.3979,0.3983,55351.4,3.9795,3.9883,3.9754,3.9829,587873.5
0.3982,0.3992,0.3982,0.3989,59511.5,3.9821,3.9906,3.9777,3.985,575838.6
0.3987,0.3988,0.3983,0.3987,22391.9,3.9842,3.9935,3.9807,3.988,584417.7000000001
0.3988,0.3998,0.3988,0.3998,23324.5,3.9874,3.9956,3.9836,3.9901999999999993,573608.1000000001
