open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2986,0.2999,0.2981,0.2998,134772.5,2.9604,2.9773,2.9468,2.9638,1527113.1000000003
0.2996,0.2998,0.2976,0.2976,156331.4,2.9633,2.9815,2.953,2.9705,1329998.9
0.2979,0.2991,0.2979,0.2983,90931.8,2.9698999999999995,2.9876,2.9578,2.9752,1432690.8999999997
0.2984,0.2986,0.2955,0.296,85747.8,2.974999999999999,2.9903000000000004,2.9634,2.9771,1350089.4
0.2959,0.2959,0.2935,0.2949,90968.1,2.9771,2.9901,2.9642,2.9782,1314338.3
0.2952,0.2985,0.2951,0.2984,111055.0,2.9782,2.9879,2.9632,2.9763,1230091.6
0.2983,0.2983,0.2968,0.2973,72921.5,2.9764,2.9891000000000005,2.9629,2.9784,1267124.7000000002
0.2975,0.2995,0.2969,0.2993,84985.2,2.9784000000000006,2.9888000000000003,2.9635,2.9782,1228615.7000000002
0.299,0.3012,0.2988,0.3003,106593.9,2.9785,2.9885,2.9644,2.9784,1108853.7000000002
0.3005,0.302,0.2977,0.2996,97402.5,2.9784999999999995,2.9899,2.9662,2.9803,1056390.4999999998
0.2999,0.3006,0.2993,0.2998,46672.5,2.9809,2.9928000000000003,2.9678999999999998,2.9815,1031709.7
0.2996,0.3002,0.299,0.2991,19944.8,2.9822,2.9935,2.9691,2.9815,943609.7
0.2992,0.2998,0.2971,0.2978,57799.2,2.9822,2.9939,2.9705,2.983,807223.1000000001
0.2976,0.2986,0.2972,0.2979,33315.6,2.9835,2.9946000000000006,2.9697,2.9825,774090.5
0.2977,0.2993,0.2974,0.2989,47888.8,2.9827,2.9946,2.9714,2.9844,721658.2999999999
0.2991,0.2991,0.2978,0.2985,31943.1,2.9845,2.998,2.9753000000000003,2.9884,678579.0
0.2986,0.3002,0.298,0.2995,53832.5,2.9884,2.9986,2.978,2.9885,599467.1
0.2995,0.2997,0.2984,0.2989,47325.5,2.9887,3.0005000000000006,2.9792,2.9907000000000004,580378.1
0.299,0.2991,0.298,0.2989,57256.5,2.9907,3.0007000000000006,2.9807,2.9903,542718.3999999999
0.2987,0.299,0.2984,0.299,6483.1,2.9907,2.9986,2.9799,2.9889,493381.0
0.2991,0.2995,0.298,0.2981,24864.0,2.9889,2.9956,2.9806000000000004,2.9883,402461.6
0.2982,0.2988,0.2979,0.2982,17583.3,2.9881,2.9945000000000004,2.9793000000000003,2.9866,380653.1
0.2982,0.2991,0.2981,0.299,12882.3,2.9867000000000004,2.9931,2.9782,2.9857,378291.5999999999
0.2989,0.3,0.2988,0.3,41426.0,2.9857,2.9924000000000004,2.9792,2.9868999999999994,333374.69999999995
0.3,0.3014,0.2997,0.3003,59175.2,2.987,2.9938,2.9807999999999995,2.9889999999999994,341485.1
0.3005,0.3042,0.3004,0.3033,97649.2,2.9893,2.9959,2.9831,2.9904,352771.5
0.3034,0.305,0.302,0.3036,105548.0,2.9907,3.0010000000000003,2.9857000000000005,2.9952,418477.6
0.3036,0.3044,0.3028,0.3034,29862.3,2.9955,3.0058,2.9897000000000005,2.9993,470193.1
0.3036,0.3072,0.3029,0.3062,342670.5,2.9996,3.0104999999999995,2.9941000000000004,3.0038,452729.9
0.3064,0.31,0.3061,0.3094,147034.6,3.0041999999999995,3.0186,2.999000000000001,3.0111,738143.8999999999
0.3093,0.311,0.307,0.308,313897.5,3.0119,3.0296,3.0067,3.0215,878695.4
