open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.0932,0.0933,0.0932,0.0933,6008.0,0.934,0.9347,0.9325,0.9330999999999998,3573357.0
0.0932,0.0932,0.0931,0.0931,83493.0,0.9332999999999998,0.934,0.9322,0.9328999999999998,2169649.0
0.0931,0.0931,0.093,0.093,102990.0,0.9330999999999998,0.9337,0.932,0.9326,1349578.0
0.0929,0.093,0.0928,0.093,136112.0,0.9328,0.9334,0.9317,0.9322,1291747.0
0.0929,0.0929,0.0928,0.0929,101735.0,0.9323,0.9328999999999998,0.9313,0.932,1030635.0
0.0929,0.0929,0.0926,0.0927,299037.0,0.932,0.9323,0.9309,0.9316,939856.0
0.0928,0.0928,0.0924,0.0925,211420.0,0.9315,0.9318,0.9302,0.931,1062008.0
0.0926,0.0928,0.0926,0.0928,397327.0,0.9309,0.9312,0.9294,0.9303,1178611.0
0.0928,0.093,0.0928,0.093,65110.0,0.9302,0.9307,0.9288,0.9298,1524519.0
0.093,0.0932,0.093,0.0931,190260.0,0.9297,0.9304,0.9285,0.9296,1491382.0
0.0931,0.0931,0.0928,0.0929,170757.0,0.9294,0.9302,0.9283,0.9294,1593492.0
0.0928,0.0928,0.0927,0.0928,340576.0,0.9293,0.93,0.9279,0.929,1758241.0
0.0927,0.0929,0.0926,0.0928,319283.0,0.9288999999999998,0.9295999999999998,0.9275,0.9287,2015324.0
0.0929,0.0929,0.0926,0.0927,203676.0,0.9285,0.9294,0.9271,0.9285,2231617.0
0.0927,0.0927,0.0926,0.0927,101253.0,0.9285,0.9292999999999998,0.9269,0.9282,2299181.0
0.0926,0.0926,0.0926,0.0926,133546.0,0.9283,0.9291,0.9267,0.928,2298699.0
0.0926,0.0927,0.0926,0.0927,284548.0,0.928,0.9288,0.9267,0.9279,2133208.0
0.0927,0.0928,0.0926,0.0927,56869.0,0.9278,0.9287,0.9269,0.9281,2206336.0
0.0927,0.0928,0.0927,0.0928,85012.0,0.9279,0.9287,0.9269,0.928,1865878.0
0.0928,0.0929,0.0928,0.0929,141758.0,0.9278,0.9285,0.9268,0.9278,1885780.0
0.093,0.0931,0.093,0.093,75643.0,0.9276,0.9282,0.9266,0.9276,1837278.0
0.0931,0.0931,0.093,0.0931,71590.0,0.9275,0.9282,0.9268,0.9277,1742164.0
0.0932,0.0932,0.0931,0.0931,131486.0,0.9278,0.9285,0.9271,0.928,1473178.0
0.0931,0.0931,0.0929,0.0929,83819.0,0.9283,0.9287999999999998,0.9276,0.9283,1285381.0
0.0929,0.0929,0.0927,0.0927,200823.0,0.9285,0.9289999999999998,0.9279,0.9285,1165524.0
0.0927,0.0927,0.0926,0.0926,81534.0,0.9287,0.9291999999999998,0.928,0.9285,1265094.0
0.0926,0.0927,0.0926,0.0927,142967.0,0.9287999999999998,0.9293,0.928,0.9285,1213082.0
0.0927,0.0927,0.0925,0.0925,71119.0,0.9288,0.9293,0.928,0.9285,1071501.0
0.0925,0.0928,0.0925,0.0926,242017.0,0.9288,0.9292,0.9279,0.9283,1085751.0
0.0926,0.0927,0.0926,0.0926,110119.0,0.9286,0.9292,0.9277,0.9281,1242756.0
0.0926,0.0927,0.0924,0.0925,156066.0,0.9284,0.929,0.9275,0.9278,1211117.0
0.0925,0.0926,0.0925,0.0926,132257.0,0.928,0.9286,0.9269,0.9273,1291540.0
0.0925,0.0927,0.0925,0.0926,242668.0,0.9274,0.9281,0.9264,0.9268,1352207.0
0.0926,0.0927,0.0926,0.0927,28292.0,0.9267,0.9276,0.9258000000000002,0.9263,1463389.0
0.0927,0.0929,0.0927,0.0928,139251.0,0.9262,0.9272,0.9255000000000002,0.9261,1407862.0
0.0928,0.0928,0.0927,0.0927,137796.0,0.9260000000000002,0.9272,0.9255,0.9262,1346290.0
0.0927,0.0927,0.0926,0.0926,160244.0,0.9261,0.9273,0.9256,0.9263,1402552.0
0.0926,0.0927,0.0926,0.0927,100152.0,0.9262,0.9273,0.9256,0.9262,1419829.0
0.0927,0.0929,0.0927,0.0929,52765.0,0.9261,0.9273,0.9257,0.9264,1448862.0
