open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.414,1.415,1.414,1.415,624.6,14.165,14.174,14.144,14.154,25224.5
1.415,1.415,1.413,1.413,3221.5,14.155,14.165,14.14,14.151,25473.5
1.413,1.414,1.413,1.413,1302.6,14.151,14.160999999999998,14.139,14.149,21419.1
1.413,1.413,1.412,1.412,1245.6,14.148999999999996,14.159999999999998,14.139,14.148,21151.9
1.413,1.413,1.411,1.412,2111.2,14.148,14.158,14.138000000000002,14.146999999999998,21073.7
1.411,1.411,1.408,1.409,4956.3,14.148,14.154000000000002,14.136,14.142999999999995,22606.0
1.409,1.41,1.408,1.408,1348.2,14.144,14.149,14.128999999999998,14.135999999999996,25769.8
1.408,1.41,1.408,1.41,2295.0,14.137,14.142,14.121999999999998,14.128,25596.1
1.411,1.412,1.411,1.412,1228.9,14.128,14.134,14.112999999999998,14.12,27525.6
1.412,1.415,1.412,1.413,622.2,14.121,14.128,14.111999999999998,14.118,21814.4
1.412,1.412,1.408,1.409,3912.1,14.119,14.128,14.11,14.117,18956.1
1.409,1.41,1.409,1.409,1794.5,14.117,14.125,14.103999999999996,14.111,22243.6
1.409,1.409,1.408,1.408,1186.2,14.111,14.119999999999996,14.099999999999998,14.107000000000005,20816.6
1.408,1.408,1.407,1.407,1369.7,14.107,14.115,14.094999999999995,14.102000000000002,20700.2
1.407,1.407,1.406,1.406,2604.4,14.102,14.11,14.089999999999998,14.097,20824.300000000003
1.406,1.406,1.404,1.405,3112.0,14.096,14.104,14.085,14.091,21317.500000000004
1.404,1.409,1.404,1.409,1573.1,14.091,14.099,14.081,14.087,19473.2
1.407,1.407,1.405,1.406,1296.1,14.086,14.098,14.077,14.088,19698.1
1.406,1.408,1.406,1.407,2074.5,14.085,14.095,14.074,14.084,18699.2
1.406,1.409,1.406,1.408,837.6,14.08,14.091,14.069,14.079,19544.8
1.408,1.409,1.407,1.409,2129.7,14.074000000000002,14.085,14.063,14.074,19760.2
1.408,1.41,1.407,1.408,1192.4,14.07,14.082,14.062,14.074000000000002,17977.8
1.409,1.41,1.409,1.41,11.4,14.069,14.082,14.06,14.073,17375.7
1.41,1.41,1.405,1.405,1574.9,14.069,14.083000000000002,14.061000000000002,14.075,16200.9
1.406,1.406,1.404,1.406,602.9,14.071,14.085,14.059,14.073,16406.100000000002
1.406,1.406,1.406,1.406,45.9,14.07,14.084,14.057,14.073,14404.6
1.406,1.408,1.406,1.408,495.0,14.07,14.084,14.059,14.074,11338.499999999998
1.408,1.408,1.404,1.404,26.6,14.072,14.083,14.061,14.073,10260.399999999998
1.404,1.407,1.404,1.405,67.9,14.073,14.084,14.06,14.071,8990.899999999998
1.404,1.405,1.404,1.404,86.2,14.071,14.083,14.058,14.069,6984.299999999999
1.405,1.406,1.403,1.403,31.0,14.069,14.079,14.056,14.065,6232.899999999999
1.404,1.407,1.404,1.406,22.8,14.066,14.076,14.052,14.059,4134.200000000001
1.405,1.406,1.405,1.406,530.2,14.061999999999998,14.073,14.049,14.057,2964.6000000000004
1.405,1.406,1.405,1.405,21.4,14.057999999999998,14.069,14.044999999999998,14.053,3483.4000000000005
1.405,1.407,1.405,1.407,26.0,14.052999999999995,14.065,14.044999999999998,14.053,1929.9
1.407,1.408,1.406,1.406,53.1,14.051999999999998,14.066,14.045999999999998,14.054,1353.0
1.405,1.406,1.404,1.405,337.8,14.053,14.068,14.045999999999998,14.054,1360.2
1.406,1.407,1.406,1.406,11.6,14.051999999999998,14.066,14.044,14.050999999999998,1203.0
1.407,1.409,1.407,1.409,78.4,14.05,14.065,14.046,14.053,1188.0
1.409,1.409,1.407,1.407,22.8,14.053,14.067,14.049,14.057000000000002,1198.5
1.403,1.405,1.402,1.404,881.8,14.058000000000002,14.071000000000002,14.052,14.06,1135.1
1.403,1.404,1.403,1.404,62.0,14.056000000000004,14.07,14.051,14.061,1985.9
1.405,1.405,1.403,1.404,101.2,14.055,14.066999999999998,14.05,14.059,2025.1
1.403,1.403,1.394,1.398,5174.0,14.055,14.066,14.048,14.057,1596.1
1.399,1.401,1.398,1.398,1388.3,14.053,14.063,14.037,14.05,6748.7
1.399,1.4,1.398,1.4,267.6,14.047,14.057,14.03,14.041,8111.0
1.399,1.399,1.398,1.399,202.1,14.039,14.049,14.022,14.034999999999998,8325.5
1.399,1.401,1.395,1.396,330.9,14.033,14.042000000000002,14.016,14.029,8189.800000000001
1.395,1.397,1.394,1.395,628.4,14.026000000000003,14.036,14.005,14.019000000000002,8509.1
1.395,1.399,1.395,1.399,151.2,14.014000000000005,14.024,13.992,14.005,9059.1
1.399,1.399,1.396,1.397,112.9,14.0,14.014,13.98,13.997,9187.500000000002
1.397,1.398,1.396,1.397,75.3,13.996000000000002,14.008,13.974,13.99,8418.6
1.398,1.401,1.398,1.4,606.6,13.99,14.002000000000002,13.967,13.983,8431.9
1.4,1.403,1.4,1.403,461.8,13.983,13.998,13.962,13.979,8937.3
1.403,1.409,1.403,1.409,6143.4,13.98,13.998,13.968000000000002,13.984000000000002,4225.1
1.41,1.414,1.41,1.411,2497.1,13.984,14.006,13.973000000000004,13.995,8980.2
1.411,1.411,1.409,1.409,1403.9,13.995,14.02,13.985,14.006,11209.7
1.409,1.41,1.409,1.409,649.8,14.007,14.032,13.996,14.016000000000002,12411.5
1.409,1.411,1.409,1.411,1563.2,14.017,14.041,14.010000000000002,14.029000000000002,12730.399999999998
1.411,1.413,1.407,1.407,4611.8,14.031,14.055,14.025000000000002,14.045000000000002,13665.2
1.407,1.407,1.405,1.406,1824.3,14.047,14.069,14.037000000000004,14.053,18125.8
1.406,1.408,1.406,1.408,200.5,14.055,14.077,14.046,14.062,19837.2
1.407,1.407,1.406,1.406,11.4,14.064000000000002,14.087,14.056,14.073,19962.4
1.407,1.408,1.407,1.408,55.6,14.073,14.093,14.064,14.079,19367.2
1.41,1.411,1.408,1.41,383.5,14.08,14.098,14.071,14.084,18961.0
1.411,1.414,1.411,1.414,945.8,14.087,14.1,14.076,14.085,13201.1
1.416,1.416,1.412,1.414,241.3,14.088,14.099999999999998,14.077,14.088,11649.8
1.414,1.414,1.412,1.413,41.0,14.093,14.105,14.079999999999998,14.093,10487.2
1.413,1.414,1.411,1.411,389.7,14.098,14.108999999999998,14.082999999999998,14.097,9878.399999999998
1.41,1.41,1.408,1.408,1562.9,14.102,14.111999999999998,14.085,14.097,8704.900000000001
1.407,1.41,1.407,1.41,1040.2,14.101,14.108999999999998,14.086,14.098,5656.0
1.409,1.409,1.409,1.409,25.7,14.101,14.112,14.087999999999996,14.102,4871.9
1.408,1.413,1.408,1.413,1058.2,14.104,14.113,14.091,14.103,4697.099999999999
1.413,1.415,1.411,1.412,90.7,14.105,14.119,14.093,14.11,5743.9
1.413,1.415,1.412,1.412,97.4,14.111,14.126,14.097,14.114,5778.999999999999
1.412,1.413,1.41,1.41,69.4,14.114,14.13,14.101,14.116,5492.899999999999
1.41,1.411,1.41,1.41,309.5,14.115000000000002,14.129,14.099999999999998,14.111999999999998,4616.499999999999
1.409,1.409,1.408,1.408,43.8,14.109000000000002,14.123999999999995,14.098,14.107999999999995,4684.699999999999
1.409,1.409,1.408,1.408,260.8,14.104,14.119,14.094,14.103,4687.499999999999
1.406,1.406,1.405,1.406,786.8,14.1,14.114000000000004,14.090999999999998,14.099999999999998,4558.6
1.406,1.412,1.406,1.411,73.0,14.096000000000002,14.11,14.087999999999996,14.098,3782.500000000001
1.41,1.411,1.409,1.411,62.9,14.095000000000002,14.112000000000002,14.086999999999998,14.098999999999998,2815.3
1.411,1.414,1.411,1.413,363.2,14.096000000000002,14.114000000000004,14.087,14.101,2852.5000000000005
1.413,1.413,1.411,1.413,30.1,14.099,14.114999999999998,14.09,14.101,2157.5
1.413,1.413,1.411,1.412,277.2,14.099,14.113,14.09,14.102,2096.9
1.412,1.413,1.412,1.413,28.0,14.099,14.111,14.089,14.102,2276.7
1.413,1.414,1.413,1.413,285.7,14.099,14.111,14.090999999999998,14.105,2235.3
1.413,1.413,1.411,1.411,75.2,14.102,14.114,14.093999999999998,14.108,2211.5
1.412,1.413,1.412,1.412,53.1,14.106000000000002,14.118,14.097,14.111,2242.9
1.41,1.411,1.41,1.41,22.8,14.108999999999998,14.122,14.101,14.115000000000002,2035.2
1.41,1.411,1.41,1.41,52.8,14.113,14.127,14.106000000000002,14.119,1271.2
1.41,1.41,1.41,1.41,792.8,14.117,14.126,14.11,14.118,1250.9999999999998
1.411,1.411,1.409,1.411,345.1,14.117,14.125,14.111,14.117,1980.9
