open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.005415,0.005421,0.005415,0.005418,188528.6,0.0542109999999999,0.054252,0.054178,0.054202,5547873.600000001
0.005417,0.005417,0.005401,0.005401,953710.7,0.054187,0.054234,0.0541549999999999,0.054182,5721926.499999999
0.005402,0.005402,0.005401,0.005402,36419.8,0.0541729999999999,0.054217,0.054138,0.054164,6302780.999999999
0.0054,0.005401,0.005397,0.005401,213274.9,0.0541559999999999,0.0541969999999999,0.054122,0.054147,6233127.499999999
0.005402,0.005405,0.005397,0.005397,317127.2,0.0541409999999999,0.054178,0.054106,0.054135,5829540.0
0.005396,0.005396,0.005381,0.005383,1144585.4,0.054129,0.054154,0.054091,0.054108,4522267.9
0.005386,0.005386,0.005369,0.00537,591219.9,0.0541029999999999,0.054125,0.054054,0.0540709999999999,4135794.4
0.005373,0.005382,0.00537,0.00538,177958.7,0.054069,0.054089,0.0540039999999999,0.05402,4243888.9
0.005384,0.005392,0.005383,0.005389,273619.1,0.054025,0.05405,0.0539569999999999,0.053982,4164196.5
0.005397,0.005404,0.005396,0.005399,276884.1,0.053991,0.054022,0.0539289999999999,0.053956,4001962.6
0.005394,0.005394,0.005387,0.005387,902431.7,0.053972,0.054006,0.0539099999999999,0.05394,4173328.4
0.005377,0.005384,0.005377,0.005379,393428.7,0.053951,0.053979,0.053882,0.053909,4887231.5
0.005381,0.005385,0.005376,0.00538,370918.7,0.053911,0.053946,0.0538579999999999,0.053887,4326949.5
0.005377,0.005378,0.005368,0.005373,364048.3,0.0538899999999999,0.053929,0.053833,0.053865,4661448.4
0.005372,0.005372,0.005365,0.005368,429968.5,0.053867,0.053906,0.053804,0.053837,4812221.800000001
0.005367,0.00537,0.005363,0.005368,1228290.4,0.053837,0.053873,0.053772,0.053808,4925063.1
0.005369,0.005382,0.005366,0.005375,512097.9,0.053808,0.053847,0.0537539999999999,0.053793,5008768.1
0.005377,0.005382,0.005377,0.005382,62615.3,0.053791,0.0538429999999999,0.053751,0.053798,4929646.1
0.005375,0.005384,0.005375,0.005377,886209.7,0.053795,0.0538429999999999,0.053758,0.0537999999999999,4814302.7
0.005378,0.005388,0.005377,0.005387,472100.0,0.053786,0.053835,0.05375,0.0537879999999999,5426893.3
0.00539,0.00539,0.005388,0.005388,43366.7,0.053767,0.0538189999999999,0.053731,0.053776,5622109.2
0.005393,0.005393,0.005385,0.005388,128593.4,0.053763,0.0538149999999999,0.053732,0.053777,4763044.199999999
0.005388,0.005394,0.005388,0.005394,91425.2,0.0537789999999999,0.053824,0.0537399999999999,0.053786,4498208.9
0.005391,0.005391,0.005382,0.005382,392642.9,0.053786,0.053833,0.053752,0.0538,4218715.399999999
0.005377,0.005378,0.005374,0.005378,402763.1,0.0538,0.053846,0.053766,0.053809,4247310.0
0.005375,0.005375,0.005373,0.005373,107879.7,0.053805,0.053852,0.053775,0.053819,4220104.6
0.005374,0.005381,0.00537,0.005377,597254.8,0.0538129999999999,0.053857,0.053785,0.053824,3099693.9000000004
0.005375,0.005378,0.005369,0.005369,147541.2,0.0538179999999999,0.053856,0.053789,0.053826,3184850.8
0.005361,0.005372,0.005361,0.005368,480665.7,0.0538159999999999,0.0538519999999999,0.053781,0.053813,3269776.7
0.00537,0.005373,0.00537,0.005373,117273.1,0.0538019999999999,0.0538399999999999,0.053767,0.053804,2864232.7
0.005375,0.005377,0.005368,0.005371,169378.0,0.0537939999999999,0.053825,0.0537599999999999,0.05379,2509405.8
0.005373,0.005376,0.005371,0.005371,651527.0,0.0537789999999999,0.053812,0.0537399999999999,0.053773,2635417.1
0.005372,0.005379,0.005372,0.005378,152965.0,0.053759,0.053795,0.0537259999999999,0.053756,3158350.7
0.005378,0.005378,0.005378,0.005378,0.0,0.053743,0.05378,0.05371,0.05374,3219890.5
0.005374,0.005388,0.005374,0.005387,1013823.3,0.05373,0.053767,0.053706,0.053736,2827247.6
0.005386,0.005389,0.005385,0.005388,510300.3,0.053727,0.0537769999999999,0.053706,0.053745,3438307.8
0.005388,0.00539,0.005378,0.005378,1656758.0,0.053738,0.053791,0.053718,0.05376,3840728.4
0.005379,0.005384,0.005379,0.00538,398742.6,0.053752,0.0538,0.053726,0.053761,4900231.6
0.005381,0.005391,0.005378,0.005391,578647.4,0.053756,0.0538059999999999,0.053736,0.053772,5151433.0
0.005389,0.005391,0.005382,0.005385,268524.0,0.053776,0.0538249999999999,0.053753,0.053795,5249414.7
0.005377,0.005377,0.005365,0.005371,325611.9,0.053795,0.053843,0.053765,0.053807,5400665.600000001
0.005368,0.005369,0.005365,0.005369,89763.1,0.053797,0.053843,0.053762,0.053807,5556899.500000001
0.005372,0.005375,0.005367,0.00537,116008.9,0.0537919999999999,0.0538359999999999,0.053756,0.053805,4995135.600000001
0.00536,0.00536,0.005339,0.005349,449497.5,0.0537919999999999,0.053832,0.053751,0.053797,4958179.5
0.005351,0.005356,0.005349,0.005352,421899.1,0.053774,0.053814,0.0537119999999999,0.0537679999999999,5407677.0
0.005353,0.005355,0.00535,0.005351,1201278.1,0.053751,0.0537819999999999,0.053687,0.053733,4815752.799999999
0.005355,0.005355,0.005349,0.005349,156923.2,0.053718,0.0537479999999999,0.053652,0.053696,5506730.6
0.005353,0.005353,0.005345,0.005345,581053.2,0.053685,0.053713,0.053623,0.053667,4006895.8
0.005337,0.005345,0.005337,0.00534,800309.2,0.053659,0.0536819999999999,0.053589,0.053632,4189206.4
0.00534,0.005347,0.00534,0.005347,155998.1,0.0536149999999999,0.0536359999999999,0.053548,0.053581,4410868.2
0.005347,0.005347,0.005336,0.005341,1356234.5,0.0535659999999999,0.0535919999999999,0.053506,0.0535429999999999,4298342.3
