open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.0009,1.001,1.0009,1.001,405119.0,10.009899999999998,10.010399999999995,10.009299999999998,10.009899999999996,5421574.0
1.0009,1.001,1.0009,1.0009,328569.0,10.009699999999995,10.010299999999996,10.009199999999998,10.009899999999996,5664650.0
1.001,1.001,1.0009,1.0009,347162.0,10.009599999999995,10.010199999999998,10.009099999999998,10.009699999999995,5552496.0
1.0009,1.001,1.0009,1.001,330581.0,10.009599999999995,10.010099999999996,10.009,10.009599999999995,4900025.0
1.0009,1.001,1.0009,1.001,287861.0,10.009399999999998,10.009999999999996,10.009,10.009599999999995,3486368.0
1.0009,1.001,1.0009,1.0009,2331854.0,10.009299999999998,10.009999999999996,10.009,10.009699999999995,3325577.0
1.001,1.001,1.0009,1.0009,563214.0,10.009199999999998,10.009999999999996,10.009,10.009599999999995,5394738.0
1.0009,1.0011,1.0009,1.001,2107205.0,10.009299999999998,10.009999999999996,10.009,10.009499999999996,5626002.0
1.001,1.0011,1.001,1.001,194331.0,10.009299999999998,10.010099999999998,10.009,10.009599999999995,7478904.0
1.001,1.0011,1.001,1.001,453616.0,10.009399999999998,10.010199999999998,10.009099999999998,10.009599999999995,7349011.0
1.0011,1.0011,1.001,1.001,368681.0,10.009399999999998,10.0103,10.009199999999998,10.009599999999995,7349512.0
1.0011,1.0011,1.001,1.0011,269796.0,10.0096,10.0104,10.009299999999998,10.009599999999995,7313074.0
1.0011,1.0011,1.001,1.0011,339418.0,10.009799999999998,10.0105,10.009399999999998,10.009799999999998,7254301.0
1.0011,1.0011,1.001,1.0011,318166.0,10.009900000000002,10.0106,10.009499999999996,10.009999999999998,7246557.0
1.0011,1.0011,1.001,1.0011,339800.0,10.0101,10.0107,10.009599999999995,10.0101,7234142.0
1.0011,1.0011,1.001,1.001,426427.0,10.0103,10.010800000000003,10.009699999999995,10.0102,7286081.0
1.0011,1.0011,1.001,1.0011,120669.0,10.0105,10.010900000000005,10.009799999999997,10.0103,5380654.0
1.0011,1.0011,1.001,1.001,74707.0,10.0106,10.011000000000005,10.009899999999996,10.0105,4938109.0
1.001,1.0011,1.001,1.0011,398700.0,10.010800000000003,10.011000000000005,10.009999999999996,10.0105,2905611.0
1.0011,1.0011,1.001,1.0011,187095.0,10.0108,10.011000000000005,10.009999999999996,10.0106,3109980.0
1.001,1.0011,1.001,1.0011,50861.0,10.0109,10.011000000000005,10.009999999999996,10.010700000000003,2843459.0
1.0011,1.0011,1.001,1.0011,66137.0,10.0108,10.011000000000005,10.009999999999996,10.010800000000003,2525639.0
1.0011,1.0011,1.001,1.0011,151439.0,10.0108,10.011000000000005,10.009999999999996,10.010800000000003,2321980.0
1.001,1.0011,1.001,1.001,44920.0,10.010800000000003,10.011000000000005,10.009999999999996,10.010800000000003,2134001.0
1.001,1.0011,1.001,1.001,117178.0,10.010700000000002,10.011000000000005,10.009999999999996,10.010700000000002,1860755.0
1.001,1.0011,1.001,1.001,97378.0,10.0106,10.011000000000005,10.009999999999996,10.0106,1638133.0
1.001,1.0011,1.001,1.001,147869.0,10.0105,10.011000000000005,10.009999999999996,10.0106,1309084.0
1.001,1.0011,1.001,1.001,190518.0,10.0104,10.011000000000005,10.009999999999996,10.0105,1336284.0
1.001,1.0011,1.001,1.0011,126149.0,10.010299999999996,10.011000000000005,10.009999999999996,10.0105,1452095.0
1.001,1.0011,1.001,1.0011,136275.0,10.010299999999996,10.011000000000005,10.009999999999996,10.010499999999997,1179544.0
1.0011,1.0011,1.001,1.0011,126905.0,10.010199999999998,10.011000000000005,10.009999999999996,10.0105,1128724.0
1.0011,1.0011,1.001,1.001,75769.0,10.010299999999996,10.011000000000005,10.009999999999996,10.0105,1204768.0
1.001,1.0011,1.001,1.0011,135867.0,10.010299999999996,10.011000000000005,10.009999999999996,10.0104,1214400.0
1.001,1.0011,1.001,1.001,33076.0,10.0102,10.011000000000005,10.009999999999996,10.010399999999995,1198828.0
1.001,1.0011,1.001,1.001,103757.0,10.010199999999998,10.011000000000005,10.009999999999996,10.0104,1186984.0
1.0011,1.0011,1.001,1.001,113120.0,10.010199999999998,10.011000000000005,10.009999999999996,10.010399999999995,1173563.0
1.001,1.0011,1.001,1.001,95766.0,10.010299999999996,10.011000000000005,10.009999999999996,10.0104,1189305.0
1.001,1.0011,1.001,1.001,95352.0,10.0103,10.011000000000005,10.009999999999996,10.0104,1137202.0
1.0011,1.0011,1.001,1.0011,104547.0,10.010299999999996,10.011000000000005,10.009999999999996,10.0104,1042036.0
1.0011,1.0011,1.001,1.001,202869.0,10.0104,10.011000000000005,10.009999999999996,10.010399999999995,1020434.0
1.001,1.0011,1.001,1.0011,1296103.0,10.0105,10.011000000000005,10.009999999999996,10.0103,1087028.0
1.001,1.0011,1.001,1.0011,175345.0,10.0104,10.011000000000005,10.009999999999996,10.010299999999996,2256226.0
1.001,1.0011,1.001,1.001,158473.0,10.010299999999996,10.011000000000005,10.009999999999996,10.0104,2355802.0
1.001,1.0011,1.001,1.001,762988.0,10.010299999999996,10.011000000000005,10.009999999999996,10.0103,2378408.0
1.001,1.0011,1.001,1.001,134631.0,10.010299999999996,10.011000000000005,10.009999999999996,10.0103,3108320.0
1.0011,1.0011,1.001,1.001,144779.0,10.010299999999996,10.011000000000005,10.009999999999996,10.010299999999996,3139194.0
1.001,1.0011,1.001,1.001,98658.0,10.010299999999996,10.011000000000005,10.009999999999996,10.010299999999996,3170853.0
1.0011,1.0011,1.001,1.001,405769.0,10.0103,10.011000000000005,10.009999999999996,10.010299999999996,3173745.0
1.001,1.0011,1.001,1.001,424550.0,10.010399999999995,10.011000000000005,10.009999999999996,10.010299999999996,3484162.0
1.001,1.0011,1.001,1.001,96738.0,10.0103,10.011000000000005,10.009999999999996,10.010199999999998,3804165.0
1.001,1.0011,1.001,1.001,101851.0,10.010199999999998,10.011000000000005,10.009999999999996,10.010199999999998,3698034.0
1.0011,1.0011,1.001,1.0011,169092.0,10.0102,10.011000000000005,10.009999999999996,10.010099999999996,2503782.0
1.001,1.0011,1.001,1.0011,136729.0,10.010299999999996,10.011000000000005,10.009999999999996,10.010099999999998,2497529.0
1.0011,1.0011,1.001,1.001,540822.0,10.0103,10.011000000000005,10.009999999999996,10.010199999999998,2475785.0
1.001,1.0011,1.001,1.0011,892122.0,10.010399999999995,10.011000000000005,10.009999999999996,10.0102,2253619.0
1.0011,1.0011,1.001,1.0011,1005792.0,10.0104,10.011000000000005,10.009999999999996,10.010299999999996,3011110.0
1.001,1.0011,1.001,1.001,187215.0,10.010399999999995,10.011000000000005,10.009999999999996,10.0104,3872123.0
1.001,1.0011,1.001,1.001,61031.0,10.0104,10.011000000000005,10.009999999999996,10.0104,3960680.0
1.001,1.0011,1.001,1.001,73076.0,10.010299999999996,10.011000000000005,10.009999999999996,10.0104,3615942.0
1.001,1.0011,1.001,1.001,165205.0,10.0103,10.011000000000005,10.009999999999996,10.0104,3264468.0
1.0011,1.0011,1.001,1.0011,97392.0,10.0103,10.011000000000005,10.009999999999996,10.0104,3332935.0
1.001,1.0011,1.001,1.0011,47333.0,10.010399999999995,10.011000000000005,10.009999999999996,10.0105,3328476.0
1.0011,1.0011,1.001,1.0011,34204.0,10.0103,10.011000000000005,10.009999999999996,10.0105,3206717.0
1.001,1.0011,1.001,1.0011,179043.0,10.010399999999995,10.011000000000005,10.009999999999996,10.0105,3104192.0
1.0011,1.0011,1.001,1.001,607608.0,10.0103,10.011000000000005,10.009999999999996,10.0106,2742413.0
1.0011,1.0011,1.001,1.0011,397258.0,10.010399999999995,10.011000000000005,10.009999999999996,10.0105,2457899.0
1.0011,1.0011,1.001,1.001,410620.0,10.0104,10.011000000000005,10.009999999999996,10.0105,1849365.0
