open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
433.3,433.5,433.2,433.2,46.572,4339.1,4341.799999999999,4334.2,4337.5,889.5729999999999
433.1,433.1,432.1,432.2,27.181,4336.9,4339.8,4332.9,4336.200000000001,914.597
432.3,432.3,431.6,431.9,97.116,4335.6,4338.1,4331.5,4334.5,803.6519999999999
431.8,432.0,431.5,432.0,48.677,4334.0,4336.5,4330.0,4333.0,792.5949999999999
431.8,431.9,431.1,431.4,25.713,4332.3,4334.8,4328.4,4331.9,755.202
431.4,431.4,429.8,430.4,158.945,4330.900000000001,4332.4,4326.5,4329.3,639.018
430.5,430.5,429.3,429.5,52.688,4328.400000000001,4329.7,4322.799999999999,4325.9,656.761
429.7,430.6,429.7,430.6,86.773,4325.200000000001,4326.200000000001,4318.7,4321.5,666.5690000000001
430.6,431.2,430.6,430.8,139.914,4321.200000000001,4322.6,4314.8,4317.900000000001,694.9650000000001
431.2,431.7,431.2,431.4,83.238,4318.0,4320.0,4312.2,4315.3,746.7450000000001
431.3,431.3,430.1,430.2,33.852,4315.7,4318.2,4310.1,4313.4,766.817
430.2,431.0,430.1,430.1,72.215,4313.7,4316.0,4307.0,4310.400000000001,754.0969999999999
430.2,430.6,430.2,430.2,15.26,4310.8,4313.9,4305.0,4308.3,799.1310000000001
430.4,430.4,429.3,429.9,71.278,4308.7,4312.2,4303.599999999999,4306.6,717.2749999999999
429.7,429.7,429.2,429.5,27.478,4307.299999999999,4310.599999999999,4301.4,4304.5,739.876
429.5,429.5,428.5,429.0,26.417,4305.2,4308.400000000001,4299.5,4302.599999999999,741.641
429.1,429.6,429.0,429.6,34.514,4303.299999999999,4306.5,4298.2,4301.2,609.1129999999999
429.5,429.8,429.4,429.4,19.996,4301.9,4305.6,4297.9,4301.3,590.939
429.7,430.3,429.7,430.0,20.506,4301.7,4304.8,4297.599999999999,4300.099999999999,524.1619999999999
430.0,430.8,430.0,430.8,11.518,4300.8,4303.9,4296.7,4299.299999999999,404.754
430.8,430.8,430.1,430.3,55.344,4299.599999999999,4303.0,4295.5,4298.7,333.034
430.6,430.9,430.5,430.7,13.355,4299.099999999999,4302.5,4295.5,4298.8,354.526
430.7,431.5,430.7,431.4,13.844,4299.5,4302.400000000001,4295.9,4299.400000000001,295.66600000000005
431.0,431.0,430.5,430.5,14.753,4300.0,4303.300000000001,4296.4,4300.6,294.25000000000006
430.3,430.4,430.0,430.2,28.98,4300.6,4303.900000000001,4297.599999999999,4301.200000000001,237.725
430.1,430.1,429.7,430.0,16.546,4301.2,4304.6,4298.4,4301.900000000001,239.227
429.8,430.1,429.6,429.7,62.754,4301.8,4305.200000000001,4299.599999999999,4302.9,229.356
429.8,429.9,429.1,429.2,15.073,4302.5,4305.7,4300.2,4303.0,257.596
429.0,429.9,428.7,429.3,91.497,4302.8,4305.8,4299.9,4302.799999999999,252.673
429.1,429.6,429.0,429.1,47.596,4302.1,4305.4,4298.9,4302.099999999999,323.664
429.2,429.6,428.8,429.0,68.42,4301.200000000001,4304.2,4297.9,4300.4,359.742
429.1,429.5,429.1,429.1,12.634,4299.6,4303.0,4296.599999999999,4299.1,372.818
429.2,429.6,428.9,429.5,21.663,4298.1,4301.6,4295.2,4297.5,372.097
429.4,429.6,429.4,429.5,16.238,4296.599999999999,4299.7,4293.4,4295.6,379.91600000000005
429.4,430.3,429.3,429.8,37.284,4294.999999999999,4298.3,4292.3,4294.6,381.40100000000007
429.8,429.8,429.5,429.5,44.308,4294.099999999999,4298.2,4291.6,4294.2,389.705
429.8,429.8,429.1,429.1,57.635,4293.799999999999,4297.9,4291.400000000001,4293.700000000001,417.467
429.2,429.5,429.1,429.3,28.906,4293.8,4297.6,4290.900000000001,4293.1,412.348
429.2,430.1,429.0,429.9,76.68,4293.200000000001,4297.200000000001,4290.900000000001,4293.2,426.181
429.9,430.3,429.0,429.0,76.691,4293.400000000001,4297.400000000001,4291.200000000001,4293.8,411.364
428.7,428.7,427.4,427.9,167.405,4294.2,4298.1,4291.200000000001,4293.700000000001,440.45900000000006
427.8,428.2,427.5,428.2,34.874,4293.7,4297.200000000001,4289.799999999999,4292.599999999999,539.444
428.2,428.6,427.8,428.0,94.375,4292.4,4295.9,4288.2,4291.700000000001,561.684
427.7,427.8,426.2,427.0,108.615,4291.4,4294.9,4287.1,4290.200000000001,634.3960000000001
426.9,427.5,426.9,427.4,76.78,4289.7,4293.099999999999,4283.900000000001,4287.7,726.773
427.4,427.5,426.8,427.4,97.515,4287.2,4290.299999999999,4281.5,4285.3,766.269
427.2,427.2,426.9,427.0,10.043,4284.799999999999,4288.0,4278.8,4283.2,819.476
427.0,427.8,426.0,426.0,107.621,4282.2,4285.400000000001,4276.6,4281.1,771.884
425.8,426.7,425.4,426.3,76.712,4280.0,4283.7,4273.5,4277.8,850.5989999999999
426.2,426.9,425.8,426.5,60.149,4276.599999999999,4280.3,4269.900000000001,4274.2,850.631
426.7,426.8,425.9,426.5,95.787,4272.900000000001,4276.9,4266.700000000001,4271.700000000001,834.0889999999999
426.5,426.9,426.2,426.6,38.542,4270.9,4275.0,4265.200000000001,4270.3,762.471
426.5,427.0,425.4,425.6,338.952,4269.599999999999,4273.7,4263.900000000001,4268.700000000001,766.139
425.6,426.7,425.5,426.5,77.101,4267.9,4272.1,4261.5,4266.3,1010.716
426.4,429.2,426.4,429.1,163.804,4265.8,4271.0,4260.8,4265.799999999999,979.202
429.2,430.1,429.0,429.5,109.839,4265.299999999999,4272.7,4260.3,4267.5,1066.226
429.4,429.4,428.6,428.6,36.402,4267.1,4275.3,4262.5,4269.6,1078.55
428.8,429.1,428.5,429.0,29.467,4269.299999999999,4277.499999999999,4264.2,4271.2,1104.909
428.8,429.1,428.5,428.8,25.177,4271.099999999999,4278.799999999999,4266.7,4274.2,1026.755
428.9,429.8,428.3,428.3,30.167,4274.1,4281.2,4269.8,4276.7,975.22
428.2,428.3,427.7,427.8,36.131,4276.8,4284.099999999999,4272.3,4278.5,945.2380000000002
427.7,428.7,427.7,428.4,41.053,4278.3,4285.6,4274.1,4279.8,885.5820000000001
428.2,428.3,427.9,428.3,33.941,4279.5,4287.400000000001,4275.6,4281.6,888.093
428.4,429.4,428.3,429.4,63.772,4281.2,4288.7,4278.099999999999,4284.3,583.082
429.5,429.5,428.9,429.0,44.325,4283.999999999999,4291.4,4280.9,4287.200000000001,569.753
429.6,430.2,429.6,430.2,17.691,4287.099999999999,4291.700000000001,4283.4,4287.1,450.274
430.2,430.8,430.1,430.4,68.146,4287.5,4291.8,4284.0,4287.8,358.126
430.4,430.5,430.0,430.5,14.611,4288.3,4293.2,4285.5,4289.599999999999,389.87
430.4,430.5,430.0,430.1,28.676,4289.9,4294.6,4287.0,4291.1,375.014
430.0,430.1,429.4,429.4,55.741,4291.5,4296.0,4288.5,4292.4,378.513
429.3,429.9,429.3,429.8,54.655,4292.6,4296.3,4289.599999999999,4293.5,404.08699999999993
429.8,429.8,428.7,428.7,44.399,4293.7,4297.9,4291.2,4295.5,422.611
428.7,430.2,428.7,430.2,36.888,4295.8,4299.0,4292.2,4295.8,425.957
430.1,430.4,429.9,430.0,13.165,4296.3,4300.9,4293.0,4297.7,428.904
430.0,430.4,429.7,429.8,22.273,4298.0,4301.9,4294.599999999999,4298.299999999999,378.297
429.7,429.7,429.0,429.0,32.549,4298.5,4302.8,4295.4,4299.099999999999,356.245
429.1,429.3,429.0,429.3,42.165,4298.6,4302.3,4294.799999999999,4297.9,371.103
429.1,429.1,428.8,428.9,5.14,4297.5,4300.8,4293.7,4296.8,345.122
428.9,429.0,428.5,428.5,27.792,4296.2,4299.400000000001,4292.5,4295.2,335.651
428.4,428.4,427.5,427.8,33.756,4294.7,4297.9,4291.0,4293.6,334.76700000000005
428.2,429.0,427.8,428.6,74.939,4293.099999999999,4296.2,4289.1,4292.0,312.7819999999999
428.6,428.8,428.2,428.5,10.37,4292.0,4295.3,4287.6,4290.8,333.0659999999999
428.5,429.1,428.5,429.0,45.722,4290.8,4294.3,4287.1,4290.6,299.037
429.1,429.1,428.2,428.3,7.769,4290.6,4293.200000000001,4286.9,4289.4,307.871
428.7,429.1,428.2,428.2,25.971,4289.6,4291.900000000001,4285.2,4287.7,302.475
428.3,428.3,428.0,428.1,10.036,4288.3,4290.6,4283.7,4286.1,306.173
428.1,428.5,428.0,428.2,15.786,4286.9,4289.2,4282.699999999999,4285.2,283.66
428.2,428.4,428.0,428.1,15.783,4285.900000000001,4288.4,4281.699999999999,4284.1,257.281
428.4,428.4,427.8,427.8,20.28,4285.0,4287.7,4280.9,4283.3,267.92400000000004
427.8,427.9,427.3,427.3,21.632,4284.499999999999,4287.1,4280.2,4282.599999999999,260.41200000000003
427.3,427.4,427.1,427.4,38.948,4283.9,4286.6,4280.0,4282.099999999999,248.288
427.3,427.4,427.0,427.4,74.695,4283.0,4285.0,4279.300000000001,4280.9,212.297
427.5,427.7,427.2,427.7,41.867,4281.7,4283.6,4278.1,4279.8,276.622
427.8,428.2,427.6,427.9,10.56,4280.700000000001,4282.200000000001,4276.8,4278.500000000001,272.767
427.7,428.1,427.5,427.9,8.048,4279.400000000001,4281.3,4276.2,4278.1,275.558
427.8,427.8,426.9,426.9,2.35,4278.400000000001,4280.3,4275.5,4277.8,257.635
426.9,427.1,426.9,427.0,62.84,4277.9,4279.799999999999,4274.4,4276.599999999999,249.949
426.8,426.9,426.7,426.8,21.052,4276.7,4278.4,4273.299999999999,4275.4,297.003
426.7,427.3,426.7,427.2,15.819,4275.3,4276.9,4272.0,4274.1,302.27200000000005
426.8,427.0,426.7,426.7,4.77,4273.6,4275.8,4270.900000000001,4273.5,297.811
426.6,427.2,426.5,426.7,98.638,4272.6,4274.900000000001,4270.3,4272.900000000001,280.949
426.5,426.7,426.3,426.5,2.94,4271.900000000001,4274.700000000001,4269.7,4272.2,340.639
426.5,426.5,425.5,426.1,16.825,4271.1,4274.0,4268.999999999999,4271.299999999999,268.884
426.1,426.1,425.1,425.7,67.309,4270.1,4272.799999999999,4267.299999999999,4269.7,243.842
425.6,425.7,425.1,425.1,24.032,4268.400000000001,4270.7,4264.8,4267.499999999999,300.591
425.1,425.1,424.1,424.3,117.442,4266.3,4268.3,4262.400000000001,4264.7,316.575
424.2,424.2,422.7,423.2,267.12,4263.6,4265.599999999999,4259.6,4262.099999999999,431.667
423.2,423.6,422.5,423.0,167.506,4260.9,4262.7,4255.4,4258.3,635.947
423.0,423.4,422.2,422.3,77.59,4257.299999999999,4259.4,4251.199999999999,4254.5,782.401
422.4,423.5,422.3,423.4,75.306,4253.599999999999,4255.499999999999,4246.7,4249.599999999999,844.172
423.2,424.7,423.2,424.6,61.046,4249.199999999999,4252.0,4242.299999999999,4246.3,914.708
424.6,425.4,424.4,425.2,65.696,4245.799999999999,4249.5,4239.0,4244.200000000001,877.1160000000001
425.3,425.8,425.3,425.8,40.121,4243.9,4248.2,4237.099999999999,4242.900000000001,939.8720000000002
425.9,425.9,425.4,425.4,41.248,4242.7,4247.5,4236.9,4242.6,963.168
425.3,425.6,425.0,425.3,39.87,4242.5,4247.3,4237.2,4242.3,937.1070000000002
425.4,425.4,424.5,424.7,101.722,4242.2,4247.200000000001,4237.1,4242.5,952.9450000000002
424.7,425.3,424.7,425.0,41.831,4242.5,4247.5,4237.5,4242.900000000001,937.225
425.0,425.2,424.5,424.8,54.462,4243.000000000001,4248.6,4239.5,4244.7,711.936
424.5,426.1,424.5,426.0,38.97,4244.8,4250.200000000001,4241.5,4246.5,598.8919999999999
426.1,426.3,425.8,426.1,59.991,4246.299999999999,4252.9,4243.799999999999,4250.200000000001,560.272
426.5,426.5,425.9,426.3,11.419,4250.0,4255.7,4247.299999999999,4252.900000000001,544.957
426.2,426.2,425.5,426.1,150.353,4253.299999999999,4257.5,4250.0,4254.6,495.3299999999999
426.0,426.1,425.7,425.9,8.627,4254.9,4258.3,4251.1,4255.5,579.9870000000001
425.8,426.0,425.5,425.7,15.169,4255.6,4258.6,4251.500000000001,4255.6,548.4929999999999
425.7,426.3,425.5,426.0,29.876,4255.5,4258.7,4251.6,4255.900000000001,522.414
426.2,426.2,425.9,426.1,14.14,4255.9,4259.4,4252.1,4256.6,512.42
