open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2825,0.2827,0.2823,0.2825,17417.0,2.8376,2.8395,2.8327,2.8345,166318.0
0.2825,0.2825,0.2814,0.2814,24714.0,2.8339,2.8360000000000003,2.8297,2.8317,162233.0
0.2815,0.2816,0.2811,0.2811,18678.0,2.8313,2.8331,2.8272,2.8288,148595.0
0.281,0.2814,0.281,0.2814,7332.0,2.8285,2.8304,2.8244,2.8259,154272.0
0.2814,0.2814,0.2802,0.2808,39874.0,2.8257,2.828,2.8225,2.8244,120111.0
0.2802,0.2803,0.2799,0.2803,8097.0,2.8239,2.8256,2.8198,2.8216,124960.0
0.2803,0.2803,0.2792,0.2792,10628.0,2.8207000000000004,2.8223000000000003,2.8167000000000004,2.8188,130726.0
0.2797,0.28,0.2794,0.28,14575.0,2.8183,2.8193,2.8132,2.8149,136354.0
0.2801,0.2806,0.2801,0.2802,2806.0,2.8151000000000006,2.8162000000000003,2.8097,2.8119,147972.0
0.2807,0.2809,0.2805,0.2805,6082.0,2.8120000000000003,2.8136000000000005,2.8072,2.8095,145701.0
0.2805,0.2805,0.2795,0.2795,2508.0,2.8099,2.8117000000000005,2.8051,2.8073999999999995,150203.0
0.2796,0.2799,0.2796,0.2797,7473.0,2.8079,2.8095,2.8023,2.8044,135294.0
0.2797,0.2801,0.2797,0.2798,2500.0,2.805,2.8069,2.8005,2.8027,118053.0
0.2799,0.2799,0.2797,0.2797,7729.0,2.8032,2.8054,2.7991,2.8014,101875.0
0.28,0.28,0.2796,0.2796,5761.0,2.8021,2.8039,2.7978,2.7997,102272.0
0.2797,0.28,0.2795,0.2799,30956.0,2.8007,2.8025,2.7972,2.7985,68159.0
0.2799,0.2805,0.2799,0.2805,6697.0,2.8002,2.8022,2.7968,2.7981000000000003,91018.0
0.2803,0.2805,0.2803,0.2805,3039.0,2.7998000000000003,2.8024000000000004,2.7975000000000003,2.7994000000000003,87087.0
0.2803,0.281,0.2803,0.281,9324.0,2.8004,2.8029,2.7984000000000004,2.7999,75551.0
0.281,0.2813,0.281,0.281,5844.0,2.8006,2.8033,2.7986000000000004,2.8007000000000004,82069.0
0.2812,0.2813,0.2811,0.2811,1997.0,2.8009000000000004,2.8037,2.7991,2.8012000000000006,81831.0
0.2813,0.2816,0.281,0.2811,14097.0,2.8016,2.8045,2.8007,2.8028,81320.0
0.2811,0.2811,0.2811,0.2811,0.0,2.8033,2.8062,2.8021000000000003,2.8042,87944.0
0.2811,0.2811,0.2805,0.2805,3843.0,2.8047,2.8072,2.8035,2.8055,85444.0
0.2802,0.2803,0.2799,0.28,2984.0,2.8059,2.8084,2.8043,2.8063,81558.0
0.2803,0.2803,0.2803,0.2803,27.0,2.8061,2.8086999999999995,2.8046,2.8067,78781.0
0.2801,0.2805,0.28,0.2804,2393.0,2.8067,2.809,2.8054,2.8071,47852.0
0.2801,0.2801,0.2798,0.2798,1043.0,2.8069,2.809,2.8055000000000003,2.8069999999999995,43548.0
