open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.056927,0.056939,0.056927,0.056939,1464.0,0.5693950000000001,0.569724,0.569071,0.569323,244124.0
0.056902,0.056921,0.056852,0.056874,39113.0,0.569215,0.5695469999999999,0.5689559999999999,0.56922,194708.0
0.05681,0.056825,0.056765,0.056772,24401.0,0.569096,0.5694239999999999,0.568903,0.569174,140403.0
0.056719,0.056723,0.05668,0.056723,14516.0,0.56902,0.569349,0.5687819999999999,0.569046,162109.0
0.056751,0.056813,0.056654,0.056727,103773.0,0.568858,0.56913,0.568585,0.5688920000000001,172586.0
0.056634,0.056634,0.056561,0.056577,7182.0,0.568734,0.5689460000000001,0.5683929999999999,0.568657,213332.0
0.056629,0.056642,0.056465,0.056472,87863.0,0.568453,0.56864,0.568053,0.56832,210059.0
0.056523,0.056645,0.056488,0.056644,39515.0,0.5681600000000001,0.56831,0.567628,0.5678709999999999,288959.0
0.056667,0.056735,0.056663,0.056733,45725.0,0.567737,0.5679940000000001,0.56717,0.567554,324164.0
0.056737,0.056816,0.056737,0.056811,43292.0,0.5674830000000001,0.5678080000000001,0.566976,0.567392,366457.0
0.056764,0.056764,0.05655,0.05655,49189.0,0.567299,0.567693,0.5667920000000001,0.567272,406844.0
0.056507,0.056598,0.056507,0.056527,7982.0,0.5671360000000001,0.5675180000000001,0.566415,0.566883,454569.0
0.056557,0.056646,0.056557,0.056608,14575.0,0.5667409999999999,0.567195,0.56607,0.566536,423438.0
0.056618,0.056627,0.056488,0.056488,7034.0,0.566488,0.5670159999999999,0.565862,0.566372,413612.0
0.056459,0.056483,0.056319,0.056464,18883.0,0.566387,0.5669199999999999,0.5656699999999999,0.566137,406130.0
0.05641,0.05642,0.056333,0.05642,29057.0,0.566095,0.5665899999999999,0.565335,0.565874,321240.0
0.056433,0.056549,0.056433,0.056507,27529.0,0.565871,0.566376,0.5651069999999999,0.565717,343115.0
0.056553,0.056585,0.056488,0.056494,21003.0,0.5656749999999999,0.566283,0.565075,0.5657519999999999,282781.0
0.05649,0.056614,0.05649,0.056564,35386.0,0.565705,0.5662229999999999,0.565075,0.565602,264269.0
0.05663,0.056694,0.05663,0.05666,36856.0,0.565528,0.5661020000000001,0.5649020000000001,0.5654330000000001,253930.0
0.056669,0.056706,0.056656,0.056656,15597.0,0.5654210000000001,0.56598,0.564795,0.5652820000000001,247494.0
0.056716,0.056747,0.056675,0.056692,14597.0,0.565326,0.565922,0.564901,0.565388,213902.0
0.056724,0.056777,0.056724,0.056741,7920.0,0.565535,0.566071,0.565069,0.565553,220517.0
0.056728,0.056728,0.056584,0.056607,29247.0,0.565702,0.566202,0.565236,0.565686,213862.0
0.056564,0.056579,0.056506,0.056565,6435.0,0.565812,0.566303,0.565332,0.565805,236075.0
0.056608,0.056635,0.056542,0.05655,8833.0,0.565917,0.566399,0.5655189999999999,0.5659059999999999,223627.0
0.056593,0.05665,0.05656,0.056647,48803.0,0.5661149999999999,0.5666140000000001,0.565728,0.566036,203403.0
0.056644,0.056644,0.056451,0.056476,29118.0,0.5662750000000001,0.566715,0.565855,0.566176,224677.0
0.056429,0.056622,0.056429,0.056542,70666.0,0.566366,0.566774,0.5658179999999999,0.5661579999999999,232792.0
0.056542,0.056573,0.05652,0.05652,28308.0,0.566305,0.5667819999999999,0.565757,0.566136,268072.0
0.056546,0.05659,0.056489,0.056502,44828.0,0.566217,0.5666609999999999,0.5656469999999999,0.5659959999999999,259524.0
0.056539,0.05659,0.056536,0.05654,8195.0,0.566094,0.5665450000000001,0.56548,0.565842,288755.0
0.056524,0.056627,0.056513,0.056627,16016.0,0.565917,0.566388,0.565341,0.56569,282353.0
0.056555,0.056556,0.056515,0.056515,39621.0,0.5657169999999999,0.566238,0.56513,0.565576,290449.0
0.056492,0.056662,0.056492,0.056618,11790.0,0.5655439999999999,0.5660660000000001,0.565061,0.565484,300823.0
0.056597,0.056631,0.05656,0.05656,40484.0,0.565472,0.566149,0.5650470000000001,0.565537,306178.0
0.056542,0.056637,0.056523,0.056534,27327.0,0.5654610000000001,0.566145,0.5650649999999999,0.565547,337829.0
