open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
3.169,3.174,3.168,3.174,2627.7,31.866,31.904000000000003,31.791,31.83,135134.1
3.172,3.175,3.156,3.159,19506.9,31.819,31.862,31.755000000000003,31.8,124955.8
3.16,3.163,3.152,3.153,7304.4,31.786,31.832,31.723,31.763,121815.80000000002
3.153,3.156,3.149,3.155,12716.8,31.753,31.799,31.689,31.728,108191.6
3.156,3.159,3.143,3.148,16136.5,31.72,31.767,31.662,31.706,93109.5
3.147,3.148,3.138,3.148,17529.3,31.699,31.734,31.63,31.671,86831.40000000001
3.149,3.149,3.143,3.143,3333.7,31.663,31.698,31.596000000000004,31.644,98559.7
3.145,3.155,3.145,3.153,3453.8,31.637,31.66,31.564,31.602,95763.2
3.152,3.156,3.151,3.154,1052.6,31.599,31.631,31.531,31.576,90890.4
3.154,3.162,3.151,3.159,9003.1,31.572,31.608,31.514000000000003,31.558,85861.20000000001
3.157,3.159,3.141,3.145,5295.8,31.557,31.597,31.496,31.546,92664.80000000002
3.145,3.151,3.144,3.145,4007.9,31.545,31.582,31.469,31.517,95332.90000000002
3.144,3.155,3.144,3.151,6296.8,31.518,31.558,31.456999999999997,31.503,79833.9
3.15,3.15,3.138,3.143,8870.7,31.502,31.55,31.449,31.501,78826.29999999999
3.139,3.139,3.133,3.138,9272.6,31.498999999999995,31.544,31.437999999999995,31.489,74980.2
3.135,3.138,3.128,3.138,15022.1,31.482,31.524,31.427999999999997,31.479,68116.30000000002
3.137,3.145,3.137,3.143,2835.4,31.47,31.514,31.418,31.468999999999998,65609.1
3.141,3.141,3.13,3.13,8828.7,31.458,31.509999999999994,31.411999999999995,31.469,65110.8
3.128,3.133,3.127,3.127,4685.6,31.454,31.496,31.397,31.445999999999994,70485.7
3.127,3.131,3.126,3.13,8045.9,31.43,31.473000000000003,31.373,31.419,74118.70000000001
3.13,3.13,3.12,3.126,9462.1,31.402999999999995,31.442,31.348,31.39,73161.5
3.128,3.128,3.11,3.117,16519.4,31.376,31.413,31.327,31.371,77327.8
3.114,3.115,3.11,3.112,20791.6,31.359,31.39,31.293,31.343,89839.30000000002
3.111,3.111,3.104,3.104,5762.1,31.329,31.35,31.259,31.304,104334.1
3.104,3.105,3.096,3.103,13375.0,31.29,31.311,31.225,31.265,101225.5
3.102,3.102,3.096,3.099,3152.4,31.255,31.277,31.187999999999995,31.230000000000004,105327.9
3.099,3.107,3.097,3.106,5799.6,31.222,31.241000000000003,31.155999999999995,31.191,93458.2
3.107,3.107,3.091,3.093,9561.2,31.184,31.203,31.116,31.154,96422.4
3.095,3.101,3.093,3.099,3975.3,31.15,31.169,31.077,31.117,97154.9
3.098,3.104,3.092,3.093,8194.3,31.117,31.137,31.043000000000003,31.08900000000001,96444.6
3.093,3.098,3.085,3.089,16538.8,31.088,31.11,31.009,31.052000000000003,96593.0
3.089,3.092,3.088,3.088,1853.4,31.051,31.078,30.974,31.015,103669.7
3.086,3.088,3.08,3.086,29378.2,31.012,31.042,30.952,30.986,89003.7
3.086,3.086,3.084,3.084,3133.1,30.983999999999995,31.015,30.922,30.96,97590.3
3.085,3.09,3.081,3.088,4556.0,30.959,30.989999999999995,30.902,30.94,94961.30000000002
3.089,3.091,3.079,3.081,20216.9,30.94,30.974999999999994,30.887,30.925,86142.3
3.08,3.086,3.075,3.079,3136.9,30.927,30.964,30.870000000000005,30.907,103206.80000000002
3.078,3.08,3.072,3.074,8319.7,30.908,30.943,30.848000000000003,30.88,100544.1
3.074,3.075,3.067,3.072,5415.3,30.879,30.916,30.829,30.861000000000004,99302.6
3.073,3.077,3.063,3.064,13193.4,30.858,30.89,30.803,30.834,100742.6
3.065,3.065,3.055,3.063,14451.4,30.833,30.863,30.774,30.805,105741.69999999998
3.06,3.062,3.05,3.053,49453.0,30.805000000000003,30.83,30.744,30.779,103654.3
3.051,3.056,3.036,3.042,29166.5,30.776000000000003,30.800000000000004,30.706,30.744,151253.9
3.042,3.043,3.035,3.043,6146.2,30.741,30.768000000000004,30.662,30.700000000000003,151042.2
3.042,3.052,3.041,3.046,9632.4,30.697000000000003,30.725000000000005,30.613,30.659,154055.30000000002
3.046,3.048,3.039,3.047,15092.6,30.654000000000003,30.687,30.573000000000004,30.617,159131.7
3.048,3.057,3.046,3.056,7568.2,30.611000000000004,30.644,30.533000000000005,30.583,154007.40000000002
3.056,3.059,3.043,3.043,6524.2,30.579,30.615,30.504,30.56,158438.7
3.043,3.052,3.039,3.043,21825.6,30.55700000000001,30.594,30.475,30.529,156643.2
3.041,3.054,3.041,3.048,33432.7,30.526,30.571,30.447,30.5,173053.50000000003
3.051,3.053,3.04,3.04,16765.0,30.494,30.548,30.425,30.484,193292.8
3.039,3.041,3.034,3.037,6145.4,30.480000000000004,30.536,30.41,30.461,195606.4
3.037,3.044,3.037,3.044,10828.1,30.459000000000003,30.515,30.394,30.445,152298.79999999996
3.044,3.059,3.044,3.058,8286.3,30.445,30.503,30.395,30.447,133960.39999999997
3.057,3.075,3.057,3.075,9870.6,30.447,30.519,30.404,30.462,136100.5
3.076,3.095,3.076,3.093,17773.5,30.462,30.542,30.42,30.491,136338.69999999998
3.092,3.092,3.075,3.075,16982.2,30.492,30.589,30.457,30.537,139019.6
3.077,3.088,3.077,3.088,2953.5,30.536,30.624,30.486,30.556,148433.60000000003
3.087,3.094,3.087,3.088,5741.8,30.556999999999995,30.653,30.52,30.601,144862.9
3.088,3.091,3.07,3.07,16385.5,30.601,30.695,30.567999999999994,30.646,128779.1
3.07,3.07,3.063,3.063,6732.4,30.648,30.732,30.597,30.668000000000003,111731.9
3.062,3.067,3.06,3.063,10542.1,30.667000000000005,30.74900000000001,30.62,30.691,101699.3
3.062,3.062,3.049,3.051,17048.6,30.690000000000005,30.77500000000001,30.646,30.717,106096.0
3.052,3.063,3.05,3.063,1469.4,30.715000000000003,30.793000000000006,30.658,30.724,112316.5
3.065,3.075,3.063,3.07,20108.8,30.723000000000003,30.797,30.664,30.729,105499.6
3.069,3.099,3.069,3.099,12801.7,30.731000000000005,30.797,30.67,30.724,115737.8
3.099,3.104,3.091,3.091,7809.5,30.724000000000004,30.801,30.663,30.730000000000004,110766.0
3.09,3.092,3.082,3.084,12822.6,30.731,30.813,30.679,30.746,101593.3
3.084,3.086,3.076,3.08,7848.0,30.744,30.817,30.684,30.742,111462.4
3.075,3.087,3.075,3.087,7405.1,30.741,30.809,30.673,30.734,113568.6
3.086,3.086,3.073,3.083,10065.2,30.728,30.805,30.678000000000004,30.751,104588.2
3.083,3.095,3.081,3.093,3842.1,30.744,30.820999999999994,30.688,30.771,107921.0
3.094,3.11,3.094,3.11,10587.5,30.765,30.848999999999997,30.709000000000003,30.801000000000005,101221.0
3.111,3.114,3.094,3.098,6175.1,30.797,30.897,30.754,30.860000000000003,94759.9
3.099,3.112,3.098,3.106,9087.6,30.856,30.948,30.798,30.895,99465.6
3.106,3.11,3.089,3.089,93421.6,30.89,30.985,30.833,30.931,88444.40000000002
3.088,3.09,3.077,3.078,86304.9,30.927,30.996,30.853,30.921,169064.3
3.078,3.08,3.069,3.072,4152.1,30.916000000000004,30.982000000000003,30.839,30.908,247559.7
3.073,3.077,3.071,3.073,6853.7,30.904,30.97,30.826,30.895999999999997,238889.2
3.074,3.074,3.059,3.061,3356.4,30.893000000000004,30.961,30.821,30.889,237894.9
3.061,3.076,3.06,3.071,7405.5,30.892000000000003,30.948,30.805,30.863,233846.2
3.071,3.077,3.067,3.075,6123.1,30.867,30.937999999999995,30.792,30.851,231186.5
3.073,3.074,3.071,3.073,3553.5,30.855,30.919999999999995,30.778,30.833,233467.50000000003
3.074,3.074,3.068,3.07,1860.7,30.834,30.883999999999997,30.755000000000003,30.796,226433.50000000003
3.069,3.072,3.062,3.066,9019.8,30.797000000000004,30.843999999999998,30.729,30.768,222119.10000000003
3.066,3.075,3.066,3.075,3166.8,30.767,30.80399999999999,30.693,30.728,222051.3
3.074,3.076,3.067,3.067,4002.4,30.727,30.769,30.67,30.714,131796.5
3.068,3.076,3.068,3.075,1230.0,30.712999999999997,30.754999999999995,30.660000000000004,30.703,49493.99999999999
3.076,3.076,3.066,3.066,1399.3,30.703,30.751,30.659,30.706,46571.9
3.066,3.067,3.058,3.06,5029.9,30.706,30.75,30.654,30.699,41117.50000000001
3.06,3.061,3.058,3.058,1332.2,30.698,30.743,30.653,30.698,42791.0
3.059,3.059,3.052,3.053,8086.8,30.697,30.728,30.651,30.684999999999995,36717.7
3.052,3.06,3.052,3.06,3314.6,30.685,30.71,30.636,30.663,38681.4
3.059,3.059,3.054,3.056,3189.0,30.664,30.696,30.617,30.649999999999995,38442.5
3.057,3.059,3.051,3.051,4026.6,30.649,30.681,30.603,30.636,39770.8
3.051,3.052,3.009,3.018,314912.9,30.637,30.668000000000003,30.592,30.621,34777.6
3.018,3.021,3.01,3.012,12759.1,30.622,30.645,30.535,30.564,346523.7
3.01,3.01,3.002,3.002,36730.8,30.566000000000003,30.590000000000003,30.477999999999994,30.509,355280.4
3.003,3.003,2.986,2.987,60976.9,30.508,30.524,30.411999999999995,30.436,390781.2
2.989,2.991,2.974,2.977,52881.9,30.434999999999995,30.451,30.332,30.357,450358.8
2.978,2.98,2.972,2.974,11475.8,30.358,30.375,30.248,30.274,498210.8000000001
2.972,2.995,2.968,2.994,25602.6,30.276000000000007,30.294,30.162000000000003,30.19,508354.4
2.993,2.995,2.979,2.981,19389.4,30.189000000000004,30.230000000000004,30.078000000000003,30.131,525870.2000000001
2.981,2.982,2.968,2.979,14569.2,30.130000000000003,30.165000000000003,30.005000000000003,30.052,541945.0
2.981,2.981,2.973,2.974,32891.7,30.052,30.088000000000005,29.919,29.974999999999994,553325.2
2.973,2.977,2.968,2.972,9236.0,29.97600000000001,30.01,29.841,29.898,582190.2999999999
2.971,2.975,2.965,2.967,10576.4,29.898,29.935,29.8,29.852,276513.4
2.967,2.973,2.966,2.969,15937.8,29.851,29.889,29.755,29.807,274330.7
2.97,2.977,2.968,2.974,7144.1,29.808,29.852,29.719,29.774,253537.7
2.974,2.988,2.972,2.972,11658.0,29.774999999999995,29.826,29.701,29.761000000000003,199704.9
2.971,2.976,2.971,2.976,3411.9,29.76,29.823,29.699,29.756000000000004,158481.0
2.976,2.982,2.974,2.982,7480.1,29.753,29.819,29.698,29.758000000000003,150417.09999999998
2.981,2.988,2.98,2.984,6978.4,29.757,29.806,29.704,29.746,132294.6
2.984,2.985,2.978,2.982,15435.0,29.745,29.799,29.705,29.749,119883.6
2.981,2.981,2.971,2.973,4314.9,29.748000000000005,29.802,29.715000000000003,29.751999999999995,120749.4
2.972,2.979,2.97,2.979,4171.5,29.748000000000005,29.802,29.713000000000005,29.751,92172.6
2.977,2.986,2.977,2.985,2110.3,29.747000000000007,29.803999999999995,29.715000000000003,29.758,87108.09999999999
2.986,2.987,2.971,2.972,4909.4,29.753000000000004,29.814999999999998,29.727,29.776,78642.0
2.97,2.984,2.969,2.982,14260.1,29.77200000000001,29.828999999999997,29.732,29.779,67613.6
2.982,2.996,2.982,2.983,11724.2,29.772,29.836,29.733,29.787,74729.6
2.983,2.984,2.972,2.979,15310.3,29.78,29.844,29.743,29.798,74795.8
2.98,2.98,2.974,2.978,8377.7,29.792,29.852,29.744000000000003,29.801,86694.20000000001
2.979,2.98,2.968,2.97,22817.7,29.796,29.85,29.744000000000003,29.797,87591.8
2.968,2.971,2.957,2.96,17589.5,29.794,29.842,29.732000000000003,29.783,103431.1
2.961,2.977,2.959,2.977,14666.1,29.778,29.828,29.711,29.761,105585.6
2.973,2.976,2.968,2.974,24412.9,29.758,29.824,29.699,29.765,115936.8
2.969,2.975,2.969,2.974,6015.1,29.759,29.821,29.697,29.76,136178.2
2.976,2.977,2.96,2.962,10016.4,29.751,29.81,29.689,29.749,140083.0
2.962,2.967,2.957,2.967,2900.6,29.741,29.800000000000004,29.678,29.739,145190.0
2.965,2.97,2.951,2.951,12682.2,29.733,29.783,29.666000000000004,29.724,133830.5
2.951,2.956,2.948,2.956,20287.8,29.716,29.757,29.635,29.692,134788.50000000003
2.957,2.957,2.952,2.957,2783.0,29.684,29.729,29.611000000000004,29.669,139766.0
2.96,2.967,2.96,2.963,12675.1,29.661,29.706,29.589,29.648,134171.3
2.962,2.962,2.958,2.96,5356.9,29.642000000000003,29.693,29.581000000000003,29.641,124028.7
2.959,2.97,2.959,2.97,9259.0,29.636,29.684,29.582,29.641,111796.1
2.97,2.994,2.97,2.988,14348.5,29.634,29.677,29.582,29.634000000000004,106389.0
2.988,2.995,2.98,2.98,5279.9,29.631,29.695,29.584,29.648,96324.6
2.98,2.98,2.977,2.977,3342.9,29.65,29.715,29.595,29.654,95589.4
2.978,2.98,2.962,2.964,8207.8,29.654,29.718000000000004,29.612,29.669,88915.9
2.964,2.969,2.964,2.967,4100.1,29.67,29.731,29.617,29.666,94223.1
2.965,2.965,2.963,2.965,8984.3,29.669,29.730000000000004,29.63,29.682,85641.0
2.966,2.973,2.966,2.97,4566.7,29.683,29.739,29.645,29.690999999999995,74337.5
2.972,2.973,2.966,2.966,2235.8,29.692,29.755000000000003,29.659,29.704,76121.2
2.965,2.966,2.962,2.965,1046.3,29.704,29.761,29.665000000000003,29.707,65681.9
2.966,2.97,2.963,2.97,2304.5,29.707,29.765,29.669000000000004,29.712,61371.3
2.971,2.971,2.967,2.968,1350.0,29.714,29.765,29.673,29.712,54416.8
2.968,2.968,2.965,2.965,2069.5,29.715000000000003,29.742,29.67,29.692,41418.3
2.964,2.964,2.953,2.958,8395.7,29.695000000000004,29.715,29.655,29.677,38207.9
2.957,2.958,2.954,2.955,7416.6,29.679,29.699,29.631,29.658,43260.7
2.953,2.957,2.952,2.957,5373.1,29.658,29.677,29.623,29.649,42469.49999999999
2.959,2.961,2.956,2.96,2395.0,29.647,29.665,29.611,29.639000000000003,43742.5
