open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.224,2.224,2.22,2.222,3022.47,22.347,22.37,22.292,22.315000000000005,77163.99
2.223,2.223,2.216,2.217,13151.82,22.31,22.333,22.26,22.285000000000004,77717.35
2.217,2.22,2.213,2.213,5967.07,22.28,22.303,22.235,22.260000000000005,81666.38999999998
2.214,2.215,2.208,2.213,11025.13,22.257,22.283,22.221,22.239,70660.13
2.213,2.214,2.209,2.212,4713.26,22.239,22.262,22.197000000000003,22.219,78234.98999999999
2.213,2.213,2.2,2.209,16355.1,22.219,22.239,22.176,22.201,62878.02
2.209,2.209,2.203,2.203,3163.0,22.202,22.222,22.15,22.184,76867.09
2.203,2.211,2.203,2.208,8605.45,22.185,22.205,22.135,22.167,65153.11
2.208,2.215,2.208,2.214,3030.81,22.17,22.188,22.12,22.149,70515.9
2.214,2.215,2.21,2.21,1983.54,22.152,22.174,22.104,22.135,71725.25
2.209,2.209,2.19,2.191,26019.02,22.138,22.159,22.09,22.121,71017.65
2.191,2.196,2.189,2.194,8922.76,22.123,22.144,22.06,22.09,94014.2
2.195,2.202,2.194,2.202,9758.8,22.091,22.117000000000004,22.033,22.067,89785.13999999998
2.201,2.201,2.197,2.198,4167.67,22.069,22.099000000000004,22.014,22.056,93576.87
2.198,2.2,2.193,2.198,9989.54,22.056,22.085,22.003,22.041,86719.40999999999
2.197,2.197,2.191,2.193,3907.03,22.041,22.071,21.987,22.027,91995.69
2.193,2.194,2.188,2.191,9250.71,22.025,22.055,21.978,22.011,79547.62
2.191,2.194,2.191,2.192,2875.35,22.009,22.04,21.963,21.999,85635.32999999999
2.192,2.196,2.189,2.191,5295.16,21.997,22.023,21.951,21.983,79905.23000000001
2.192,2.196,2.19,2.196,2937.88,21.981,22.004,21.932,21.96,82169.58
2.197,2.2,2.194,2.2,2082.57,21.959000000000003,21.985,21.912000000000003,21.946,83123.92000000001
2.2,2.206,2.2,2.202,3440.1,21.947,21.976,21.916,21.955,59187.46999999999
2.203,2.206,2.203,2.205,888.17,21.956,21.986,21.927,21.963,53704.80999999999
2.205,2.205,2.198,2.199,3378.0,21.964,21.99,21.936,21.966,44834.17999999999
2.2,2.201,2.195,2.199,6428.93,21.968,21.994,21.937,21.967,44044.51
2.199,2.199,2.195,2.196,1579.01,21.969999999999995,21.995,21.939,21.968,40483.9
2.196,2.197,2.192,2.192,1838.05,21.972,21.997,21.943,21.971,38155.88
2.192,2.192,2.18,2.181,14519.51,21.975000000000005,22.0,21.947,21.972,30743.219999999998
2.181,2.188,2.18,2.186,5175.95,21.976000000000003,21.998,21.936,21.961,42387.38
2.186,2.189,2.185,2.186,672.01,21.965,21.99,21.927,21.956,42268.17
2.186,2.187,2.181,2.181,5433.19,21.959,21.983,21.922,21.946,40002.3
2.181,2.185,2.178,2.185,2948.9,21.948,21.97,21.909,21.927,43352.920000000006
2.185,2.185,2.182,2.184,3953.56,21.929,21.949,21.887,21.91,42861.72
2.183,2.184,2.18,2.182,6114.08,21.911,21.928,21.866,21.889,45927.11
2.182,2.188,2.179,2.185,4229.21,21.889,21.907,21.848,21.872,48663.19
2.184,2.184,2.176,2.181,6012.18,21.871,21.894,21.832,21.858,46463.47
2.18,2.185,2.172,2.173,11750.12,21.856,21.879,21.813,21.843,50896.64
2.174,2.175,2.17,2.173,7078.73,21.840000000000003,21.867,21.793000000000003,21.824000000000005,60808.71
2.173,2.18,2.173,2.179,2965.72,21.822,21.85,21.783,21.816000000000003,53367.93000000001
2.18,2.183,2.176,2.176,2803.5,21.814,21.842,21.776000000000003,21.809,51157.7
2.175,2.175,2.171,2.174,3063.04,21.808,21.836,21.767000000000003,21.799,53289.19
2.175,2.176,2.173,2.175,2776.61,21.797,21.824,21.757,21.792,50919.04
2.174,2.174,2.171,2.171,2861.63,21.791000000000004,21.815,21.752,21.782,50746.75000000001
2.17,2.17,2.155,2.163,16653.17,21.78,21.804,21.741,21.769,49654.82000000001
2.163,2.171,2.163,2.17,5358.89,21.767,21.79,21.716,21.75,60193.91
2.171,2.171,2.164,2.168,3125.25,21.748,21.773000000000003,21.700000000000003,21.735,61323.59
2.166,2.169,2.166,2.166,2036.8,21.735000000000003,21.76,21.688,21.722,58436.66
2.168,2.169,2.159,2.159,1093.31,21.721,21.744,21.682,21.715,48723.34
2.157,2.163,2.156,2.161,3962.01,21.715,21.738,21.671,21.701,42737.92
2.159,2.166,2.158,2.163,1505.81,21.699,21.721,21.654,21.683,43734.21
2.163,2.167,2.161,2.167,5322.79,21.678,21.704,21.636,21.67,42436.52
2.166,2.168,2.164,2.165,5272.73,21.666,21.696,21.626,21.663000000000004,44696.27
2.166,2.172,2.166,2.171,10001.66,21.657,21.687999999999995,21.617,21.653,47192.39
2.17,2.176,2.169,2.172,9008.07,21.649,21.686,21.612,21.653,54332.42
2.172,2.182,2.168,2.182,11738.66,21.649,21.692,21.626,21.662,46687.32
2.183,2.189,2.183,2.185,3943.93,21.658,21.703,21.631,21.674,53067.09
2.184,2.185,2.181,2.183,5574.02,21.67,21.721,21.65,21.690999999999995,53885.77
2.183,2.184,2.18,2.18,7410.0,21.688,21.737,21.665,21.708,57422.98999999999
2.181,2.182,2.178,2.18,8974.42,21.703,21.752,21.686,21.729,63739.67999999999
2.178,2.183,2.168,2.169,8382.09,21.727,21.771,21.708,21.748,68752.09
2.169,2.169,2.164,2.167,4241.01,21.746,21.788,21.718,21.754,75628.37
2.166,2.169,2.166,2.167,5171.8,21.752,21.79,21.721000000000004,21.754000000000005,74546.58999999998
2.167,2.167,2.16,2.162,3457.16,21.752,21.791000000000004,21.723000000000003,21.756,74445.65999999999
2.163,2.165,2.16,2.164,4289.37,21.753,21.786,21.717,21.747,67901.16
2.164,2.171,2.162,2.169,6033.32,21.74600000000001,21.775,21.708,21.739,63182.46
2.169,2.177,2.169,2.177,3483.91,21.738000000000003,21.764,21.702,21.726000000000003,57477.12000000001
2.177,2.183,2.177,2.18,6116.74,21.724,21.752,21.688,21.718,57017.100000000006
2.179,2.184,2.178,2.182,2323.82,21.717,21.75,21.684,21.715,57559.82
2.181,2.183,2.176,2.176,2253.79,21.713,21.75,21.682,21.717,52473.64
2.175,2.175,2.172,2.172,1423.81,21.713,21.751,21.68,21.713,45753.01
2.171,2.176,2.17,2.175,6108.31,21.71,21.743,21.684,21.716,38794.73
2.175,2.175,2.167,2.168,2520.0,21.712,21.75,21.69,21.724000000000004,40662.02999999999
