open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.1753,0.1753,0.1753,0.1753,206.0,1.757,1.7572,1.7559,1.7565,90346.0
0.1754,0.1754,0.1748,0.1748,9261.0,1.7555,1.7556999999999998,1.7544,1.755,90552.0
0.175,0.1751,0.175,0.1751,834.0,1.7549,1.7551,1.7536,1.754,96328.0
0.1748,0.1749,0.1747,0.1749,4094.0,1.7542,1.7545000000000002,1.753,1.7535,96053.0
0.1748,0.1748,0.1745,0.1745,409.0,1.7535,1.7538,1.7524000000000002,1.7529,57384.0
0.1746,0.1746,0.1742,0.1742,4748.0,1.7527,1.753,1.7513,1.7518000000000002,56944.0
0.1744,0.1744,0.174,0.174,2734.0,1.7517000000000005,1.7520000000000002,1.7501000000000002,1.7506,20652.0
0.1741,0.1744,0.174,0.1743,1502.0,1.7506000000000004,1.7509,1.7486000000000002,1.7491,23129.0
0.1744,0.1746,0.1744,0.1746,1139.0,1.7493,1.7498,1.7472,1.7479,24386.0
0.1747,0.175,0.1747,0.1749,1128.0,1.7482000000000002,1.7489,1.7462999999999995,1.7471000000000003,25133.0
0.1746,0.1746,0.1742,0.1742,1337.0,1.7475000000000005,1.7485000000000004,1.7456,1.7466000000000002,26055.0
0.1741,0.1743,0.1741,0.1742,5736.0,1.7468,1.7478000000000005,1.7445,1.7455,27186.0
0.1744,0.1744,0.1743,0.1743,1123.0,1.7454999999999998,1.7467,1.7438,1.7449,23661.0
0.1741,0.1741,0.174,0.174,159.0,1.7449,1.746,1.7430999999999996,1.7441,23950.0
0.1738,0.174,0.1738,0.1739,648.0,1.7442,1.7452,1.7423999999999995,1.7432,20015.0
0.1738,0.1738,0.1737,0.1738,57818.0,1.7431999999999996,1.7444,1.7416999999999998,1.7425999999999997,20254.0
0.1738,0.1738,0.1738,0.1738,0.0,1.7423999999999995,1.7435999999999996,1.7412,1.7421999999999995,73324.0
0.1742,0.1743,0.1742,0.1743,1614.0,1.7417999999999998,1.7429999999999997,1.741,1.7419999999999998,70590.0
0.1744,0.1744,0.1744,0.1744,337.0,1.7418999999999998,1.7428999999999997,1.7412,1.742,70702.0
0.1748,0.175,0.1748,0.175,137.0,1.7418999999999998,1.7426999999999997,1.7411999999999996,1.7417999999999996,69900.0
0.175,0.175,0.175,0.175,0.0,1.7419999999999998,1.7427,1.7412999999999996,1.7418999999999996,68909.0
0.175,0.175,0.175,0.175,0.0,1.7424,1.7431,1.7420999999999998,1.7426999999999997,67572.0
0.1754,0.1754,0.1752,0.1754,2372.0,1.7432999999999998,1.7438,1.743,1.7434999999999998,61836.0
0.1753,0.1753,0.1749,0.1749,2106.0,1.7443000000000002,1.7448,1.7439000000000002,1.7446000000000002,63085.0
0.1748,0.1748,0.1747,0.1747,967.0,1.7455000000000005,1.7460000000000002,1.7448000000000004,1.7455000000000005,65032.0
0.1745,0.1745,0.1745,0.1745,31.0,1.7465000000000002,1.7468,1.7457000000000005,1.7463000000000002,65351.0
0.1744,0.1745,0.1744,0.1745,334.0,1.7472000000000003,1.7475,1.7465000000000002,1.7470000000000003,7564.0
0.1746,0.1746,0.1743,0.1743,3044.0,1.7478000000000002,1.7482000000000002,1.7471,1.7477000000000005,7898.0
0.1747,0.1747,0.1744,0.1744,1381.0,1.7482,1.7485000000000002,1.7472000000000003,1.7477000000000005,9328.0
0.1744,0.1744,0.1744,0.1744,262.0,1.7485000000000002,1.7488000000000004,1.7472,1.7477,10372.0
0.1746,0.1746,0.1742,0.1743,7454.0,1.7481,1.7482000000000002,1.7468,1.7470999999999997,10497.0
0.1743,0.1743,0.1743,0.1743,375.0,1.7477000000000005,1.7478000000000005,1.7459999999999996,1.7464,17951.0
0.1742,0.1745,0.1742,0.1745,749.0,1.7470000000000003,1.7471,1.7453,1.7457000000000005,18326.0
0.1745,0.1745,0.1745,0.1745,747.0,1.7458,1.7462,1.7443,1.7448,16703.0
0.1745,0.1748,0.1745,0.1747,33168.0,1.745,1.7454,1.7439,1.7444000000000002,15344.0
0.1747,0.1747,0.1747,0.1747,0.0,1.7447,1.7454000000000005,1.7437,1.7444000000000002,47545.0
0.1744,0.1744,0.1744,0.1744,934.0,1.7449,1.7456000000000005,1.7439,1.7446000000000002,47514.0
0.1744,0.1744,0.1744,0.1744,0.0,1.7449,1.7455000000000005,1.7439,1.7445,48114.0
0.1744,0.1744,0.1744,0.1744,0.0,1.7447,1.7453,1.7439999999999998,1.7446000000000002,45070.0
0.1751,0.1751,0.1745,0.1745,11246.0,1.7443999999999995,1.7449999999999997,1.7439999999999998,1.7445999999999997,43689.0
0.1744,0.1744,0.1741,0.1741,1768.0,1.7451,1.7456999999999998,1.7441,1.7447,54673.0
0.174,0.174,0.174,0.174,231.0,1.7449,1.7454999999999998,1.744,1.7444999999999995,48987.0
0.1742,0.1742,0.1742,0.1742,1141.0,1.7445999999999997,1.7451999999999996,1.7436999999999998,1.7442,48843.0
0.1742,0.1742,0.1734,0.1737,17894.0,1.7445999999999997,1.7449,1.7436999999999998,1.7438999999999998,49235.0
0.1736,0.1739,0.1736,0.1738,1203.0,1.7442999999999995,1.7445999999999997,1.7425999999999997,1.7430999999999996,66382.0
0.1738,0.1738,0.1738,0.1738,490.0,1.7433999999999998,1.7436999999999998,1.7416999999999998,1.7421999999999995,34417.0
0.1738,0.1738,0.1738,0.1738,1209.0,1.7424999999999995,1.7427999999999997,1.7408,1.7412999999999998,34907.0
0.1737,0.1737,0.1735,0.1735,3139.0,1.7418999999999998,1.7421999999999995,1.7401999999999995,1.7406999999999997,35182.0
0.1734,0.1734,0.1734,0.1734,103.0,1.7412,1.7414999999999998,1.7392999999999998,1.7398,38321.0
0.1735,0.1737,0.1735,0.1736,21019.0,1.7402,1.7405,1.7383,1.7388,38424.0
0.1736,0.1736,0.1734,0.1734,257.0,1.7386,1.7391,1.7372999999999998,1.7378999999999998,48197.0
0.1736,0.1736,0.1736,0.1736,103.0,1.7377999999999998,1.7382999999999995,1.7366,1.7372,46686.0
0.1738,0.1738,0.1737,0.1737,257.0,1.7373999999999998,1.7378999999999998,1.7362,1.7368,46558.0
0.1741,0.1741,0.1741,0.1741,302.0,1.737,1.7374999999999998,1.7356999999999998,1.7363,45674.0
0.1746,0.1751,0.1746,0.1751,51536.0,1.7369,1.7373999999999998,1.7364,1.7367,28082.0
0.1753,0.1758,0.1753,0.1756,37313.0,1.7379,1.7386,1.7373999999999998,1.738,78415.0
0.1757,0.1758,0.1753,0.1753,2808.0,1.7394,1.7406,1.7389,1.7397999999999998,115238.0
0.1752,0.1752,0.1752,0.1752,257.0,1.7412999999999998,1.7425999999999997,1.7404,1.7412999999999998,116837.0
0.1753,0.1753,0.1751,0.1751,206.0,1.7428,1.7440999999999998,1.7421,1.743,113955.0
0.1751,0.1751,0.175,0.175,1076.0,1.7447,1.746,1.7438,1.7447,114058.0
0.1746,0.1746,0.1746,0.1746,577.0,1.7463,1.7474,1.7453,1.7461000000000002,94115.0
0.1746,0.1746,0.1746,0.1746,0.0,1.7473000000000003,1.7484000000000002,1.7465000000000002,1.7473000000000003,94435.0
0.1746,0.1746,0.1746,0.1746,0.0,1.7483000000000002,1.7494000000000005,1.7475000000000005,1.7483000000000002,94332.0
0.1745,0.1745,0.1745,0.1745,98.0,1.7491000000000003,1.7502000000000004,1.7484000000000004,1.7492000000000003,94075.0
0.1749,0.1749,0.1747,0.1748,1018.0,1.7495000000000005,1.7506000000000004,1.7488,1.7496000000000005,93871.0
0.1751,0.1751,0.1751,0.1751,137.0,1.7498000000000005,1.7504000000000004,1.7489000000000003,1.7493000000000003,43353.0
0.1752,0.1752,0.1751,0.1751,576.0,1.7496,1.7497000000000005,1.7487000000000004,1.7488000000000004,6177.0
0.1752,0.1752,0.1752,0.1752,103.0,1.7491,1.7491,1.7485,1.7486,3945.0
0.175,0.175,0.175,0.175,572.0,1.7491,1.7491,1.7485000000000002,1.7486000000000002,3791.0
0.175,0.175,0.175,0.175,0.0,1.7488,1.7488,1.7484000000000002,1.7485000000000002,4157.0
0.1747,0.1749,0.1746,0.1749,1320.0,1.7487,1.7487,1.7484000000000002,1.7485000000000002,3081.0
0.1749,0.1749,0.1749,0.1749,0.0,1.7488000000000004,1.7490000000000003,1.7484000000000002,1.7488000000000004,3824.0
0.1752,0.1755,0.1752,0.1755,930.0,1.7491000000000003,1.7493000000000003,1.7487,1.7491000000000003,3824.0
0.1755,0.1755,0.1755,0.1755,371.0,1.7497000000000005,1.7502000000000002,1.7493000000000003,1.7500000000000002,4754.0
0.1755,0.1755,0.1755,0.1755,0.0,1.7507,1.7512,1.7503000000000002,1.751,5027.0
0.1754,0.1754,0.1753,0.1753,689.0,1.7513,1.7518,1.7511,1.7517,4009.0
0.1753,0.1753,0.1753,0.1753,284.0,1.7515999999999998,1.7521,1.7513,1.7519,4561.0
0.1753,0.1753,0.1753,0.1753,0.0,1.7516999999999998,1.7522,1.7514999999999998,1.7521,4269.0
0.1753,0.1753,0.1753,0.1753,0.0,1.7518,1.7523,1.7516,1.7522,4166.0
0.1747,0.1747,0.1747,0.1747,2289.0,1.7521,1.7526,1.7519,1.7525,3594.0
0.1753,0.1753,0.1753,0.1753,372.0,1.7518000000000002,1.7523,1.7516000000000005,1.7522000000000002,5883.0
0.1754,0.1755,0.1754,0.1755,1088.0,1.7524000000000002,1.7527,1.7523,1.7526000000000002,4935.0
0.1753,0.1755,0.1753,0.1755,940.0,1.7529,1.7533,1.7528,1.7532,6023.0
0.1755,0.1755,0.1755,0.1755,0.0,1.753,1.7533,1.7529,1.7532,6033.0
0.1753,0.1753,0.1753,0.1753,2677.0,1.753,1.7533,1.7529,1.7532,5662.0
0.1752,0.1752,0.1752,0.1752,103.0,1.7528,1.7531,1.7527,1.753,8339.0
0.1753,0.1753,0.1753,0.1753,1835.0,1.7526,1.7529,1.7526,1.7529,7753.0
0.1753,0.1753,0.1753,0.1753,0.0,1.7526,1.7529,1.7526,1.7529,9304.0
0.1754,0.1754,0.1752,0.1752,479.0,1.7526,1.7529,1.7526,1.7529,9304.0
0.1752,0.1752,0.1752,0.1752,0.0,1.7527,1.753,1.7525,1.7528,9783.0
0.1752,0.1752,0.1752,0.1752,0.0,1.7532,1.7535,1.753,1.7533,7494.0
0.1749,0.1749,0.1749,0.1749,1715.0,1.7531,1.7534,1.7529,1.7532,7122.0
0.1749,0.175,0.1749,0.1749,401.0,1.7526000000000002,1.7528,1.7524000000000002,1.7526000000000002,7749.0
0.1752,0.1752,0.1752,0.1752,37.0,1.7522000000000002,1.7523000000000002,1.7520000000000002,1.7520000000000002,7210.0
0.1752,0.1753,0.1751,0.1751,289.0,1.7519000000000002,1.7520000000000002,1.7517000000000005,1.7517000000000005,7247.0
0.1748,0.1748,0.1746,0.1746,725.0,1.7518000000000002,1.7520000000000002,1.7515000000000005,1.7515000000000005,4859.0
0.1746,0.1746,0.1741,0.1742,39349.0,1.7514000000000003,1.7516000000000005,1.7509000000000003,1.7509000000000003,5481.0
0.1742,0.1743,0.1742,0.1743,4177.0,1.7507000000000004,1.7509000000000003,1.7497000000000005,1.7498000000000002,42995.0
0.1741,0.1743,0.174,0.174,8096.0,1.7496000000000005,1.7499000000000002,1.7486,1.7488,47172.0
0.174,0.1741,0.1737,0.1739,25547.0,1.7483,1.7488,1.7473999999999998,1.7475999999999998,54789.0
0.1739,0.174,0.1739,0.174,4083.0,1.7471,1.7477000000000005,1.7458999999999998,1.7463,80336.0
0.174,0.174,0.174,0.174,0.0,1.7457999999999998,1.7465,1.7445999999999997,1.7450999999999997,84419.0
0.1736,0.1736,0.1734,0.1734,16988.0,1.7448999999999997,1.7455999999999998,1.7436999999999998,1.7441999999999998,82704.0
0.1732,0.1732,0.1732,0.1732,2020.0,1.7435999999999998,1.7442,1.7422,1.7427,99291.0
0.1734,0.1734,0.1734,0.1734,462.0,1.7415999999999998,1.7422,1.7402,1.7407,101274.0
0.1731,0.1731,0.1729,0.173,3796.0,1.7398,1.7403,1.7385,1.739,101447.0
0.1732,0.1732,0.1726,0.1727,81088.0,1.7381,1.7386,1.7368,1.7373999999999998,104518.0
0.1726,0.1726,0.1724,0.1724,1911.0,1.7367,1.7372,1.7353,1.7359,146257.0
0.1723,0.1723,0.1723,0.1723,1500.0,1.7351,1.7355,1.7335000000000005,1.734,143991.0
0.1724,0.173,0.1724,0.173,11693.0,1.7333000000000005,1.7335000000000005,1.7318000000000002,1.7323,137395.0
0.1731,0.1732,0.1731,0.1732,2811.0,1.7317,1.7324000000000002,1.7305,1.7313999999999998,123541.0
0.1735,0.1736,0.1735,0.1736,827.0,1.7309000000000003,1.7316000000000005,1.7297,1.7306,122269.0
0.1736,0.1736,0.1736,0.1736,0.0,1.7304000000000004,1.7312000000000003,1.7292,1.7302,123096.0
0.1736,0.1736,0.1736,0.1736,0.0,1.7304,1.7312,1.7294,1.7304,106108.0
0.1736,0.1736,0.1736,0.1736,0.0,1.7308,1.7316,1.7298,1.7308,104088.0
0.1736,0.1736,0.1736,0.1736,0.0,1.731,1.7318,1.73,1.731,103626.0
0.1736,0.1736,0.1736,0.1736,0.0,1.7315,1.7323,1.7307,1.7315999999999998,99830.0
0.1736,0.1736,0.1736,0.1736,0.0,1.7319,1.7327,1.7317,1.7325,18742.0
0.1737,0.1737,0.1736,0.1736,2380.0,1.7329,1.7336999999999998,1.7329,1.7336999999999998,16831.0
0.1739,0.1739,0.1738,0.1738,8288.0,1.7343,1.7351,1.7342,1.735,17711.0
0.174,0.1741,0.174,0.1741,1122.0,1.7357999999999998,1.7359999999999998,1.7355999999999998,1.7357999999999998,14306.0
0.1739,0.1739,0.1738,0.1738,918.0,1.7366999999999997,1.7369,1.7364999999999997,1.7367,12617.0
0.1738,0.1738,0.1738,0.1738,0.0,1.7371,1.7372,1.7368,1.7369,12708.0
0.1738,0.1738,0.1738,0.1738,154.0,1.7372999999999998,1.7373999999999998,1.737,1.7371,12708.0
0.1738,0.1742,0.1738,0.1742,2942.0,1.7374999999999998,1.7375999999999998,1.7372,1.7372999999999998,12862.0
