open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.81846,0.81955,0.81846,0.81937,7868.0,8.18659,8.19491,8.174570000000001,8.183110000000001,359851.0
0.81957,0.81957,0.81613,0.81667,15133.0,8.18206,8.191410000000001,8.173660000000002,8.182939999999999,332697.0
0.81683,0.81762,0.81659,0.81659,4673.0,8.18216,8.190430000000001,8.17253,8.18101,297265.0
0.81648,0.81738,0.81568,0.81697,18894.0,8.18064,8.18945,8.17211,8.18002,196081.0
0.81727,0.81777,0.81512,0.8162,15143.0,8.179549999999999,8.18893,8.17167,8.18068,193353.0
0.81643,0.81643,0.81352,0.81502,29559.0,8.1803,8.18735,8.17061,8.17869,134206.0
0.81501,0.81588,0.81296,0.81314,37994.0,8.17854,8.184989999999999,8.1668,8.17563,145091.0
0.81342,0.816,0.81332,0.81582,14743.0,8.175619999999999,8.18225,8.162130000000001,8.17052,158827.0
0.81599,0.81718,0.8158,0.81594,12942.0,8.17105,8.178860000000002,8.15777,8.16724,159380.0
0.81598,0.81856,0.81594,0.81682,10703.0,8.168209999999998,8.17644,8.15582,8.16433,161875.0
0.81655,0.81667,0.81312,0.81376,15593.0,8.16544,8.175939999999999,8.15352,8.16254,167652.0
0.81381,0.81581,0.81351,0.81488,16625.0,8.16353,8.17306,8.148180000000002,8.15693,175377.0
0.8144,0.81618,0.81436,0.81509,6853.0,8.15777,8.169300000000002,8.14556,8.155140000000001,176869.0
0.81542,0.81542,0.81315,0.81409,8497.0,8.15534,8.16786,8.14333,8.15364,179049.0
0.81368,0.81368,0.81253,0.81311,2681.0,8.15428,8.165899999999999,8.140799999999999,8.15076,168652.0
0.81285,0.81326,0.81189,0.81326,8255.0,8.15069,8.16181,8.138209999999999,8.14767,156190.0
0.81326,0.81537,0.81302,0.81414,12014.0,8.14711,8.15864,8.136579999999999,8.145909999999999,134886.0
0.81443,0.81557,0.81427,0.81442,6317.0,8.14536,8.15813,8.13664,8.14691,108906.0
0.81512,0.81679,0.81512,0.81575,4108.0,8.14637,8.157699999999998,8.13759,8.14551,100480.0
0.81594,0.81735,0.81523,0.81692,16359.0,8.145499999999998,8.157309999999999,8.13691,8.14532,91646.0
0.81692,0.8175,0.81602,0.81602,5171.0,8.14546,8.1561,8.1362,8.14542,97302.0
0.81714,0.81815,0.81582,0.81706,6757.0,8.14583,8.156930000000001,8.1391,8.14768,86880.0
0.81698,0.81825,0.81698,0.81774,4235.0,8.14916,8.159270000000001,8.14141,8.149859999999999,77012.0
