open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.0172,1.0178,1.0171,1.0175,42665.9,10.1817,10.1912,10.1667,10.1748,1140187.7999999996
1.0177,1.0178,1.0147,1.0151,74273.1,10.174300000000002,10.1843,10.1634,10.1715,1005453.3
1.0153,1.0159,1.0139,1.0141,52959.0,10.1712,10.1804,10.1618,10.1681,749807.1
1.0142,1.0155,1.0136,1.0151,69959.7,10.1686,10.178,10.159499999999998,10.1647,627677.4
1.0149,1.0152,1.012,1.0134,155446.1,10.1652,10.1753,10.1573,10.164,595858.7000000001
1.0134,1.0134,1.0092,1.0113,127379.4,10.1641,10.1716,10.1538,10.160600000000002,616898.5
1.0114,1.0114,1.0085,1.0087,178235.6,10.160800000000002,10.167600000000002,10.1467,10.1551,657432.9
1.0089,1.0121,1.0089,1.0121,83968.5,10.1555,10.161300000000002,10.1387,10.1473,781699.6
1.012,1.013,1.0117,1.0128,30489.6,10.1481,10.1557,10.1315,10.141999999999998,848897.7000000001
1.013,1.0145,1.013,1.0134,39727.2,10.142500000000002,10.1503,10.1269,10.1374,841478.9
1.0134,1.0134,1.0098,1.0104,60108.9,10.138,10.1466,10.122599999999998,10.133500000000002,855104.1
1.0105,1.012,1.0105,1.011,52709.4,10.1342,10.1422,10.1153,10.126400000000002,872547.1
1.0111,1.0126,1.0108,1.0118,46205.3,10.127,10.136400000000002,10.1111,10.1223,850983.3999999999
1.0119,1.0121,1.0093,1.0106,71359.7,10.122800000000002,10.133100000000002,10.108,10.12,844229.7
1.0104,1.0104,1.0084,1.0088,47234.7,10.1205,10.1297,10.1037,10.1155,845629.7
1.0088,1.0088,1.0069,1.0086,80424.3,10.116,10.1249,10.1001,10.1109,737418.2999999999
1.0086,1.0174,1.0086,1.0151,960130.5,10.1114,10.1203,10.0978,10.108199999999998,690463.2
1.0151,1.0172,1.0149,1.016,163188.1,10.1086,10.1263,10.0979,10.1146,1472358.1
1.016,1.0182,1.016,1.0173,63711.8,10.1148,10.1314,10.1039,10.1185,1551577.7000000002
1.0173,1.0187,1.017,1.0178,55960.4,10.1188,10.1366,10.108199999999998,10.123,1584799.9
1.0178,1.0179,1.0167,1.0178,98365.2,10.1231,10.140800000000002,10.1122,10.1274,1601033.1
1.0179,1.0193,1.0178,1.0187,51020.4,10.1275,10.1453,10.1191,10.1348,1639289.4
1.0186,1.0193,1.0186,1.0187,30592.5,10.134900000000002,10.1526,10.1264,10.142499999999998,1637600.4
1.0185,1.0187,1.0167,1.0167,59684.6,10.1424,10.159299999999998,10.134199999999998,10.1494,1621987.6
1.0167,1.0169,1.015,1.0159,52899.1,10.149,10.1659,10.1416,10.1555,1610312.5
1.0159,1.0159,1.0143,1.0145,18109.4,10.1553,10.1724,10.1482,10.1626,1615976.9
1.0143,1.0165,1.0143,1.0165,29288.4,10.162400000000002,10.1795,10.155600000000002,10.1685,1553662.0
1.0163,1.0164,1.0135,1.0135,26060.6,10.1681,10.1786,10.1613,10.1699,622819.9000000001
