open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.1804,0.1804,0.1804,0.1804,2952.0,1.8052000000000008,1.8063,1.8042,1.805,144853.0
0.1803,0.1804,0.18,0.18,21092.0,1.8047000000000004,1.8058,1.8039000000000005,1.8047000000000004,145646.0
0.1801,0.1801,0.18,0.18,37104.0,1.8043,1.8054000000000008,1.8036,1.8042,156137.0
0.18,0.18,0.1797,0.1799,21119.0,1.8041,1.8051000000000004,1.8034,1.804,183504.0
0.1799,0.1799,0.1794,0.1797,32095.0,1.8039,1.8046,1.8029,1.8035,108195.0
0.1795,0.1795,0.1788,0.1791,128051.0,1.8034,1.8036,1.8019,1.8026,127081.0
0.1792,0.1792,0.1786,0.1788,19561.0,1.8023,1.8025,1.8002,1.8011,251743.0
0.1788,0.1792,0.1788,0.1792,25086.0,1.8009,1.8011,1.7982,1.7993,269360.0
0.1792,0.1794,0.1792,0.1794,13975.0,1.7992,1.7997,1.7965000000000002,1.7979,293144.0
0.1794,0.1796,0.1794,0.1794,4699.0,1.7978,1.7985,1.7953,1.7969,302839.0
0.1794,0.1794,0.1789,0.179,25748.0,1.7968000000000002,1.7977,1.7943000000000002,1.7959,305734.0
0.1789,0.1792,0.1789,0.179,35875.0,1.7958,1.7967,1.7928000000000002,1.7945000000000002,328530.0
0.1791,0.1793,0.1791,0.1793,2778.0,1.7944000000000002,1.7955,1.7917,1.7935,343313.0
0.1789,0.179,0.1789,0.179,3955.0,1.7934,1.7947,1.7908,1.7928000000000002,308987.0
0.1788,0.1791,0.1788,0.179,32228.0,1.7923000000000002,1.7937,1.79,1.7919000000000005,291823.0
0.1789,0.1789,0.1785,0.1785,36395.0,1.7912,1.7929000000000002,1.7894000000000003,1.7912,291956.0
0.1787,0.1791,0.1787,0.1791,14004.0,1.7906000000000002,1.7923000000000002,1.7891000000000004,1.7906,200300.0
0.1791,0.1791,0.179,0.1791,5972.0,1.7901000000000002,1.7922000000000002,1.7892,1.7909000000000002,194743.0
0.179,0.1793,0.179,0.1792,8543.0,1.7904000000000004,1.7921000000000002,1.7894000000000003,1.7908000000000004,175629.0
0.1793,0.1795,0.1793,0.1795,7664.0,1.7902000000000005,1.7920000000000005,1.7892,1.7906000000000002,170197.0
0.1794,0.1794,0.1794,0.1794,3078.0,1.7901,1.7919000000000005,1.7891,1.7907,173162.0
0.1797,0.1797,0.1795,0.1795,8279.0,1.7901,1.7919,1.7896,1.7911,150492.0
0.1797,0.1797,0.1796,0.1797,1333.0,1.7909,1.7924,1.7902,1.7916,122896.0
0.1794,0.1794,0.1794,0.1794,4431.0,1.7915,1.7928,1.7907,1.792,121451.0
0.1792,0.1792,0.1791,0.1791,3661.0,1.792,1.7932,1.7912,1.7924,121927.0
0.1791,0.1791,0.1789,0.1789,12399.0,1.7924,1.7933,1.7915,1.7925000000000002,93360.0
0.1789,0.1792,0.1788,0.1791,43640.0,1.7926,1.7935,1.7919,1.7929000000000002,69364.0
0.1792,0.1792,0.1791,0.1791,5266.0,1.7928000000000002,1.7936,1.7920000000000005,1.7929000000000002,99000.0
0.1789,0.1792,0.1789,0.1792,5092.0,1.7929,1.7937,1.7921000000000002,1.7929000000000002,98294.0
0.1792,0.1792,0.1792,0.1792,0.0,1.7928000000000002,1.7936,1.7920000000000005,1.7929000000000002,94843.0
0.1791,0.1791,0.1788,0.1789,11747.0,1.7927000000000002,1.7933,1.7919000000000005,1.7926000000000002,87179.0
0.1789,0.1791,0.1789,0.1791,5655.0,1.7924000000000002,1.793,1.7913000000000003,1.7921000000000002,95848.0
0.1791,0.1792,0.1791,0.1792,16931.0,1.7916000000000003,1.7924000000000002,1.7907000000000002,1.7917000000000003,93224.0
0.1791,0.1792,0.1791,0.1792,340.0,1.7910000000000004,1.7919000000000005,1.7902000000000002,1.7912000000000003,108822.0
0.179,0.1794,0.179,0.1793,18653.0,1.7907000000000002,1.7917,1.7899000000000005,1.791,104731.0
0.1794,0.1794,0.1792,0.1793,3418.0,1.7905000000000002,1.7919,1.7898000000000005,1.7912,119723.0
0.1794,0.1794,0.1792,0.1792,14990.0,1.7908000000000002,1.7922,1.7901,1.7916,110742.0
0.1792,0.1794,0.1792,0.1793,3949.0,1.7913,1.7924,1.7905000000000002,1.7917,82092.0
0.1793,0.1796,0.1793,0.1795,5150.0,1.7913,1.7926,1.7906000000000002,1.7919,80775.0
0.1796,0.1797,0.1792,0.1792,1439.0,1.7917,1.793,1.791,1.7922,80833.0
0.1791,0.1791,0.1786,0.1789,40992.0,1.7921,1.7935,1.791,1.7922,82272.0
0.1788,0.1788,0.1787,0.1788,8300.0,1.7921,1.7935,1.7908000000000002,1.7922,111517.0
0.1789,0.1789,0.1788,0.1788,39948.0,1.792,1.7932,1.7906000000000002,1.7919,114162.0
0.1786,0.1786,0.178,0.178,75806.0,1.7918,1.7929000000000002,1.7903000000000002,1.7915000000000003,137179.0
0.1782,0.1783,0.1782,0.1782,3436.0,1.7913000000000003,1.7923000000000002,1.7892,1.7903,212645.0
0.1782,0.1784,0.1781,0.1783,7013.0,1.7905000000000002,1.7912,1.7884,1.7892,197428.0
0.1783,0.1783,0.1778,0.178,68768.0,1.7893,1.7902,1.7873,1.7882,201023.0
0.178,0.1781,0.1776,0.1777,23782.0,1.7881999999999998,1.7890999999999997,1.7858999999999996,1.7869999999999997,254801.0
0.1776,0.1776,0.1773,0.1775,110294.0,1.7869999999999997,1.7877999999999998,1.7842999999999998,1.7853999999999997,274634.0
0.1774,0.1778,0.1774,0.1777,35968.0,1.7852999999999997,1.7857999999999996,1.7822999999999998,1.7833999999999997,379778.0
0.1776,0.1777,0.1775,0.1776,21952.0,1.7830999999999997,1.7838999999999996,1.7805,1.7818999999999998,414307.0
0.1777,0.1778,0.1776,0.1777,14539.0,1.7816,1.7824999999999998,1.7794,1.7806,395267.0
0.1778,0.1779,0.1778,0.1779,3327.0,1.7805,1.7815,1.7783,1.7795,401506.0
0.178,0.1783,0.178,0.1783,39033.0,1.7794,1.7805,1.7773,1.7785999999999995,364885.0
0.1783,0.179,0.1783,0.179,54932.0,1.7787999999999995,1.7801999999999998,1.7773,1.7788999999999997,328112.0
0.1792,0.1797,0.1792,0.1796,14534.0,1.7788999999999997,1.7809,1.7774,1.7796999999999998,379608.0
0.1796,0.1796,0.1793,0.1793,4864.0,1.7798999999999998,1.7821999999999998,1.7785,1.781,387129.0
0.1793,0.1794,0.1792,0.1794,41336.0,1.7812,1.7835,1.7799999999999998,1.7822999999999998,323225.0
0.1793,0.1793,0.1792,0.1793,6881.0,1.7824999999999998,1.7848,1.7816,1.7839999999999998,340779.0
0.1793,0.1796,0.179,0.179,130873.0,1.7841999999999998,1.7865,1.7835,1.7858,237366.0
0.1789,0.1789,0.1786,0.1788,56400.0,1.7861,1.7883,1.7851,1.7871,332271.0
0.1787,0.1791,0.1787,0.179,118422.0,1.7874000000000003,1.7895,1.7862000000000002,1.7883000000000002,366719.0
0.179,0.179,0.1789,0.1789,31900.0,1.7884000000000002,1.7908,1.7873000000000003,1.7896,470602.0
0.179,0.1792,0.1789,0.1792,9223.0,1.7896,1.7919,1.7884000000000002,1.7906000000000002,499175.0
0.1793,0.1793,0.1791,0.1792,8821.0,1.7906000000000002,1.7928000000000002,1.7893000000000003,1.7915000000000003,469365.0
0.1793,0.1795,0.1793,0.1795,14075.0,1.7916000000000003,1.7931,1.7901000000000002,1.7917000000000003,423254.0
0.1798,0.1798,0.1796,0.1796,15118.0,1.7917000000000003,1.7929000000000002,1.7902,1.7916,422795.0
0.1797,0.1797,0.1794,0.1797,3585.0,1.7918999999999998,1.7931,1.7905,1.7919,433049.0
0.1798,0.1798,0.1794,0.1795,20281.0,1.7923,1.7934,1.7907,1.7922,395298.0
0.1794,0.1794,0.1792,0.1792,9720.0,1.7928,1.7939,1.7909000000000002,1.7924,408698.0
0.1792,0.1795,0.1791,0.1795,32725.0,1.7929,1.7937,1.7911,1.7926,287545.0
0.1795,0.1795,0.1792,0.1793,6234.0,1.7932,1.7943,1.7916,1.7933,263870.0
0.1794,0.1798,0.1794,0.1798,14036.0,1.794,1.7947,1.7921000000000002,1.7936,151682.0
0.1798,0.18,0.1797,0.1797,24682.0,1.7944,1.7955,1.7926,1.7945,133818.0
0.1799,0.18,0.1798,0.1798,9839.0,1.7952,1.7962999999999998,1.7934,1.795,149277.0
0.1797,0.1797,0.1796,0.1796,18843.0,1.7957999999999998,1.7969999999999997,1.7941,1.7956,150295.0
0.1796,0.1797,0.1794,0.1796,25678.0,1.7961999999999998,1.7972,1.7944,1.7957,155063.0
0.1796,0.1796,0.1794,0.1794,486.0,1.7959999999999998,1.7970999999999997,1.7942,1.7957,165623.0
0.1796,0.1796,0.1792,0.1792,10700.0,1.7958999999999998,1.7969999999999997,1.7942,1.7954,162524.0
0.1793,0.1793,0.179,0.1791,6853.0,1.7957,1.7967999999999995,1.794,1.7951,152943.0
0.1792,0.1796,0.1792,0.1796,14663.0,1.7956,1.7966999999999995,1.7938,1.795,150076.0
0.1795,0.1795,0.1794,0.1795,1744.0,1.7956,1.7967999999999995,1.7939,1.7951,132014.0
0.1795,0.1798,0.1795,0.1797,9462.0,1.7956,1.7968,1.7941,1.7953,127524.0
0.1798,0.1798,0.1795,0.1798,95225.0,1.7957,1.7968,1.7942,1.7952,122950.0
0.1798,0.1798,0.1796,0.1796,3329.0,1.7957,1.7965999999999998,1.794,1.7953,193493.0
0.1796,0.1797,0.1796,0.1797,493.0,1.7956,1.7964,1.7938,1.7951,186983.0
0.1798,0.1798,0.1796,0.1796,9128.0,1.7955,1.7964,1.7938,1.7952,168633.0
0.1798,0.1798,0.1798,0.1798,1114.0,1.7957,1.7964999999999998,1.794,1.7952,152083.0
0.1798,0.1798,0.1798,0.1798,303.0,1.7958999999999998,1.7966999999999995,1.7944,1.7956,152711.0
0.1797,0.1797,0.1797,0.1797,1248.0,1.7960999999999998,1.7968999999999995,1.795,1.7961999999999998,142314.0
0.1796,0.1796,0.1796,0.1796,1853.0,1.7964999999999998,1.7972999999999997,1.7957,1.7967999999999995,136709.0
0.1796,0.1796,0.1795,0.1795,630.0,1.7968999999999995,1.7972999999999997,1.7960999999999998,1.7967999999999995,123899.0
0.1795,0.1797,0.1794,0.1796,1849.0,1.7969999999999997,1.7974,1.7961999999999998,1.7968,122785.0
0.1797,0.1799,0.1796,0.1797,10593.0,1.797,1.7973,1.7960999999999998,1.7967,115172.0
0.1797,0.1798,0.1797,0.1798,7377.0,1.7969,1.7974,1.7962,1.7966,30540.0
0.1796,0.1796,0.1795,0.1795,1704.0,1.7968,1.7974,1.7963,1.7968,34588.0
0.1793,0.1793,0.1792,0.1793,36786.0,1.7968,1.7973,1.7961999999999998,1.7965999999999998,35799.0
0.1793,0.1793,0.1793,0.1793,0.0,1.7962999999999998,1.7968,1.7957999999999998,1.7963,63457.0
0.1791,0.1791,0.1791,0.1791,66.0,1.7958,1.7963,1.7953,1.7958,62343.0
0.179,0.179,0.1789,0.179,5389.0,1.7951,1.7956,1.7946,1.7951,62106.0
0.1788,0.1789,0.1787,0.1788,9380.0,1.7944,1.7949000000000002,1.7938,1.7944,66247.0
0.1788,0.1788,0.1788,0.1788,142.0,1.7936,1.7942,1.7929000000000002,1.7936,73774.0
0.1786,0.1786,0.1784,0.1784,34877.0,1.7928000000000002,1.7934,1.7922000000000002,1.7929000000000002,73286.0
0.1785,0.1785,0.1782,0.1783,71377.0,1.7919000000000005,1.7923000000000002,1.7912000000000003,1.7917,106314.0
0.1784,0.1784,0.178,0.178,18718.0,1.7907000000000002,1.7909000000000002,1.7898,1.7903,167098.0
0.1779,0.1783,0.1779,0.1781,189980.0,1.7894,1.7895000000000003,1.7881,1.7885000000000002,178439.0
0.1781,0.1782,0.1777,0.1777,136794.0,1.7876999999999998,1.7882,1.7864999999999995,1.7870999999999997,366715.0
0.1778,0.1779,0.1771,0.1773,107183.0,1.7864999999999998,1.7870999999999997,1.7849999999999997,1.7854999999999996,466723.0
0.1774,0.1774,0.1768,0.1769,30523.0,1.7849999999999997,1.7856999999999994,1.7827999999999995,1.7834999999999996,573906.0
0.1769,0.1776,0.1769,0.1775,56097.0,1.7832999999999997,1.7839999999999998,1.7805,1.7813,604363.0
0.1775,0.1779,0.1775,0.1779,4005.0,1.7812,1.7825999999999995,1.7785000000000002,1.7798,655071.0
0.1778,0.1782,0.1778,0.178,20669.0,1.7799,1.7816,1.7773,1.7789,649696.0
0.1781,0.1785,0.178,0.1785,29142.0,1.7789,1.781,1.7763,1.7781,670223.0
0.1786,0.1786,0.1781,0.1781,3756.0,1.7784,1.7809,1.7759,1.7782,664488.0
0.1781,0.1782,0.1779,0.178,30701.0,1.7785,1.781,1.7757999999999998,1.7779999999999998,596867.0
0.1779,0.1779,0.1778,0.1778,11711.0,1.7782,1.7808,1.7756999999999998,1.7779999999999998,608850.0
0.178,0.1782,0.178,0.1782,5401.0,1.7781999999999998,1.7803999999999998,1.7755999999999998,1.7776999999999996,430581.0
0.1782,0.1782,0.1777,0.1779,13809.0,1.7780999999999998,1.7804,1.7758999999999996,1.7781999999999998,299188.0
0.1778,0.1788,0.1778,0.1788,23947.0,1.7784999999999995,1.7806999999999995,1.7764999999999995,1.7787999999999995,205814.0
0.1788,0.179,0.1787,0.1788,24556.0,1.7788999999999997,1.7820999999999998,1.7775,1.7807,199238.0
0.179,0.179,0.1788,0.1789,35946.0,1.7808,1.7835,1.7793,1.782,167697.0
0.1789,0.1789,0.1785,0.1787,58260.0,1.7823,1.7846,1.7806,1.783,199638.0
0.1787,0.1787,0.1786,0.1787,4104.0,1.7834,1.7853000000000003,1.7813,1.7837000000000005,237229.0
0.1786,0.1786,0.1785,0.1785,17251.0,1.7840000000000005,1.7855000000000003,1.7819,1.7839000000000005,212191.0
0.1785,0.1789,0.1785,0.1788,29275.0,1.7840000000000005,1.7855000000000003,1.7823000000000002,1.7843,225686.0
0.1787,0.1787,0.1786,0.1787,10155.0,1.7844000000000002,1.7862000000000002,1.7829000000000002,1.7851,224260.0
0.1787,0.1788,0.1786,0.1788,2523.0,1.7852,1.7870000000000004,1.7837000000000005,1.7860000000000005,222704.0
0.1788,0.1788,0.1785,0.1785,30860.0,1.7859000000000005,1.7876000000000003,1.7843000000000004,1.7866,219826.0
0.1785,0.1785,0.1782,0.1782,11879.0,1.7865000000000004,1.7882000000000002,1.7851000000000004,1.7872000000000003,236877.0
0.1782,0.1783,0.1782,0.1783,7356.0,1.7872,1.7879,1.7855000000000003,1.7866,224809.0
0.1783,0.1786,0.1783,0.1786,19884.0,1.7866,1.7872,1.7849999999999997,1.7861,207609.0
0.1787,0.1789,0.1787,0.1789,5130.0,1.7859,1.7868,1.7844999999999998,1.7858,191547.0
0.1788,0.1789,0.1788,0.1788,16656.0,1.7857,1.7868,1.7846999999999995,1.7859999999999998,138417.0
0.1789,0.1789,0.1788,0.1789,3676.0,1.7857999999999998,1.787,1.7849,1.7861,150969.0
0.1789,0.179,0.1789,0.179,3131.0,1.7861,1.7873,1.7852,1.7865000000000002,137394.0
0.1791,0.1798,0.179,0.1796,132591.0,1.7865000000000002,1.7874000000000003,1.7856000000000003,1.7867000000000004,111250.0
0.1796,0.1797,0.1795,0.1795,12631.0,1.7869000000000004,1.7885000000000002,1.7860000000000005,1.7876,233686.0
0.1795,0.1795,0.1794,0.1794,17656.0,1.7878,1.7894,1.7869000000000002,1.7883000000000002,243794.0
0.1794,0.1794,0.1789,0.179,22723.0,1.7885,1.7901,1.7878,1.7892,230590.0
0.179,0.1791,0.1789,0.1791,24180.0,1.7894,1.791,1.7885,1.79,241434.0
0.1791,0.1793,0.1791,0.1793,7319.0,1.7902,1.7918,1.7892,1.7908000000000002,258258.0
0.1793,0.1793,0.1792,0.1792,4425.0,1.791,1.7925,1.7900000000000005,1.7915,245693.0
0.1793,0.1794,0.1793,0.1793,5776.0,1.7916,1.7929,1.7905000000000002,1.7918,244988.0
0.1792,0.1792,0.1792,0.1792,855.0,1.7921000000000002,1.7934,1.791,1.7923,234108.0
0.1792,0.1794,0.1792,0.1794,6125.0,1.7924,1.7937,1.7914,1.7926000000000002,231287.0
0.1795,0.1797,0.1795,0.1797,16840.0,1.7927000000000002,1.7941,1.7917000000000003,1.793,234281.0
0.1797,0.1797,0.1796,0.1796,7536.0,1.7931,1.794,1.7922000000000002,1.7931,118530.0
0.1795,0.1795,0.1791,0.1791,4740.0,1.7932,1.794,1.7923,1.7932,113435.0
0.1792,0.1792,0.1792,0.1792,31.0,1.7932,1.794,1.792,1.7929,100519.0
0.1792,0.1794,0.1792,0.1794,15142.0,1.793,1.7937999999999998,1.7923,1.7931,77827.0
0.1794,0.1798,0.1794,0.1798,4963.0,1.7932,1.7941,1.7926,1.7934,68789.0
0.1797,0.1798,0.1796,0.1798,11320.0,1.7935,1.7946,1.7929000000000002,1.7939,66433.0
0.1796,0.1796,0.1796,0.1796,468.0,1.7939,1.7951,1.7933,1.7945,73328.0
0.1796,0.1796,0.1796,0.1796,0.0,1.7942,1.7953,1.7936,1.7948,68020.0
0.1797,0.1797,0.1794,0.1794,1656.0,1.7946,1.7957,1.794,1.7952,67165.0
0.1795,0.1795,0.1793,0.1794,5867.0,1.7951,1.7959999999999998,1.7942,1.7952,62696.0
0.1796,0.1798,0.1796,0.1798,3813.0,1.7951,1.7957999999999998,1.794,1.7949,51723.0
0.1799,0.1799,0.1797,0.1798,4879.0,1.795,1.7958999999999998,1.794,1.7951,48000.0
0.1797,0.1797,0.1797,0.1797,2903.0,1.7954,1.7962999999999998,1.7946,1.7957999999999998,48139.0
0.1798,0.1799,0.1798,0.1798,13859.0,1.7958999999999998,1.7967999999999995,1.7951,1.7962999999999998,51011.0
0.1799,0.1799,0.1798,0.1798,1546.0,1.7964999999999998,1.7972999999999997,1.7957,1.7966999999999995,49728.0
0.1797,0.1797,0.1796,0.1796,1310.0,1.797,1.7974,1.7961,1.7967,46311.0
0.1796,0.1796,0.1795,0.1795,671.0,1.797,1.7973,1.7960999999999998,1.7964999999999998,36301.0
0.1795,0.1795,0.1795,0.1795,151.0,1.7969999999999997,1.7972999999999997,1.7959999999999998,1.7963999999999998,36504.0
0.1796,0.1796,0.1796,0.1796,30.0,1.7968999999999995,1.7971999999999997,1.7958999999999998,1.7962999999999998,36655.0
