open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.4008,0.4011,0.4008,0.4011,1444.0,4.008,4.0107,4.004,4.006799999999999,33949.0
0.4006,0.4007,0.3999,0.3999,3600.0,4.006099999999999,4.0091,4.0031,4.0062,35035.0
0.3998,0.4,0.3998,0.4,1146.0,4.005599999999999,4.0086,4.002999999999999,4.0058,29107.0
0.3997,0.3997,0.3996,0.3996,685.0,4.005299999999999,4.0084,4.0027,4.0056,29952.0
0.3998,0.3999,0.399,0.3991,16304.0,4.005,4.0079,4.0025,4.0053,17685.0
0.3987,0.3987,0.3976,0.3977,4119.0,4.0049,4.0063,4.0016,4.0033,29124.0
0.3981,0.3981,0.3962,0.3966,96405.0,4.0027,4.0041,3.999,4.000400000000001,30272.0
0.3968,0.3982,0.3967,0.3982,10237.0,3.9999,4.0012,3.9946,3.9962,125830.0
0.3984,0.3988,0.3983,0.3983,2221.0,3.9961,3.9985,3.9909,3.9935,134408.0
0.3985,0.3992,0.3985,0.3985,13350.0,3.9935,3.9963,3.9887,3.9913,136498.0
0.3984,0.3984,0.3966,0.3966,11637.0,3.9912,3.9944,3.9864,3.989,149511.0
0.3968,0.3973,0.3968,0.3971,3576.0,3.9888,3.9917,3.9822,3.9845,159704.0
0.3971,0.3978,0.397,0.3974,1645.0,3.985,3.9883,3.9791,3.9817,159680.0
0.3974,0.3974,0.3966,0.3966,6154.0,3.9823,3.9861,3.9762999999999993,3.9791,160179.0
0.3969,0.3969,0.3963,0.3966,3137.0,3.98,3.983800000000001,3.9733,3.9760999999999993,165648.0
0.3963,0.3963,0.3955,0.3959,19817.0,3.9771,3.9808,3.9706,3.9736,152481.0
0.3959,0.397,0.3958,0.397,5625.0,3.9747,3.9784,3.9685,3.9718,168179.0
0.3968,0.3969,0.3963,0.3963,4672.0,3.9725000000000006,3.9773,3.9681,3.9722,77399.0
0.3966,0.3977,0.3966,0.3973,4166.0,3.9725,3.976,3.9677,3.9703,71834.0
0.398,0.3983,0.3977,0.398,9114.0,3.9707,3.9749,3.966,3.9693,73779.0
0.3978,0.3982,0.3978,0.3982,1717.0,3.9702,3.974,3.9652,3.9688000000000008,69543.0
0.3985,0.3987,0.3978,0.3978,2069.0,3.9696,3.9738,3.9664,3.9704000000000006,59623.0
0.3983,0.3987,0.3983,0.3986,2477.0,3.9713,3.9752,3.9674,3.9711,58116.0
0.3985,0.3985,0.3973,0.3974,6620.0,3.9725,3.9761,3.9687,3.9723000000000006,58948.0
0.3975,0.3975,0.3967,0.397,11759.0,3.9736,3.9772,3.9694,3.973100000000001,59414.0
0.397,0.397,0.3967,0.3967,2840.0,3.9742,3.9777999999999993,3.9698,3.973500000000001,68036.0
0.3967,0.3977,0.3967,0.3973,24550.0,3.9749,3.9785,3.971,3.9743,51059.0
0.3973,0.3973,0.3966,0.3966,1441.0,3.9757,3.9792,3.9719,3.9746,69984.0
0.3965,0.3977,0.3965,0.3975,16024.0,3.9762,3.9796,3.9722,3.9749,66753.0
0.3975,0.3976,0.3972,0.3975,12402.0,3.9761000000000006,3.9796,3.9721,3.9751,78611.0
0.3975,0.3981,0.397,0.3974,11330.0,3.9756,3.9789,3.9716,3.9746,81899.0
0.3971,0.398,0.3971,0.3976,5804.0,3.9753,3.9788,3.970800000000001,3.9738,91512.0
0.3975,0.3975,0.3973,0.3973,424.0,3.9739,3.9781,3.9701,3.9736,95247.0
0.3977,0.3978,0.3975,0.3975,2649.0,3.9731,3.9769,3.969100000000001,3.9723000000000006,93194.0
0.3978,0.3987,0.3978,0.3986,7494.0,3.9723,3.9762,3.9693,3.9724,89223.0
0.3987,0.3987,0.3983,0.3985,1539.0,3.9726,3.9774,3.9704,3.974,84958.0
0.3984,0.3987,0.3976,0.3983,14229.0,3.9743,3.9791,3.972,3.9758,83657.0
0.3982,0.3987,0.3982,0.3982,3590.0,3.976,3.9801,3.972900000000001,3.9768,73336.0
0.3985,0.399,0.3981,0.3988,3578.0,3.9769,3.9815,3.9745,3.9784,75485.0
0.3991,0.4,0.3986,0.3986,17436.0,3.9789,3.9828,3.9761,3.9797,63039.0
0.3979,0.3979,0.3968,0.3971,41482.0,3.9805,3.9852,3.9775,3.9808,68073.0
0.3971,0.3972,0.397,0.3972,1196.0,3.9809,3.985,3.9773,3.9805,98225.0
0.3977,0.398,0.3967,0.3967,10866.0,3.9809,3.9842,3.9772,3.9801,93617.0
0.3965,0.3967,0.3952,0.3956,20649.0,3.9811,3.984700000000001,3.9766,3.9795000000000007,104059.0
0.3962,0.3962,0.3955,0.3959,1685.0,3.9799,3.983600000000001,3.9743,3.9776,122059.0
0.3958,0.3963,0.3956,0.3961,8417.0,3.9783,3.9811,3.972,3.9749,116250.0
0.3959,0.396,0.3959,0.3959,1519.0,3.9754,3.9787,3.969300000000001,3.9725000000000006,123128.0
0.3963,0.3967,0.3948,0.3948,4533.0,3.9729,3.976,3.967600000000001,3.9701,110418.0
0.3945,0.3952,0.3942,0.3948,35008.0,3.971,3.974,3.9642,3.966700000000001,111361.0
0.3948,0.3957,0.3946,0.3957,25641.0,3.967,3.9702,3.9603000000000006,3.9627,142791.0
0.3955,0.3958,0.3949,0.3956,9540.0,3.9627,3.9659,3.9563000000000006,3.9598,150996.0
0.3956,0.3961,0.3954,0.3956,8025.0,3.9603,3.9638,3.9544,3.9583,119054.0
0.3961,0.3962,0.3961,0.3962,209.0,3.9588,3.9627,3.9528,3.9567,125883.0
0.3973,0.3973,0.3968,0.3968,1840.0,3.9572,3.9609,3.9522,3.9562,115226.0
0.3974,0.3993,0.3973,0.3993,3759.0,3.958,3.9615,3.9538,3.9574,96417.0
0.3997,0.4066,0.3997,0.4007,161587.0,3.9592,3.9646,3.9556,3.9608,98491.0
0.4009,0.4009,0.3999,0.3999,8029.0,3.9631000000000007,3.9749,3.9597,3.9654,251661.0
0.4005,0.4007,0.4005,0.4007,1475.0,3.9681,3.9798,3.9637,3.9694,258171.0
0.4006,0.4006,0.4,0.4,4682.0,3.9723000000000006,3.9838,3.9694,3.9753,255113.0
0.4002,0.4003,0.3982,0.3983,57481.0,3.9784,3.9892,3.9752,3.9805,224787.0
0.3985,0.3985,0.3973,0.398,15153.0,3.9838,3.9938,3.9788,3.9831,256627.0
0.3982,0.3991,0.3981,0.3987,14601.0,3.9868,3.9965,3.9812,3.9855,262240.0
0.3987,0.3987,0.3979,0.3984,2690.0,3.9894,3.9995,3.9839,3.9886,268816.0
0.3985,0.3992,0.3985,0.3992,2074.0,3.992,4.002,3.9857,3.9908,271297.0
0.3994,0.3999,0.3991,0.3999,32039.0,3.9932,4.0039,3.9874,3.9932,271531.0
0.3997,0.4015,0.3997,0.4015,2815.0,3.9952,4.0045,3.9892,3.9938,299811.0
0.402,0.4021,0.4011,0.4014,7553.0,3.9952,3.9994,3.9892,3.9946,141039.0
0.4013,0.4017,0.4007,0.4017,23647.0,3.9963,4.0006,3.9904,3.9961,140563.0
0.4014,0.4016,0.4005,0.4005,3229.0,3.997100000000001,4.0016,3.9906,3.9971,162735.0
0.4001,0.4002,0.3998,0.4001,17897.0,3.997900000000001,4.0026,3.9911,3.9976,161282.0
0.3999,0.4009,0.3999,0.4009,9571.0,3.9978000000000007,4.0025,3.9927,3.999400000000001,121698.0
0.4007,0.4008,0.4007,0.4008,2070.0,3.999200000000001,4.0049,3.9953,4.0023,116116.0
0.4007,0.4025,0.4005,0.4025,34291.0,4.0017000000000005,4.0066,3.9979,4.0044,103585.0
0.4027,0.4027,0.4021,0.4021,803.0,4.0037,4.0104,4.0005,4.0085,135186.0
0.403,0.403,0.403,0.403,621.0,4.0079,4.0139,4.0041,4.0114,133915.0
0.4019,0.402,0.4015,0.4018,1690.0,4.0115,4.017,4.008000000000001,4.0145,102497.0
0.4019,0.4019,0.4014,0.4017,6202.0,4.0137,4.017499999999999,4.0098,4.014799999999999,101372.0
0.4017,0.4017,0.4013,0.4013,4184.0,4.013599999999999,4.0173,4.0101,4.0151,100021.0
0.4014,0.4017,0.4012,0.4012,10512.0,4.014,4.0173000000000005,4.0107,4.0147,80558.0
0.4012,0.4012,0.3994,0.4002,7349.0,4.014,4.0174,4.0114,4.0154000000000005,87841.0
0.4001,0.402,0.4001,0.4016,11718.0,4.0151,4.0184,4.011,4.0155,77293.0
0.4014,0.4018,0.4013,0.4018,2035.0,4.0153,4.0195,4.0112000000000005,4.0162,79440.0
0.4019,0.4023,0.4019,0.4023,647.0,4.016,4.0205,4.0118,4.0172,79405.0
0.4024,0.4025,0.4011,0.4015,3211.0,4.017200000000001,4.0203,4.0132,4.017,45761.0
0.4014,0.4018,0.4008,0.401,6937.0,4.0169,4.0201,4.0122,4.0164,48169.0
0.4009,0.4011,0.4007,0.4011,2034.0,4.0153,4.0189,4.01,4.0144,54485.0
0.4011,0.4014,0.4009,0.4009,2313.0,4.0143,4.018000000000001,4.0092,4.0137,54829.0
0.4008,0.4008,0.4008,0.4008,59.0,4.0135000000000005,4.0175,4.008699999999999,4.012899999999999,50940.0
0.4014,0.4015,0.4007,0.401,13334.0,4.0126,4.0166,4.0082,4.0124,46815.0
0.4011,0.4011,0.4001,0.4001,44122.0,4.0126,4.0164,4.0077,4.0122,49637.0
0.4004,0.4004,0.3996,0.4,25579.0,4.012499999999999,4.016299999999999,4.0084,4.0121,86410.0
0.4,0.4,0.399,0.3995,3386.0,4.0128,4.0147,4.0079,4.0105,100271.0
0.3998,0.3999,0.3998,0.3999,854.0,4.0114,4.0129,4.005599999999999,4.0082,101622.0
0.4005,0.4005,0.3994,0.4004,23366.0,4.0093,4.0105,4.003500000000001,4.0058,101829.0
0.4003,0.4006,0.4002,0.4006,1009.0,4.0074,4.0085,4.001799999999999,4.004700000000001,121984.0
0.4,0.4002,0.3994,0.3994,4894.0,4.0063,4.0073,4.0012,4.004300000000001,116056.0
0.399,0.3992,0.3989,0.3992,1746.0,4.0054,4.0064,3.9999,4.0026,118916.0
0.3988,0.399,0.3987,0.399,18044.0,4.003299999999999,4.0042,3.9979,4.0009,118349.0
0.3991,0.3995,0.3988,0.3995,77.0,4.0013,4.0024,3.9958,3.9991,136334.0
0.3988,0.3988,0.3987,0.3988,4427.0,3.999,4.0004,3.9939,3.9976,123077.0
0.3981,0.3991,0.3981,0.3991,36265.0,3.9967,3.9981,3.9924999999999993,3.9963,83382.0
0.3991,0.3996,0.3991,0.3995,9169.0,3.9944,3.9968,3.990999999999999,3.9954,94068.0
0.3987,0.3987,0.3987,0.3987,3192.0,3.9935,3.9964,3.9911,3.995400000000001,99851.0
0.3983,0.3984,0.3979,0.3982,4151.0,3.9924,3.9952,3.9899999999999993,3.9942,102189.0
0.3981,0.3981,0.3974,0.3978,467.0,3.9902,3.9931,3.9884999999999993,3.992,82974.0
0.3981,0.3981,0.3973,0.3974,400.0,3.988,3.9906,3.985700000000001,3.9892,82432.0
0.3971,0.3971,0.3959,0.396,25887.0,3.9861,3.9885,3.9836,3.987200000000001,77938.0
0.3958,0.3959,0.3952,0.3952,2726.0,3.9842,3.9864,3.9806,3.984,102079.0
0.3955,0.3955,0.3947,0.395,480.0,3.9812,3.9833,3.977100000000001,3.9802,86761.0
