open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
6.714,6.714,6.709,6.713,645.66,67.25399999999999,67.307,67.191,67.228,8226.0
6.71,6.713,6.695,6.697,1018.97,67.208,67.261,67.155,67.196,7011.129999999999
6.703,6.703,6.693,6.693,221.74,67.17999999999999,67.22699999999999,67.124,67.162,7417.839999999999
6.694,6.704,6.69,6.704,2028.82,67.15499999999999,67.202,67.10400000000001,67.13900000000001,5896.25
6.699,6.703,6.684,6.69,1236.43,67.133,67.181,67.081,67.13,7740.13
6.688,6.688,6.667,6.671,1120.65,67.11800000000001,67.156,67.053,67.10000000000001,7675.32
6.68,6.682,6.662,6.662,481.22,67.086,67.12200000000001,67.002,67.049,8567.12
6.664,6.678,6.664,6.678,962.23,67.046,67.078,66.944,66.99,8908.619999999999
6.682,6.686,6.677,6.683,388.03,66.989,67.03000000000002,66.88699999999999,66.942,9742.62
6.682,6.691,6.68,6.68,1064.78,66.949,66.993,66.856,66.913,8663.480000000001
6.678,6.678,6.653,6.656,1606.27,66.916,66.962,66.821,66.871,9168.53
6.661,6.666,6.654,6.654,681.63,66.88000000000001,66.926,66.765,66.81400000000001,10129.14
6.657,6.668,6.654,6.666,596.76,66.831,66.87899999999999,66.724,66.771,9791.8
6.666,6.666,6.654,6.657,2062.08,66.785,66.84400000000001,66.68499999999999,66.744,10166.82
6.658,6.658,6.65,6.654,863.7,66.757,66.806,66.64899999999999,66.69699999999999,10200.080000000002
6.65,6.651,6.636,6.643,663.78,66.716,66.76100000000001,66.615,66.66099999999999,9827.350000000002
6.646,6.659,6.646,6.654,1594.12,66.678,66.724,66.58399999999999,66.633,9370.48
6.654,6.657,6.648,6.65,698.25,66.64399999999999,66.70100000000001,66.568,66.62499999999999,10483.38
6.651,6.666,6.651,6.664,391.08,66.634,66.68,66.55199999999999,66.597,10219.4
6.663,6.682,6.663,6.678,664.22,66.603,66.66,66.526,66.57799999999999,10222.45
6.675,6.678,6.672,6.678,348.03,66.58399999999999,66.651,66.509,66.57600000000001,9821.89
6.68,6.691,6.679,6.69,2832.23,66.58099999999999,66.651,66.52799999999999,66.598,8563.65
6.69,6.696,6.69,6.696,485.79,66.6,66.676,66.55299999999998,66.634,10714.25
6.688,6.691,6.68,6.68,328.89,66.633,66.704,66.589,66.664,10603.28
6.677,6.681,6.669,6.669,1091.93,66.65499999999999,66.729,66.61500000000001,66.68699999999998,8870.09
6.676,6.676,6.664,6.668,618.24,66.67399999999999,66.752,66.634,66.702,9098.32
6.666,6.681,6.666,6.678,1271.92,66.7,66.777,66.66199999999999,66.72699999999999,9052.78
6.672,6.672,6.659,6.659,507.04,66.72,66.799,66.682,66.75099999999999,8730.58
6.657,6.676,6.657,6.67,1254.55,66.738,66.814,66.693,66.75999999999999,8539.37
6.669,6.677,6.669,6.673,191.67,66.744,66.824,66.699,66.76599999999999,9402.84
6.677,6.681,6.663,6.663,2339.22,66.74999999999999,66.81899999999999,66.705,66.761,8930.289999999999
6.665,6.676,6.665,6.676,56.18,66.75199999999998,66.822,66.696,66.746,10921.48
6.666,6.675,6.664,6.666,1551.61,66.737,66.80699999999999,66.682,66.732,8145.43
6.661,6.668,6.661,6.661,1332.43,66.713,66.786,66.65599999999999,66.702,9211.250000000002
6.664,6.68,6.664,6.679,485.52,66.68599999999999,66.763,66.63699999999999,66.683,10214.79
6.678,6.68,6.676,6.676,322.5,66.673,66.762,66.63199999999999,66.693,9608.38
6.675,6.686,6.668,6.67,384.23,66.675,66.76599999999999,66.644,66.70100000000001,9312.64
6.668,6.668,6.662,6.663,313.25,66.684,66.77099999999999,66.64600000000002,66.69300000000001,8424.949999999999
6.668,6.68,6.665,6.68,219.63,66.68,66.767,66.649,66.697,8231.16
6.677,6.685,6.665,6.666,770.26,66.691,66.771,66.65700000000001,66.707,7196.239999999999
6.662,6.662,6.649,6.653,543.2,66.69899999999998,66.779,66.653,66.70000000000002,7774.829999999999
6.65,6.656,6.649,6.655,721.95,66.684,66.76,66.639,66.69000000000001,5978.81
6.657,6.661,6.647,6.647,521.88,66.669,66.74,66.62299999999999,66.669,6644.58
6.647,6.647,6.62,6.627,1803.27,66.66,66.726,66.606,66.65,5614.849999999999
6.631,6.639,6.63,6.637,893.07,66.646,66.705,66.565,66.61599999999999,6085.6900000000005
6.639,6.648,6.632,6.645,750.01,66.613,66.664,66.53099999999999,66.574,6493.24
6.642,6.642,6.632,6.636,670.53,66.574,66.632,66.487,66.543,6920.75
6.639,6.651,6.624,6.624,726.24,66.541,66.588,66.451,66.509,7207.05
6.62,6.633,6.614,6.629,1467.73,66.512,66.571,66.413,66.47000000000001,7620.04
6.625,6.637,6.624,6.63,396.54,66.46400000000001,66.524,66.362,66.41900000000001,8868.14
6.628,6.641,6.628,6.641,910.69,66.412,66.476,66.321,66.383,8494.42
6.639,6.647,6.638,6.641,431.74,66.37800000000001,66.455,66.3,66.37100000000001,8861.91
6.639,6.653,6.639,6.653,1277.37,66.367,66.44600000000001,66.289,66.357,8571.699999999999
6.657,6.663,6.657,6.661,133.67,66.349,66.438,66.28099999999999,66.363,9327.19
6.661,6.693,6.661,6.691,1781.1,66.35900000000001,66.454,66.318,66.39699999999999,7657.589999999999
6.694,6.711,6.693,6.699,1433.96,66.38900000000001,66.508,66.349,66.451,8545.619999999999
6.697,6.697,6.686,6.686,461.31,66.444,66.571,66.41,66.505,9229.57
6.687,6.699,6.687,6.699,319.12,66.49900000000001,66.62599999999999,66.464,66.555,9020.35
6.694,6.699,6.687,6.699,332.34,66.54700000000001,66.67399999999999,66.527,66.63,8613.230000000001
6.7,6.704,6.678,6.678,1613.84,66.62100000000001,66.74,66.6,66.7,7477.840000000001
6.68,6.685,6.674,6.685,647.66,66.696,66.80699999999999,66.654,66.74799999999999,8695.14
6.679,6.691,6.679,6.684,587.23,66.74800000000002,66.851,66.69999999999999,66.79199999999999,8432.11
6.68,6.684,6.674,6.684,590.09,66.788,66.895,66.74099999999999,66.835,8587.6
6.683,6.692,6.681,6.692,221.95,66.82900000000001,66.926,66.776,66.866,7900.32
6.693,6.699,6.685,6.688,1298.08,66.855,66.955,66.8,66.89699999999999,7988.599999999999
6.686,6.71,6.686,6.71,702.83,66.887,66.961,66.824,66.89399999999999,7505.579999999999
6.71,6.722,6.703,6.713,803.8,66.87899999999999,66.96,66.81700000000001,66.905,6774.449999999999
6.708,6.719,6.705,6.715,594.95,66.892,66.985,66.834,66.932,7116.9400000000005
6.715,6.721,6.707,6.709,939.46,66.913,67.005,66.852,66.94800000000001,7392.769999999999
6.704,6.706,6.697,6.701,531.42,66.934,67.027,66.872,66.95800000000001,7999.89
6.696,6.712,6.696,6.712,336.14,66.93799999999999,67.02900000000001,66.891,66.981,6917.47
6.71,6.71,6.704,6.709,301.54,66.95400000000001,67.05600000000001,66.91300000000001,67.008,6605.950000000001
6.707,6.73,6.707,6.73,1298.65,66.985,67.075,66.938,67.033,6320.26
6.735,6.741,6.723,6.726,1030.34,67.01199999999999,67.12100000000001,66.971,67.07900000000001,7028.82
6.728,6.74,6.725,6.725,1483.72,67.06400000000001,67.17,67.013,67.113,7837.210000000001
6.724,6.724,6.717,6.721,298.58,67.09899999999999,67.211,67.053,67.14999999999999,8022.850000000001
6.72,6.729,6.72,6.726,437.47,67.137,67.225,67.084,67.161,7618.6
6.721,6.721,6.716,6.72,357.29,67.147,67.232,67.101,67.17399999999999,7252.27
6.721,6.733,6.721,6.726,437.74,67.16000000000001,67.23400000000001,67.112,67.179,7014.610000000001
6.714,6.722,6.709,6.716,731.91,67.16600000000001,67.24600000000001,67.126,67.196,6512.89
6.714,6.744,6.714,6.738,1129.3,67.176,67.262,67.138,67.21099999999998,6713.38
6.735,6.736,6.725,6.733,256.94,67.194,67.294,67.156,67.23700000000001,7506.54
6.731,6.743,6.727,6.739,874.78,67.21900000000001,67.32000000000001,67.17699999999999,67.261,7461.94
6.741,6.741,6.725,6.735,773.84,67.243,67.333,67.197,67.27,7038.069999999999
6.734,6.741,6.731,6.735,348.65,67.249,67.333,67.199,67.279,6781.57
6.736,6.74,6.734,6.738,416.53,67.255,67.334,67.205,67.28899999999999,5646.5
6.734,6.741,6.726,6.733,1077.45,67.267,67.35,67.222,67.306,5764.45
6.735,6.738,6.729,6.73,755.2,67.28099999999999,67.362,67.22800000000001,67.31299999999999,6404.429999999999
6.736,6.739,6.727,6.729,811.68,67.295,67.379,67.24100000000001,67.323,6802.339999999999
6.727,6.735,6.725,6.729,324.61,67.31,67.385,67.247,67.326,7176.28
6.726,6.731,6.725,6.731,469.57,67.323,67.398,67.26299999999999,67.339,6768.98
6.725,6.726,6.716,6.723,714.66,67.335,67.38499999999999,67.274,67.332,6109.249999999999
6.725,6.732,6.721,6.731,492.9,67.32499999999999,67.375,67.265,67.322,6566.969999999999
6.73,6.735,6.729,6.73,583.68,67.319,67.364,67.259,67.31400000000001,6185.089999999999
6.726,6.737,6.726,6.731,512.57,67.308,67.358,67.263,67.309,5994.929999999999
6.727,6.727,6.716,6.718,403.98,67.3,67.354,67.258,67.30499999999999,6158.85
6.715,6.722,6.713,6.716,808.75,67.29100000000001,67.341,67.24,67.285,6146.299999999999
6.713,6.713,6.707,6.707,894.13,67.272,67.32199999999999,67.227,67.26799999999999,5877.6
6.707,6.717,6.707,6.711,1090.55,67.25,67.297,67.205,67.245,6016.53
6.707,6.708,6.7,6.702,539.48,67.221,67.275,67.185,67.227,6295.400000000001
6.701,6.708,6.699,6.704,1571.26,67.20100000000001,67.248,67.16,67.2,6510.27
6.708,6.711,6.706,6.707,295.28,67.176,67.225,67.134,67.17299999999999,7611.960000000001
6.711,6.713,6.7,6.706,1119.87,67.159,67.21,67.124,67.157,7192.580000000001
6.705,6.705,6.688,6.688,2749.18,67.145,67.19099999999999,67.10300000000001,67.132,7819.549999999999
6.688,6.697,6.681,6.682,884.82,67.12,67.161,67.06200000000001,67.09,9985.05
6.681,6.686,6.678,6.682,651.18,67.082,67.121,67.01700000000001,67.04100000000001,10357.3
6.68,6.68,6.664,6.665,996.79,67.036,67.08,66.979,67.00500000000001,10604.5
6.666,6.668,6.65,6.651,2096.77,67.001,67.038,66.93,66.95400000000001,10792.54
6.662,6.667,6.645,6.646,1299.69,66.954,66.99300000000001,66.873,66.89800000000001,11995.18
6.648,6.673,6.648,6.668,1834.06,66.909,66.943,66.81099999999999,66.833,12204.320000000002
6.665,6.681,6.665,6.681,2939.67,66.85,66.908,66.75899999999999,66.799,13498.9
6.681,6.698,6.675,6.697,698.67,66.81400000000001,66.881,66.72500000000001,66.77600000000001,14867.31
6.697,6.704,6.696,6.703,2299.43,66.787,66.868,66.694,66.76599999999999,15270.7
6.703,6.703,6.69,6.693,790.25,66.773,66.859,66.69,66.76299999999999,16450.26
6.69,6.705,6.686,6.699,1373.25,66.771,66.857,66.692,66.768,14491.33
6.7,6.7,6.69,6.694,716.42,66.77300000000001,66.86500000000001,66.69699999999999,66.78500000000001,14979.76
6.695,6.703,6.695,6.702,319.14,66.792,66.879,66.70899999999999,66.797,15045.0
6.699,6.705,6.683,6.692,1470.72,66.807,66.902,66.73999999999998,66.834,14367.35
6.688,6.722,6.687,6.722,1198.35,66.84,66.93900000000001,66.773,66.875,13741.3
6.722,6.731,6.717,6.721,1426.5,66.866,66.994,66.815,66.951,13639.96
6.724,6.729,6.719,6.727,385.78,66.94,67.052,66.884,67.004,13232.4
6.713,6.719,6.709,6.719,134.42,66.99900000000001,67.10000000000001,66.93799999999999,67.05000000000001,10678.510000000002
6.718,6.718,6.713,6.718,143.39,67.03099999999999,67.121,66.972,67.072,10114.260000000002
6.716,6.716,6.705,6.706,327.0,67.052,67.135,66.98899999999999,67.087,7958.219999999999
6.708,6.726,6.708,6.726,637.05,67.065,67.148,67.004,67.10000000000001,7494.969999999999
6.721,6.721,6.717,6.717,201.96,67.083,67.16900000000001,67.02600000000001,67.12700000000001,6758.77
6.714,6.728,6.712,6.728,1014.95,67.104,67.19,67.053,67.15,6244.31
6.726,6.726,6.704,6.704,649.43,67.12299999999999,67.21499999999999,67.07,67.176,6940.12
6.704,6.705,6.696,6.699,412.44,67.14999999999999,67.236,67.091,67.188,6118.83
6.708,6.711,6.701,6.708,625.18,67.166,67.21900000000001,67.10000000000001,67.165,5332.92
6.713,6.72,6.71,6.717,1287.04,67.152,67.19900000000001,67.084,67.152,4531.6
6.722,6.722,6.715,6.718,108.02,67.141,67.19,67.07499999999999,67.142,5432.86
6.72,6.722,6.715,6.716,868.58,67.15,67.193,67.08099999999999,67.14099999999999,5406.460000000001
6.715,6.725,6.715,6.725,200.96,67.152,67.19699999999999,67.083,67.139,6131.65
6.724,6.724,6.719,6.721,1129.87,67.151,67.20599999999999,67.093,67.158,6005.61
6.722,6.739,6.722,6.739,719.93,67.167,67.20400000000001,67.104,67.153,6498.43
6.74,6.744,6.727,6.73,3333.72,67.168,67.22200000000001,67.10900000000001,67.17500000000001,7016.400000000001
6.731,6.735,6.731,6.731,518.77,67.194,67.238,67.12400000000001,67.17699999999999,9335.17
6.73,6.734,6.715,6.716,343.88,67.199,67.247,67.151,67.204,9204.51
6.715,6.725,6.715,6.725,289.49,67.22500000000001,67.276,67.17,67.221,9135.95
6.721,6.731,6.721,6.731,133.01,67.23200000000001,67.28999999999999,67.184,67.23799999999999,8800.259999999998
6.733,6.733,6.725,6.727,303.4,67.24000000000001,67.301,67.19500000000001,67.25200000000001,7646.23
6.727,6.734,6.726,6.729,166.83,67.25100000000002,67.312,67.205,67.26100000000001,7841.61
6.723,6.723,6.721,6.721,28.65,67.25800000000001,67.324,67.21600000000002,67.274,7139.86
6.72,6.733,6.715,6.73,943.04,67.266,67.322,67.22200000000001,67.27000000000001,6967.549999999998
6.729,6.738,6.729,6.737,198.19,67.26199999999999,67.331,67.218,67.27900000000001,6780.719999999999
6.736,6.736,6.73,6.73,168.73,67.26899999999999,67.33,67.22500000000001,67.277,6258.979999999999
6.725,6.725,6.722,6.722,299.48,67.265,67.322,67.22800000000001,67.277,3093.99
6.72,6.724,6.714,6.714,2544.37,67.259,67.31199999999998,67.219,67.268,2874.7000000000003
6.716,6.718,6.711,6.716,626.3,67.249,67.30199999999999,67.21800000000002,67.266,5075.1900000000005
6.721,6.732,6.718,6.729,2831.61,67.25,67.295,67.21400000000001,67.257,5412.0
6.726,6.726,6.725,6.726,105.6,67.25,67.296,67.211,67.255,8110.6
6.726,6.728,6.722,6.728,117.33,67.243,67.289,67.21099999999998,67.254,7912.800000000001
6.726,6.726,6.726,6.726,11.4,67.242,67.283,67.207,67.253,7863.300000000001
6.723,6.726,6.713,6.714,269.01,67.24499999999999,67.28600000000002,67.212,67.25800000000001,7846.049999999999
6.719,6.72,6.719,6.72,41.59,67.24799999999999,67.279,67.21,67.242,7172.02
6.731,6.743,6.73,6.737,586.28,67.23799999999999,67.261,67.2,67.22500000000001,7015.42
6.734,6.734,6.727,6.73,329.41,67.233,67.268,67.2,67.232,7432.97
6.73,6.733,6.723,6.733,867.7,67.242,67.277,67.20500000000001,67.24,7462.900000000001
6.735,6.739,6.734,6.736,297.6,67.25200000000001,67.286,67.21400000000001,67.259,5786.23
6.732,6.735,6.727,6.73,591.27,67.271,67.307,67.237,67.279,5457.53
6.73,6.73,6.725,6.729,457.24,67.282,67.31,67.246,67.28,3217.19
6.727,6.73,6.726,6.729,229.37,67.286,67.314,67.246,67.283,3568.83
6.725,6.726,6.724,6.724,167.5,67.287,67.316,67.25000000000001,67.28399999999999,3680.87
6.723,6.724,6.721,6.724,11.15,67.286,67.316,67.248,67.282,3836.9699999999993
6.722,6.723,6.722,6.722,24.01,67.28600000000002,67.31400000000001,67.256,67.292,3579.11
6.723,6.725,6.722,6.722,57.95,67.289,67.31700000000001,67.259,67.294,3561.53
6.721,6.728,6.72,6.726,436.5,67.281,67.29899999999999,67.251,67.27900000000001,3033.2000000000003
6.725,6.725,6.722,6.722,40.37,67.268,67.293,67.244,67.275,3140.2900000000004
6.72,6.72,6.703,6.707,283.61,67.26299999999999,67.285,67.243,67.264,2312.96
6.706,6.718,6.706,6.718,126.26,67.248,67.266,67.212,67.235,2298.9700000000003
6.717,6.72,6.716,6.719,299.56,67.222,67.24900000000001,67.191,67.223,1833.96
6.722,6.729,6.721,6.722,716.55,67.20900000000002,67.239,67.182,67.213,1676.28
6.726,6.727,6.724,6.724,238.71,67.20400000000001,67.238,67.177,67.206,2163.46
6.725,6.725,6.722,6.722,47.86,67.205,67.239,67.177,67.206,2234.67
6.725,6.727,6.718,6.718,197.69,67.207,67.24,67.17800000000001,67.20400000000001,2271.38
6.718,6.718,6.71,6.714,1990.79,67.21,67.244,67.174,67.2,2445.06
6.716,6.716,6.715,6.715,46.87,67.205,67.237,67.16199999999999,67.192,4377.9
6.713,6.715,6.711,6.712,283.29,67.19999999999999,67.225,67.157,67.181,3988.27
6.714,6.715,6.708,6.708,198.28,67.188,67.215,67.146,67.171,4231.19
6.709,6.716,6.709,6.712,156.4,67.182,67.21000000000001,67.151,67.17200000000001,4145.86
6.712,6.716,6.712,6.716,39.08,67.185,67.208,67.154,67.16600000000001,4176.0
6.712,6.713,6.71,6.713,218.42,67.18,67.20400000000001,67.15,67.163,3915.52
6.71,6.715,6.708,6.711,2072.66,67.17,67.188,67.139,67.15400000000001,3417.3900000000003
6.711,6.722,6.711,6.722,309.2,67.154,67.176,67.123,67.141,5251.34
6.721,6.721,6.717,6.721,1059.72,67.14000000000001,67.173,67.11200000000001,67.14099999999999,5512.679999999999
6.719,6.725,6.719,6.725,246.07,67.13600000000001,67.167,67.111,67.14399999999999,6374.71
6.726,6.727,6.726,6.727,43.76,67.13699999999999,67.17399999999999,67.11999999999999,67.15499999999999,4629.99
6.727,6.727,6.721,6.721,21.32,67.147,67.185,67.131,67.167,4626.88
6.72,6.72,6.717,6.717,152.45,67.16099999999999,67.197,67.14099999999999,67.176,4364.909999999999
6.716,6.717,6.715,6.716,409.82,67.167,67.202,67.14999999999999,67.185,4319.079999999999
6.716,6.718,6.716,6.718,99.49,67.17399999999999,67.203,67.156,67.189,4572.5
6.715,6.725,6.715,6.725,229.68,67.178,67.20500000000001,67.16,67.191,4632.91
6.726,6.735,6.726,6.733,1072.59,67.18100000000001,67.217,67.165,67.20299999999999,4644.17
6.736,6.736,6.727,6.731,345.2,67.197,67.23700000000001,67.18299999999999,67.225,3644.1
6.734,6.743,6.731,6.739,1676.68,67.22200000000001,67.251,67.199,67.234,3680.1
6.735,6.747,6.735,6.747,315.72,67.235,67.273,67.213,67.252,4297.06
6.745,6.745,6.737,6.737,693.83,67.25099999999999,67.29499999999999,67.22900000000001,67.274,4366.71
6.737,6.74,6.736,6.737,984.12,67.27,67.313,67.24000000000001,67.28399999999999,5016.78
6.734,6.734,6.725,6.728,390.38,67.28,67.326,67.25500000000001,67.3,5979.58
6.731,6.739,6.731,6.739,209.77,67.294,67.33999999999999,67.263,67.31099999999999,6217.51
