open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.167,0.167,0.167,0.167,0.0,1.6728,1.673,1.6715000000000002,1.6720000000000002,29985.800000000003
0.1669,0.1669,0.1665,0.1665,1310.2,1.6718000000000002,1.6720000000000002,1.6706000000000003,1.6711000000000005,27373.700000000004
0.1665,0.1665,0.1665,0.1665,1001.5,1.6710000000000005,1.6712000000000002,1.6697000000000004,1.6702000000000004,26174.200000000004
0.1663,0.1663,0.1662,0.1662,2070.2,1.6701000000000004,1.6703000000000003,1.6689000000000005,1.6694000000000004,17554.399999999998
0.166,0.166,0.166,0.166,1451.5,1.6692000000000005,1.6693000000000002,1.6680000000000004,1.6684000000000003,17791.899999999998
0.1659,0.166,0.1657,0.1659,17256.3,1.6678000000000002,1.6678000000000002,1.6667,1.6671,15512.2
0.1659,0.1659,0.1657,0.1657,18489.2,1.6665,1.6666,1.6653,1.6659,31216.3
0.1658,0.1659,0.1658,0.1659,7330.2,1.6652999999999998,1.6653999999999998,1.6641999999999997,1.6646,46428.0
0.1662,0.1662,0.1661,0.1661,1540.2,1.6641999999999997,1.6643999999999997,1.6630999999999998,1.6635999999999995,53514.9
0.1664,0.1664,0.1664,0.1664,1862.0,1.6634999999999998,1.6636999999999995,1.6624,1.6627999999999998,50972.7
0.1663,0.1663,0.1658,0.1658,918.7,1.6628999999999996,1.6631,1.6618999999999997,1.6622,52311.29999999999
0.1658,0.1661,0.1658,0.166,2953.5,1.6622,1.6624,1.6606999999999998,1.6609999999999996,53229.99999999999
0.1661,0.1662,0.166,0.166,7214.6,1.6610999999999998,1.6615999999999995,1.6599999999999997,1.6605,54873.29999999999
0.1658,0.1659,0.1658,0.1659,5686.4,1.6607,1.6613,1.6594999999999998,1.6599999999999997,61086.39999999999
0.1659,0.1659,0.1657,0.1659,11084.9,1.6602,1.6608999999999998,1.6590999999999998,1.6596999999999995,64702.59999999999
0.1658,0.1659,0.1657,0.1659,27133.6,1.6600999999999997,1.6607999999999996,1.6587999999999998,1.6595999999999995,74335.99999999999
0.166,0.1662,0.166,0.1662,5302.9,1.6599999999999997,1.6606999999999998,1.6587999999999998,1.6596,84213.3
0.1661,0.1662,0.166,0.166,3201.5,1.6601,1.6609999999999998,1.6590999999999998,1.6600999999999997,71027.0
0.166,0.1664,0.1659,0.1663,2458.5,1.6604,1.6612999999999998,1.6592999999999998,1.6601999999999997,66898.3
0.1663,0.1668,0.1663,0.1668,16702.8,1.6601999999999997,1.6614999999999998,1.6590999999999998,1.6603999999999997,67816.6
0.1667,0.1667,0.1666,0.1666,398.3,1.6600999999999997,1.6619,1.6589999999999998,1.6607999999999998,82657.40000000001
0.1668,0.1669,0.1667,0.1667,4258.9,1.6605,1.6623,1.6598,1.6616,82137.0
0.1669,0.1669,0.1667,0.1667,225.8,1.6615,1.6631000000000002,1.6607,1.6623,83442.4
0.1667,0.1667,0.1664,0.1664,931.9,1.6623000000000003,1.6638000000000002,1.6614000000000002,1.6630000000000005,76453.59999999999
0.1664,0.1664,0.1661,0.1661,995.8,1.6632000000000002,1.6646000000000003,1.662,1.6635000000000004,71699.09999999999
0.1662,0.1662,0.1661,0.1661,245.0,1.6637,1.6650999999999998,1.6624,1.6636999999999995,61610.000000000015
0.166,0.1661,0.166,0.1661,1106.2,1.6641,1.6654,1.6627999999999998,1.6639,34721.399999999994
0.1662,0.1663,0.1659,0.1659,2889.1,1.6641,1.6653,1.6627999999999996,1.6637999999999995,30524.7
0.1658,0.1661,0.1658,0.1661,891.0,1.6641999999999997,1.6654,1.6626999999999996,1.6636999999999995,30212.3
0.1661,0.1662,0.1661,0.1661,3166.7,1.6639999999999997,1.6650999999999996,1.6625999999999996,1.6634999999999998,28644.8
0.1661,0.1661,0.1661,0.1661,0.0,1.6637999999999995,1.6644999999999996,1.6624,1.6627999999999998,15108.7
0.1659,0.1662,0.1659,0.1662,2115.9,1.6631999999999998,1.6638999999999995,1.6618999999999997,1.6622999999999997,14710.399999999998
0.166,0.1662,0.166,0.1662,1376.3,1.6623,1.6631999999999998,1.6610999999999998,1.6617999999999995,12567.4
0.166,0.166,0.166,0.166,130.9,1.6613999999999998,1.6624999999999996,1.6603999999999997,1.6612999999999998,13717.9
0.1662,0.1664,0.1662,0.1664,3179.3,1.6606999999999998,1.6617999999999995,1.6599999999999997,1.6608999999999996,12916.899999999998
0.1664,0.1664,0.1664,0.1664,0.0,1.6604999999999996,1.6618,1.6600999999999997,1.6612,15100.399999999998
0.1661,0.1661,0.1659,0.1659,1173.2,1.6606999999999998,1.662,1.6603999999999997,1.6614999999999998,14855.399999999998
