open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.4966,0.4966,0.4957,0.4959,7146.2,4.9713,4.973300000000001,4.9667,4.969,51247.4
0.4955,0.4955,0.4941,0.4941,16865.4,4.9685,4.9705,4.964,4.9665,57781.09999999999
0.4942,0.4942,0.4939,0.494,945.7,4.9659,4.9675,4.960700000000001,4.9628,65826.2
0.494,0.494,0.494,0.494,0.0,4.9627,4.9642,4.957199999999999,4.959299999999999,66038.0
0.4937,0.4937,0.4933,0.4933,2323.6,4.9597,4.961099999999999,4.954599999999999,4.9567,59461.8
0.493,0.493,0.4922,0.4927,8061.5,4.956799999999999,4.957099999999999,4.951299999999999,4.952799999999999,57457.3
0.4933,0.4935,0.4924,0.4924,6145.7,4.9529,4.953200000000001,4.9482,4.9494,38547.600000000006
0.493,0.4933,0.493,0.4933,754.5,4.949999999999999,4.9502,4.9444,4.9453,44230.6
0.494,0.494,0.494,0.494,1011.6,4.9465,4.946999999999999,4.9409,4.9421,44985.1
0.4942,0.4943,0.4942,0.4943,616.3,4.943499999999999,4.943999999999999,4.9388,4.9399,43254.2
0.4942,0.4942,0.4925,0.4926,6289.6,4.9415,4.9421,4.9368,4.938,43870.5
0.4926,0.493,0.4926,0.493,1489.9,4.939100000000001,4.9397,4.9336,4.9347,43013.9
0.4927,0.4927,0.4927,0.4927,530.4,4.9362,4.937200000000001,4.9321,4.933600000000001,27638.4
0.4926,0.4926,0.4923,0.4924,2120.6,4.934700000000001,4.935700000000001,4.9309,4.9323,27223.1
0.4922,0.4922,0.4919,0.4922,2244.2,4.9333,4.9343,4.929200000000001,4.9307,29343.7
0.492,0.492,0.4911,0.4912,10487.0,4.9318,4.9328,4.9278,4.929600000000001,29264.300000000007
0.4921,0.4928,0.4921,0.4926,12132.8,4.9308000000000005,4.9318,4.9267,4.928100000000001,31689.8
0.4926,0.4926,0.4922,0.4923,9107.0,4.9296,4.9311,4.9264,4.9283,37676.9
0.4923,0.4923,0.4923,0.4923,0.0,4.9292,4.930400000000001,4.9256,4.927300000000001,46029.4
0.4932,0.4934,0.4932,0.4934,457.8,4.9275,4.9287,4.923900000000001,4.9256,45017.8
0.4934,0.4934,0.4934,0.4934,0.0,4.926499999999999,4.9278,4.922899999999999,4.9247000000000005,44859.3
0.4938,0.4941,0.4938,0.4941,975.2,4.925700000000001,4.9270000000000005,4.923800000000001,4.9255,38569.7
0.4943,0.4943,0.4943,0.4943,208.0,4.9269,4.928100000000001,4.925,4.9266000000000005,38055.0
0.494,0.494,0.4936,0.4936,2288.9,4.9285,4.9297,4.9266,4.9282,37732.6
0.4929,0.493,0.4923,0.4925,4887.9,4.929899999999999,4.9311,4.927899999999999,4.929399999999999,37900.9
0.4923,0.4924,0.4923,0.4924,829.3,4.930599999999999,4.9319,4.9283,4.9297,40544.6
0.4923,0.4928,0.4919,0.4928,4234.9,4.930899999999999,4.932300000000001,4.9295,4.930899999999999,30886.9
0.4926,0.4926,0.492,0.492,15130.7,4.9311,4.9323,4.9293000000000005,4.9311,22989.0
0.492,0.493,0.492,0.4927,7447.6,4.931100000000001,4.932300000000001,4.9291,4.9308000000000005,29012.7
0.4927,0.4927,0.4926,0.4927,817.5,4.9308000000000005,4.933,4.9288,4.9312,36460.3
0.4927,0.4927,0.4924,0.4924,2979.1,4.9303,4.9323,4.9282,4.9305,36820.0
0.4924,0.4924,0.4924,0.4924,0.0,4.929600000000001,4.9316,4.9272,4.9295,39799.1
0.4924,0.4926,0.4924,0.4926,1000.0,4.9282,4.9299,4.9258,4.9278,38823.9
0.4926,0.4926,0.4926,0.4926,0.0,4.9263,4.9282,4.9239,4.926100000000001,39615.9
0.493,0.494,0.493,0.4938,2180.2,4.924900000000001,4.926800000000001,4.9229,4.9251000000000005,37327.0
0.4935,0.4938,0.4935,0.4938,919.8,4.925000000000001,4.9278,4.9236,4.9264,34619.3
0.4937,0.4938,0.4932,0.4932,847.3,4.926200000000001,4.929200000000001,4.9248,4.9278,34709.8
0.4936,0.4936,0.4936,0.4936,734.1,4.9276,4.9302,4.926099999999999,4.9282,31322.2
0.494,0.494,0.494,0.494,192.2,4.9286,4.9312000000000005,4.9277,4.9298,16925.6
0.494,0.494,0.494,0.494,0.0,4.9306,4.9322,4.9297,4.9311,9670.2
0.4932,0.4932,0.4922,0.4928,5424.6,4.9319,4.9335,4.9311,4.9324,8852.7
0.4925,0.4925,0.4925,0.4925,16.0,4.9324,4.933999999999999,4.9309,4.932799999999999,11298.2
0.4927,0.4927,0.4922,0.4924,4846.7,4.932499999999999,4.934099999999999,4.931,4.932899999999999,11314.2
