open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.146,2.146,2.146,2.146,7.7,21.518,21.525,21.497,21.502,8926.180000000002
2.142,2.142,2.139,2.139,1806.99,21.498,21.505,21.48,21.485,8486.460000000001
2.14,2.14,2.139,2.14,1025.35,21.48,21.487,21.466,21.47,8621.74
2.139,2.14,2.138,2.14,1162.19,21.467,21.473,21.454,21.459,8008.049999999999
2.141,2.141,2.138,2.138,314.19,21.456,21.462,21.443,21.45,7488.790000000001
2.136,2.136,2.132,2.135,5282.99,21.447000000000003,21.451,21.432999999999996,21.436,5507.04
2.136,2.136,2.128,2.129,848.78,21.433,21.436,21.417,21.422999999999995,10529.149999999998
2.129,2.136,2.129,2.136,666.56,21.421,21.422,21.397,21.404,10876.35
2.136,2.139,2.136,2.138,34.21,21.403,21.411,21.379,21.393,11476.32
2.138,2.141,2.138,2.139,343.45,21.392,21.403,21.37,21.386000000000003,11256.989999999998
2.14,2.141,2.132,2.135,8966.39,21.383000000000003,21.397,21.363,21.38,11492.41
2.135,2.137,2.134,2.135,1084.56,21.377,21.392,21.349,21.369,20451.1
2.136,2.138,2.136,2.137,1010.31,21.37,21.387,21.344,21.365,19728.67
2.137,2.137,2.128,2.132,2968.5,21.366,21.385,21.341,21.362,19713.63
2.131,2.131,2.128,2.129,6239.18,21.364,21.382,21.331,21.354000000000003,21519.94
2.13,2.13,2.126,2.128,14032.42,21.354,21.372,21.321,21.345,27444.93
2.129,2.133,2.129,2.131,1224.31,21.348000000000003,21.366,21.315,21.338,36194.36
2.132,2.132,2.129,2.129,985.44,21.341,21.363,21.316000000000003,21.34,36569.88999999999
2.131,2.135,2.131,2.135,210.47,21.344,21.359,21.31600000000001,21.333,36888.77
2.135,2.136,2.135,2.136,211.17,21.339,21.355000000000004,21.311,21.33,37065.03
2.135,2.135,2.135,2.135,52.16,21.336,21.35,21.308,21.327,36932.75
2.137,2.138,2.135,2.136,945.49,21.331,21.344,21.310999999999996,21.327,28018.52
2.137,2.14,2.137,2.138,946.19,21.333,21.345,21.312,21.328,27879.45
2.137,2.137,2.133,2.133,739.77,21.334,21.346999999999998,21.312999999999995,21.329,27815.33
2.132,2.132,2.129,2.13,522.16,21.334,21.347,21.318,21.33,25586.6
2.13,2.13,2.13,2.13,0.0,21.335,21.348000000000003,21.319,21.331,19869.58
2.13,2.132,2.13,2.132,172.78,21.335,21.348000000000003,21.323,21.333,5837.16
2.131,2.131,2.127,2.127,131.92,21.336,21.347,21.324,21.334,4785.63
2.126,2.13,2.126,2.129,56.49,21.335,21.346000000000004,21.322,21.332,3932.11
2.129,2.129,2.129,2.129,5.49,21.33,21.341,21.317,21.326,3778.13
